Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,53.875000,56.875000,53.500000,221.500000,55.375000,3787920
2006-05-29,55.750000,56.750000,55.625000,225.000000,56.250000,1241596
2006-05-30,56.500000,56.750000,52.625000,213.500000,53.375000,1937108
2006-05-31,52.000000,55.500000,50.750000,220.000000,55.000000,5366144
2006-06-01,54.500000,55.625000,53.000000,220.500000,55.125000,2423732
2006-06-02,56.125000,56.750000,53.250000,217.500000,54.375000,3862480
2006-06-05,54.875000,54.875000,53.125000,216.000000,54.000000,998588
2006-06-06,null,null,null,null,null,null
2006-06-07,51.375000,52.000000,50.500000,204.500000,51.125000,3478176
2006-06-08,48.625000,50.000000,46.375000,189.000000,47.250000,8013588
2006-06-09,48.625000,49.000000,47.375000,193.000000,48.250000,2629692
2006-06-12,47.750000,49.375000,47.750000,192.000000,48.000000,3932728
2006-06-13,46.250000,48.500000,45.250000,187.500000,46.875000,5635832
2006-06-14,47.250000,48.375000,45.875000,190.500000,47.625000,3428920
2006-06-15,48.875000,52.375000,48.875000,207.000000,51.750000,2476276
2006-06-16,52.250000,53.125000,50.000000,201.500000,50.375000,3586148
2006-06-19,51.000000,52.125000,50.625000,204.000000,51.000000,1471988
2006-06-20,50.625000,51.500000,49.875000,202.500000,50.625000,1657740
2006-06-21,50.750000,51.250000,49.500000,201.500000,50.375000,1846420
2006-06-22,51.125000,52.875000,51.000000,208.000000,52.000000,2547800
2006-06-23,null,null,null,null,null,null
2006-06-26,52.125000,52.625000,50.375000,203.000000,50.750000,1547760
2006-06-27,51.250000,51.500000,50.250000,201.000000,50.250000,1484080
2006-06-28,50.375000,51.250000,49.125000,201.000000,50.250000,1526420
2006-06-29,51.125000,52.500000,51.125000,209.000000,52.250000,1369204
2006-06-30,54.375000,54.625000,53.375000,215.500000,53.875000,2577636
2006-07-03,54.250000,56.125000,53.250000,222.000000,55.500000,3080484
2006-07-04,55.750000,56.375000,55.375000,223.000000,55.750000,1822980
2006-07-05,55.625000,55.625000,54.375000,219.000000,54.750000,895188
2006-07-06,54.750000,55.625000,54.000000,221.000000,55.250000,2381020
2006-07-07,55.375000,55.500000,53.750000,216.000000,54.000000,867104
2006-07-10,53.875000,54.250000,53.375000,216.000000,54.000000,590820
2006-07-11,53.875000,54.625000,53.250000,216.500000,54.125000,1313024
2006-07-12,54.750000,55.000000,53.625000,219.000000,54.750000,2646532
2006-07-13,54.250000,54.375000,52.250000,210.000000,52.500000,2413808
2006-07-14,51.875000,51.875000,50.375000,201.500000,50.375000,4332504
2006-07-17,50.250000,51.500000,49.625000,202.000000,50.500000,1939076
2006-07-18,50.000000,51.125000,49.250000,200.500000,50.125000,1334652
2006-07-19,51.000000,51.125000,50.125000,204.500000,51.125000,2886536
2006-07-20,51.000000,51.875000,49.375000,198.500000,49.625000,1781808
2006-07-21,49.750000,50.000000,47.750000,191.000000,47.750000,1842868
2006-07-24,48.250000,49.750000,48.250000,197.000000,49.250000,956764
2006-07-25,49.875000,56.375000,49.625000,217.500000,54.375000,10181700
2006-07-26,55.000000,57.375000,54.750000,222.500000,55.625000,3300304
2006-07-27,56.125000,56.500000,55.625000,226.000000,56.500000,1823740
2006-07-28,56.250000,57.250000,56.000000,227.500000,56.875000,1358104
2006-07-31,57.375000,59.250000,57.375000,236.000000,59.000000,3807268
2006-08-01,59.000000,59.000000,57.750000,233.000000,58.250000,2514640
2006-08-02,58.750000,59.500000,58.250000,237.000000,59.250000,1611052
2006-08-03,58.750000,59.500000,57.750000,234.000000,58.500000,1370284
2006-08-04,58.875000,59.500000,58.625000,236.500000,59.125000,805548
2006-08-07,58.500000,58.500000,57.500000,230.500000,57.625000,1262320
2006-08-08,58.000000,58.250000,57.125000,231.000000,57.750000,2172684
2006-08-09,57.250000,58.875000,56.750000,235.000000,58.750000,2420192
2006-08-10,58.375000,58.750000,57.375000,234.000000,58.500000,1783076
2006-08-11,58.750000,59.500000,58.375000,237.000000,59.250000,1854896
2006-08-14,59.500000,60.000000,59.500000,239.500000,59.875000,1953780
2006-08-15,59.375000,59.375000,58.125000,233.000000,58.250000,4065120
2006-08-16,58.500000,59.500000,58.250000,235.000000,58.750000,2449888
2006-08-17,58.750000,59.250000,58.625000,237.000000,59.250000,2256152
2006-08-18,59.250000,59.750000,58.625000,234.500000,58.625000,1605484
2006-08-21,58.875000,59.750000,58.750000,238.500000,59.625000,2985780
2006-08-22,60.250000,61.000000,59.000000,239.000000,59.750000,2385500
2006-08-23,59.500000,59.500000,58.125000,233.500000,58.375000,1796608
2006-08-24,57.750000,59.500000,57.750000,233.500000,58.375000,1500380
2006-08-25,58.375000,58.750000,57.750000,232.000000,58.000000,791052
2006-08-28,57.875000,58.125000,57.375000,232.000000,58.000000,1526516
2006-08-29,58.125000,59.625000,58.000000,236.000000,59.000000,1141644
2006-08-30,58.750000,60.000000,58.750000,240.000000,60.000000,1808800
2006-08-31,60.500000,60.500000,59.125000,239.500000,59.875000,3739472
2006-09-01,59.750000,60.625000,59.500000,241.500000,60.375000,1527192
2006-09-04,60.500000,61.250000,60.125000,244.000000,61.000000,925468
2006-09-05,60.750000,61.000000,60.125000,243.500000,60.875000,2093536
2006-09-06,60.750000,62.375000,60.125000,246.000000,61.500000,3988624
2006-09-07,61.000000,61.000000,58.750000,237.000000,59.250000,2194056
2006-09-08,59.500000,60.375000,59.375000,241.500000,60.375000,1073948
2006-09-11,60.500000,60.500000,58.625000,236.000000,59.000000,1167196
2006-09-12,59.250000,59.750000,58.375000,236.500000,59.125000,1893732
2006-09-13,59.875000,61.250000,59.750000,242.500000,60.625000,3869228
2006-09-14,61.000000,61.250000,60.375000,242.000000,60.500000,2023036
2006-09-15,60.500000,61.000000,59.625000,240.500000,60.125000,1939056
2006-09-18,60.500000,62.000000,60.375000,244.000000,61.000000,2414760
2006-09-19,61.125000,61.250000,60.375000,244.000000,61.000000,1516744
2006-09-20,60.875000,61.875000,60.750000,246.000000,61.500000,2531116
2006-09-21,61.750000,61.875000,61.125000,245.500000,61.375000,2296988
2006-09-22,61.000000,61.000000,60.000000,240.500000,60.125000,1007984
2006-09-25,60.000000,60.375000,59.625000,239.000000,59.750000,2769980
2006-09-26,60.375000,61.250000,59.750000,242.000000,60.500000,1423720
2006-09-27,60.875000,61.625000,60.750000,245.000000,61.250000,1335164
2006-09-28,61.000000,62.750000,60.750000,245.000000,61.250000,2343592
2006-09-29,61.125000,61.875000,61.000000,246.000000,61.500000,622424
2006-10-02,62.125000,62.250000,60.250000,245.000000,61.250000,1382256
2006-10-03,61.125000,61.125000,60.125000,243.000000,60.750000,1324488
2006-10-04,60.500000,61.250000,60.500000,243.500000,60.875000,2922180
2006-10-05,61.875000,63.375000,61.000000,251.000000,62.750000,4035636
2006-10-06,63.125000,63.125000,61.750000,249.500000,62.375000,2558580
2006-10-09,61.500000,62.750000,61.500000,250.000000,62.500000,653980
2006-10-10,62.625000,63.875000,62.250000,255.000000,63.750000,1798692
2006-10-11,62.750000,64.125000,62.500000,256.500000,64.125000,1360200
2006-10-12,64.000000,64.875000,63.500000,258.000000,64.500000,1200608
2006-10-13,64.500000,65.625000,64.000000,262.000000,65.500000,1663736
2006-10-16,65.375000,67.000000,65.000000,267.000000,66.750000,1659404
2006-10-17,67.125000,67.250000,65.125000,262.000000,65.500000,3330644
2006-10-18,65.500000,66.500000,65.375000,264.000000,66.000000,2296172
2006-10-19,65.875000,66.625000,65.500000,262.500000,65.625000,1380260
2006-10-20,66.125000,66.250000,64.500000,259.500000,64.875000,6209724
2006-10-23,65.000000,65.250000,63.500000,255.000000,63.750000,2333360
2006-10-24,64.250000,65.625000,64.125000,260.000000,65.000000,1904212
2006-10-25,67.500000,68.000000,66.000000,268.500000,67.125000,5897924
2006-10-26,67.250000,67.875000,66.500000,267.500000,66.875000,1782140
2006-10-27,66.875000,67.375000,66.375000,269.000000,67.250000,2341856
2006-10-30,66.625000,66.750000,65.625000,263.000000,65.750000,3246208
2006-10-31,65.750000,67.125000,65.750000,267.500000,66.875000,1336456
2006-11-01,67.375000,67.500000,66.375000,268.000000,67.000000,2093932
2006-11-02,66.250000,67.125000,65.375000,264.500000,66.125000,2385732
2006-11-03,66.125000,67.250000,66.125000,267.500000,66.875000,1204296
2006-11-06,67.500000,69.500000,67.000000,274.500000,68.625000,3007908
2006-11-07,69.000000,69.750000,68.875000,279.000000,69.750000,2453948
2006-11-08,69.500000,69.750000,68.750000,278.500000,69.625000,1852792
2006-11-09,69.875000,70.625000,69.750000,279.000000,69.750000,3144912
2006-11-10,69.375000,69.500000,68.375000,275.500000,68.875000,2277416
2006-11-13,68.875000,69.125000,68.125000,275.500000,68.875000,1285540
2006-11-14,69.250000,71.250000,69.250000,283.500000,70.875000,3620768
2006-11-15,70.750000,72.125000,70.125000,288.000000,72.000000,2106220
2006-11-16,71.500000,73.125000,71.250000,288.000000,72.000000,2553292
2006-11-17,72.000000,72.000000,69.375000,278.000000,69.500000,3329612
2006-11-20,69.000000,69.625000,68.250000,277.000000,69.250000,5373756
2006-11-21,68.875000,69.500000,68.625000,276.000000,69.000000,3748728
2006-11-22,69.000000,69.625000,68.625000,275.500000,68.875000,2055584
2006-11-23,69.000000,69.875000,69.000000,278.500000,69.625000,1200300
2006-11-24,69.375000,69.625000,66.375000,269.000000,67.250000,5134764
2006-11-27,67.125000,67.500000,64.625000,260.000000,65.000000,3237516
2006-11-28,64.250000,65.875000,63.500000,260.000000,65.000000,4139380
2006-11-29,65.875000,67.375000,65.625000,269.500000,67.375000,3062216
2006-11-30,67.625000,68.125000,66.375000,265.500000,66.375000,3659836
2006-12-01,66.625000,67.375000,64.875000,262.500000,65.625000,5361400
2006-12-04,65.625000,67.250000,65.625000,268.000000,67.000000,3402832
2006-12-05,67.625000,68.625000,66.750000,273.000000,68.250000,2545260
2006-12-06,68.625000,69.625000,68.000000,277.000000,69.250000,2072136
2006-12-07,69.250000,70.500000,68.875000,278.500000,69.625000,2834816
2006-12-08,69.750000,70.250000,68.875000,279.000000,69.750000,2165256
2006-12-11,70.750000,71.125000,69.500000,284.500000,71.125000,1328788
2006-12-12,70.875000,72.500000,70.750000,285.500000,71.375000,3939168
2006-12-13,71.625000,72.375000,71.375000,289.500000,72.375000,1659712
2006-12-14,72.625000,73.375000,71.625000,289.000000,72.250000,2019820
2006-12-15,72.250000,74.250000,72.250000,295.500000,73.875000,3532384
2006-12-18,73.625000,75.250000,73.125000,297.000000,74.250000,1806584
2006-12-19,74.250000,75.125000,73.125000,297.000000,74.250000,3087204
2006-12-20,74.875000,76.875000,74.750000,305.000000,76.250000,5719680
2006-12-21,76.125000,76.750000,75.875000,303.500000,75.875000,2148036
2006-12-22,76.125000,76.375000,75.375000,301.500000,75.375000,1143072
2006-12-25,null,null,null,null,null,null
2006-12-26,null,null,null,null,null,null
2006-12-27,75.500000,77.125000,75.500000,308.500000,77.125000,1933624
2006-12-28,77.625000,77.750000,77.000000,309.500000,77.375000,1765284
2006-12-29,77.750000,78.000000,76.875000,309.000000,77.250000,996896
2007-01-02,77.250000,78.875000,77.125000,315.500000,78.875000,1537684
2007-01-03,78.375000,78.750000,77.000000,308.000000,77.000000,3541416
2007-01-04,77.000000,77.000000,73.500000,302.500000,75.625000,2512292
2007-01-05,75.250000,75.500000,74.625000,301.000000,75.250000,749124
2007-01-08,75.375000,75.375000,73.875000,297.500000,74.375000,1820908
2007-01-09,75.000000,75.500000,73.625000,295.500000,73.875000,1842500
2007-01-10,73.500000,74.000000,71.750000,291.500000,72.875000,3030136
2007-01-11,73.375000,75.625000,73.125000,302.500000,75.625000,2071240
2007-01-12,75.750000,76.000000,74.250000,301.000000,75.250000,1255440
2007-01-15,76.250000,77.750000,76.125000,310.500000,77.625000,2199260
2007-01-16,77.250000,77.750000,76.375000,307.000000,76.750000,2303392
2007-01-17,77.000000,78.000000,76.875000,312.000000,78.000000,3321856
2007-01-18,78.375000,78.750000,77.000000,309.000000,77.250000,1978488
2007-01-19,77.375000,79.625000,76.625000,316.000000,79.000000,2947064
2007-01-22,79.750000,79.875000,79.000000,317.000000,79.250000,1361188
2007-01-23,79.125000,79.500000,77.750000,314.000000,78.500000,1286212
2007-01-24,79.375000,79.500000,78.375000,315.000000,78.750000,3305920
2007-01-25,78.625000,79.375000,78.125000,316.000000,79.000000,2990248
2007-01-26,78.375000,78.625000,77.375000,312.000000,78.000000,1313676
2007-01-29,78.250000,79.000000,77.500000,315.000000,78.750000,1350872
2007-01-30,78.625000,81.375000,78.250000,325.000000,81.250000,2472880
2007-01-31,81.125000,82.125000,80.625000,326.000000,81.500000,2689704
2007-02-01,83.125000,83.875000,81.000000,326.000000,81.500000,5269560
2007-02-02,81.000000,82.625000,81.000000,329.500000,82.375000,1775824
2007-02-05,82.750000,82.875000,81.250000,330.000000,82.500000,1986048
2007-02-06,82.625000,83.000000,81.125000,327.000000,81.750000,2859724
2007-02-07,91.000000,91.750000,87.500000,364.500000,91.125000,11159396
2007-02-08,91.750000,91.750000,89.500000,360.000000,90.000000,4441448
2007-02-09,91.250000,94.000000,89.625000,372.000000,93.000000,4383904
2007-02-12,92.750000,93.000000,91.500000,368.500000,92.125000,1894960
2007-02-13,92.250000,93.500000,92.125000,370.500000,92.625000,2160756
2007-02-14,93.250000,95.125000,93.250000,380.500000,95.125000,996040
2007-02-15,95.500000,95.500000,94.500000,381.000000,95.250000,1950956
2007-02-16,95.500000,96.500000,94.625000,381.500000,95.375000,2526268
2007-02-19,95.375000,96.125000,94.875000,380.000000,95.000000,1905332
2007-02-20,95.250000,95.375000,93.750000,377.500000,94.375000,3434960
2007-02-21,94.500000,94.500000,91.500000,372.000000,93.000000,2629048
2007-02-22,94.250000,94.625000,93.250000,373.500000,93.375000,3136004
2007-02-23,93.250000,94.000000,92.750000,374.500000,93.625000,1902996
2007-02-26,94.250000,95.000000,93.375000,377.500000,94.375000,2817820
2007-02-27,93.000000,93.125000,87.875000,353.000000,88.250000,4849568
2007-02-28,86.250000,89.250000,84.500000,350.000000,87.500000,5756880
2007-03-01,87.750000,90.625000,83.750000,347.000000,86.750000,4260908
2007-03-02,87.500000,88.750000,85.000000,355.000000,88.750000,4334408
2007-03-05,85.750000,87.875000,82.500000,348.500000,87.125000,5123600
2007-03-06,88.500000,89.250000,87.625000,353.500000,88.375000,1788632
2007-03-07,89.875000,91.125000,88.750000,355.500000,88.875000,2571016
2007-03-08,89.250000,93.375000,89.250000,370.000000,92.500000,5400560
2007-03-09,92.875000,95.125000,91.375000,376.500000,94.125000,4055660
2007-03-12,94.500000,95.000000,92.625000,374.000000,93.500000,2192852
2007-03-13,93.875000,94.000000,91.750000,367.000000,91.750000,1938744
2007-03-14,89.250000,90.375000,87.625000,350.500000,87.625000,2604344
2007-03-15,90.250000,91.250000,89.500000,365.000000,91.250000,2172004
2007-03-16,90.750000,91.750000,89.500000,361.000000,90.250000,2110988
2007-03-19,91.250000,92.500000,90.875000,368.500000,92.125000,1286464
2007-03-20,92.500000,93.750000,91.875000,374.000000,93.500000,1901860
2007-03-21,93.500000,94.000000,93.000000,374.500000,93.625000,1760928
2007-03-22,94.500000,94.875000,92.625000,374.000000,93.500000,3000280
2007-03-23,93.000000,94.375000,93.000000,375.000000,93.750000,2675020
2007-03-26,93.500000,94.875000,93.500000,375.500000,93.875000,2025636
2007-03-27,94.750000,95.250000,93.125000,375.000000,93.750000,2113928
2007-03-28,93.500000,93.750000,91.750000,369.000000,92.250000,2090884
2007-03-29,93.000000,93.125000,91.750000,368.000000,92.000000,4789688
2007-03-30,91.875000,92.000000,90.375000,362.000000,90.500000,5194476
2007-04-02,90.125000,93.000000,89.625000,369.500000,92.375000,3214356
2007-04-03,93.500000,97.000000,93.375000,388.000000,97.000000,6365944
2007-04-04,98.250000,99.250000,97.375000,397.000000,99.250000,6671860
2007-04-05,99.625000,100.375000,98.750000,399.000000,99.750000,1169224
2007-04-10,100.875000,103.250000,99.625000,409.500000,102.375000,3071388
2007-04-11,103.000000,103.000000,101.125000,405.000000,101.250000,3669408
2007-04-12,101.250000,101.250000,97.500000,398.500000,99.625000,5544592
2007-04-13,100.250000,101.375000,99.875000,400.000000,100.000000,3033600
2007-04-16,100.625000,101.375000,99.625000,405.500000,101.375000,3547100
2007-04-17,101.375000,101.625000,100.500000,404.000000,101.000000,1894064
2007-04-18,101.125000,101.125000,99.375000,400.000000,100.000000,2518844
2007-04-19,98.875000,99.875000,98.125000,393.000000,98.250000,6604112
2007-04-20,98.750000,102.625000,98.750000,408.000000,102.000000,4019260
2007-04-23,103.375000,107.500000,102.125000,424.500000,106.125000,7118868
2007-04-24,106.000000,106.125000,101.875000,410.000000,102.500000,5243152
2007-04-25,103.000000,105.375000,103.000000,415.000000,103.750000,2830160
2007-04-26,104.250000,105.875000,102.750000,414.500000,103.625000,3056660
2007-04-27,103.875000,104.375000,100.500000,410.000000,102.500000,4502168
2007-04-30,103.375000,104.250000,102.875000,413.000000,103.250000,907228
2007-05-02,104.250000,104.625000,101.875000,412.000000,103.000000,3134688
2007-05-03,104.000000,104.750000,102.000000,413.000000,103.250000,2280868
2007-05-04,103.500000,105.375000,103.000000,420.500000,105.125000,2762280
2007-05-07,105.500000,108.250000,105.250000,432.000000,108.000000,2700468
2007-05-08,108.000000,108.000000,103.500000,415.500000,103.875000,3068004
2007-05-09,104.875000,105.625000,102.250000,416.500000,104.125000,3186064
2007-05-10,105.250000,105.250000,101.875000,408.000000,102.000000,3054848
2007-05-11,101.125000,105.375000,99.875000,420.000000,105.000000,4238328
2007-05-14,106.000000,106.375000,104.250000,424.500000,106.125000,1875968
2007-05-15,105.875000,105.875000,104.000000,420.000000,105.000000,2046936
2007-05-16,105.000000,106.000000,104.250000,422.500000,105.625000,1174840
2007-05-18,106.250000,107.500000,105.375000,427.000000,106.750000,2791720
2007-05-21,107.500000,107.500000,105.000000,421.000000,105.250000,1811644
2007-05-22,104.750000,106.500000,104.750000,420.500000,105.125000,3148472
2007-05-23,105.375000,106.625000,105.375000,426.000000,106.500000,2608692
2007-05-24,106.375000,107.250000,104.750000,425.000000,106.250000,1947476
2007-05-25,106.000000,106.750000,105.250000,422.500000,105.625000,1999648
2007-05-28,105.750000,106.875000,105.750000,426.500000,106.625000,497076
2007-05-29,107.250000,109.375000,106.750000,435.000000,108.750000,2195772
2007-05-30,108.000000,108.000000,105.625000,426.000000,106.500000,3772516
2007-05-31,107.875000,109.250000,107.250000,435.500000,108.875000,2999140
2007-06-01,109.250000,110.750000,109.250000,443.000000,110.750000,2540544
2007-06-04,110.875000,110.875000,108.125000,433.000000,108.250000,2486700
2007-06-05,108.750000,109.625000,107.875000,434.500000,108.625000,1354232
2007-06-07,108.000000,108.000000,102.500000,415.000000,103.750000,5301240
2007-06-08,102.000000,105.500000,100.625000,419.000000,104.750000,4779632
2007-06-11,105.875000,106.875000,105.125000,427.500000,106.875000,1765700
2007-06-12,106.625000,107.250000,103.375000,415.000000,103.750000,2793960
2007-06-13,103.625000,105.000000,101.500000,419.500000,104.875000,2376776
2007-06-14,105.750000,108.000000,105.750000,430.000000,107.500000,2498608
2007-06-15,107.500000,109.000000,106.250000,428.500000,107.125000,2749204
2007-06-18,107.625000,108.500000,107.250000,433.500000,108.375000,1628060
2007-06-19,108.125000,108.625000,106.500000,430.500000,107.625000,902436
2007-06-20,107.625000,109.875000,107.625000,431.500000,107.875000,1317808
2007-06-21,107.000000,107.625000,105.250000,422.000000,105.500000,2366244
2007-06-25,104.750000,105.250000,103.000000,421.000000,105.250000,1843000
2007-06-26,103.625000,104.500000,102.875000,412.000000,103.000000,1881168
2007-06-27,102.500000,104.625000,101.875000,412.000000,103.000000,1855684
2007-06-28,104.250000,105.500000,103.625000,418.500000,104.625000,1957596
2007-06-29,105.250000,106.500000,103.250000,415.000000,103.750000,3303924
2007-07-02,103.750000,108.500000,102.250000,432.500000,108.125000,3994492
2007-07-03,108.875000,109.500000,108.000000,436.500000,109.125000,2479224
2007-07-04,108.750000,110.250000,108.375000,440.500000,110.125000,1599444
2007-07-05,110.500000,111.375000,109.000000,445.500000,111.375000,2492900
2007-07-06,110.875000,111.250000,108.875000,439.500000,109.875000,4423220
2007-07-09,110.000000,113.000000,109.625000,450.000000,112.500000,2754136
2007-07-10,112.500000,115.875000,111.250000,450.500000,112.625000,3427912
2007-07-11,111.250000,112.375000,110.375000,449.000000,112.250000,1565484
2007-07-12,112.625000,113.375000,111.250000,452.000000,113.000000,2446612
2007-07-13,114.125000,114.750000,112.875000,454.000000,113.500000,2606720
2007-07-16,113.375000,113.875000,112.750000,452.500000,113.125000,1333696
2007-07-17,113.125000,114.000000,111.125000,445.000000,111.250000,2771308
2007-07-18,110.750000,111.125000,109.375000,437.500000,109.375000,2537832
2007-07-19,110.250000,112.500000,107.750000,436.000000,109.000000,6920660
2007-07-20,109.500000,110.000000,109.125000,440.000000,110.000000,2271652
2007-07-23,110.000000,111.625000,109.625000,445.500000,111.375000,2400028
2007-07-24,110.750000,113.125000,109.875000,442.500000,110.625000,3257048
2007-07-25,109.750000,110.625000,109.125000,437.500000,109.375000,3927548
2007-07-26,110.250000,111.250000,106.625000,426.500000,106.625000,6155508
2007-07-27,105.875000,108.375000,105.000000,426.000000,106.500000,3856120
2007-07-30,106.500000,108.000000,105.750000,427.000000,106.750000,4187676
2007-07-31,107.500000,109.375000,106.875000,430.500000,107.625000,3059956
2007-08-01,105.750000,107.875000,104.250000,429.500000,107.375000,3440640
2007-08-02,107.750000,109.250000,106.000000,427.000000,106.750000,2657356
2007-08-03,106.875000,107.750000,105.000000,422.000000,105.500000,2406072
2007-08-06,104.375000,105.125000,103.250000,420.000000,105.000000,2660340
2007-08-07,106.625000,108.000000,105.625000,427.000000,106.750000,2575472
2007-08-08,107.375000,108.125000,105.250000,431.500000,107.875000,3105640
2007-08-09,108.375000,108.375000,100.750000,408.500000,102.125000,6419220
2007-08-10,99.875000,99.875000,96.000000,391.500000,97.875000,8560720
2007-08-13,99.500000,101.375000,99.250000,402.000000,100.500000,4053580
2007-08-14,99.500000,101.125000,98.000000,399.000000,99.750000,2938772
2007-08-15,98.750000,99.875000,95.875000,390.000000,97.500000,4663096
2007-08-16,94.500000,95.250000,92.500000,378.000000,94.500000,4376568
2007-08-17,93.125000,97.500000,90.875000,375.500000,93.875000,5838508
2007-08-20,95.375000,96.625000,94.000000,384.500000,96.125000,4367312
2007-08-21,97.375000,100.125000,96.000000,398.500000,99.625000,4438868
2007-08-22,100.250000,104.250000,100.000000,414.500000,103.625000,4594176
2007-08-23,105.500000,106.125000,103.125000,418.000000,104.500000,4355152
2007-08-24,103.875000,106.250000,103.500000,421.500000,105.375000,3860980
2007-08-27,106.000000,106.500000,104.125000,419.000000,104.750000,1337484
2007-08-28,104.375000,105.500000,102.375000,410.500000,102.625000,4382812
2007-08-29,100.750000,103.875000,100.750000,410.500000,102.625000,4796084
2007-08-30,103.625000,103.625000,100.375000,412.000000,103.000000,4216604
2007-08-31,103.750000,104.625000,102.500000,414.500000,103.625000,2436296
2007-09-03,104.500000,104.750000,103.250000,419.000000,104.750000,1078820
2007-09-04,104.500000,105.250000,103.375000,418.500000,104.625000,3046784
2007-09-05,103.875000,105.000000,103.000000,413.000000,103.250000,3651888
2007-09-06,103.750000,104.375000,100.000000,403.500000,100.875000,2995112
2007-09-07,101.000000,101.250000,98.875000,398.000000,99.500000,4713156
2007-09-10,98.625000,99.875000,96.125000,386.500000,96.625000,4166308
2007-09-11,97.500000,97.875000,96.500000,386.500000,96.625000,3192192
2007-09-12,97.000000,97.000000,95.750000,387.500000,96.875000,2328768
2007-09-13,96.500000,97.875000,95.750000,391.500000,97.875000,3867428
2007-09-14,97.500000,99.125000,95.375000,392.500000,98.125000,3170348
2007-09-17,98.125000,98.125000,95.375000,383.000000,95.750000,2105252
2007-09-18,95.500000,98.625000,95.500000,393.000000,98.250000,3137296
2007-09-19,101.750000,103.125000,101.250000,412.500000,103.125000,6464296
2007-09-20,102.500000,104.375000,101.625000,416.000000,104.000000,4468020
2007-09-21,103.750000,105.375000,102.250000,420.000000,105.000000,4924452
2007-09-24,104.125000,104.750000,101.750000,407.000000,101.750000,3300320
2007-09-25,101.125000,102.000000,98.500000,399.500000,99.875000,4435280
2007-09-26,101.000000,102.000000,99.000000,405.500000,101.375000,4823772
2007-09-27,102.250000,103.375000,101.375000,412.500000,103.125000,2622068
2007-09-28,103.375000,103.625000,101.875000,414.500000,103.625000,3450736
2007-10-01,103.000000,107.625000,103.000000,430.000000,107.500000,5180736
2007-10-02,109.000000,111.500000,108.500000,435.000000,108.750000,6910196
2007-10-03,109.125000,110.250000,107.875000,433.500000,108.375000,3362680
2007-10-04,107.875000,109.625000,107.500000,433.000000,108.250000,2945852
2007-10-05,108.750000,110.125000,108.000000,436.000000,109.000000,4200448
2007-10-08,109.500000,110.125000,108.625000,435.500000,108.875000,2132564
2007-10-09,108.750000,110.500000,108.250000,442.000000,110.500000,4128276
2007-10-10,110.750000,114.000000,110.500000,454.500000,113.625000,5759148
2007-10-11,113.750000,115.125000,113.000000,460.000000,115.000000,4753628
2007-10-12,113.125000,114.125000,112.125000,455.000000,113.750000,3916652
2007-10-15,113.750000,116.125000,113.750000,460.000000,115.000000,6755668
2007-10-16,113.500000,113.500000,110.750000,444.500000,111.125000,5247860
2007-10-17,111.375000,115.000000,110.250000,455.000000,113.750000,4759508
2007-10-18,113.875000,114.625000,112.125000,450.000000,112.500000,4506052
2007-10-19,111.875000,112.500000,109.375000,438.000000,109.500000,4335424
2007-10-22,107.000000,108.375000,105.250000,427.000000,106.750000,3720752
2007-10-23,118.750000,124.125000,116.250000,492.500000,123.125000,12977808
2007-10-24,124.625000,126.000000,120.375000,485.000000,121.250000,9837244
2007-10-25,123.000000,129.500000,122.750000,513.000000,128.250000,9189024
2007-10-26,128.250000,129.500000,124.625000,508.000000,127.000000,6085336
2007-10-29,128.250000,128.500000,126.750000,509.000000,127.250000,2174468
2007-10-30,127.250000,127.250000,123.375000,498.000000,124.500000,2987576
2007-10-31,125.000000,126.500000,122.500000,503.000000,125.750000,6062848
2007-11-01,126.500000,129.500000,124.750000,504.000000,126.000000,9646988
2007-11-02,124.500000,127.000000,124.500000,508.000000,127.000000,3015944
2007-11-05,126.250000,128.500000,125.250000,508.000000,127.000000,3781372
2007-11-06,128.000000,132.000000,127.250000,523.000000,130.750000,4227132
2007-11-07,130.750000,132.500000,126.750000,513.000000,128.250000,4170096
2007-11-08,125.500000,128.250000,124.875000,511.000000,127.750000,5065676
2007-11-09,127.500000,131.250000,123.750000,498.500000,124.625000,7317884
2007-11-12,123.625000,129.250000,122.625000,502.000000,125.500000,5227840
2007-11-13,124.375000,126.500000,99.750000,407.500000,101.875000,37882880
2007-11-14,104.500000,106.375000,100.500000,408.000000,102.000000,13004952
2007-11-15,102.250000,103.250000,93.875000,380.500000,95.125000,12759760
2007-11-16,94.375000,98.500000,93.875000,387.000000,96.750000,10452712
2007-11-19,97.500000,98.625000,91.500000,369.000000,92.250000,8183964
2007-11-20,93.500000,99.375000,91.500000,397.000000,99.250000,10232668
2007-11-21,97.125000,100.500000,95.500000,393.000000,98.250000,6818880
2007-11-22,98.500000,99.625000,96.375000,391.500000,97.875000,5153548
2007-11-23,97.500000,98.625000,95.500000,385.000000,96.250000,3679192
2007-11-26,98.000000,100.875000,96.375000,387.000000,96.750000,4003884
2007-11-27,96.000000,96.250000,91.750000,372.000000,93.000000,6498916
2007-11-28,93.875000,98.500000,92.000000,393.000000,98.250000,5108548
2007-11-29,99.125000,103.125000,98.250000,407.000000,101.750000,6372208
2007-11-30,103.000000,103.875000,100.625000,413.000000,103.250000,2860728
2007-12-03,103.000000,103.125000,96.625000,393.500000,98.375000,5103584
