Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,101.000000,103.500000,100.000000,20.300001,101.500000,32544219
2004-07-14,101.000000,105.500000,100.000000,21.000000,105.000000,33115167
2004-07-15,106.500000,106.500000,96.500000,19.600000,98.000000,97691541
2004-07-16,99.000000,101.000000,96.500000,20.100000,100.500000,39397961
2004-07-19,100.000000,102.500000,98.000000,19.600000,98.000000,33708174
2004-07-20,98.500000,99.500000,97.500000,19.700001,98.500000,38491178
2004-07-21,109.000000,110.500000,106.500000,21.300001,106.500000,101564187
2004-07-22,103.500000,104.000000,101.000000,20.400000,102.000000,46809061
2004-07-23,103.500000,104.000000,101.000000,20.400000,102.000000,27840168
2004-07-26,101.500000,102.500000,97.000000,19.400000,97.000000,31591355
2004-07-27,98.000000,101.500000,98.000000,20.300001,101.500000,33238313
2004-07-28,102.500000,104.000000,100.000000,20.100000,100.500000,31010270
2004-07-29,102.000000,104.500000,101.500000,20.600000,103.000000,21490255
2004-07-30,103.000000,103.500000,101.000000,20.500000,102.500000,17842269
2004-08-02,101.500000,102.000000,100.000000,20.300001,101.500000,12711802
2004-08-03,102.500000,102.500000,100.500000,20.200001,101.000000,13303141
2004-08-04,99.500000,100.000000,98.000000,19.800001,99.000000,19018297
2004-08-05,100.500000,102.000000,100.000000,20.200001,101.000000,16692745
2004-08-06,99.000000,100.000000,95.500000,19.200001,96.000000,40712090
2004-08-09,96.000000,97.000000,93.500000,18.900000,94.500000,26093233
2004-08-10,95.000000,97.000000,94.500000,19.300001,96.500000,28573374
2004-08-11,95.000000,95.500000,91.000000,18.400000,92.000000,58632619
2004-08-12,92.500000,93.500000,87.000000,17.700001,88.500000,66525563
2004-08-13,88.500000,91.500000,87.500000,18.100000,90.500000,46095944
2004-08-16,89.500000,92.500000,88.500000,18.500000,92.500000,30533555
2004-08-17,93.000000,96.500000,92.500000,19.100000,95.500000,39786996
2004-08-18,96.000000,97.000000,93.500000,19.400000,97.000000,37161675
2004-08-19,99.000000,100.000000,97.000000,19.700001,98.500000,38197674
2004-08-20,98.000000,98.500000,96.500000,19.600000,98.000000,21297283
2004-08-23,99.500000,102.500000,99.000000,20.500000,102.500000,46193305
2004-08-24,103.000000,103.500000,100.500000,20.100000,100.500000,35980549
2004-08-25,101.000000,102.000000,100.000000,20.400000,102.000000,20969965
2004-08-26,103.000000,103.500000,101.000000,20.300001,101.500000,19823961
2004-08-27,101.500000,102.000000,100.000000,20.400000,102.000000,23214016
2004-08-30,102.500000,103.500000,101.500000,20.600000,103.000000,16278269
2004-08-31,102.500000,102.500000,100.500000,20.200001,101.000000,28124381
2004-09-01,102.000000,104.000000,102.000000,20.800001,104.000000,23960327
2004-09-02,103.500000,105.000000,102.500000,20.800001,104.000000,25541831
2004-09-03,101.500000,103.000000,101.500000,20.300001,101.500000,33547234
2004-09-06,101.000000,102.000000,100.500000,20.200001,101.000000,11643314
2004-09-07,100.500000,101.500000,99.000000,19.900000,99.500000,24800655
2004-09-08,99.500000,101.500000,98.500000,19.700001,98.500000,30495938
2004-09-09,98.000000,101.000000,96.500000,19.800001,99.000000,62525864
2004-09-10,101.000000,102.000000,100.500000,20.400000,102.000000,21304735
2004-09-13,102.500000,107.500000,102.500000,21.500000,107.500000,36369783
2004-09-14,106.500000,107.000000,105.000000,21.200001,106.000000,24108267
2004-09-15,107.000000,108.500000,105.500000,21.300001,106.500000,29211730
2004-09-16,106.500000,107.000000,104.000000,21.300001,106.500000,27697831
2004-09-17,106.500000,109.500000,106.500000,21.600000,108.000000,40718715
2004-09-20,107.000000,108.500000,106.000000,21.500000,107.500000,25212458
2004-09-21,107.500000,108.500000,106.500000,21.500000,107.500000,19307717
2004-09-22,108.000000,111.000000,107.000000,22.000000,110.000000,65778552
2004-09-23,109.500000,112.500000,108.500000,22.400000,112.000000,52419825
2004-09-24,112.500000,113.000000,111.000000,22.400000,112.000000,25238409
2004-09-27,111.000000,111.000000,109.500000,22.100000,110.500000,23451023
2004-09-28,109.500000,111.000000,109.000000,22.100000,110.500000,25356119
2004-09-29,112.000000,115.000000,111.500000,23.000000,115.000000,32786511
2004-09-30,115.000000,116.000000,113.000000,22.600000,113.000000,26427031
2004-10-01,113.500000,116.000000,113.000000,23.200001,116.000000,24642413
2004-10-04,116.500000,118.000000,116.500000,23.600000,118.000000,20055335
2004-10-05,117.000000,118.500000,116.500000,23.500000,117.500000,24066073
2004-10-06,117.500000,118.000000,116.000000,23.300001,116.500000,23237383
2004-10-07,117.500000,118.500000,117.000000,23.400000,117.000000,24658959
2004-10-08,116.500000,117.500000,114.500000,23.100000,115.500000,28561202
2004-10-11,115.000000,115.000000,114.000000,23.000000,115.000000,16024974
2004-10-12,115.000000,115.000000,113.000000,22.800001,114.000000,31280631
2004-10-13,115.000000,117.500000,114.500000,23.500000,117.500000,23079294
2004-10-14,117.000000,118.000000,114.000000,22.900000,114.500000,35487501
2004-10-15,113.500000,116.000000,113.000000,23.000000,115.000000,25335517
2004-10-18,115.500000,116.000000,114.500000,23.000000,115.000000,17988868
2004-10-19,117.000000,119.000000,117.000000,23.600000,118.000000,24289957
2004-10-20,117.000000,117.000000,113.500000,23.000000,115.000000,41871010
2004-10-21,116.000000,116.500000,110.500000,22.500000,112.500000,60606439
2004-10-22,104.500000,107.000000,103.000000,20.800001,104.000000,139624116
2004-10-25,101.000000,101.500000,99.000000,19.800001,99.000000,46170343
2004-10-26,99.500000,102.000000,99.500000,20.400000,102.000000,26467145
2004-10-27,102.500000,104.000000,102.000000,20.700001,103.500000,25191799
2004-10-28,104.500000,106.000000,103.500000,20.800001,104.000000,29935321
2004-10-29,103.500000,105.000000,103.000000,20.600000,103.000000,20332713
2004-11-01,102.500000,105.000000,102.000000,21.000000,105.000000,14947490
2004-11-02,105.000000,108.500000,105.000000,21.700001,108.500000,26750488
2004-11-03,109.500000,110.500000,108.000000,21.900000,109.500000,41217447
2004-11-04,107.500000,108.500000,105.500000,21.400000,107.000000,32922672
2004-11-05,108.500000,109.000000,107.500000,21.500000,107.500000,9845085
2004-11-08,107.000000,111.000000,106.500000,22.000000,110.000000,28760926
2004-11-09,109.500000,110.500000,108.000000,21.600000,108.000000,18907665
2004-11-10,108.500000,109.500000,107.000000,21.400000,107.000000,21370833
2004-11-11,107.000000,109.500000,106.500000,21.600000,108.000000,26418861
2004-11-12,110.000000,113.000000,110.000000,22.500000,112.500000,34850634
2004-11-15,115.000000,116.000000,113.000000,22.700001,113.500000,35045236
2004-11-16,114.000000,114.000000,112.000000,22.600000,113.000000,19405074
2004-11-17,113.500000,115.500000,113.500000,23.000000,115.000000,21238111
2004-11-18,115.000000,116.000000,114.500000,23.100000,115.500000,18333378
2004-11-19,116.000000,116.000000,114.000000,22.800001,114.000000,15097035
2004-11-22,112.500000,112.500000,111.000000,22.500000,112.500000,25548085
2004-11-23,114.000000,115.000000,113.000000,22.700001,113.500000,25809992
2004-11-24,114.000000,115.000000,113.000000,22.700001,113.500000,17952682
2004-11-25,114.000000,115.000000,113.500000,22.700001,113.500000,10448528
2004-11-26,113.500000,114.000000,111.500000,22.300001,111.500000,16245660
2004-11-29,112.000000,114.500000,111.500000,22.400000,112.000000,23663026
2004-11-30,112.000000,113.500000,111.500000,22.400000,112.000000,15202787
2004-12-01,112.500000,114.500000,112.500000,22.700001,113.500000,27292829
2004-12-02,114.500000,115.000000,114.000000,23.000000,115.000000,24827899
2004-12-03,115.000000,115.500000,112.500000,22.600000,113.000000,24579119
2004-12-06,112.500000,113.500000,111.500000,22.400000,112.000000,12770509
2004-12-07,112.000000,114.000000,111.500000,22.800001,114.000000,14741091
2004-12-08,113.500000,114.000000,111.000000,22.400000,112.000000,17645300
2004-12-09,111.500000,112.000000,107.500000,21.500000,107.500000,37516051
2004-12-10,108.500000,109.000000,107.000000,21.800001,109.000000,18260234
2004-12-13,108.500000,110.000000,108.000000,21.600000,108.000000,11173396
2004-12-14,108.500000,109.000000,107.500000,21.800001,109.000000,11297949
2004-12-15,109.000000,109.500000,107.000000,21.400000,107.000000,18745485
2004-12-16,107.000000,109.500000,106.500000,21.700001,108.500000,24976162
2004-12-17,107.500000,108.500000,106.000000,21.200001,106.000000,23783725
2004-12-20,107.000000,109.000000,107.000000,21.600000,108.000000,21107460
2004-12-21,107.000000,108.000000,106.500000,21.300001,106.500000,13949539
2004-12-22,107.500000,108.000000,106.000000,21.400000,107.000000,13140018
2004-12-23,106.500000,107.000000,104.000000,20.900000,104.500000,20335130
2004-12-24,104.500000,104.500000,104.500000,20.900000,104.500000,0
2004-12-27,104.500000,106.000000,104.000000,21.000000,105.000000,9131041
2004-12-28,104.000000,106.000000,104.000000,21.000000,105.000000,7477595
2004-12-29,105.500000,106.500000,104.500000,21.300001,106.500000,13579017
2004-12-30,107.000000,107.000000,105.500000,21.200001,106.000000,12215064
2004-12-31,106.000000,106.000000,106.000000,21.200001,106.000000,0
2005-01-03,105.500000,108.500000,105.000000,21.200001,106.000000,22254131
2005-01-04,105.500000,110.000000,105.500000,21.900000,109.500000,35949204
2005-01-05,108.000000,108.500000,107.500000,21.500000,107.500000,9912241
2005-01-06,107.500000,107.500000,107.500000,21.500000,107.500000,0
2005-01-07,106.000000,107.500000,105.500000,21.200001,106.000000,25322886
2005-01-10,106.500000,108.500000,106.000000,21.600000,108.000000,20956881
2005-01-11,107.000000,108.000000,105.500000,21.200001,106.000000,25831035
2005-01-12,106.000000,106.500000,101.000000,20.300001,101.500000,43694132
2005-01-13,102.000000,103.500000,100.500000,20.400000,102.000000,40643878
2005-01-14,102.500000,105.500000,102.000000,20.800001,104.000000,34116307
2005-01-17,104.500000,107.500000,104.000000,21.400000,107.000000,21050385
2005-01-18,106.000000,106.500000,103.500000,21.200001,106.000000,30854839
2005-01-19,106.000000,107.000000,104.500000,21.000000,105.000000,32966458
2005-01-20,102.500000,103.000000,101.000000,20.400000,102.000000,41555738
2005-01-21,101.500000,103.500000,101.000000,20.300001,101.500000,30441780
2005-01-24,100.000000,101.000000,98.500000,19.900000,99.500000,48290002
2005-01-25,98.500000,101.500000,98.000000,20.200001,101.000000,27747074
2005-01-26,101.000000,102.500000,100.500000,20.300001,101.500000,25001973
2005-01-27,102.000000,105.000000,99.500000,20.700001,103.500000,46124636
2005-01-28,103.000000,103.500000,101.000000,20.300001,101.500000,23500879
2005-01-31,102.000000,104.500000,102.000000,20.500000,102.500000,22178311
2005-02-01,103.000000,105.500000,102.500000,21.100000,105.500000,19702806
2005-02-02,105.500000,106.000000,104.000000,21.000000,105.000000,19080194
2005-02-03,103.500000,104.000000,102.000000,20.400000,102.000000,54015922
2005-02-04,102.000000,103.500000,102.000000,20.500000,102.500000,24359818
2005-02-07,104.500000,106.500000,103.500000,21.300001,106.500000,32290088
2005-02-08,106.000000,107.000000,105.000000,21.000000,105.000000,29000682
2005-02-09,105.500000,110.500000,105.000000,22.000000,110.000000,87760224
2005-02-10,103.000000,104.500000,100.500000,20.200001,101.000000,118407769
2005-02-11,102.500000,103.000000,100.500000,20.200001,101.000000,38770634
2005-02-14,102.000000,103.500000,101.000000,20.400000,102.000000,19914393
2005-02-15,102.000000,103.500000,100.500000,20.600000,103.000000,23431105
2005-02-16,102.000000,102.500000,100.000000,20.400000,102.000000,33327847
2005-02-17,101.500000,102.000000,99.500000,20.100000,100.500000,38186052
2005-02-18,99.500000,100.500000,99.000000,19.800001,99.000000,25104038
2005-02-21,99.500000,100.000000,98.500000,19.800001,99.000000,33969526
2005-02-22,99.000000,100.500000,97.000000,20.000000,100.000000,57472133
2005-02-23,98.500000,99.500000,97.500000,19.700001,98.500000,27371306
2005-02-24,98.500000,100.000000,98.000000,19.600000,98.000000,19492159
2005-02-25,100.000000,101.500000,99.500000,20.200001,101.000000,20599612
2005-02-28,102.500000,103.000000,100.000000,20.200001,101.000000,31304127
2005-03-01,100.500000,103.000000,100.000000,20.400000,102.000000,22852748
2005-03-02,102.500000,104.000000,102.000000,20.800001,104.000000,23572865
2005-03-03,104.000000,104.500000,102.500000,20.500000,102.500000,19995525
2005-03-04,103.000000,104.500000,103.000000,20.800001,104.000000,13930795
2005-03-07,103.500000,104.500000,102.000000,20.700001,103.500000,19122125
2005-03-08,103.000000,103.500000,101.500000,20.300001,101.500000,20737785
2005-03-09,101.500000,104.000000,101.500000,20.600000,103.000000,26247359
2005-03-10,102.500000,103.000000,101.500000,20.300001,101.500000,13114844
2005-03-11,103.000000,104.500000,102.500000,20.600000,103.000000,25581817
2005-03-14,102.500000,103.000000,101.000000,20.500000,102.500000,22847803
2005-03-15,103.000000,104.000000,102.000000,20.500000,102.500000,21198963
2005-03-16,101.500000,102.000000,99.000000,19.800001,99.000000,46269070
2005-03-17,99.500000,100.500000,99.000000,19.900000,99.500000,21315737
2005-03-18,100.000000,100.500000,99.500000,19.900000,99.500000,11817082
2005-03-21,100.000000,100.500000,97.500000,19.700001,98.500000,24445487
2005-03-22,98.500000,100.500000,98.500000,19.900000,99.500000,25233813
2005-03-23,99.000000,101.500000,98.000000,20.300001,101.500000,25804339
2005-03-24,101.000000,101.500000,100.000000,20.100000,100.500000,10593746
2005-03-25,100.500000,100.500000,100.500000,20.100000,100.500000,0
2005-03-28,100.500000,100.500000,100.500000,20.100000,100.500000,0
2005-03-29,100.500000,100.500000,99.000000,20.000000,100.000000,13420195
2005-03-30,99.000000,100.000000,98.500000,20.000000,100.000000,42160524
2005-03-31,101.000000,101.500000,99.500000,19.900000,99.500000,14518056
2005-04-01,100.000000,101.500000,99.500000,20.200001,101.000000,20359718
2005-04-04,100.000000,101.000000,99.500000,19.900000,99.500000,16666720
2005-04-05,100.500000,101.000000,100.000000,20.100000,100.500000,24643434
2005-04-06,100.500000,101.500000,99.500000,20.200001,101.000000,28391502
2005-04-07,100.000000,101.500000,99.500000,20.200001,101.000000,41186548
2005-04-08,101.500000,103.500000,101.000000,20.600000,103.000000,21239928
2005-04-11,102.500000,104.000000,102.000000,20.700001,103.500000,15250647
2005-04-12,103.500000,103.500000,102.000000,20.500000,102.500000,14264836
2005-04-13,103.500000,104.500000,103.000000,20.900000,104.500000,36081678
2005-04-14,103.500000,105.500000,103.500000,20.900000,104.500000,35493869
2005-04-15,101.000000,102.500000,101.000000,20.200001,101.000000,36993820
2005-04-18,100.000000,101.000000,98.500000,20.100000,100.500000,43682819
2005-04-19,101.500000,102.000000,99.000000,20.000000,100.000000,22965242
2005-04-20,101.500000,102.000000,99.500000,20.100000,100.500000,19222695
2005-04-21,101.000000,105.000000,100.500000,20.800001,104.000000,61300871
2005-04-22,110.000000,111.000000,107.500000,21.600000,108.000000,89675316
2005-04-25,107.500000,108.000000,106.000000,21.400000,107.000000,30527763
2005-04-26,107.000000,107.500000,106.000000,21.300001,106.500000,14837938
2005-04-27,105.500000,106.000000,104.000000,20.900000,104.500000,33550835
2005-04-28,105.500000,106.000000,103.000000,20.900000,104.500000,24971977
2005-04-29,104.000000,105.500000,103.500000,20.900000,104.500000,26451789
2005-05-02,105.000000,106.500000,104.500000,20.900000,104.500000,17486504
2005-05-03,105.000000,105.000000,103.500000,21.000000,105.000000,16898761
2005-05-04,105.000000,106.000000,105.000000,21.100000,105.500000,6958802
2005-05-05,105.500000,105.500000,105.500000,21.100000,105.500000,0
2005-05-06,106.500000,110.000000,106.500000,21.900000,109.500000,36848191
2005-05-09,109.500000,110.500000,109.000000,22.000000,110.000000,32200810
2005-05-10,110.500000,111.000000,108.500000,21.700001,108.500000,27737858
2005-05-11,108.500000,110.000000,107.500000,21.700001,108.500000,28833714
2005-05-12,110.000000,112.000000,109.500000,22.400000,112.000000,47573390
2005-05-13,112.000000,112.500000,110.500000,22.400000,112.000000,23930779
2005-05-16,111.500000,112.500000,110.000000,22.500000,112.500000,25094578
2005-05-17,113.000000,113.500000,112.500000,22.600000,113.000000,18901910
2005-05-18,113.500000,115.000000,113.000000,22.800001,114.000000,34095480
2005-05-19,114.500000,115.500000,114.000000,23.000000,115.000000,20529836
2005-05-20,115.500000,116.000000,114.500000,23.100000,115.500000,22361418
2005-05-23,116.500000,118.000000,115.500000,23.200001,116.000000,33039927
2005-05-24,116.000000,117.000000,115.500000,23.200001,116.000000,25855878
2005-05-25,116.500000,116.500000,115.000000,23.000000,115.000000,21432281
2005-05-26,115.000000,116.500000,115.000000,23.200001,116.000000,14036961
2005-05-27,116.500000,117.000000,115.000000,23.100000,115.500000,12308571
2005-05-30,115.500000,116.500000,115.000000,23.300001,116.500000,5768070
2005-05-31,116.500000,118.000000,116.500000,23.400000,117.000000,20287243
2005-06-01,117.500000,117.500000,116.000000,23.400000,117.000000,15599905
2005-06-02,117.500000,118.000000,117.000000,23.500000,117.500000,13838570
2005-06-03,117.500000,119.500000,116.500000,23.500000,117.500000,34306353
2005-06-06,117.500000,117.500000,117.500000,23.500000,117.500000,0
2005-06-07,117.000000,118.000000,116.500000,23.600000,118.000000,13639459
2005-06-08,117.500000,119.000000,117.500000,23.700001,118.500000,13184413
2005-06-09,118.500000,119.000000,117.500000,23.500000,117.500000,9741952
2005-06-10,118.500000,119.500000,118.500000,23.900000,119.500000,13914537
2005-06-13,119.500000,120.500000,118.500000,23.800001,119.000000,16050226
2005-06-14,119.500000,121.500000,119.000000,24.300001,121.500000,31628834
2005-06-15,121.500000,122.000000,120.500000,24.200001,121.000000,12235301
2005-06-16,121.500000,122.000000,120.500000,24.200001,121.000000,13754776
2005-06-17,121.500000,122.500000,121.000000,24.200001,121.000000,14484342
2005-06-20,122.000000,124.500000,121.500000,24.800001,124.000000,21410585
2005-06-21,124.500000,126.500000,124.500000,25.200001,126.000000,20210775
2005-06-22,126.500000,127.000000,126.000000,25.400000,127.000000,19189866
2005-06-23,127.500000,131.500000,127.000000,26.200001,131.000000,36051424
2005-06-24,131.000000,131.000000,131.000000,26.200001,131.000000,0
2005-06-27,128.500000,128.500000,126.000000,25.200001,126.000000,28361798
2005-06-28,126.500000,127.500000,125.000000,25.200001,126.000000,19507195
2005-06-29,127.000000,128.000000,126.500000,25.400000,127.000000,15193599
2005-06-30,127.000000,127.500000,125.500000,25.100000,125.500000,14550799
2005-07-01,125.000000,127.500000,124.000000,25.500000,127.500000,29199988
2005-07-04,128.000000,129.500000,127.500000,25.800001,129.000000,8716192
2005-07-05,129.000000,129.500000,127.500000,25.600000,128.000000,16306692
2005-07-06,128.500000,130.000000,128.000000,25.900000,129.500000,13221403
2005-07-07,128.500000,129.500000,121.500000,25.400000,127.000000,63380284
2005-07-08,128.000000,130.000000,127.500000,25.900000,129.500000,18587681
2005-07-11,131.000000,133.000000,131.000000,26.500000,132.500000,20714584
2005-07-12,132.500000,134.000000,132.000000,26.600000,133.000000,22570501
2005-07-13,134.000000,135.000000,133.500000,26.800001,134.000000,19573342
2005-07-14,134.500000,135.000000,134.000000,26.900000,134.500000,17602949
2005-07-15,135.000000,135.000000,133.000000,26.600000,133.000000,14936160
2005-07-18,134.000000,134.500000,132.500000,26.700001,133.500000,18910506
2005-07-19,133.500000,133.500000,132.000000,26.700001,133.500000,20408464
2005-07-20,132.000000,132.500000,129.500000,26.300001,131.500000,23450463
2005-07-21,134.000000,135.500000,132.000000,27.000000,135.000000,83842429
2005-07-22,134.000000,134.500000,132.500000,26.600000,133.000000,14434741
2005-07-25,134.500000,134.500000,133.000000,26.700001,133.500000,13171289
2005-07-26,133.500000,134.000000,132.500000,26.500000,132.500000,7416366
2005-07-27,133.000000,134.500000,132.500000,26.800001,134.000000,10018358
2005-07-28,134.500000,135.000000,134.500000,26.900000,134.500000,9288493
2005-07-29,135.000000,135.500000,133.000000,26.600000,133.000000,8566011
2005-08-01,133.500000,133.500000,131.500000,26.500000,132.500000,11655058
2005-08-02,132.500000,133.500000,132.000000,26.700001,133.500000,5410124
2005-08-03,133.500000,134.000000,132.500000,26.700001,133.500000,7264687
2005-08-04,133.500000,133.500000,130.500000,26.300001,131.500000,13682189
2005-08-05,130.500000,132.000000,130.500000,26.300001,131.500000,9859955
2005-08-08,131.000000,131.500000,130.500000,26.200001,131.000000,9690954
2005-08-09,130.500000,132.500000,130.000000,26.500000,132.500000,10791832
2005-08-10,132.500000,137.500000,132.500000,27.400000,137.000000,23507940
2005-08-11,136.000000,137.000000,135.000000,27.300001,136.500000,17529120
2005-08-12,137.000000,137.500000,136.000000,27.300001,136.500000,8777759
2005-08-15,137.000000,138.000000,136.500000,27.500000,137.500000,8943498
2005-08-16,138.500000,139.000000,137.000000,27.400000,137.000000,10357698
2005-08-17,136.500000,136.500000,133.500000,26.800001,134.000000,22207652
2005-08-18,135.000000,135.000000,133.000000,26.700001,133.500000,13032472
2005-08-19,133.000000,134.500000,133.000000,26.800001,134.000000,8761581
2005-08-22,134.500000,135.000000,132.500000,26.700001,133.500000,14675074
2005-08-23,133.000000,133.000000,131.500000,26.500000,132.500000,14447048
2005-08-24,132.500000,133.500000,130.000000,26.200001,131.000000,18253414
2005-08-25,130.000000,130.500000,127.500000,25.600000,128.000000,26005369
2005-08-26,129.500000,130.000000,127.500000,25.700001,128.500000,17953391
2005-08-29,127.000000,130.000000,126.500000,26.000000,130.000000,11335877
2005-08-30,131.500000,131.500000,128.000000,25.700001,128.500000,15286705
2005-08-31,128.500000,131.000000,128.000000,26.200001,131.000000,19260779
2005-09-01,132.000000,132.500000,130.000000,26.200001,131.000000,11173923
2005-09-02,130.500000,130.500000,128.500000,25.900000,129.500000,9725457
2005-09-05,129.000000,131.000000,128.500000,26.000000,130.000000,5467682
2005-09-06,130.500000,132.000000,130.000000,26.100000,130.500000,17226503
2005-09-07,131.500000,132.000000,130.000000,26.300001,131.500000,15983179
2005-09-08,132.500000,133.000000,132.000000,26.500000,132.500000,14921048
2005-09-09,133.000000,136.500000,133.000000,27.300001,136.500000,36246856
2005-09-12,138.000000,138.000000,136.000000,27.400000,137.000000,23658093
2005-09-13,137.000000,137.500000,135.000000,27.300001,136.500000,28617188
2005-09-14,136.000000,137.500000,135.000000,27.300001,136.500000,18063736
2005-09-15,136.000000,136.500000,135.000000,27.200001,136.000000,15239321
2005-09-16,135.500000,137.000000,135.500000,27.200001,136.000000,16060711
2005-09-19,136.500000,138.000000,136.000000,27.300001,136.500000,17220494
2005-09-20,136.500000,138.500000,136.500000,27.500000,137.500000,19153496
2005-09-21,136.500000,137.500000,135.500000,27.200001,136.000000,29523136
2005-09-22,135.000000,136.000000,134.500000,27.200001,136.000000,16973367
2005-09-23,135.500000,136.500000,135.000000,27.200001,136.000000,12321696
2005-09-26,137.000000,138.500000,137.000000,27.700001,138.500000,24022481
2005-09-27,139.000000,139.500000,138.000000,27.800001,139.000000,22405702
2005-09-28,139.500000,142.000000,139.000000,28.300001,141.500000,41258132
2005-09-29,141.500000,142.500000,141.000000,28.300001,141.500000,23823522
2005-09-30,142.500000,142.500000,141.000000,28.300001,141.500000,27575003
2005-10-03,142.500000,144.000000,141.500000,28.800001,144.000000,26076314
2005-10-04,144.500000,145.000000,143.000000,28.800001,144.000000,30561675
2005-10-05,143.000000,143.000000,141.500000,28.400000,142.000000,28235621
2005-10-06,140.000000,140.500000,139.000000,28.000000,140.000000,28566221
2005-10-07,139.000000,140.500000,139.000000,28.000000,140.000000,23950704
2005-10-10,141.000000,142.000000,139.500000,28.000000,140.000000,35353484
2005-10-11,139.500000,140.500000,139.000000,27.900000,139.500000,23939231
2005-10-12,138.500000,139.000000,136.500000,27.400000,137.000000,32407169
2005-10-13,136.500000,137.000000,135.500000,27.100000,135.500000,35569511
2005-10-14,137.000000,138.000000,135.500000,27.500000,137.500000,27697118
2005-10-17,138.500000,139.000000,136.500000,27.300001,136.500000,18805835
2005-10-18,136.500000,137.000000,134.000000,27.000000,135.000000,27749037
2005-10-19,133.000000,133.500000,131.500000,26.500000,132.500000,36804992
2005-10-20,134.500000,134.500000,130.000000,26.200001,131.000000,57350178
2005-10-21,129.000000,131.500000,128.500000,26.100000,130.500000,72653427
2005-10-24,130.500000,131.500000,129.500000,26.100000,130.500000,26597099
2005-10-25,132.000000,133.500000,131.000000,26.300001,131.500000,29503638
2005-10-26,131.000000,132.500000,129.500000,26.000000,130.000000,36176711
2005-10-27,129.000000,129.500000,126.000000,25.500000,127.500000,46378951
2005-10-28,126.500000,128.500000,126.000000,25.500000,127.500000,26651781
2005-10-31,129.000000,130.500000,128.500000,26.000000,130.000000,26676686
2005-11-01,130.000000,130.500000,129.000000,25.900000,129.500000,23682886
2005-11-02,129.000000,130.500000,128.000000,26.000000,130.000000,18539089
2005-11-03,131.000000,135.000000,130.500000,26.800001,134.000000,32003340
2005-11-04,134.500000,135.500000,134.000000,27.000000,135.000000,6398909
2005-11-07,136.000000,136.000000,133.000000,26.700001,133.500000,16243523
2005-11-08,134.500000,134.500000,132.000000,26.500000,132.500000,26281103
2005-11-09,132.500000,133.000000,131.000000,26.500000,132.500000,13282801
2005-11-10,132.500000,135.000000,132.500000,26.600000,133.000000,24459587
2005-11-11,134.500000,135.000000,133.500000,26.700001,133.500000,14255433
2005-11-14,133.500000,135.000000,133.000000,26.800001,134.000000,18360614
2005-11-15,134.000000,134.500000,133.000000,26.700001,133.500000,16493091
2005-11-16,133.500000,135.000000,133.000000,26.900000,134.500000,25405721
2005-11-17,134.500000,135.500000,133.500000,26.800001,134.000000,28319348
2005-11-18,135.000000,136.000000,134.500000,27.200001,136.000000,26492734
2005-11-21,136.000000,137.500000,135.500000,27.300001,136.500000,23082811
2005-11-22,137.500000,137.500000,133.500000,26.800001,134.000000,33324664
2005-11-23,134.500000,135.000000,132.500000,26.800001,134.000000,34876951
2005-11-24,134.500000,134.500000,132.500000,26.700001,133.500000,10242952
2005-11-25,134.000000,134.500000,133.000000,26.700001,133.500000,14501831
2005-11-28,134.000000,135.500000,133.500000,26.800001,134.000000,22535268
2005-11-29,133.000000,134.000000,133.000000,26.600000,133.000000,19330643
2005-11-30,133.000000,133.000000,131.500000,26.400000,132.000000,24620491
2005-12-01,132.500000,135.000000,132.000000,27.000000,135.000000,34389571
2005-12-02,135.500000,137.500000,134.500000,27.200001,136.000000,35442881
2005-12-05,136.000000,136.500000,134.000000,26.800001,134.000000,23560464
2005-12-06,134.000000,140.500000,134.000000,27.800001,139.000000,51402596
2005-12-07,138.500000,140.500000,138.500000,27.900000,139.500000,34201724
2005-12-08,138.500000,140.000000,138.500000,27.800001,139.000000,26945683
2005-12-09,138.500000,139.500000,137.500000,27.700001,138.500000,29596870
2005-12-12,138.500000,139.000000,136.500000,27.400000,137.000000,24520720
2005-12-13,137.000000,137.000000,135.500000,27.300001,136.500000,26597348
2005-12-14,136.000000,136.500000,135.000000,27.100000,135.500000,23100434
2005-12-15,135.500000,136.500000,134.500000,27.000000,135.000000,30708347
2005-12-16,135.500000,137.500000,135.000000,27.500000,137.500000,23608485
2005-12-19,137.000000,137.500000,136.500000,27.300001,136.500000,14135246
2005-12-20,135.500000,136.000000,134.000000,27.100000,135.500000,26632718
2005-12-21,136.500000,137.500000,136.000000,27.400000,137.000000,18265417
2005-12-22,136.500000,137.500000,136.000000,27.300001,136.500000,11124139
2005-12-23,136.500000,137.500000,136.500000,27.400000,137.000000,9433239
2005-12-26,137.000000,137.000000,137.000000,27.400000,137.000000,0
2005-12-27,137.000000,138.000000,137.000000,27.500000,137.500000,11885089
2005-12-28,137.000000,137.500000,136.500000,27.300001,136.500000,8033494
2005-12-29,136.500000,137.500000,136.500000,27.400000,137.000000,6673801
2005-12-30,136.500000,137.000000,135.500000,27.300001,136.500000,9734883
2006-01-02,136.500000,137.500000,136.500000,27.500000,137.500000,4010805
2006-01-03,137.500000,139.500000,137.500000,27.700001,138.500000,27595168
2006-01-04,139.000000,139.500000,138.500000,27.800001,139.000000,21130621
2006-01-05,138.500000,139.000000,138.000000,27.600000,138.000000,11636301
