Date,Open,High,Low,Close,Adj Close,Volume
2005-04-05,43.900002,44.900002,43.599998,44.900002,44.900002,2141639
2005-04-06,44.900002,45.000000,44.500000,45.000000,45.000000,3028016
2005-04-07,45.099998,45.299999,44.500000,45.299999,45.299999,1814811
2005-04-08,45.500000,46.000000,45.500000,45.799999,45.799999,1784647
2005-04-11,45.500000,45.799999,45.400002,45.799999,45.799999,1069175
2005-04-12,45.799999,45.799999,45.099998,45.400002,45.400002,1984252
2005-04-13,45.900002,46.000000,45.700001,45.900002,45.900002,2354549
2005-04-14,45.900002,46.000000,45.099998,45.500000,45.500000,2401909
2005-04-15,45.200001,45.200001,44.299999,44.700001,44.700001,3105017
2005-04-18,44.000000,44.000000,43.299999,43.400002,43.400002,3790888
2005-04-19,43.700001,44.200001,43.599998,44.200001,44.200001,2677293
2005-04-20,44.400002,44.500000,43.400002,43.400002,43.400002,1709080
2005-04-21,43.200001,43.500000,43.000000,43.200001,43.200001,1734609
2005-04-22,43.500000,44.099998,43.500000,44.099998,44.099998,2052092
2005-04-25,43.900002,44.400002,43.599998,44.299999,44.299999,2032126
2005-04-26,44.299999,44.500000,43.700001,44.000000,44.000000,1913625
2005-04-27,43.900002,43.900002,42.400002,42.700001,42.700001,2853455
2005-04-28,44.099998,44.599998,43.400002,43.500000,43.500000,6701173
2005-04-29,43.500000,44.299999,43.299999,44.200001,44.200001,2773283
2005-05-02,44.500000,45.200001,44.500000,45.200001,45.200001,1518972
2005-05-03,45.400002,45.500000,44.900002,45.000000,45.000000,1780194
2005-05-04,45.000000,45.099998,44.400002,44.599998,44.599998,927184
2005-05-05,null,null,null,null,null,null
2005-05-06,44.900002,45.200001,44.799999,44.900002,44.900002,1522913
2005-05-09,45.099998,45.500000,45.000000,45.400002,45.400002,1652711
2005-05-10,45.700001,45.900002,45.000000,45.500000,45.500000,2070838
2005-05-11,45.299999,46.200001,45.099998,45.900002,45.900002,4045026
2005-05-12,46.099998,46.799999,46.099998,46.799999,46.799999,5690755
2005-05-13,46.799999,46.799999,46.200001,46.599998,46.599998,2688965
2005-05-16,46.599998,46.599998,46.299999,46.400002,46.400002,478455
2005-05-17,46.599998,47.200001,46.500000,46.900002,46.900002,4200548
2005-05-18,46.900002,47.200001,46.799999,47.099998,47.099998,2833802
2005-05-19,47.099998,47.099998,46.400002,46.599998,46.599998,2186780
2005-05-20,46.599998,46.700001,45.900002,45.900002,45.900002,1632561
2005-05-23,46.200001,46.799999,46.099998,46.599998,46.599998,2449640
2005-05-24,46.599998,46.799999,46.099998,46.799999,46.799999,2453796
2005-05-25,46.900002,47.099998,46.599998,47.000000,47.000000,3520301
2005-05-26,47.099998,47.700001,47.099998,47.700001,47.700001,5513363
2005-05-27,47.700001,48.799999,47.599998,48.700001,48.700001,6202156
2005-05-30,48.700001,49.000000,48.099998,48.599998,48.599998,2052280
2005-05-31,48.799999,49.099998,48.200001,48.299999,48.299999,3420578
2005-06-01,48.299999,49.500000,48.299999,49.500000,49.500000,4997435
2005-06-02,49.500000,49.700001,49.200001,49.299999,49.299999,2571356
2005-06-03,49.500000,49.799999,48.799999,48.900002,48.900002,4418858
2005-06-06,null,null,null,null,null,null
2005-06-07,49.400002,50.000000,49.400002,49.900002,49.900002,3378348
2005-06-08,49.900002,51.750000,49.900002,51.750000,51.750000,9345059
2005-06-09,51.750000,51.750000,50.750000,51.000000,51.000000,3057679
2005-06-10,51.250000,51.750000,51.000000,51.250000,51.250000,2456444
2005-06-13,51.750000,53.000000,51.750000,53.000000,53.000000,3931273
2005-06-14,53.000000,53.250000,52.000000,52.250000,52.250000,2887583
2005-06-15,52.750000,52.750000,51.500000,51.750000,51.750000,4097564
2005-06-16,52.250000,52.500000,51.500000,52.250000,52.250000,992620
2005-06-17,52.750000,52.750000,52.000000,52.250000,52.250000,1064896
2005-06-20,52.500000,52.500000,51.750000,52.000000,52.000000,1202762
2005-06-21,52.000000,53.000000,52.000000,52.750000,52.750000,4958927
2005-06-22,52.750000,53.500000,52.750000,53.250000,53.250000,2721404
2005-06-23,53.750000,54.750000,53.500000,54.750000,54.750000,2369310
2005-06-24,null,null,null,null,null,null
2005-06-27,54.000000,54.000000,52.750000,53.000000,53.000000,1566747
2005-06-28,53.250000,53.500000,52.750000,53.500000,53.500000,1287387
2005-06-29,53.750000,54.750000,53.750000,54.500000,54.500000,2719590
2005-06-30,49.000000,51.250000,48.599998,50.750000,50.750000,23863378
2005-07-01,50.250000,50.750000,49.900002,50.250000,50.250000,7400451
2005-07-04,50.500000,50.500000,49.900002,50.500000,50.500000,2139322
2005-07-05,50.500000,50.500000,49.500000,49.799999,49.799999,2227535
2005-07-06,49.599998,50.250000,49.200001,50.000000,50.000000,2655202
2005-07-07,50.000000,50.250000,49.200001,50.000000,50.000000,5034145
2005-07-08,50.250000,50.750000,50.250000,50.500000,50.500000,1409003
2005-07-11,50.750000,51.500000,50.750000,51.250000,51.250000,1131073
2005-07-12,51.250000,51.250000,50.750000,50.750000,50.750000,1276723
2005-07-13,51.000000,52.000000,51.000000,52.000000,52.000000,1017916
2005-07-14,52.000000,52.000000,51.250000,51.500000,51.500000,1154882
2005-07-15,51.750000,52.000000,51.250000,51.500000,51.500000,592573
2005-07-18,51.500000,51.500000,50.750000,51.250000,51.250000,1138870
2005-07-19,51.250000,51.250000,50.750000,51.000000,51.000000,593219
2005-07-20,51.000000,51.250000,50.500000,50.750000,50.750000,335682
2005-07-21,51.000000,51.500000,50.750000,50.750000,50.750000,1309335
2005-07-22,50.750000,51.000000,50.500000,51.000000,51.000000,537344
2005-07-25,51.000000,51.000000,50.250000,50.750000,50.750000,505000
2005-07-26,50.500000,51.000000,50.500000,50.750000,50.750000,762406
2005-07-27,51.000000,51.750000,50.750000,51.500000,51.500000,1178860
2005-07-28,53.250000,54.250000,52.500000,52.750000,52.750000,6978965
2005-07-29,53.250000,53.250000,52.500000,53.000000,53.000000,1436737
2005-08-01,53.000000,54.250000,52.750000,54.000000,54.000000,3813492
2005-08-02,54.000000,54.500000,53.250000,53.750000,53.750000,1620449
2005-08-03,54.000000,55.000000,53.500000,55.000000,55.000000,3094829
2005-08-04,54.750000,55.000000,54.250000,54.500000,54.500000,1393776
2005-08-05,54.250000,54.250000,53.500000,53.750000,53.750000,631529
2005-08-08,53.750000,54.500000,53.500000,54.500000,54.500000,689084
2005-08-09,54.500000,54.750000,54.250000,54.750000,54.750000,1259264
2005-08-10,54.750000,55.500000,54.500000,55.500000,55.500000,2965109
2005-08-11,55.000000,55.000000,54.250000,54.500000,54.500000,1714690
2005-08-12,54.750000,54.750000,54.000000,54.000000,54.000000,849764
2005-08-15,54.250000,54.750000,54.000000,54.500000,54.500000,373994
2005-08-16,54.500000,55.000000,54.250000,54.250000,54.250000,1307709
2005-08-17,54.250000,54.500000,53.500000,53.500000,53.500000,1369002
2005-08-18,53.750000,54.000000,53.000000,53.250000,53.250000,1665616
2005-08-19,53.750000,54.750000,53.500000,54.250000,54.250000,1491354
2005-08-22,55.000000,55.500000,55.000000,55.250000,55.250000,1611715
2005-08-23,55.250000,55.250000,54.250000,54.500000,54.500000,2084426
2005-08-24,54.500000,54.500000,53.250000,54.000000,54.000000,4661938
2005-08-25,53.750000,54.250000,53.500000,53.750000,53.750000,1026462
2005-08-26,54.000000,54.500000,53.250000,53.500000,53.500000,1202573
2005-08-29,53.500000,53.750000,52.750000,53.250000,53.250000,829702
2005-08-30,53.750000,54.500000,53.500000,54.250000,54.250000,1578990
2005-08-31,54.250000,55.000000,54.250000,54.500000,54.500000,2526308
2005-09-01,55.250000,56.000000,55.000000,55.750000,55.750000,5860257
2005-09-02,55.750000,56.750000,55.750000,56.500000,56.500000,4552774
2005-09-05,56.500000,56.750000,56.000000,56.250000,56.250000,1380551
2005-09-06,57.250000,57.500000,56.750000,57.500000,57.500000,8556471
2005-09-07,57.500000,57.500000,56.250000,56.250000,56.250000,4861310
2005-09-08,56.500000,56.500000,55.750000,56.000000,56.000000,1530529
2005-09-09,56.250000,57.000000,56.000000,56.250000,56.250000,1576701
2005-09-12,56.500000,56.500000,55.750000,55.750000,55.750000,1949378
2005-09-13,56.000000,56.000000,55.000000,55.250000,55.250000,1338625
2005-09-14,55.500000,56.000000,55.500000,55.750000,55.750000,1816011
2005-09-15,56.000000,56.750000,56.000000,56.250000,56.250000,1949829
2005-09-16,56.250000,56.750000,56.000000,56.250000,56.250000,673322
2005-09-19,56.250000,56.500000,55.750000,56.000000,56.000000,895347
2005-09-20,55.750000,56.250000,55.500000,55.750000,55.750000,1818092
2005-09-21,55.500000,56.000000,55.500000,55.500000,55.500000,1372264
2005-09-22,55.250000,55.750000,55.250000,55.250000,55.250000,2628270
2005-09-23,55.250000,55.750000,55.250000,55.500000,55.500000,1109107
2005-09-26,55.750000,56.250000,55.750000,55.750000,55.750000,2378915
2005-09-27,55.750000,56.000000,55.250000,55.750000,55.750000,1435127
2005-09-28,55.750000,56.750000,55.750000,56.250000,56.250000,2042432
2005-09-29,56.750000,57.000000,55.750000,56.250000,56.250000,5292827
2005-09-30,56.500000,56.750000,56.000000,56.750000,56.750000,1054209
2005-10-03,56.750000,57.750000,56.500000,57.750000,57.750000,3206054
2005-10-04,58.000000,58.500000,57.500000,57.750000,57.750000,4369554
2005-10-05,57.750000,57.750000,57.000000,57.500000,57.500000,2302651
2005-10-06,57.000000,57.750000,56.500000,57.500000,57.500000,2848086
2005-10-07,57.500000,58.250000,56.750000,56.750000,56.750000,1817722
2005-10-10,57.250000,57.500000,57.000000,57.250000,57.250000,4185422
2005-10-11,57.250000,58.000000,57.000000,57.000000,57.000000,1685885
2005-10-12,57.250000,57.250000,56.750000,57.000000,57.000000,1155716
2005-10-13,57.000000,57.500000,56.500000,56.750000,56.750000,1657415
2005-10-14,57.000000,57.000000,56.250000,56.750000,56.750000,1290632
2005-10-17,56.750000,57.250000,56.500000,56.500000,56.500000,528053
2005-10-18,56.750000,57.000000,56.250000,56.250000,56.250000,1863734
2005-10-19,56.250000,56.500000,55.000000,55.000000,55.000000,2205062
2005-10-20,56.000000,56.000000,55.000000,55.000000,55.000000,1703513
2005-10-21,55.000000,55.250000,54.750000,55.000000,55.000000,1636585
2005-10-24,55.000000,56.250000,55.000000,56.000000,56.000000,1641684
2005-10-25,56.500000,56.500000,55.500000,55.500000,55.500000,1987400
2005-10-26,55.500000,56.500000,55.500000,56.250000,56.250000,3260231
2005-10-27,56.250000,56.250000,54.750000,55.000000,55.000000,1704006
2005-10-28,57.500000,59.000000,56.750000,59.000000,59.000000,9096417
2005-10-31,60.000000,61.000000,59.750000,60.750000,60.750000,4194193
2005-11-01,61.000000,62.000000,61.000000,61.250000,61.250000,3947581
2005-11-02,61.250000,61.500000,60.500000,61.500000,61.500000,1021284
2005-11-03,61.750000,62.500000,61.250000,62.500000,62.500000,4484187
2005-11-04,63.000000,63.250000,62.750000,63.250000,63.250000,1688882
2005-11-07,64.000000,64.750000,63.750000,64.250000,64.250000,2403500
2005-11-08,64.500000,64.750000,63.500000,63.500000,63.500000,2361272
2005-11-09,64.000000,64.000000,63.250000,63.750000,63.750000,2547786
2005-11-10,64.000000,66.500000,64.000000,66.000000,66.000000,4183176
2005-11-11,66.750000,67.500000,66.250000,66.750000,66.750000,3158431
2005-11-14,66.750000,68.000000,66.750000,67.750000,67.750000,1983302
2005-11-15,67.750000,68.000000,67.250000,68.000000,68.000000,3709206
2005-11-16,67.500000,68.000000,67.000000,67.500000,67.500000,2240785
2005-11-17,68.000000,71.000000,67.500000,67.500000,67.500000,7414207
2005-11-18,68.250000,69.000000,68.000000,68.500000,68.500000,3412998
2005-11-21,68.750000,69.750000,68.500000,69.250000,69.250000,2012202
2005-11-22,69.500000,70.500000,69.250000,70.500000,70.500000,2256997
2005-11-23,70.750000,71.250000,70.500000,71.000000,71.000000,2266394
2005-11-24,71.250000,71.500000,69.250000,70.250000,70.250000,3494462
2005-11-25,70.000000,71.000000,69.500000,70.500000,70.500000,1445103
2005-11-28,70.750000,71.500000,69.750000,69.750000,69.750000,1855774
2005-11-29,69.000000,70.250000,68.500000,70.250000,70.250000,2088450
2005-11-30,70.500000,71.000000,69.500000,70.750000,70.750000,3211627
2005-12-01,71.250000,73.250000,71.000000,73.000000,73.000000,4042738
2005-12-02,74.000000,74.250000,72.750000,73.500000,73.500000,3748034
2005-12-05,73.250000,73.500000,72.500000,72.750000,72.750000,2531254
2005-12-06,73.000000,73.500000,72.750000,72.750000,72.750000,1607033
2005-12-07,73.000000,73.250000,72.500000,72.750000,72.750000,1512694
2005-12-08,72.500000,72.500000,71.500000,72.500000,72.500000,2072806
2005-12-09,72.500000,73.750000,72.500000,73.500000,73.500000,4167783
2005-12-12,73.750000,74.500000,73.750000,74.250000,74.250000,1686826
2005-12-13,74.250000,74.750000,74.250000,74.250000,74.250000,1079286
2005-12-14,74.750000,74.750000,73.000000,73.000000,73.000000,4023101
2005-12-15,72.750000,73.000000,71.750000,72.750000,72.750000,2656344
2005-12-16,72.500000,73.750000,72.250000,72.250000,72.250000,2289348
2005-12-19,72.250000,73.000000,72.000000,72.750000,72.750000,2497094
2005-12-20,73.000000,73.250000,72.750000,73.250000,73.250000,3824484
2005-12-21,73.000000,74.250000,73.000000,74.250000,74.250000,3277795
2005-12-22,74.500000,74.500000,73.750000,74.250000,74.250000,800253
2005-12-23,74.250000,75.250000,74.000000,74.500000,74.500000,1227840
2005-12-26,null,null,null,null,null,null
2005-12-27,74.750000,76.000000,74.750000,75.750000,75.750000,921339
2005-12-28,75.750000,77.000000,75.250000,76.750000,76.750000,1418808
2005-12-29,77.000000,78.250000,77.000000,77.750000,77.750000,2192890
2005-12-30,78.250000,78.250000,76.500000,77.000000,77.000000,2075711
2006-01-02,76.750000,77.250000,76.500000,77.000000,77.000000,1334372
2006-01-03,77.750000,79.750000,77.750000,79.000000,79.000000,4392415
2006-01-04,79.750000,80.500000,79.500000,80.250000,80.250000,3398794
2006-01-05,81.000000,82.750000,80.750000,81.500000,81.500000,3759256
2006-01-06,null,null,null,null,null,null
2006-01-09,81.750000,84.750000,81.750000,84.250000,84.250000,8041003
2006-01-10,85.000000,85.000000,82.000000,84.000000,84.000000,11710448
2006-01-11,84.500000,87.000000,84.500000,86.250000,86.250000,16896877
2006-01-12,86.500000,87.000000,85.000000,85.250000,85.250000,5764970
2006-01-13,85.250000,85.500000,83.500000,84.250000,84.250000,7805854
2006-01-16,84.250000,85.750000,83.750000,85.750000,85.750000,6767923
2006-01-17,85.250000,85.250000,83.500000,83.750000,83.750000,8417665
2006-01-18,82.500000,82.750000,80.500000,81.750000,81.750000,9495344
2006-01-19,82.750000,84.250000,82.750000,84.000000,84.000000,6231429
2006-01-20,84.250000,85.500000,82.250000,82.500000,82.500000,8218049
2006-01-23,80.500000,82.000000,80.250000,81.500000,81.500000,6672076
2006-01-24,81.500000,81.500000,78.750000,79.500000,79.500000,7108771
2006-01-25,79.000000,81.500000,78.000000,80.750000,80.750000,10361528
2006-01-26,82.750000,84.750000,81.500000,84.000000,84.000000,14896618
2006-01-27,85.250000,86.500000,83.250000,83.500000,83.500000,7171359
2006-01-30,83.500000,84.000000,82.250000,83.250000,83.250000,3048919
2006-01-31,83.500000,83.750000,82.500000,82.500000,82.500000,1316347
2006-02-01,82.500000,84.250000,82.000000,84.000000,84.000000,3102262
2006-02-02,84.750000,85.500000,84.250000,84.250000,84.250000,3568293
2006-02-03,83.750000,85.000000,83.500000,84.000000,84.000000,3188993
2006-02-06,84.000000,85.250000,83.750000,84.750000,84.750000,2396352
2006-02-07,85.000000,85.250000,84.250000,84.500000,84.500000,1831513
2006-02-08,83.000000,83.250000,82.250000,82.250000,82.250000,2772014
2006-02-09,83.250000,83.500000,82.750000,83.500000,83.500000,3079186
2006-02-10,83.250000,84.000000,83.250000,83.750000,83.750000,1431063
2006-02-13,83.500000,84.750000,83.500000,84.250000,84.250000,3017130
2006-02-14,84.500000,85.500000,84.500000,84.500000,84.500000,2440479
2006-02-15,84.500000,84.500000,83.000000,83.000000,83.000000,1914056
2006-02-16,85.750000,87.250000,85.000000,87.250000,87.250000,10580645
2006-02-17,88.250000,89.250000,88.000000,88.500000,88.500000,6010747
2006-02-20,88.750000,89.250000,88.250000,89.000000,89.000000,3573040
2006-02-21,89.250000,90.750000,89.250000,90.500000,90.500000,10301555
2006-02-22,91.000000,93.000000,91.000000,92.500000,92.500000,2746052
2006-02-23,93.250000,94.250000,93.000000,93.750000,93.750000,2749970
2006-02-24,93.750000,95.500000,93.750000,95.250000,95.250000,2916174
2006-02-27,96.500000,100.000000,96.250000,99.250000,99.250000,6010715
2006-02-28,100.000000,101.000000,94.000000,94.500000,94.500000,7781991
2006-03-01,95.750000,98.250000,95.750000,97.250000,97.250000,4625931
2006-03-02,98.250000,98.500000,95.500000,96.750000,96.750000,4174943
2006-03-03,96.250000,97.750000,95.250000,96.250000,96.250000,3392085
2006-03-06,96.500000,97.750000,96.500000,96.500000,96.500000,3335256
2006-03-07,96.000000,96.000000,94.000000,94.500000,94.500000,4137882
2006-03-08,94.500000,95.000000,89.750000,91.500000,91.500000,8847267
2006-03-09,92.250000,93.750000,91.750000,92.000000,92.000000,4946031
2006-03-10,92.000000,92.750000,90.750000,92.250000,92.250000,3468565
2006-03-13,93.000000,95.750000,93.000000,95.750000,95.750000,5525465
2006-03-14,95.500000,97.000000,95.500000,96.500000,96.500000,2853954
2006-03-15,97.000000,97.500000,95.250000,95.500000,95.500000,2295917
2006-03-16,95.500000,95.750000,92.500000,95.000000,95.000000,3417439
2006-03-17,95.000000,95.750000,93.750000,94.750000,94.750000,2016948
2006-03-20,95.000000,95.500000,94.000000,94.500000,94.500000,2499829
2006-03-21,94.500000,94.500000,93.250000,93.750000,93.750000,2608581
2006-03-22,93.500000,93.750000,92.500000,93.500000,93.500000,4354131
2006-03-23,93.250000,93.500000,92.250000,92.750000,92.750000,2035287
2006-03-24,92.500000,94.000000,92.500000,93.750000,93.750000,3990376
2006-03-27,93.750000,94.250000,93.500000,93.500000,93.500000,1367068
2006-03-28,93.250000,94.750000,93.000000,94.750000,94.750000,1662089
2006-03-29,95.500000,96.750000,95.000000,96.750000,96.750000,3879328
2006-03-30,97.250000,98.750000,97.250000,98.000000,98.000000,3791305
2006-03-31,98.000000,98.250000,96.500000,98.000000,98.000000,2498563
2006-04-03,100.500000,101.000000,99.250000,100.500000,100.500000,5443627
2006-04-04,100.000000,100.500000,99.500000,99.750000,99.750000,3172048
2006-04-05,100.000000,100.500000,97.750000,98.500000,98.500000,2656155
2006-04-06,99.000000,99.000000,97.000000,97.500000,97.500000,3916035
2006-04-07,99.250000,101.000000,99.000000,99.250000,99.250000,8590791
2006-04-10,100.000000,100.500000,99.000000,99.500000,99.500000,4010992
2006-04-11,99.250000,99.500000,97.500000,98.000000,98.000000,2698640
2006-04-12,97.250000,98.500000,95.750000,98.500000,98.500000,2946738
2006-04-13,98.750000,99.500000,98.750000,98.750000,98.750000,1643235
2006-04-14,null,null,null,null,null,null
2006-04-17,null,null,null,null,null,null
2006-04-18,99.000000,99.250000,98.000000,98.750000,98.750000,2459786
2006-04-19,99.250000,100.000000,98.750000,99.750000,99.750000,3181583
2006-04-20,100.000000,101.500000,100.000000,100.500000,100.500000,3166237
2006-04-21,101.000000,104.500000,101.000000,104.500000,104.500000,10128512
2006-04-24,104.000000,105.500000,103.000000,105.000000,105.000000,5295288
2006-04-25,105.000000,107.500000,105.000000,106.500000,106.500000,6188128
2006-04-26,107.000000,107.000000,105.000000,107.000000,107.000000,3336131
2006-04-27,108.000000,108.000000,102.500000,105.500000,105.500000,6813211
2006-04-28,105.000000,105.500000,103.500000,105.500000,105.500000,1468198
2006-05-01,null,null,null,null,null,null
2006-05-02,105.000000,106.500000,105.000000,106.500000,106.500000,1370662
2006-05-03,106.000000,108.000000,104.500000,105.000000,105.000000,2509667
2006-05-04,105.000000,106.000000,104.000000,105.500000,105.500000,2736720
2006-05-05,106.000000,106.500000,105.000000,105.500000,105.500000,3234878
2006-05-08,106.000000,106.500000,104.500000,105.000000,105.000000,1081217
2006-05-09,105.500000,106.000000,104.500000,105.000000,105.000000,1396175
2006-05-10,105.000000,106.000000,105.000000,105.500000,105.500000,1032564
2006-05-11,106.000000,109.000000,105.500000,108.500000,108.500000,2783265
2006-05-12,108.000000,108.000000,104.000000,104.000000,104.000000,3527033
2006-05-15,103.000000,103.000000,98.500000,100.000000,100.000000,6605203
2006-05-16,100.500000,101.000000,98.500000,98.500000,98.500000,5205066
2006-05-17,99.250000,100.500000,93.250000,93.500000,93.500000,6163030
2006-05-18,92.750000,95.500000,89.000000,91.250000,91.250000,7577793
2006-05-19,91.250000,94.500000,91.250000,94.500000,94.500000,3741304
2006-05-22,95.250000,95.250000,86.250000,86.250000,86.250000,8943221
2006-05-23,87.000000,94.000000,87.000000,93.000000,93.000000,8033786
2006-05-24,91.500000,92.250000,87.000000,87.500000,87.500000,6142072
2006-05-25,null,null,null,null,null,null
2006-05-26,92.500000,92.750000,91.500000,92.750000,92.750000,3336840
2006-05-29,93.000000,94.250000,92.500000,93.750000,93.750000,1989191
2006-05-30,93.250000,94.000000,90.000000,90.250000,90.250000,3007542
2006-05-31,88.000000,91.000000,87.500000,91.000000,91.000000,3355171
2006-06-01,91.000000,92.000000,89.250000,90.250000,90.250000,2619632
2006-06-02,91.250000,92.000000,89.250000,89.250000,89.250000,4867892
2006-06-05,89.500000,89.500000,88.000000,89.250000,89.250000,1452113
2006-06-06,null,null,null,null,null,null
2006-06-07,85.000000,85.750000,83.750000,84.250000,84.250000,3908547
2006-06-08,82.500000,83.000000,78.750000,79.000000,79.000000,7017435
2006-06-09,81.500000,83.750000,81.250000,82.750000,82.750000,3418699
2006-06-12,82.250000,83.250000,79.500000,79.750000,79.750000,3187585
2006-06-13,77.000000,79.500000,76.000000,77.750000,77.750000,5825300
2006-06-14,78.000000,80.750000,77.500000,80.750000,80.750000,5058036
2006-06-15,82.500000,87.500000,82.250000,87.500000,87.500000,6256833
2006-06-16,88.750000,90.000000,84.250000,85.000000,85.000000,8488539
2006-06-19,85.750000,89.000000,85.750000,86.500000,86.500000,5064819
2006-06-20,85.500000,88.000000,84.500000,87.500000,87.500000,4732536
2006-06-21,88.500000,89.250000,87.000000,89.250000,89.250000,3699706
2006-06-22,90.500000,91.000000,88.250000,89.750000,89.750000,3435996
2006-06-23,null,null,null,null,null,null
2006-06-26,90.500000,91.250000,89.250000,90.000000,90.000000,2839090
2006-06-27,90.500000,91.000000,89.000000,89.000000,89.000000,3406305
2006-06-28,88.250000,89.500000,87.500000,88.500000,88.500000,3311466
2006-06-29,89.500000,90.750000,89.000000,90.250000,90.250000,2497255
2006-06-30,92.000000,93.250000,91.250000,93.250000,93.250000,2541874
2006-07-03,93.500000,94.250000,93.000000,93.750000,93.750000,1079027
2006-07-04,94.000000,94.000000,92.500000,93.250000,93.250000,954969
2006-07-05,92.750000,93.000000,90.750000,91.000000,91.000000,2090642
2006-07-06,91.500000,92.250000,91.000000,91.750000,91.750000,1611775
2006-07-07,91.250000,91.500000,89.750000,90.500000,90.500000,1492307
2006-07-10,90.000000,91.000000,90.000000,91.000000,91.000000,834350
2006-07-11,91.000000,91.000000,89.000000,89.250000,89.250000,1678480
2006-07-12,90.250000,92.000000,89.500000,89.750000,89.750000,2151648
2006-07-13,89.000000,89.500000,87.000000,87.750000,87.750000,1897501
2006-07-14,86.500000,87.500000,85.500000,85.750000,85.750000,1719228
2006-07-17,85.750000,86.250000,83.500000,84.500000,84.500000,2835768
2006-07-18,84.250000,86.000000,83.750000,84.000000,84.000000,2003029
2006-07-19,85.250000,88.500000,85.000000,88.500000,88.500000,2576726
2006-07-20,89.250000,89.750000,88.500000,88.750000,88.750000,1696881
2006-07-21,87.750000,88.000000,84.750000,84.750000,84.750000,1732872
2006-07-24,85.750000,87.250000,85.750000,87.250000,87.250000,1675952
2006-07-25,88.250000,89.000000,87.750000,88.500000,88.500000,1041055
2006-07-26,89.000000,90.500000,89.000000,90.500000,90.500000,2430081
2006-07-27,94.000000,94.500000,90.500000,92.250000,92.250000,7820654
2006-07-28,91.500000,93.500000,91.250000,93.500000,93.500000,1483618
2006-07-31,93.500000,93.500000,92.250000,93.250000,93.250000,1448537
2006-08-01,93.250000,93.250000,91.000000,92.500000,92.500000,1572464
2006-08-02,92.750000,93.250000,91.000000,93.250000,93.250000,1998175
2006-08-03,93.250000,93.250000,90.750000,91.250000,91.250000,2688463
2006-08-04,91.500000,92.750000,90.750000,92.500000,92.500000,1148049
2006-08-07,91.500000,92.500000,91.000000,92.000000,92.000000,1519517
2006-08-08,92.750000,92.750000,91.500000,92.250000,92.250000,760800
2006-08-09,92.000000,93.750000,91.000000,93.750000,93.750000,1692741
2006-08-10,92.500000,92.750000,91.000000,92.750000,92.750000,2125675
2006-08-11,93.000000,93.250000,92.500000,93.000000,93.000000,1231809
2006-08-14,93.000000,94.000000,93.000000,94.000000,94.000000,2035172
2006-08-15,93.750000,95.500000,93.250000,95.250000,95.250000,2762754
2006-08-16,95.250000,96.750000,95.000000,96.750000,96.750000,3324720
2006-08-17,96.750000,97.000000,95.750000,96.250000,96.250000,1910134
2006-08-18,96.250000,98.000000,96.000000,97.750000,97.750000,2501244
2006-08-21,97.750000,98.250000,97.000000,97.250000,97.250000,2762705
2006-08-22,97.000000,97.500000,94.750000,96.000000,96.000000,3265880
2006-08-23,95.750000,96.000000,94.750000,95.250000,95.250000,2054318
2006-08-24,95.000000,95.750000,94.000000,94.750000,94.750000,2024952
2006-08-25,94.750000,96.250000,94.750000,95.750000,95.750000,1816389
2006-08-28,95.750000,96.000000,94.750000,95.750000,95.750000,1370706
2006-08-29,96.000000,97.000000,96.000000,96.250000,96.250000,1745954
2006-08-30,96.250000,97.500000,96.250000,97.250000,97.250000,1840344
2006-08-31,97.250000,97.500000,95.750000,95.750000,95.750000,3311274
2006-09-01,96.500000,97.750000,96.500000,97.250000,97.250000,1168065
2006-09-04,97.750000,97.750000,97.000000,97.250000,97.250000,893776
2006-09-05,97.500000,99.250000,97.500000,99.000000,99.000000,2810184
2006-09-06,99.250000,99.250000,98.000000,98.250000,98.250000,1275067
2006-09-07,97.500000,97.750000,96.250000,97.000000,97.000000,3799157
2006-09-08,97.500000,98.000000,97.000000,97.250000,97.250000,990958
2006-09-11,96.750000,96.750000,95.250000,95.500000,95.500000,1973102
2006-09-12,96.000000,97.000000,95.250000,96.750000,96.750000,905794
2006-09-13,97.500000,98.000000,97.250000,97.500000,97.500000,2026491
2006-09-14,97.750000,98.250000,96.000000,96.250000,96.250000,2023756
2006-09-15,96.500000,97.000000,95.750000,96.500000,96.500000,1935864
2006-09-18,97.000000,97.750000,95.750000,97.000000,97.000000,1349698
2006-09-19,97.250000,97.250000,96.000000,96.750000,96.750000,1110654
2006-09-20,96.750000,97.500000,96.250000,97.250000,97.250000,2699055
2006-09-21,97.750000,97.750000,95.500000,96.500000,96.500000,4429147
2006-09-22,95.500000,95.750000,94.750000,95.000000,95.000000,3256291
2006-09-25,95.000000,96.000000,94.750000,95.250000,95.250000,2642625
2006-09-26,95.750000,96.750000,95.750000,96.250000,96.250000,1494191
2006-09-27,97.000000,97.500000,96.000000,96.500000,96.500000,2565556
2006-09-28,96.500000,97.250000,96.250000,96.750000,96.750000,1052830
2006-09-29,96.750000,97.000000,96.000000,96.250000,96.250000,966059
2006-10-02,96.250000,96.750000,95.500000,96.750000,96.750000,2717404
2006-10-03,96.000000,96.500000,95.750000,96.000000,96.000000,2309685
2006-10-04,96.500000,97.000000,96.250000,97.000000,97.000000,2516744
2006-10-05,97.500000,98.500000,97.250000,98.250000,98.250000,3944564
2006-10-06,98.750000,100.500000,98.750000,100.500000,100.500000,4521038
