Date,Open,High,Low,Close,Adj Close,Volume
2004-04-08,50.000000,50.299999,49.400002,248.000000,49.599998,17356000
2004-04-09,9.920000,9.920000,9.920000,248.000000,49.599998,0
2004-04-12,9.920000,9.920000,9.920000,248.000000,49.599998,0
2004-04-13,50.000000,50.599998,49.599998,250.500000,50.099998,30793900
2004-04-14,49.900002,50.200001,49.299999,249.500000,49.900002,44681650
2004-04-15,50.000000,50.400002,49.700001,248.500000,49.700001,46028975
2004-04-16,49.900002,50.099998,49.200001,249.500000,49.900002,54220350
2004-04-19,50.000000,51.099998,49.799999,253.500000,50.700001,46787000
2004-04-20,51.000000,51.799999,50.900002,255.500000,51.099998,75519650
2004-04-21,50.799999,51.000000,50.200001,253.500000,50.700001,23376150
2004-04-22,50.599998,51.000000,50.400002,254.000000,50.799999,33168550
2004-04-23,51.099998,52.700001,51.099998,262.500000,52.500000,57874550
2004-04-26,52.200001,52.500000,51.700001,259.500000,51.900002,30235375
2004-04-27,51.700001,52.000000,50.299999,254.000000,50.799999,54558725
2004-04-28,51.000000,51.000000,49.700001,249.500000,49.900002,53548950
2004-04-29,49.799999,50.400002,49.200001,251.000000,50.200001,24679675
2004-04-30,50.099998,50.400002,49.500000,248.500000,49.700001,17056750
2004-05-03,49.299999,50.000000,49.099998,249.000000,49.799999,68554025
2004-05-04,50.000000,50.700001,49.799999,251.500000,50.299999,37439450
2004-05-05,50.500000,51.099998,50.299999,254.000000,50.799999,43247525
2004-05-06,50.799999,51.000000,49.000000,248.500000,49.700001,143733700
2004-05-07,47.700001,47.900002,47.400002,237.500000,47.500000,72633350
2004-05-10,47.000000,47.000000,46.299999,231.500000,46.299999,87846325
2004-05-11,47.000000,47.799999,46.799999,239.000000,47.799999,55129625
2004-05-12,47.799999,48.000000,46.900002,234.500000,46.900002,47789300
2004-05-13,47.400002,47.799999,47.000000,238.500000,47.700001,55760050
2004-05-14,47.799999,47.900002,47.200001,237.000000,47.400002,19938000
2004-05-17,46.799999,47.700001,46.700001,237.500000,47.500000,31332000
2004-05-18,47.700001,48.200001,47.599998,240.000000,48.000000,40603050
2004-05-19,48.299999,49.000000,48.299999,244.000000,48.799999,62752250
2004-05-20,9.760000,9.760000,9.760000,244.000000,48.799999,0
2004-05-21,48.700001,49.400002,48.200001,244.000000,48.799999,44511225
2004-05-24,48.900002,49.700001,48.900002,247.000000,49.400002,20654400
2004-05-25,49.299999,49.500000,48.700001,246.000000,49.200001,35384300
2004-05-26,49.599998,49.700001,49.200001,247.000000,49.400002,38894675
2004-05-27,49.400002,50.099998,49.400002,249.000000,49.799999,27421175
2004-05-28,49.700001,50.599998,49.700001,253.000000,50.599998,22496150
2004-05-31,10.120000,10.120000,10.120000,253.000000,50.599998,0
2004-06-01,50.599998,50.900002,50.299999,252.500000,50.500000,32658175
2004-06-02,50.599998,50.700001,50.200001,251.500000,50.299999,35733125
2004-06-03,50.299999,50.500000,49.500000,250.000000,50.000000,30988075
2004-06-04,49.799999,50.799999,49.799999,253.500000,50.700001,15704675
2004-06-07,50.599998,51.500000,50.599998,256.500000,51.299999,15398925
2004-06-08,51.099998,51.299999,50.799999,254.500000,50.900002,22223775
2004-06-09,51.000000,51.000000,50.400002,253.000000,50.599998,28267425
2004-06-10,50.299999,51.000000,50.200001,253.000000,50.599998,18916675
2004-06-11,50.500000,51.000000,50.500000,254.500000,50.900002,18596525
2004-06-14,50.500000,50.700001,49.900002,250.000000,50.000000,31141700
2004-06-15,50.000000,50.599998,49.700001,252.500000,50.500000,25845350
2004-06-16,50.299999,50.799999,50.299999,253.500000,50.700001,35764850
2004-06-17,50.900002,51.000000,50.700001,255.000000,51.000000,27445700
2004-06-18,51.000000,51.200001,50.799999,256.000000,51.200001,16754100
2004-06-21,51.000000,51.599998,51.000000,256.000000,51.200001,19373825
2004-06-22,51.000000,51.299999,50.500000,254.000000,50.799999,54722600
2004-06-23,50.700001,51.099998,50.700001,255.000000,51.000000,51954850
2004-06-24,51.000000,51.799999,51.000000,258.000000,51.599998,27375025
2004-06-25,10.320000,10.320000,10.320000,258.000000,51.599998,0
2004-06-28,51.599998,51.599998,51.000000,256.000000,51.200001,32262650
2004-06-29,51.200001,51.299999,50.900002,256.500000,51.299999,12608500
2004-06-30,51.200001,51.500000,51.099998,257.000000,51.400002,32466125
2004-07-01,51.400002,52.000000,51.200001,258.500000,51.700001,39765575
2004-07-02,51.299999,51.700001,51.200001,257.000000,51.400002,12818075
2004-07-05,51.299999,51.599998,51.299999,257.000000,51.400002,16936775
2004-07-06,51.599998,51.799999,51.200001,256.000000,51.200001,25132600
2004-07-07,51.000000,51.500000,50.599998,254.000000,50.799999,21447125
2004-07-08,50.400002,51.000000,50.000000,254.000000,50.799999,15228800
2004-07-09,50.599998,50.599998,50.000000,251.000000,50.200001,34561375
2004-07-12,50.200001,50.500000,49.299999,250.000000,50.000000,24237125
2004-07-13,50.599998,51.599998,50.000000,255.500000,51.099998,35854375
2004-07-14,51.000000,51.599998,51.000000,257.500000,51.500000,20421725
2004-07-15,51.599998,52.500000,51.500000,261.000000,52.200001,33426275
2004-07-16,52.000000,52.799999,51.599998,262.000000,52.400002,53209475
2004-07-19,52.099998,52.400002,51.799999,260.500000,52.099998,19537025
2004-07-20,52.200001,52.299999,51.400002,261.500000,52.299999,26466175
2004-07-21,52.400002,53.799999,52.400002,266.000000,53.200001,40898750
2004-07-22,52.900002,53.400002,52.400002,263.000000,52.599998,48231950
2004-07-23,52.799999,53.200001,52.200001,263.000000,52.599998,17906325
2004-07-26,52.900002,52.900002,52.000000,260.500000,52.099998,15484700
2004-07-27,52.099998,53.000000,52.099998,264.500000,52.900002,22712275
2004-07-28,53.299999,53.700001,52.799999,265.000000,53.000000,35969625
2004-07-29,53.000000,53.400002,52.599998,263.500000,52.700001,26251375
2004-07-30,52.599998,53.099998,52.599998,263.500000,52.700001,20243475
2004-08-02,52.599998,52.799999,52.200001,262.500000,52.500000,23523625
2004-08-03,52.799999,52.900002,52.000000,264.000000,52.799999,18613950
2004-08-04,52.400002,52.700001,52.000000,260.000000,52.000000,46240550
2004-08-05,52.400002,52.400002,51.099998,257.000000,51.400002,70579550
2004-08-06,50.799999,50.900002,49.200001,247.000000,49.400002,90498950
2004-08-09,49.400002,49.599998,49.099998,247.500000,49.500000,30004950
2004-08-10,49.599998,49.900002,49.400002,248.500000,49.700001,32171900
2004-08-11,49.599998,49.599998,48.500000,246.500000,49.299999,32757975
2004-08-12,49.299999,49.700001,49.000000,246.000000,49.200001,31003600
2004-08-13,48.700001,49.700001,48.599998,243.500000,48.700001,28979150
2004-08-16,48.599998,49.799999,48.500000,248.000000,49.599998,29109425
2004-08-17,49.599998,49.900002,49.500000,248.000000,49.599998,20369400
2004-08-18,49.700001,50.299999,49.299999,250.000000,50.000000,23606275
2004-08-19,50.200001,50.299999,49.500000,249.000000,49.799999,26506925
2004-08-20,49.700001,49.700001,49.099998,247.500000,49.500000,30209575
2004-08-23,49.799999,50.500000,49.700001,252.500000,50.500000,56633775
2004-08-24,50.400002,51.400002,50.400002,255.000000,51.000000,57881825
2004-08-25,51.000000,51.799999,51.000000,258.000000,51.599998,55305675
2004-08-26,51.700001,52.299999,51.599998,259.500000,51.900002,36871175
2004-08-27,51.700001,52.099998,51.700001,260.500000,52.099998,50838800
2004-08-30,52.099998,52.099998,51.599998,259.000000,51.799999,14689875
2004-08-31,51.299999,51.799999,51.200001,256.500000,51.299999,35967300
2004-09-01,51.400002,51.599998,50.900002,257.500000,51.500000,48586725
2004-09-02,51.400002,51.599998,50.799999,254.000000,50.799999,69444800
2004-09-03,50.799999,51.700001,50.799999,257.000000,51.400002,31069950
2004-09-06,51.700001,52.000000,51.500000,259.500000,51.900002,27884950
2004-09-07,51.900002,51.900002,51.299999,258.500000,51.700001,59826200
2004-09-08,51.700001,52.299999,51.500000,259.500000,51.900002,52155325
2004-09-09,51.799999,51.799999,50.599998,253.000000,50.599998,49955450
2004-09-10,50.799999,51.200001,50.599998,254.000000,50.799999,41014650
2004-09-13,51.099998,51.900002,51.099998,258.500000,51.700001,40162400
2004-09-14,51.700001,51.700001,51.099998,256.500000,51.299999,22935025
2004-09-15,51.400002,51.799999,50.900002,256.000000,51.200001,34187450
2004-09-16,51.599998,51.599998,50.799999,255.500000,51.099998,29713025
2004-09-17,50.799999,51.200001,50.500000,253.500000,50.700001,22893075
2004-09-20,50.700001,51.000000,50.500000,254.000000,50.799999,23140725
2004-09-21,50.700001,51.000000,50.700001,254.000000,50.799999,27074975
2004-09-22,50.700001,51.299999,50.700001,254.500000,50.900002,39722625
2004-09-23,50.799999,50.799999,49.799999,251.000000,50.200001,34947125
2004-09-24,50.099998,50.500000,50.000000,252.500000,50.500000,22766650
2004-09-27,50.200001,50.400002,49.599998,250.000000,50.000000,22167225
2004-09-28,49.799999,50.200001,49.599998,249.500000,49.900002,23218050
2004-09-29,50.200001,50.700001,50.200001,253.000000,50.599998,48294325
2004-09-30,51.000000,51.299999,50.200001,251.500000,50.299999,43482325
2004-10-01,50.500000,51.299999,50.500000,256.000000,51.200001,37913200
2004-10-04,51.700001,52.099998,51.299999,260.000000,52.000000,51515725
2004-10-05,51.900002,52.400002,51.700001,261.500000,52.299999,40089025
2004-10-06,52.299999,53.000000,51.799999,265.000000,53.000000,52791725
2004-10-07,53.400002,54.000000,53.200001,268.000000,53.599998,68145750
2004-10-08,53.299999,54.000000,53.000000,267.000000,53.400002,45994800
2004-10-11,53.099998,53.200001,52.599998,266.000000,53.200001,18816725
2004-10-12,53.099998,53.099998,52.400002,263.000000,52.599998,34930500
2004-10-13,52.900002,53.799999,52.700001,269.000000,53.799999,31847625
2004-10-14,53.599998,53.900002,53.299999,268.500000,53.700001,53001625
2004-10-15,53.400002,53.500000,52.700001,265.500000,53.099998,48794800
2004-10-18,53.000000,53.500000,52.799999,266.500000,53.299999,28282125
2004-10-19,53.599998,56.000000,53.599998,273.000000,54.599998,102153950
2004-10-20,53.700001,54.599998,53.599998,272.000000,54.400002,59381875
2004-10-21,54.099998,54.599998,54.000000,271.500000,54.299999,51422375
2004-10-22,54.700001,54.799999,54.000000,271.000000,54.200001,31517800
2004-10-25,53.700001,53.700001,52.799999,264.000000,52.799999,35427975
2004-10-26,53.000000,53.400002,52.700001,266.500000,53.299999,40505500
2004-10-27,53.400002,53.799999,53.299999,268.500000,53.700001,35081475
2004-10-28,53.900002,54.000000,53.299999,269.500000,53.900002,18552600
2004-10-29,53.900002,53.900002,52.799999,265.500000,53.099998,26010800
2004-11-01,53.000000,53.599998,52.799999,268.000000,53.599998,30438050
2004-11-02,53.599998,54.400002,53.400002,272.000000,54.400002,33857975
2004-11-03,54.400002,54.799999,53.900002,272.500000,54.500000,38161950
2004-11-04,54.599998,54.799999,53.799999,270.000000,54.000000,60668775
2004-11-05,53.000000,53.799999,52.599998,268.500000,53.700001,62436100
2004-11-08,53.400002,53.599998,53.000000,265.500000,53.099998,41729525
2004-11-09,53.200001,54.099998,53.200001,269.000000,53.799999,43393775
2004-11-10,53.900002,54.900002,53.900002,273.000000,54.599998,64704075
2004-11-11,54.400002,54.900002,54.400002,274.000000,54.799999,21578875
2004-11-12,55.000000,56.000000,54.900002,279.000000,55.799999,63711075
2004-11-15,56.000000,56.299999,55.799999,280.500000,56.099998,40227325
2004-11-16,56.000000,56.000000,55.400002,278.500000,55.700001,46447375
2004-11-17,55.900002,56.099998,55.200001,280.000000,56.000000,30305125
2004-11-18,55.900002,55.900002,55.500000,278.500000,55.700001,33329625
2004-11-19,55.500000,55.900002,55.400002,277.000000,55.400002,40532325
2004-11-22,55.099998,55.400002,54.799999,276.000000,55.200001,41698625
2004-11-23,55.200001,55.700001,54.500000,273.000000,54.599998,52643650
2004-11-24,55.000000,55.000000,53.900002,270.500000,54.099998,47223700
2004-11-25,54.000000,54.599998,54.000000,272.000000,54.400002,40637575
2004-11-26,54.299999,54.299999,53.500000,269.000000,53.799999,59803050
2004-11-29,53.799999,54.700001,53.799999,272.500000,54.500000,29553800
2004-11-30,54.799999,55.000000,54.299999,272.000000,54.400002,28856475
2004-12-01,54.400002,54.900002,54.200001,274.000000,54.799999,23989275
2004-12-02,54.799999,55.500000,54.799999,276.500000,55.299999,41550150
2004-12-03,55.400002,55.500000,54.799999,274.500000,54.900002,32590150
2004-12-06,54.400002,54.900002,54.299999,274.500000,54.900002,24602525
2004-12-07,54.799999,55.000000,54.599998,273.000000,54.599998,27279825
2004-12-08,54.400002,54.700001,54.299999,272.500000,54.500000,29333450
2004-12-09,54.599998,54.599998,54.000000,272.500000,54.500000,34523500
2004-12-10,54.599998,54.599998,53.799999,270.000000,54.000000,54586650
2004-12-13,54.200001,54.299999,53.599998,269.000000,53.799999,25249975
2004-12-14,54.299999,54.299999,53.599998,269.500000,53.900002,36416550
2004-12-15,54.099998,54.099998,53.500000,269.000000,53.799999,41863525
2004-12-16,53.900002,54.099998,53.500000,268.500000,53.700001,35717000
2004-12-17,53.599998,54.000000,53.599998,269.500000,53.900002,47011175
2004-12-20,54.000000,54.400002,53.599998,268.500000,53.700001,27306750
2004-12-21,53.799999,54.200001,53.400002,269.500000,53.900002,37953475
2004-12-22,53.799999,54.099998,53.700001,270.000000,54.000000,49944300
2004-12-23,53.900002,54.000000,53.500000,270.000000,54.000000,9912675
2004-12-24,10.800000,10.800000,10.800000,270.000000,54.000000,0
2004-12-27,53.799999,54.200001,53.599998,269.000000,53.799999,9247550
2004-12-28,53.799999,53.900002,53.400002,269.000000,53.799999,13230225
2004-12-29,53.700001,54.000000,53.500000,269.000000,53.799999,13895600
2004-12-30,53.900002,53.900002,53.400002,268.000000,53.599998,12016100
2004-12-31,10.720000,10.720000,10.720000,268.000000,53.599998,0
2005-01-03,53.599998,54.599998,53.599998,273.000000,54.599998,23123050
2005-01-04,54.500000,54.799999,54.299999,273.500000,54.700001,21569275
2005-01-05,54.599998,54.599998,53.700001,269.500000,53.900002,12871700
2005-01-06,10.780000,10.780000,10.780000,269.500000,53.900002,0
2005-01-07,53.700001,54.799999,53.700001,274.000000,54.799999,27758075
2005-01-10,54.799999,55.500000,54.700001,276.000000,55.200001,29641725
2005-01-11,55.000000,55.400002,54.799999,275.500000,55.099998,27095875
2005-01-12,55.000000,55.099998,53.599998,269.500000,53.900002,40853950
2005-01-13,54.200001,54.799999,54.000000,274.000000,54.799999,43086400
2005-01-14,54.500000,55.900002,54.200001,279.500000,55.900002,69638575
2005-01-17,55.900002,56.799999,55.900002,282.500000,56.500000,30608425
2005-01-18,56.500000,56.500000,55.799999,281.500000,56.299999,30234650
2005-01-19,56.299999,57.000000,56.099998,284.000000,56.799999,15238000
2005-01-20,56.299999,56.500000,56.200001,281.500000,56.299999,29075675
2005-01-21,56.500000,56.599998,56.000000,281.000000,56.200001,13698125
2005-01-24,56.200001,56.200001,55.599998,280.000000,56.000000,15487125
2005-01-25,55.799999,56.299999,55.799999,281.000000,56.200001,21531500
2005-01-26,56.200001,56.400002,55.400002,280.000000,56.000000,50390500
2005-01-27,56.000000,57.099998,55.900002,285.500000,57.099998,48018750
2005-01-28,56.900002,57.000000,55.900002,279.500000,55.900002,41915125
2005-01-31,56.200001,57.000000,56.099998,285.000000,57.000000,22662575
2005-02-01,57.000000,57.500000,56.700001,285.500000,57.099998,21005825
2005-02-02,57.200001,58.099998,56.500000,286.000000,57.200001,58535025
2005-02-03,57.299999,58.000000,57.000000,288.500000,57.700001,27030275
2005-02-04,57.599998,58.700001,57.299999,286.500000,57.299999,34401900
2005-02-07,57.799999,58.000000,57.000000,289.500000,57.900002,22803025
2005-02-08,57.900002,58.500000,57.799999,292.500000,58.500000,27116150
2005-02-09,58.500000,58.599998,57.500000,289.000000,57.799999,63604800
2005-02-10,57.500000,57.599998,56.500000,284.500000,56.900002,39353975
2005-02-11,57.000000,57.400002,56.500000,287.000000,57.400002,40272250
2005-02-14,57.599998,57.700001,57.099998,286.500000,57.299999,14011625
2005-02-15,57.000000,57.599998,56.799999,286.000000,57.200001,24359500
2005-02-16,57.200001,57.200001,55.799999,280.500000,56.099998,41803800
2005-02-17,56.099998,57.799999,56.099998,287.500000,57.500000,46147200
2005-02-18,57.000000,57.400002,56.799999,284.000000,56.799999,15118575
2005-02-21,56.799999,57.799999,56.799999,288.000000,57.599998,44693125
2005-02-22,57.500000,57.700001,56.900002,288.500000,57.700001,85258325
2005-02-23,57.000000,58.099998,56.900002,289.500000,57.900002,52060600
2005-02-24,57.700001,58.700001,57.700001,293.000000,58.599998,34931200
2005-02-25,58.599998,59.500000,58.599998,296.500000,59.299999,30557900
2005-02-28,59.599998,59.900002,59.299999,298.000000,59.599998,37764675
2005-03-01,59.400002,59.799999,59.299999,298.000000,59.599998,25280925
2005-03-02,59.500000,60.400002,58.799999,300.500000,60.099998,33017275
2005-03-03,60.099998,61.900002,60.000000,306.000000,61.200001,88383050
2005-03-04,61.299999,62.000000,61.000000,310.000000,62.000000,29076500
2005-03-07,62.000000,62.200001,60.799999,305.000000,61.000000,20688075
2005-03-08,61.000000,61.099998,60.299999,305.500000,61.099998,31374125
2005-03-09,61.000000,61.400002,60.599998,305.000000,61.000000,29577775
2005-03-10,60.500000,60.599998,59.799999,300.500000,60.099998,33062775
2005-03-11,60.299999,60.700001,59.900002,302.000000,60.400002,18693675
2005-03-14,60.000000,61.700001,60.000000,307.000000,61.400002,26752375
2005-03-15,61.700001,62.299999,61.299999,309.000000,61.799999,27604500
2005-03-16,61.200001,61.400002,60.200001,302.000000,60.400002,43265600
2005-03-17,60.400002,60.700001,59.799999,300.000000,60.000000,27845225
2005-03-18,59.900002,60.400002,58.900002,295.000000,59.000000,38973400
2005-03-21,59.200001,59.299999,58.599998,293.500000,58.700001,23613600
2005-03-22,58.799999,59.700001,58.700001,298.000000,59.599998,29373550
2005-03-23,58.799999,59.900002,58.799999,298.000000,59.599998,44692875
2005-03-24,59.900002,59.900002,59.200001,297.000000,59.400002,19377975
2005-03-25,11.880000,11.880000,11.880000,297.000000,59.400002,0
2005-03-28,11.880000,11.880000,11.880000,297.000000,59.400002,0
2005-03-29,59.400002,59.400002,58.200001,293.500000,58.700001,25697450
2005-03-30,58.000000,58.500000,57.700001,291.500000,58.299999,60127000
2005-03-31,58.799999,59.299999,58.099998,294.000000,58.799999,40493900
2005-04-01,59.000000,59.500000,58.200001,296.000000,59.200001,32111400
2005-04-04,58.900002,59.299999,58.500000,296.000000,59.200001,19331875
2005-04-05,59.200001,59.799999,59.000000,299.000000,59.799999,22633975
2005-04-06,59.700001,59.799999,58.900002,298.000000,59.599998,35007050
2005-04-07,59.299999,59.500000,58.700001,294.500000,58.900002,27665475
2005-04-08,59.099998,59.200001,58.500000,294.000000,58.799999,17075125
2005-04-11,58.599998,59.200001,58.099998,295.500000,59.099998,14024450
2005-04-12,58.799999,59.200001,58.400002,292.500000,58.500000,32383375
2005-04-13,58.799999,59.400002,58.700001,294.000000,58.799999,47043950
2005-04-14,58.500000,58.700001,57.900002,293.000000,58.599998,49434075
2005-04-15,58.200001,58.200001,57.299999,287.000000,57.400002,60637725
2005-04-18,56.700001,56.900002,56.200001,282.500000,56.500000,56241775
2005-04-19,57.400002,57.500000,56.299999,283.500000,56.700001,67398175
2005-04-20,57.000000,57.799999,56.599998,284.000000,56.799999,89462700
2005-04-21,57.299999,57.400002,56.400002,282.000000,56.400002,43881025
2005-04-22,57.200001,58.900002,57.099998,293.000000,58.599998,85526300
2005-04-25,58.900002,58.900002,57.900002,294.000000,58.799999,28020825
2005-04-26,59.000000,59.000000,57.900002,292.000000,58.400002,26848525
2005-04-27,58.400002,58.400002,56.299999,283.500000,56.700001,61349925
2005-04-28,57.099998,57.099998,55.599998,280.500000,56.099998,75412225
2005-04-29,55.700001,56.500000,55.500000,278.000000,55.599998,58177850
2005-05-02,56.200001,56.799999,56.000000,283.000000,56.599998,25890550
2005-05-03,56.500000,57.000000,55.599998,282.000000,56.400002,82601275
2005-05-04,53.700001,53.900002,53.200001,268.000000,53.599998,18321900
2005-05-05,10.720000,10.720000,10.720000,268.000000,53.599998,0
2005-05-06,53.599998,54.400002,53.599998,271.000000,54.200001,31156150
2005-05-09,54.200001,54.799999,54.099998,273.000000,54.599998,28432500
2005-05-10,54.599998,55.200001,54.000000,272.500000,54.500000,74219650
2005-05-11,54.400002,55.099998,53.900002,273.500000,54.700001,41319500
2005-05-12,55.099998,55.200001,54.799999,276.000000,55.200001,28744675
2005-05-13,54.799999,55.099998,54.299999,274.500000,54.900002,23957300
2005-05-16,55.000000,55.000000,54.200001,273.000000,54.599998,12339775
2005-05-17,54.799999,55.400002,54.299999,276.500000,55.299999,38894450
2005-05-18,55.200001,56.799999,55.200001,282.000000,56.400002,61026600
2005-05-19,56.700001,57.400002,56.599998,286.500000,57.299999,82834600
2005-05-20,57.299999,57.400002,56.799999,285.000000,57.000000,35330450
2005-05-23,57.200001,57.400002,56.900002,286.000000,57.200001,24744875
2005-05-24,57.099998,57.299999,56.900002,284.500000,56.900002,46031700
2005-05-25,56.799999,57.200001,56.700001,285.000000,57.000000,17794400
2005-05-26,57.099998,58.500000,57.099998,292.500000,58.500000,28882525
2005-05-27,58.599998,59.200001,58.099998,292.500000,58.500000,45882850
2005-05-30,58.299999,59.000000,58.200001,294.000000,58.799999,21596375
2005-05-31,58.799999,59.200001,58.700001,293.500000,58.700001,40945525
2005-06-01,58.599998,59.000000,58.099998,292.000000,58.400002,31069000
2005-06-02,58.400002,58.400002,57.000000,288.000000,57.599998,59575050
2005-06-03,57.599998,57.799999,56.799999,285.000000,57.000000,34579275
2005-06-06,11.520000,11.520000,11.520000,288.000000,57.599998,0
2005-06-07,57.299999,58.000000,57.099998,289.000000,57.799999,52617800
2005-06-08,57.700001,58.500000,57.599998,292.000000,58.400002,27016675
2005-06-09,58.599998,58.799999,58.000000,291.000000,58.200001,38084425
2005-06-10,58.500000,59.099998,58.400002,293.000000,58.599998,45003775
2005-06-13,58.599998,59.500000,58.599998,296.500000,59.299999,38927125
2005-06-14,59.200001,59.900002,59.000000,298.500000,59.700001,27912725
2005-06-15,59.799999,59.799999,58.900002,295.500000,59.099998,40455025
2005-06-16,59.299999,59.599998,58.900002,297.500000,59.500000,35737400
2005-06-17,59.599998,59.599998,58.700001,294.000000,58.799999,28581125
2005-06-20,58.900002,59.099998,58.599998,293.500000,58.700001,39524700
2005-06-21,58.900002,59.700001,58.900002,296.500000,59.299999,20988800
2005-06-22,59.400002,60.700001,59.299999,300.000000,60.000000,35720125
2005-06-23,60.000000,60.799999,60.000000,303.000000,60.599998,28140575
2005-06-24,12.120000,12.120000,12.120000,303.000000,60.599998,0
2005-06-27,59.500000,59.799999,58.299999,292.000000,58.400002,66490000
2005-06-28,58.400002,58.799999,57.799999,290.500000,58.099998,47817450
2005-06-29,58.299999,59.099998,58.299999,295.500000,59.099998,14117400
2005-06-30,58.799999,58.900002,58.000000,290.500000,58.099998,30762675
2005-07-01,58.000000,58.700001,57.799999,292.500000,58.500000,37436600
2005-07-04,58.700001,59.599998,58.599998,295.500000,59.099998,20620575
2005-07-05,59.099998,59.200001,58.799999,295.000000,59.000000,14436975
2005-07-06,59.000000,59.299999,58.599998,294.000000,58.799999,10132425
2005-07-07,58.500000,58.700001,56.799999,290.000000,58.000000,35773425
2005-07-08,58.599998,58.799999,57.900002,292.500000,58.500000,12080000
2005-07-11,58.700001,59.700001,58.700001,298.500000,59.700001,21859850
2005-07-12,59.799999,59.799999,59.000000,295.500000,59.099998,15178625
2005-07-13,59.400002,62.000000,59.200001,305.000000,61.000000,77801525
2005-07-14,61.099998,61.099998,60.400002,303.500000,60.700001,39291475
2005-07-15,60.900002,61.799999,60.500000,306.500000,61.299999,26656975
2005-07-18,61.400002,62.700001,60.299999,307.000000,61.400002,58028800
2005-07-19,61.900002,62.000000,61.099998,308.500000,61.700001,15559525
2005-07-20,61.500000,62.200001,61.299999,308.000000,61.599998,13783150
2005-07-21,61.799999,63.000000,61.599998,313.500000,62.700001,32040050
2005-07-22,62.299999,62.700001,61.900002,311.000000,62.200001,33184625
2005-07-25,62.200001,62.299999,61.200001,310.000000,62.000000,20510400
2005-07-26,61.799999,62.200001,61.400002,307.500000,61.500000,16448975
2005-07-27,61.299999,62.200001,60.799999,306.000000,61.200001,42709125
2005-07-28,61.500000,62.200001,61.200001,309.500000,61.900002,42237375
2005-07-29,62.099998,62.599998,61.900002,310.500000,62.099998,21191000
2005-08-01,62.000000,62.599998,61.900002,312.500000,62.500000,6995525
2005-08-02,62.700001,64.000000,62.599998,320.000000,64.000000,27691300
2005-08-03,64.099998,64.800003,63.500000,321.500000,64.300003,51013800
2005-08-04,65.800003,67.099998,65.400002,333.000000,66.599998,142849200
2005-08-05,66.400002,68.199997,66.400002,338.000000,67.599998,65731525
2005-08-08,67.599998,68.599998,67.000000,336.000000,67.199997,38205200
2005-08-09,67.199997,68.400002,67.099998,342.000000,68.400002,35552575
2005-08-10,68.400002,69.500000,68.199997,346.000000,69.199997,27023750
2005-08-11,68.500000,68.800003,67.900002,342.500000,68.500000,36967275
2005-08-12,68.500000,69.099998,68.199997,342.000000,68.400002,16856825
2005-08-15,68.199997,68.900002,68.199997,343.500000,68.699997,8157725
2005-08-16,68.900002,69.400002,68.000000,342.500000,68.500000,20724775
2005-08-17,67.800003,68.099998,67.300003,340.000000,68.000000,53134500
2005-08-18,68.199997,68.400002,67.099998,335.500000,67.099998,35492025
2005-08-19,67.000000,68.000000,66.900002,338.000000,67.599998,20716050
2005-08-22,67.699997,68.300003,67.599998,341.500000,68.300003,22530175
2005-08-23,67.900002,68.000000,66.900002,335.500000,67.099998,24967800
2005-08-24,67.000000,67.199997,66.300003,332.000000,66.400002,55413325
2005-08-25,66.099998,66.599998,65.800003,331.500000,66.300003,40574325
2005-08-26,66.199997,66.599998,65.500000,328.000000,65.599998,28682675
2005-08-29,65.099998,66.800003,64.599998,333.500000,66.699997,12247175
2005-08-30,67.000000,67.000000,66.000000,330.000000,66.000000,16079575
2005-08-31,66.099998,67.000000,66.000000,334.500000,66.900002,29972850
2005-09-01,67.000000,67.800003,67.000000,338.000000,67.599998,44627025
2005-09-02,67.699997,68.199997,67.400002,341.000000,68.199997,22382275
2005-09-05,68.199997,68.699997,68.000000,343.000000,68.599998,10216100
2005-09-06,68.800003,69.500000,68.699997,347.000000,69.400002,30154775
2005-09-07,69.400002,70.500000,69.099998,352.000000,70.400002,25230825
2005-09-08,70.699997,71.099998,70.300003,354.000000,70.800003,45332000
2005-09-09,70.699997,71.199997,70.300003,355.500000,71.099998,44921775
2005-09-12,71.099998,72.500000,71.000000,362.500000,72.500000,68967525
2005-09-13,72.500000,72.500000,71.400002,357.500000,71.500000,38529225
2005-09-14,71.599998,72.000000,70.800003,354.000000,70.800003,43843350
2005-09-15,70.800003,71.199997,70.400002,353.000000,70.599998,29955300
2005-09-16,70.800003,71.699997,70.500000,355.000000,71.000000,26433750
2005-09-19,70.800003,72.000000,70.500000,359.000000,71.800003,21343100
2005-09-20,71.800003,72.199997,71.400002,359.000000,71.800003,20223425
2005-09-21,71.400002,72.199997,70.900002,354.500000,70.900002,53588500
2005-09-22,70.800003,71.599998,70.599998,357.000000,71.400002,34261950
2005-09-23,71.500000,73.699997,71.500000,368.500000,73.699997,57042475
2005-09-26,74.099998,76.000000,73.900002,380.000000,76.000000,55145525
2005-09-27,75.900002,76.199997,74.599998,373.500000,74.699997,61830550
2005-09-28,74.699997,75.400002,74.400002,377.000000,75.400002,37941025
2005-09-29,75.000000,75.500000,74.699997,375.000000,75.000000,32478525
2005-09-30,75.599998,77.400002,75.400002,385.500000,77.099998,59472825
2005-10-03,77.099998,79.000000,76.900002,394.500000,78.900002,48675950
