Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,143.000000,148.000000,143.000000,144.000000,144.000000,4796225
2004-04-08,145.000000,146.000000,145.000000,146.000000,146.000000,1349363
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,147.000000,147.500000,146.000000,147.500000,147.500000,1379555
2004-04-14,147.000000,147.500000,146.000000,146.500000,146.500000,2322946
2004-04-15,146.500000,147.000000,144.500000,145.000000,145.000000,4993581
2004-04-16,145.000000,147.500000,144.500000,147.000000,147.000000,5596615
2004-04-19,147.000000,149.000000,146.500000,147.000000,147.000000,2454535
2004-04-20,147.000000,150.000000,147.000000,149.500000,149.500000,5250013
2004-04-21,149.000000,151.000000,148.000000,148.000000,148.000000,3650082
2004-04-22,148.000000,150.500000,148.000000,150.500000,150.500000,3289450
2004-04-23,145.500000,145.500000,143.000000,144.000000,144.000000,3110886
2004-04-26,143.500000,147.000000,142.500000,146.000000,146.000000,2700348
2004-04-27,146.000000,146.000000,144.000000,144.000000,144.000000,748379
2004-04-28,144.500000,146.500000,143.500000,143.500000,143.500000,2093760
2004-04-29,144.000000,144.500000,141.000000,142.500000,142.500000,1556694
2004-04-30,142.000000,142.500000,141.000000,142.500000,142.500000,1007208
2004-05-03,142.000000,144.000000,141.500000,142.500000,142.500000,1472508
2004-05-04,142.500000,143.000000,140.500000,140.500000,140.500000,3285630
2004-05-05,140.000000,142.500000,140.000000,142.000000,142.000000,1857193
2004-05-06,142.000000,142.000000,136.000000,136.500000,136.500000,3384009
2004-05-07,136.000000,138.500000,136.000000,137.500000,137.500000,2284645
2004-05-10,136.500000,138.000000,133.500000,134.000000,134.000000,2069018
2004-05-11,135.000000,137.000000,134.000000,136.500000,136.500000,1868382
2004-05-12,134.500000,136.500000,133.500000,133.500000,133.500000,3373600
2004-05-13,134.000000,138.000000,133.500000,137.000000,137.000000,1661309
2004-05-14,136.500000,137.500000,135.500000,137.000000,137.000000,968075
2004-05-17,136.000000,137.000000,135.000000,136.000000,136.000000,884085
2004-05-18,136.500000,137.000000,135.000000,136.000000,136.000000,1438029
2004-05-19,137.000000,139.000000,137.000000,137.500000,137.500000,1412749
2004-05-20,null,null,null,null,null,null
2004-05-21,138.000000,138.000000,136.500000,137.500000,137.500000,1055606
2004-05-24,137.500000,139.000000,137.500000,137.500000,137.500000,942449
2004-05-25,137.000000,138.000000,136.500000,137.000000,137.000000,728761
2004-05-26,138.000000,138.500000,137.000000,137.500000,137.500000,2033354
2004-05-27,137.500000,139.000000,137.500000,138.500000,138.500000,1206394
2004-05-28,138.000000,139.000000,138.000000,138.500000,138.500000,727638
2004-05-31,null,null,null,null,null,null
2004-06-01,138.000000,138.500000,137.500000,137.500000,137.500000,646804
2004-06-02,138.500000,138.500000,137.500000,138.000000,138.000000,1080677
2004-06-03,138.000000,140.000000,137.500000,139.500000,139.500000,842200
2004-06-04,139.500000,141.000000,139.500000,140.500000,140.500000,1273066
2004-06-07,141.500000,142.000000,140.500000,141.500000,141.500000,632175
2004-06-08,141.500000,142.000000,140.500000,140.500000,140.500000,843969
2004-06-09,140.500000,141.500000,140.500000,141.000000,141.000000,635746
2004-06-10,141.500000,142.500000,141.000000,141.500000,141.500000,925070
2004-06-11,141.000000,141.500000,140.500000,141.500000,141.500000,794747
2004-06-14,140.500000,141.000000,140.000000,140.500000,140.500000,2023466
2004-06-15,141.000000,142.000000,140.500000,141.500000,141.500000,1876358
2004-06-16,141.000000,141.500000,140.500000,141.000000,141.000000,1593508
2004-06-17,141.000000,141.500000,141.000000,141.500000,141.500000,337419
2004-06-18,141.500000,143.000000,141.500000,142.500000,142.500000,2935905
2004-06-21,143.000000,143.500000,142.500000,143.500000,143.500000,2006775
2004-06-22,143.000000,144.500000,143.000000,144.000000,144.000000,2680771
2004-06-23,144.000000,145.500000,144.000000,145.000000,145.000000,1997905
2004-06-24,145.500000,146.000000,143.500000,144.000000,144.000000,1499091
2004-06-25,null,null,null,null,null,null
2004-06-28,144.000000,144.500000,143.500000,144.500000,144.500000,541913
2004-06-29,144.500000,145.000000,144.000000,144.000000,144.000000,1059921
2004-06-30,143.500000,144.000000,143.500000,144.000000,144.000000,1748449
2004-07-01,144.000000,144.000000,143.000000,144.000000,144.000000,1819666
2004-07-02,143.500000,144.500000,143.000000,143.500000,143.500000,3376252
2004-07-05,143.500000,143.500000,142.500000,143.500000,143.500000,426871
2004-07-06,143.000000,143.000000,141.000000,141.500000,141.500000,3751680
2004-07-07,141.500000,142.000000,140.500000,141.000000,141.000000,1572843
2004-07-08,140.500000,141.000000,140.000000,141.000000,141.000000,795032
2004-07-09,140.000000,140.500000,139.500000,140.000000,140.000000,1252711
2004-07-12,140.000000,140.000000,138.000000,138.500000,138.500000,1627556
2004-07-13,139.000000,139.500000,137.500000,139.000000,139.000000,2042284
2004-07-14,139.000000,139.000000,137.500000,137.500000,137.500000,1794153
2004-07-15,137.500000,138.500000,137.000000,137.000000,137.000000,1167350
2004-07-16,137.500000,138.000000,137.500000,138.000000,138.000000,994333
2004-07-19,138.000000,139.000000,136.500000,136.500000,136.500000,1339396
2004-07-20,137.000000,138.000000,136.000000,138.000000,138.000000,1821979
2004-07-21,138.500000,140.500000,138.000000,138.500000,138.500000,1944768
2004-07-22,137.500000,138.000000,134.500000,135.000000,135.000000,1692689
2004-07-23,135.000000,136.000000,135.000000,135.000000,135.000000,1709146
2004-07-26,135.000000,137.500000,135.000000,136.000000,136.000000,966665
2004-07-27,136.000000,137.500000,136.000000,137.000000,137.000000,1043081
2004-07-28,137.500000,138.500000,136.000000,136.500000,136.500000,1259462
2004-07-29,137.000000,138.000000,136.500000,137.000000,137.000000,951703
2004-07-30,136.500000,138.000000,136.500000,138.000000,138.000000,519464
2004-08-02,137.500000,138.000000,137.000000,138.000000,138.000000,370187
2004-08-03,138.000000,138.000000,137.000000,137.000000,137.000000,857698
2004-08-04,137.000000,137.500000,136.500000,137.500000,137.500000,1659270
2004-08-05,137.500000,139.500000,137.000000,138.000000,138.000000,2363061
2004-08-06,137.500000,139.500000,137.500000,138.000000,138.000000,1661406
2004-08-09,137.500000,138.500000,136.500000,138.000000,138.000000,1425651
2004-08-10,138.500000,140.500000,137.500000,140.500000,140.500000,2515447
2004-08-11,140.000000,140.000000,138.500000,140.000000,140.000000,2247111
2004-08-12,140.500000,140.500000,139.500000,140.000000,140.000000,1581304
2004-08-13,140.000000,140.000000,138.500000,139.000000,139.000000,1442339
2004-08-16,138.500000,139.500000,138.000000,139.000000,139.000000,2168331
2004-08-17,140.000000,141.000000,139.000000,140.000000,140.000000,4759349
2004-08-18,141.000000,141.500000,138.500000,140.000000,140.000000,3752099
2004-08-19,141.000000,141.000000,139.000000,141.000000,141.000000,2216134
2004-08-20,140.500000,141.000000,139.500000,140.000000,140.000000,2165604
2004-08-23,141.000000,143.000000,141.000000,142.000000,142.000000,1934042
2004-08-24,141.500000,142.500000,141.000000,141.000000,141.000000,1544862
2004-08-25,141.000000,142.500000,141.000000,142.000000,142.000000,1501838
2004-08-26,142.500000,145.500000,141.500000,144.500000,144.500000,4947425
2004-08-27,144.500000,144.500000,143.000000,144.500000,144.500000,1807327
2004-08-30,144.000000,144.500000,143.500000,144.000000,144.000000,477998
2004-08-31,143.500000,144.000000,142.500000,143.000000,143.000000,3693409
2004-09-01,143.500000,146.000000,143.500000,146.000000,146.000000,3739553
2004-09-02,146.000000,147.500000,145.000000,147.000000,147.000000,2826424
2004-09-03,147.000000,150.000000,147.000000,149.500000,149.500000,4334963
2004-09-06,149.500000,150.000000,148.500000,149.000000,149.000000,1767231
2004-09-07,148.500000,149.500000,148.000000,148.000000,148.000000,1948482
2004-09-08,148.500000,149.000000,148.000000,148.000000,148.000000,2200045
2004-09-09,148.000000,148.500000,147.000000,147.500000,147.500000,2021191
2004-09-10,148.000000,148.500000,147.500000,148.000000,148.000000,724777
2004-09-13,148.500000,149.000000,147.500000,148.000000,148.000000,1722720
2004-09-14,148.000000,148.000000,147.000000,148.000000,148.000000,4886919
2004-09-15,148.000000,150.000000,148.000000,149.500000,149.500000,2622865
2004-09-16,149.500000,150.000000,148.500000,149.500000,149.500000,2318937
2004-09-17,149.000000,150.000000,149.000000,150.000000,150.000000,965066
2004-09-20,149.500000,149.500000,147.500000,148.000000,148.000000,2068891
2004-09-21,148.000000,149.000000,148.000000,149.000000,149.000000,2271366
2004-09-22,149.000000,150.000000,148.500000,149.000000,149.000000,4682628
2004-09-23,149.000000,149.000000,147.500000,148.000000,148.000000,1567546
2004-09-24,148.000000,148.500000,147.500000,148.000000,148.000000,1922045
2004-09-27,148.000000,148.500000,146.500000,146.500000,146.500000,2701833
2004-09-28,146.500000,147.500000,145.500000,147.500000,147.500000,5291971
2004-09-29,148.000000,151.500000,148.000000,151.500000,151.500000,7565928
2004-09-30,152.000000,153.500000,150.500000,151.500000,151.500000,4208925
2004-10-01,151.500000,153.000000,151.500000,152.000000,152.000000,2851487
2004-10-04,153.000000,154.000000,151.500000,152.500000,152.500000,1647639
2004-10-05,152.000000,152.500000,151.000000,151.500000,151.500000,2363128
2004-10-06,151.000000,152.000000,150.500000,151.500000,151.500000,1512060
2004-10-07,152.000000,152.000000,151.000000,151.500000,151.500000,1370732
2004-10-08,151.000000,152.000000,150.500000,151.500000,151.500000,835967
2004-10-11,151.000000,152.000000,151.000000,152.000000,152.000000,592316
2004-10-12,151.500000,151.500000,148.500000,149.500000,149.500000,1967534
2004-10-13,149.500000,150.500000,148.500000,149.500000,149.500000,1988692
2004-10-14,149.500000,150.000000,148.500000,149.000000,149.000000,1360996
2004-10-15,148.500000,148.500000,147.500000,148.500000,148.500000,1380507
2004-10-18,148.000000,148.500000,147.000000,147.500000,147.500000,2310289
2004-10-19,148.000000,150.000000,147.500000,149.000000,149.000000,5093241
2004-10-20,148.500000,148.500000,147.000000,148.000000,148.000000,1067175
2004-10-21,148.000000,149.000000,147.500000,149.000000,149.000000,1040152
2004-10-22,149.000000,150.000000,148.500000,150.000000,150.000000,895680
2004-10-25,149.000000,149.000000,146.500000,147.000000,147.000000,1012390
2004-10-26,147.000000,149.000000,146.500000,148.500000,148.500000,1268405
2004-10-27,149.000000,149.000000,147.500000,148.500000,148.500000,1328501
2004-10-28,149.500000,150.500000,148.000000,150.500000,150.500000,3035602
2004-10-29,150.500000,151.000000,149.000000,149.000000,149.000000,4297473
2004-11-01,149.500000,150.500000,149.000000,150.500000,150.500000,2323480
2004-11-02,150.500000,151.500000,150.000000,151.000000,151.000000,2169989
2004-11-03,151.500000,152.000000,150.500000,151.500000,151.500000,2917067
2004-11-04,151.000000,152.500000,151.000000,152.000000,152.000000,2448260
2004-11-05,152.000000,153.000000,151.500000,153.000000,153.000000,1144508
2004-11-08,152.500000,153.000000,152.000000,152.500000,152.500000,1823742
2004-11-09,152.500000,155.000000,152.000000,154.500000,154.500000,1965070
2004-11-10,154.500000,158.000000,154.500000,157.000000,157.000000,3233751
2004-11-11,157.000000,157.500000,156.000000,157.000000,157.000000,2653573
2004-11-12,157.500000,158.000000,155.000000,156.000000,156.000000,1856811
2004-11-15,156.500000,157.500000,155.500000,156.000000,156.000000,2069049
2004-11-16,156.000000,156.000000,155.000000,155.500000,155.500000,1236488
2004-11-17,155.500000,157.500000,155.500000,157.000000,157.000000,1993434
2004-11-18,156.500000,157.500000,156.500000,156.500000,156.500000,1336382
2004-11-19,157.000000,157.000000,155.500000,155.500000,155.500000,977633
2004-11-22,155.000000,156.500000,155.000000,156.500000,156.500000,1730658
2004-11-23,156.500000,159.000000,156.500000,158.500000,158.500000,3883669
2004-11-24,158.500000,162.000000,158.500000,161.500000,161.500000,3932031
2004-11-25,162.000000,164.000000,161.000000,163.500000,163.500000,2908472
2004-11-26,164.000000,165.500000,163.000000,165.000000,165.000000,2555408
2004-11-29,166.000000,168.000000,165.500000,166.500000,166.500000,4526431
2004-11-30,167.000000,168.000000,165.000000,165.500000,165.500000,3965309
2004-12-01,166.000000,168.000000,165.000000,168.000000,168.000000,1535626
2004-12-02,168.500000,169.500000,166.000000,166.500000,166.500000,6849413
2004-12-03,166.500000,167.000000,165.000000,165.500000,165.500000,2566248
2004-12-06,164.500000,164.500000,161.500000,162.500000,162.500000,3705523
2004-12-07,162.000000,163.000000,161.500000,162.500000,162.500000,3100919
2004-12-08,162.000000,163.000000,161.500000,162.500000,162.500000,3050725
2004-12-09,162.500000,163.000000,161.500000,162.000000,162.000000,1970035
2004-12-10,162.500000,163.000000,162.000000,162.500000,162.500000,2526015
2004-12-13,163.000000,164.000000,162.500000,163.000000,163.000000,2938066
2004-12-14,163.000000,163.500000,161.500000,163.000000,163.000000,2417562
2004-12-15,163.000000,164.500000,162.500000,163.500000,163.500000,2775315
2004-12-16,163.500000,164.000000,163.000000,163.500000,163.500000,1530304
2004-12-17,164.000000,164.000000,162.500000,163.000000,163.000000,1943199
2004-12-20,162.500000,164.500000,162.500000,164.000000,164.000000,2341089
2004-12-21,163.500000,165.500000,163.500000,165.500000,165.500000,2630836
2004-12-22,165.000000,166.000000,164.500000,165.000000,165.000000,1007749
2004-12-23,165.000000,165.500000,164.000000,165.500000,165.500000,900745
2004-12-24,165.500000,165.500000,165.500000,165.500000,165.500000,0
2004-12-27,164.500000,166.500000,164.500000,166.000000,166.000000,418437
2004-12-28,165.500000,166.000000,164.500000,165.000000,165.000000,451497
2004-12-29,165.000000,165.500000,164.500000,164.500000,164.500000,551085
2004-12-30,164.500000,165.500000,164.500000,165.500000,165.500000,1133389
2004-12-31,165.500000,165.500000,165.500000,165.500000,165.500000,0
2005-01-03,165.000000,167.000000,164.500000,166.500000,166.500000,997230
2005-01-04,166.500000,167.500000,166.000000,167.500000,167.500000,1442361
2005-01-05,167.000000,167.000000,166.000000,166.500000,166.500000,1198519
2005-01-06,166.500000,166.500000,166.500000,166.500000,166.500000,0
2005-01-07,166.500000,168.000000,165.500000,166.000000,166.000000,1565465
2005-01-10,166.000000,167.500000,165.500000,167.000000,167.000000,3191931
2005-01-11,166.500000,167.500000,165.000000,165.500000,165.500000,1814819
2005-01-12,165.500000,165.500000,162.000000,162.000000,162.000000,2192963
2005-01-13,162.500000,163.000000,160.500000,162.000000,162.000000,2202928
2005-01-14,161.500000,164.000000,160.500000,164.000000,164.000000,1929741
2005-01-17,164.000000,165.000000,164.000000,165.000000,165.000000,967142
2005-01-18,164.500000,164.500000,162.500000,164.000000,164.000000,1802760
2005-01-19,164.000000,164.500000,163.500000,163.500000,163.500000,1439112
2005-01-20,163.000000,163.500000,162.000000,163.000000,163.000000,1560043
2005-01-21,162.500000,163.000000,160.500000,161.000000,161.000000,1454453
2005-01-24,161.000000,161.000000,158.500000,160.000000,160.000000,3038800
2005-01-25,159.500000,162.500000,159.000000,162.000000,162.000000,3823402
2005-01-26,162.000000,162.500000,160.000000,161.500000,161.500000,2629257
2005-01-27,161.500000,161.500000,160.000000,160.500000,160.500000,1291039
2005-01-28,160.500000,161.000000,159.000000,160.000000,160.000000,2771045
2005-01-31,161.000000,163.500000,160.500000,163.000000,163.000000,2713821
2005-02-01,163.000000,164.500000,163.000000,164.000000,164.000000,2072589
2005-02-02,163.500000,167.500000,163.500000,167.500000,167.500000,3852066
2005-02-03,167.000000,167.500000,164.500000,165.500000,165.500000,2946883
2005-02-04,165.500000,167.000000,164.000000,165.500000,165.500000,2634247
2005-02-07,165.500000,166.500000,164.500000,165.500000,165.500000,1686643
2005-02-08,165.500000,166.000000,163.500000,163.500000,163.500000,2839663
2005-02-09,164.500000,166.000000,163.500000,165.500000,165.500000,2856481
2005-02-10,165.500000,167.500000,164.500000,164.500000,164.500000,3331726
2005-02-11,165.000000,174.500000,165.000000,174.000000,174.000000,9905474
2005-02-14,174.500000,175.500000,170.500000,172.000000,172.000000,3636303
2005-02-15,172.000000,175.000000,171.000000,173.500000,173.500000,2497649
2005-02-16,173.500000,174.000000,169.000000,169.500000,169.500000,4934194
2005-02-17,169.500000,172.000000,169.000000,171.000000,171.000000,7836788
2005-02-18,171.000000,171.000000,169.000000,169.000000,169.000000,1623249
2005-02-21,169.500000,171.000000,169.000000,170.000000,170.000000,2399511
2005-02-22,169.500000,170.500000,167.500000,168.500000,168.500000,2459703
2005-02-23,167.500000,167.500000,166.000000,166.500000,166.500000,7789956
2005-02-24,166.500000,170.000000,166.500000,168.500000,168.500000,4308487
2005-02-25,168.500000,169.000000,167.000000,168.000000,168.000000,4261266
2005-02-28,168.500000,170.000000,168.500000,169.000000,169.000000,1831051
2005-03-01,169.000000,169.000000,167.500000,168.500000,168.500000,2969236
2005-03-02,168.000000,169.000000,167.500000,168.500000,168.500000,5188261
2005-03-03,168.000000,168.500000,164.500000,166.000000,166.000000,3952235
2005-03-04,166.500000,168.000000,165.500000,168.000000,168.000000,1834492
2005-03-07,168.000000,168.500000,168.000000,168.000000,168.000000,1575018
2005-03-08,168.000000,169.000000,167.500000,168.500000,168.500000,2323904
2005-03-09,168.500000,168.500000,167.000000,168.000000,168.000000,2016425
2005-03-10,167.500000,167.500000,166.500000,166.500000,166.500000,1415990
2005-03-11,167.000000,169.000000,167.000000,168.000000,168.000000,1915081
2005-03-14,168.000000,169.000000,167.500000,169.000000,169.000000,1622950
2005-03-15,168.500000,170.000000,168.500000,169.500000,169.500000,2423693
2005-03-16,169.000000,170.000000,166.500000,166.500000,166.500000,4252585
2005-03-17,166.500000,167.000000,165.500000,166.500000,166.500000,7913356
2005-03-18,166.000000,167.000000,165.500000,165.500000,165.500000,1448591
2005-03-21,166.000000,166.500000,165.000000,165.500000,165.500000,1101413
2005-03-22,166.000000,167.000000,165.000000,166.000000,166.000000,4709457
2005-03-23,165.000000,167.500000,164.500000,167.500000,167.500000,3501740
2005-03-24,167.000000,169.500000,167.000000,169.000000,169.000000,2192880
2005-03-25,169.000000,169.000000,169.000000,169.000000,169.000000,0
2005-03-28,169.000000,169.000000,169.000000,169.000000,169.000000,0
2005-03-29,169.000000,169.500000,167.500000,169.000000,169.000000,2845245
2005-03-30,168.500000,168.500000,167.000000,167.000000,167.000000,1142163
2005-03-31,168.000000,168.500000,165.500000,167.000000,167.000000,3233255
2005-04-01,167.500000,169.000000,167.000000,169.000000,169.000000,1491226
2005-04-04,169.000000,170.500000,168.500000,169.500000,169.500000,4928451
2005-04-05,170.000000,173.000000,170.000000,173.000000,173.000000,5721708
2005-04-06,173.000000,173.500000,172.000000,172.500000,172.500000,2572091
2005-04-07,172.500000,176.000000,172.500000,176.000000,176.000000,5689463
2005-04-08,176.000000,177.500000,175.500000,176.000000,176.000000,3280294
2005-04-11,176.000000,177.000000,175.500000,176.000000,176.000000,2594396
2005-04-12,176.000000,177.000000,175.000000,176.500000,176.500000,3021462
2005-04-13,177.500000,180.000000,177.000000,179.000000,179.000000,5434629
2005-04-14,178.500000,182.000000,178.500000,180.500000,180.500000,6973416
2005-04-15,179.500000,180.500000,179.000000,179.500000,179.500000,5910718
2005-04-18,178.000000,178.000000,175.500000,176.500000,176.500000,5754326
2005-04-19,177.000000,178.500000,176.500000,178.000000,178.000000,5742167
2005-04-20,178.500000,180.500000,178.500000,178.500000,178.500000,4572215
2005-04-21,178.000000,179.000000,177.500000,178.500000,178.500000,2225072
2005-04-22,173.000000,174.000000,171.500000,172.500000,172.500000,3109161
2005-04-25,173.000000,174.000000,170.500000,173.500000,173.500000,2053977
2005-04-26,174.000000,174.500000,172.500000,173.000000,173.000000,2506026
2005-04-27,172.500000,173.000000,167.000000,168.500000,168.500000,3809575
2005-04-28,168.000000,168.500000,163.500000,164.500000,164.500000,7716997
2005-04-29,164.500000,168.500000,164.000000,167.500000,167.500000,3462088
2005-05-02,168.000000,168.500000,166.500000,166.500000,166.500000,2348967
2005-05-03,166.500000,168.000000,165.500000,167.000000,167.000000,2269266
2005-05-04,167.500000,169.000000,167.000000,168.000000,168.000000,683730
2005-05-05,168.000000,168.000000,168.000000,168.000000,168.000000,0
2005-05-06,169.000000,172.000000,168.000000,171.000000,171.000000,1614658
2005-05-09,170.000000,171.500000,170.000000,171.000000,171.000000,2313523
2005-05-10,171.000000,172.500000,170.000000,170.500000,170.500000,4142151
2005-05-11,170.000000,170.500000,168.500000,169.000000,169.000000,2711272
2005-05-12,169.500000,171.500000,169.500000,171.000000,171.000000,2187613
2005-05-13,171.000000,173.000000,170.500000,173.000000,173.000000,1370437
2005-05-16,173.000000,174.000000,172.000000,173.500000,173.500000,936700
2005-05-17,173.500000,174.500000,172.000000,173.500000,173.500000,4199284
2005-05-18,173.500000,176.000000,173.500000,175.000000,175.000000,2854052
2005-05-19,175.500000,176.500000,173.500000,173.500000,173.500000,2052722
2005-05-20,173.500000,174.000000,171.000000,172.000000,172.000000,2544123
2005-05-23,173.000000,173.500000,170.500000,171.500000,171.500000,3530608
2005-05-24,171.500000,172.000000,170.500000,171.500000,171.500000,1957249
2005-05-25,171.000000,171.500000,170.000000,170.000000,170.000000,1361494
2005-05-26,170.000000,172.000000,169.500000,172.000000,172.000000,1642025
2005-05-27,171.500000,172.500000,170.500000,171.500000,171.500000,1379442
2005-05-30,171.500000,171.500000,170.000000,170.500000,170.500000,719912
2005-05-31,170.500000,171.500000,170.000000,171.000000,171.000000,1726106
2005-06-01,171.000000,174.000000,171.000000,174.000000,174.000000,2199099
2005-06-02,174.000000,174.000000,171.500000,172.000000,172.000000,1673671
2005-06-03,171.500000,172.500000,171.000000,171.000000,171.000000,1398568
2005-06-06,172.000000,172.000000,172.000000,172.000000,172.000000,0
2005-06-07,171.500000,173.500000,171.500000,173.500000,173.500000,1272955
2005-06-08,173.500000,174.000000,172.500000,173.000000,173.000000,1845842
2005-06-09,173.000000,173.500000,171.000000,171.000000,171.000000,2335060
2005-06-10,171.000000,172.500000,170.000000,171.500000,171.500000,11131886
2005-06-13,171.000000,171.500000,168.500000,170.000000,170.000000,2272314
2005-06-14,170.500000,172.000000,169.500000,172.000000,172.000000,3289460
2005-06-15,171.500000,173.000000,171.000000,172.000000,172.000000,2444039
2005-06-16,172.000000,174.500000,172.000000,174.500000,174.500000,1632802
2005-06-17,175.000000,175.000000,174.000000,174.500000,174.500000,1697166
2005-06-20,174.500000,175.000000,173.500000,173.500000,173.500000,1266142
2005-06-21,174.500000,174.500000,171.500000,172.500000,172.500000,3961940
2005-06-22,172.000000,173.000000,171.500000,172.500000,172.500000,1746481
2005-06-23,173.000000,173.500000,172.000000,173.000000,173.000000,2232799
2005-06-24,173.000000,173.000000,173.000000,173.000000,173.000000,0
2005-06-27,171.000000,173.000000,169.500000,169.500000,169.500000,2259236
2005-06-28,170.000000,171.000000,170.000000,171.000000,171.000000,1104201
2005-06-29,172.000000,172.500000,171.000000,171.500000,171.500000,1261625
2005-06-30,172.000000,172.500000,171.500000,171.500000,171.500000,2629415
2005-07-01,171.500000,172.500000,171.500000,172.500000,172.500000,1415278
2005-07-04,172.000000,173.000000,172.000000,172.500000,172.500000,1193469
2005-07-05,173.000000,173.000000,171.500000,172.000000,172.000000,2490428
2005-07-06,172.500000,173.000000,171.500000,171.500000,171.500000,1454743
2005-07-07,171.500000,172.000000,168.000000,169.500000,169.500000,2457218
2005-07-08,171.500000,171.500000,169.500000,170.500000,170.500000,3686617
2005-07-11,170.500000,172.500000,170.000000,172.500000,172.500000,1481315
2005-07-12,172.500000,174.500000,172.000000,174.000000,174.000000,1950143
2005-07-13,174.000000,175.500000,173.500000,175.500000,175.500000,1215803
2005-07-14,175.000000,176.000000,174.000000,175.000000,175.000000,2895931
2005-07-15,175.000000,175.000000,174.500000,175.000000,175.000000,1320960
2005-07-18,175.000000,175.000000,174.000000,175.000000,175.000000,4300519
2005-07-19,174.500000,175.500000,174.500000,175.500000,175.500000,1459203
2005-07-20,175.000000,175.500000,173.000000,174.500000,174.500000,1288286
2005-07-21,174.500000,175.000000,173.500000,174.000000,174.000000,1046531
2005-07-22,174.000000,175.000000,173.500000,174.000000,174.000000,724615
2005-07-25,174.000000,175.000000,174.000000,175.000000,175.000000,635287
2005-07-26,175.000000,178.500000,174.500000,177.000000,177.000000,2711392
2005-07-27,178.000000,182.500000,177.000000,182.500000,182.500000,2851617
2005-07-28,183.500000,185.000000,183.000000,183.000000,183.000000,2602999
2005-07-29,183.500000,185.500000,183.500000,184.000000,184.000000,1836849
2005-08-01,184.000000,186.000000,183.500000,184.500000,184.500000,1325653
2005-08-02,184.500000,186.000000,184.500000,185.500000,185.500000,2605935
2005-08-03,185.500000,186.500000,184.500000,186.000000,186.000000,1985011
2005-08-04,185.500000,186.500000,184.000000,184.000000,184.000000,2248235
2005-08-05,184.000000,185.000000,183.500000,183.500000,183.500000,1016070
2005-08-08,183.500000,184.500000,183.500000,184.000000,184.000000,866029
2005-08-09,184.000000,184.500000,182.500000,183.000000,183.000000,1293131
2005-08-10,183.000000,186.500000,183.000000,186.000000,186.000000,1004798
2005-08-11,185.500000,186.000000,185.000000,185.500000,185.500000,691470
2005-08-12,186.000000,186.500000,184.500000,185.000000,185.000000,682002
2005-08-15,185.000000,185.000000,182.500000,183.500000,183.500000,1261451
2005-08-16,183.500000,184.500000,182.500000,183.500000,183.500000,1799627
2005-08-17,183.000000,183.500000,182.000000,182.500000,182.500000,1620643
2005-08-18,182.500000,187.000000,182.000000,185.000000,185.000000,4861977
2005-08-19,186.000000,188.500000,185.500000,187.500000,187.500000,1845160
2005-08-22,188.000000,188.500000,186.500000,188.000000,188.000000,1347731
2005-08-23,188.500000,188.500000,185.500000,185.500000,185.500000,1324011
2005-08-24,185.500000,185.500000,183.500000,185.000000,185.000000,3228063
2005-08-25,184.000000,185.000000,183.000000,184.000000,184.000000,1600214
2005-08-26,184.000000,185.000000,181.500000,181.500000,181.500000,2925991
2005-08-29,180.500000,183.000000,180.000000,182.500000,182.500000,1287442
2005-08-30,183.000000,184.000000,181.500000,181.500000,181.500000,2659804
2005-08-31,181.500000,185.500000,181.500000,185.500000,185.500000,2976603
2005-09-01,186.500000,187.000000,185.000000,186.000000,186.000000,2849656
2005-09-02,185.500000,187.500000,185.500000,187.000000,187.000000,1076997
2005-09-05,187.000000,188.500000,186.500000,187.500000,187.500000,455406
2005-09-06,187.500000,189.500000,187.500000,188.000000,188.000000,3447583
2005-09-07,189.500000,189.500000,187.500000,187.500000,187.500000,2111363
2005-09-08,187.000000,187.000000,185.000000,186.000000,186.000000,2234958
2005-09-09,186.000000,187.000000,185.000000,186.500000,186.500000,1535984
2005-09-12,187.000000,187.500000,186.000000,186.000000,186.000000,929681
2005-09-13,186.500000,186.500000,185.000000,186.000000,186.000000,1182571
2005-09-14,186.500000,187.000000,185.500000,185.500000,185.500000,1313123
2005-09-15,185.000000,185.500000,183.500000,183.500000,183.500000,3341188
2005-09-16,184.000000,185.000000,183.500000,184.500000,184.500000,2332224
2005-09-19,184.500000,185.500000,184.000000,185.000000,185.000000,1442877
2005-09-20,185.500000,185.500000,184.000000,184.000000,184.000000,1428883
2005-09-21,184.000000,185.000000,183.000000,183.000000,183.000000,2032808
2005-09-22,182.500000,184.000000,182.000000,183.500000,183.500000,2266569
2005-09-23,183.500000,184.000000,182.000000,182.500000,182.500000,1673074
2005-09-26,183.000000,185.000000,183.000000,185.000000,185.000000,1144663
2005-09-27,185.000000,186.500000,184.500000,184.500000,184.500000,1631988
2005-09-28,185.000000,186.500000,184.500000,186.500000,186.500000,1389479
2005-09-29,186.000000,187.500000,185.500000,187.000000,187.000000,5556238
2005-09-30,187.500000,189.000000,187.000000,187.500000,187.500000,2041197
2005-10-03,187.500000,190.000000,187.500000,189.000000,189.000000,3774931
2005-10-04,188.500000,189.500000,186.500000,187.000000,187.000000,1261915
2005-10-05,186.500000,187.000000,185.500000,185.500000,185.500000,1161519
2005-10-06,185.000000,186.000000,184.500000,185.000000,185.000000,617008
