Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,77.750000,78.500000,77.500000,78.000000,78.000000,842632
2004-06-18,77.750000,78.250000,77.000000,78.000000,78.000000,1257546
2004-06-21,78.000000,78.000000,77.000000,77.250000,77.250000,2274552
2004-06-22,77.000000,77.250000,76.500000,76.500000,76.500000,1962228
2004-06-23,76.500000,77.250000,76.500000,76.750000,76.750000,1595398
2004-06-24,76.750000,77.750000,76.250000,77.750000,77.750000,667570
2004-06-25,77.750000,77.750000,77.750000,77.750000,77.750000,0
2004-06-28,78.000000,78.000000,77.000000,77.500000,77.500000,909589
2004-06-29,77.500000,77.500000,76.750000,77.000000,77.000000,1492271
2004-06-30,77.000000,77.000000,76.500000,77.000000,77.000000,1181996
2004-07-01,77.000000,77.250000,76.250000,76.500000,76.500000,1456370
2004-07-02,76.500000,77.000000,76.500000,77.000000,77.000000,964827
2004-07-05,77.000000,77.250000,76.500000,77.000000,77.000000,881050
2004-07-06,76.750000,76.750000,75.500000,75.750000,75.750000,956038
2004-07-07,75.750000,77.000000,75.500000,77.000000,77.000000,1528313
2004-07-08,77.000000,78.500000,76.750000,78.500000,78.500000,1973779
2004-07-09,78.500000,78.500000,77.500000,78.000000,78.000000,857061
2004-07-12,78.750000,78.750000,76.500000,77.500000,77.500000,780302
2004-07-13,77.500000,78.000000,77.250000,77.750000,77.750000,2670448
2004-07-14,77.750000,77.750000,77.000000,77.000000,77.000000,803000
2004-07-15,77.000000,78.000000,77.000000,78.000000,78.000000,3468820
2004-07-16,78.000000,79.750000,77.750000,79.750000,79.750000,988093
2004-07-19,79.750000,79.750000,78.000000,78.000000,78.000000,1025344
2004-07-20,78.000000,78.750000,76.750000,77.250000,77.250000,1628182
2004-07-21,79.000000,79.500000,73.750000,76.250000,76.250000,4633886
2004-07-22,75.250000,77.750000,74.500000,74.500000,74.500000,2718231
2004-07-23,75.000000,75.000000,72.750000,72.750000,72.750000,5098895
2004-07-26,72.750000,73.750000,72.000000,73.000000,73.000000,1809212
2004-07-27,73.500000,74.750000,73.250000,74.750000,74.750000,1868825
2004-07-28,75.250000,75.500000,73.500000,73.500000,73.500000,1951363
2004-07-29,74.250000,74.750000,73.500000,74.250000,74.250000,1330725
2004-07-30,74.000000,75.500000,74.000000,75.000000,75.000000,940776
2004-08-02,75.250000,75.500000,74.500000,75.000000,75.000000,616171
2004-08-03,75.250000,75.250000,74.000000,74.250000,74.250000,1056369
2004-08-04,74.500000,76.250000,74.500000,75.000000,75.000000,1557581
2004-08-05,75.250000,76.000000,74.750000,75.750000,75.750000,1312620
2004-08-06,75.500000,76.000000,74.250000,75.000000,75.000000,1654537
2004-08-09,75.000000,75.000000,74.000000,74.000000,74.000000,860262
2004-08-10,74.500000,74.750000,74.000000,74.250000,74.250000,945485
2004-08-11,74.500000,74.750000,74.250000,74.500000,74.500000,989696
2004-08-12,74.500000,75.000000,74.500000,74.500000,74.500000,1202626
2004-08-13,74.500000,74.750000,74.000000,74.000000,74.000000,1297493
2004-08-16,74.250000,75.750000,74.250000,74.500000,74.500000,1211956
2004-08-17,74.500000,74.500000,73.250000,74.000000,74.000000,1985520
2004-08-18,73.750000,74.250000,73.500000,74.000000,74.000000,845683
2004-08-19,74.250000,74.500000,73.500000,74.250000,74.250000,801021
2004-08-20,74.000000,74.750000,74.000000,74.500000,74.500000,468822
2004-08-23,74.500000,75.000000,74.250000,74.250000,74.250000,774699
2004-08-24,74.250000,75.000000,74.000000,74.500000,74.500000,736698
2004-08-25,74.750000,75.250000,74.250000,74.750000,74.750000,792321
2004-08-26,74.750000,75.500000,74.750000,75.500000,75.500000,324158
2004-08-27,75.750000,75.750000,74.250000,75.500000,75.500000,1134099
2004-08-30,75.500000,75.750000,75.000000,75.250000,75.250000,98342
2004-08-31,75.500000,76.250000,75.250000,76.000000,76.000000,759750
2004-09-01,76.500000,76.500000,75.000000,75.000000,75.000000,909687
2004-09-02,75.500000,77.500000,75.250000,76.000000,76.000000,1657039
2004-09-03,76.000000,77.000000,76.000000,76.750000,76.750000,1586874
2004-09-06,76.500000,78.000000,76.500000,77.750000,77.750000,2915948
2004-09-07,77.500000,77.500000,71.750000,74.500000,74.500000,15414157
2004-09-08,74.000000,76.000000,74.000000,75.500000,75.500000,1569070
2004-09-09,75.250000,75.250000,74.250000,74.750000,74.750000,2772525
2004-09-10,74.750000,75.250000,74.500000,75.000000,75.000000,627695
2004-09-13,75.250000,75.250000,74.000000,75.000000,75.000000,1476384
2004-09-14,74.750000,75.000000,74.500000,74.750000,74.750000,1001470
2004-09-15,74.500000,74.750000,74.250000,74.500000,74.500000,1337219
2004-09-16,74.750000,75.000000,74.500000,74.500000,74.500000,1282005
2004-09-17,74.500000,75.000000,74.000000,74.250000,74.250000,883037
2004-09-20,74.250000,75.500000,74.250000,74.500000,74.500000,1017765
2004-09-21,74.250000,74.250000,73.000000,73.250000,73.250000,1292692
2004-09-22,73.250000,74.750000,73.000000,74.250000,74.250000,2104408
2004-09-23,74.750000,74.750000,73.500000,74.000000,74.000000,1324829
2004-09-24,74.000000,74.250000,73.500000,73.750000,73.750000,1032264
2004-09-27,73.500000,73.750000,72.750000,73.000000,73.000000,693350
2004-09-28,72.750000,74.750000,72.750000,74.250000,74.250000,1396442
2004-09-29,74.000000,77.000000,74.000000,76.750000,76.750000,1747223
2004-09-30,76.750000,78.000000,76.500000,77.000000,77.000000,2085618
2004-10-01,77.250000,79.500000,77.250000,79.500000,79.500000,2379413
2004-10-04,79.500000,80.000000,77.250000,77.750000,77.750000,2030364
2004-10-05,78.000000,78.500000,76.500000,77.000000,77.000000,1700336
2004-10-06,77.000000,77.000000,75.500000,76.000000,76.000000,1836645
2004-10-07,76.250000,77.000000,75.750000,75.750000,75.750000,1340805
2004-10-08,76.000000,77.500000,76.000000,76.250000,76.250000,1596935
2004-10-11,76.500000,76.500000,76.000000,76.500000,76.500000,719261
2004-10-12,76.750000,77.000000,76.000000,76.500000,76.500000,1482004
2004-10-13,76.500000,77.250000,76.500000,77.000000,77.000000,1571075
2004-10-14,77.000000,77.000000,76.500000,76.750000,76.750000,676771
2004-10-15,77.000000,77.000000,75.750000,76.500000,76.500000,1145454
2004-10-18,76.750000,77.000000,76.250000,77.000000,77.000000,730511
2004-10-19,77.000000,77.250000,76.750000,77.000000,77.000000,790088
2004-10-20,76.750000,77.250000,76.750000,77.000000,77.000000,1140350
2004-10-21,77.000000,77.250000,76.500000,77.000000,77.000000,1580488
2004-10-22,76.750000,77.250000,76.500000,76.750000,76.750000,736211
2004-10-25,76.250000,76.250000,75.250000,75.500000,75.500000,825918
2004-10-26,75.250000,77.500000,74.750000,77.000000,77.000000,2579145
2004-10-27,77.000000,77.750000,76.000000,77.750000,77.750000,1367106
2004-10-28,78.000000,79.500000,78.000000,79.250000,79.250000,1464353
2004-10-29,79.250000,79.250000,78.250000,78.250000,78.250000,740758
2004-11-01,78.500000,79.750000,78.500000,79.500000,79.500000,1172618
2004-11-02,79.500000,79.750000,78.750000,79.500000,79.500000,1331786
2004-11-03,79.500000,80.500000,79.250000,79.750000,79.750000,2443675
2004-11-04,80.250000,80.500000,79.750000,80.250000,80.250000,997567
2004-11-05,80.000000,80.500000,80.000000,80.500000,80.500000,341411
2004-11-08,80.500000,80.500000,79.500000,80.250000,80.250000,1151835
2004-11-09,80.500000,81.500000,80.250000,81.250000,81.250000,1033170
2004-11-10,81.250000,82.000000,80.500000,81.000000,81.000000,1052236
2004-11-11,80.750000,81.250000,80.500000,81.000000,81.000000,703748
2004-11-12,81.000000,81.250000,80.000000,80.000000,80.000000,716086
2004-11-15,77.500000,79.500000,77.500000,78.500000,78.500000,2077449
2004-11-16,78.500000,79.000000,77.500000,79.000000,79.000000,1306962
2004-11-17,78.500000,79.250000,78.000000,79.000000,79.000000,1178324
2004-11-18,79.000000,79.750000,79.000000,79.750000,79.750000,1008368
2004-11-19,79.500000,80.000000,79.500000,79.750000,79.750000,546264
2004-11-22,79.500000,79.500000,78.750000,79.500000,79.500000,215001
2004-11-23,79.500000,79.500000,78.500000,78.750000,78.750000,493819
2004-11-24,78.250000,78.750000,77.750000,78.000000,78.000000,428664
2004-11-25,77.750000,79.500000,77.500000,79.250000,79.250000,1178021
2004-11-26,79.000000,79.000000,78.000000,79.000000,79.000000,791236
2004-11-29,79.250000,79.250000,78.000000,79.000000,79.000000,939516
2004-11-30,77.000000,77.000000,75.000000,76.250000,76.250000,4517917
2004-12-01,76.500000,78.000000,76.500000,77.750000,77.750000,1750276
2004-12-02,77.750000,78.000000,76.500000,76.500000,76.500000,2587286
2004-12-03,76.500000,76.500000,75.000000,75.500000,75.500000,2989872
2004-12-06,75.000000,75.000000,74.000000,74.500000,74.500000,4318947
2004-12-07,74.500000,75.750000,74.500000,75.500000,75.500000,11341264
2004-12-08,75.250000,76.000000,75.000000,75.250000,75.250000,3785021
2004-12-09,75.250000,75.750000,74.750000,75.000000,75.000000,2035656
2004-12-10,75.500000,78.000000,75.250000,77.250000,77.250000,1895116
2004-12-13,77.750000,78.250000,77.000000,78.000000,78.000000,1826220
2004-12-14,77.250000,79.000000,76.000000,79.000000,79.000000,3314929
2004-12-15,79.250000,79.750000,78.500000,79.000000,79.000000,2673430
2004-12-16,78.500000,79.750000,78.250000,78.500000,78.500000,2940047
2004-12-17,78.500000,79.000000,77.750000,79.000000,79.000000,1850335
2004-12-20,78.250000,79.500000,78.250000,79.250000,79.250000,2781312
2004-12-21,79.000000,79.500000,78.250000,78.750000,78.750000,2468877
2004-12-22,78.750000,79.500000,78.000000,79.000000,79.000000,1558980
2004-12-23,78.750000,79.500000,78.750000,79.500000,79.500000,1136736
2004-12-24,79.500000,79.500000,79.500000,79.500000,79.500000,0
2004-12-27,78.750000,79.000000,78.500000,78.750000,78.750000,399994
2004-12-28,78.500000,78.750000,78.000000,78.250000,78.250000,642530
2004-12-29,78.500000,78.500000,77.750000,78.000000,78.000000,564371
2004-12-30,78.250000,78.250000,77.000000,77.000000,77.000000,1060480
2004-12-31,77.000000,77.000000,77.000000,77.000000,77.000000,0
2005-01-03,76.750000,78.000000,76.750000,77.750000,77.750000,726724
2005-01-04,77.000000,78.000000,76.750000,77.000000,77.000000,1617847
2005-01-05,76.500000,77.000000,76.250000,77.000000,77.000000,893801
2005-01-06,77.000000,77.000000,77.000000,77.000000,77.000000,0
2005-01-07,77.000000,77.750000,76.750000,77.750000,77.750000,2346084
2005-01-10,77.750000,78.000000,77.250000,78.000000,78.000000,2427289
2005-01-11,78.000000,78.000000,77.000000,77.000000,77.000000,2397323
2005-01-12,77.500000,79.250000,77.500000,78.500000,78.500000,5184702
2005-01-13,78.500000,81.000000,78.250000,81.000000,81.000000,3226464
2005-01-14,80.750000,82.000000,80.500000,81.000000,81.000000,4003964
2005-01-17,81.500000,82.000000,80.750000,82.000000,82.000000,1360511
2005-01-18,82.000000,82.750000,81.250000,82.250000,82.250000,1715714
2005-01-19,82.500000,83.250000,82.250000,83.250000,83.250000,3243192
2005-01-20,83.000000,83.250000,82.500000,82.500000,82.500000,2141853
2005-01-21,82.500000,82.750000,82.000000,82.750000,82.750000,2620996
2005-01-24,82.750000,84.750000,82.750000,83.000000,83.000000,3172901
2005-01-25,83.250000,85.000000,83.250000,84.750000,84.750000,992433
2005-01-26,84.750000,85.000000,83.500000,84.250000,84.250000,1259149
2005-01-27,84.250000,84.500000,84.000000,84.250000,84.250000,1717017
2005-01-28,84.500000,84.500000,83.500000,83.750000,83.750000,1214860
2005-01-31,84.250000,84.250000,83.500000,84.000000,84.000000,1380909
2005-02-01,83.750000,84.500000,83.750000,84.000000,84.000000,2070739
2005-02-02,84.000000,85.250000,83.750000,85.250000,85.250000,1363164
2005-02-03,85.750000,87.500000,85.250000,87.250000,87.250000,2588719
2005-02-04,87.250000,87.500000,86.000000,86.000000,86.000000,1885975
2005-02-07,86.500000,87.000000,85.500000,86.000000,86.000000,2358265
2005-02-08,85.750000,85.750000,84.250000,84.500000,84.500000,2553675
2005-02-09,84.500000,84.500000,84.000000,84.250000,84.250000,2247393
2005-02-10,84.000000,84.500000,83.250000,84.000000,84.000000,2472549
2005-02-11,84.000000,84.250000,82.250000,82.500000,82.500000,5330369
2005-02-14,82.750000,83.500000,82.500000,82.750000,82.750000,1338458
2005-02-15,83.000000,83.250000,82.500000,82.500000,82.500000,5267520
2005-02-16,83.000000,83.000000,82.250000,82.750000,82.750000,1991955
2005-02-17,82.750000,84.000000,82.500000,84.000000,84.000000,3297691
2005-02-18,83.500000,84.000000,83.250000,83.250000,83.250000,1041892
2005-02-21,83.500000,84.250000,83.500000,84.000000,84.000000,895180
2005-02-22,83.750000,84.000000,83.250000,83.750000,83.750000,486810
2005-02-23,83.250000,83.500000,82.750000,83.000000,83.000000,1359801
2005-02-24,83.000000,83.500000,82.250000,82.250000,82.250000,1099479
2005-02-25,82.750000,82.750000,81.750000,82.000000,82.000000,2245985
2005-02-28,81.750000,82.250000,80.750000,81.000000,81.000000,3315973
2005-03-01,80.750000,81.750000,80.750000,81.000000,81.000000,2472497
2005-03-02,81.000000,81.500000,80.500000,81.000000,81.000000,2218950
2005-03-03,81.000000,81.250000,80.500000,81.000000,81.000000,2336577
2005-03-04,80.750000,81.250000,80.250000,80.500000,80.500000,2746305
2005-03-07,80.500000,81.000000,80.500000,81.000000,81.000000,1182930
2005-03-08,80.750000,81.750000,80.750000,81.500000,81.500000,3325887
2005-03-09,81.750000,81.750000,80.500000,80.500000,80.500000,3237783
2005-03-10,80.750000,81.000000,80.000000,80.250000,80.250000,2773802
2005-03-11,80.000000,81.500000,80.000000,80.750000,80.750000,3632294
2005-03-14,80.500000,82.000000,80.500000,82.000000,82.000000,1135192
2005-03-15,82.250000,82.500000,81.500000,82.500000,82.500000,1301928
2005-03-16,82.000000,82.500000,81.750000,82.000000,82.000000,2240794
2005-03-17,82.250000,82.750000,82.000000,82.750000,82.750000,861628
2005-03-18,82.500000,83.500000,82.250000,82.250000,82.250000,2541078
2005-03-21,82.250000,83.000000,82.250000,82.750000,82.750000,503748
2005-03-22,83.000000,83.750000,82.500000,83.750000,83.750000,2891664
2005-03-23,83.250000,84.500000,83.000000,84.000000,84.000000,3037010
2005-03-24,83.750000,85.500000,83.750000,85.250000,85.250000,2052748
2005-03-25,85.250000,85.250000,85.250000,85.250000,85.250000,0
2005-03-28,85.250000,85.250000,85.250000,85.250000,85.250000,0
2005-03-29,85.250000,85.250000,84.500000,84.750000,84.750000,1365098
2005-03-30,84.500000,85.500000,83.750000,85.500000,85.500000,4487354
2005-03-31,85.500000,86.500000,85.250000,86.500000,86.500000,3327157
2005-04-01,86.750000,89.750000,86.000000,88.250000,88.250000,6525440
2005-04-04,88.000000,88.250000,87.000000,87.250000,87.250000,2911079
2005-04-05,87.000000,88.000000,86.750000,87.750000,87.750000,3321068
2005-04-06,88.000000,89.500000,87.750000,89.000000,89.000000,1858268
2005-04-07,88.500000,89.000000,87.500000,88.000000,88.000000,2330976
2005-04-08,88.000000,88.500000,87.500000,88.250000,88.250000,1253540
2005-04-11,88.000000,90.250000,87.750000,90.250000,90.250000,3014724
2005-04-12,90.000000,90.000000,88.000000,88.500000,88.500000,4127107
2005-04-13,88.500000,88.500000,87.500000,87.500000,87.500000,2179955
2005-04-14,87.250000,87.250000,86.250000,87.000000,87.000000,2939222
2005-04-15,86.750000,87.000000,86.250000,87.000000,87.000000,4441767
2005-04-18,86.500000,86.500000,85.250000,85.500000,85.500000,2146029
2005-04-19,85.750000,86.500000,84.500000,85.250000,85.250000,2064494
2005-04-20,86.250000,86.250000,83.750000,84.000000,84.000000,5561158
2005-04-21,83.500000,86.750000,83.250000,86.000000,86.000000,2985454
2005-04-22,86.000000,86.750000,85.500000,85.500000,85.500000,3904043
2005-04-25,85.500000,86.500000,85.250000,86.250000,86.250000,1483598
2005-04-26,86.750000,88.000000,86.250000,87.750000,87.750000,4642696
2005-04-27,87.500000,87.500000,85.250000,85.500000,85.500000,5216006
2005-04-28,84.250000,84.250000,83.000000,83.750000,83.750000,7381802
2005-04-29,83.250000,84.250000,83.250000,84.000000,84.000000,1582176
2005-05-02,84.000000,84.750000,84.000000,84.000000,84.000000,509841
2005-05-03,84.000000,84.500000,83.750000,84.000000,84.000000,427024
2005-05-04,84.000000,84.000000,83.000000,83.000000,83.000000,294634
2005-05-05,83.000000,83.000000,83.000000,83.000000,83.000000,0
2005-05-06,83.000000,84.750000,83.000000,84.250000,84.250000,3934511
2005-05-09,83.750000,85.500000,83.750000,85.250000,85.250000,1726817
2005-05-10,85.250000,86.750000,85.250000,86.000000,86.000000,3414354
2005-05-11,86.000000,87.250000,85.750000,86.250000,86.250000,2344953
2005-05-12,87.000000,87.250000,86.500000,87.000000,87.000000,4516492
2005-05-13,86.750000,87.250000,86.500000,86.500000,86.500000,7808444
2005-05-16,86.500000,87.000000,86.000000,86.500000,86.500000,551485
2005-05-17,86.500000,87.500000,86.250000,86.250000,86.250000,1079648
2005-05-18,86.500000,87.250000,86.250000,86.750000,86.750000,743742
2005-05-19,86.750000,87.500000,86.500000,87.500000,87.500000,2181391
2005-05-20,87.250000,87.750000,86.750000,86.750000,86.750000,1618363
2005-05-23,86.500000,87.500000,86.500000,86.750000,86.750000,1514271
2005-05-24,86.500000,87.250000,86.250000,86.500000,86.500000,1482196
2005-05-25,86.000000,86.500000,84.000000,85.750000,85.750000,5327045
2005-05-26,85.750000,86.500000,85.000000,86.500000,86.500000,2233519
2005-05-27,86.750000,86.750000,85.250000,86.250000,86.250000,1160074
2005-05-30,85.750000,86.500000,85.750000,86.250000,86.250000,706738
2005-05-31,85.750000,86.500000,85.000000,85.250000,85.250000,4834874
2005-06-01,85.250000,85.750000,85.000000,85.250000,85.250000,1629692
2005-06-02,85.250000,86.000000,85.000000,85.500000,85.500000,2611003
2005-06-03,85.500000,86.500000,85.250000,86.250000,86.250000,1912831
2005-06-06,85.500000,85.500000,85.500000,85.500000,85.500000,0
2005-06-07,86.750000,87.250000,86.500000,87.250000,87.250000,2592029
2005-06-08,87.000000,87.250000,86.500000,87.250000,87.250000,684275
2005-06-09,87.000000,88.250000,87.000000,87.750000,87.750000,3415777
2005-06-10,87.750000,88.250000,87.500000,87.750000,87.750000,1635611
2005-06-13,87.250000,89.250000,87.250000,89.000000,89.000000,3220939
2005-06-14,89.000000,89.750000,89.000000,89.500000,89.500000,1429198
2005-06-15,89.750000,90.500000,89.500000,90.000000,90.000000,1614457
2005-06-16,90.000000,90.500000,89.000000,89.750000,89.750000,1756362
2005-06-17,89.500000,89.750000,88.000000,88.250000,88.250000,1428686
2005-06-20,88.250000,88.500000,87.000000,88.000000,88.000000,1911412
2005-06-21,87.750000,88.000000,87.000000,87.500000,87.500000,2008713
2005-06-22,87.750000,88.000000,87.500000,88.000000,88.000000,1938472
2005-06-23,87.500000,88.500000,87.500000,88.500000,88.500000,1693060
2005-06-24,88.500000,88.500000,88.500000,88.500000,88.500000,0
2005-06-27,87.250000,88.250000,87.000000,87.750000,87.750000,1198506
2005-06-28,87.500000,89.000000,87.500000,88.250000,88.250000,1569523
2005-06-29,88.250000,89.250000,88.000000,88.750000,88.750000,1310108
2005-06-30,88.500000,88.750000,88.250000,88.750000,88.750000,2962841
2005-07-01,88.500000,90.750000,88.500000,89.000000,89.000000,2756856
2005-07-04,89.000000,90.250000,89.000000,89.750000,89.750000,896119
2005-07-05,89.750000,91.250000,89.000000,89.500000,89.500000,981469
2005-07-06,89.500000,91.000000,89.500000,90.250000,90.250000,1415696
2005-07-07,90.250000,90.250000,85.000000,89.000000,89.000000,1345662
2005-07-08,90.000000,90.000000,88.500000,89.500000,89.500000,937180
2005-07-11,90.000000,90.500000,89.250000,90.500000,90.500000,1651933
2005-07-12,90.000000,90.500000,89.500000,90.500000,90.500000,1279480
2005-07-13,90.500000,90.750000,89.750000,90.500000,90.500000,1691296
2005-07-14,91.000000,93.000000,90.500000,92.000000,92.000000,4024025
2005-07-15,92.500000,92.500000,91.750000,92.000000,92.000000,1237295
2005-07-18,92.250000,92.500000,91.500000,92.500000,92.500000,755395
2005-07-19,93.000000,93.000000,92.000000,92.250000,92.250000,2930089
2005-07-20,92.500000,93.500000,92.000000,93.250000,93.250000,2451415
2005-07-21,95.000000,96.000000,94.250000,95.250000,95.250000,7585317
2005-07-22,95.500000,96.000000,94.250000,95.000000,95.000000,2594362
2005-07-25,95.000000,95.500000,94.500000,95.500000,95.500000,787885
2005-07-26,95.500000,95.500000,94.750000,95.250000,95.250000,856224
2005-07-27,95.500000,96.500000,94.750000,96.250000,96.250000,1520869
2005-07-28,96.500000,96.750000,95.000000,96.000000,96.000000,2350308
2005-07-29,96.000000,98.000000,95.250000,97.250000,97.250000,3264515
2005-08-01,97.250000,98.250000,96.000000,97.250000,97.250000,716467
2005-08-02,98.000000,98.000000,96.750000,97.500000,97.500000,1184348
2005-08-03,97.500000,97.500000,96.750000,97.250000,97.250000,854989
2005-08-04,97.250000,97.500000,96.500000,97.250000,97.250000,581386
2005-08-05,97.250000,98.750000,96.750000,98.750000,98.750000,2076444
2005-08-08,98.250000,98.750000,97.500000,98.000000,98.000000,1113467
2005-08-09,98.250000,98.250000,97.250000,97.250000,97.250000,1695152
2005-08-10,97.500000,97.500000,96.750000,96.750000,96.750000,1660953
2005-08-11,96.500000,97.250000,96.250000,96.750000,96.750000,1280082
2005-08-12,97.500000,97.500000,96.000000,96.250000,96.250000,671632
2005-08-15,96.500000,97.000000,95.500000,96.000000,96.000000,913440
2005-08-16,96.000000,96.250000,95.500000,95.750000,95.750000,1082824
2005-08-17,95.500000,96.000000,95.250000,96.000000,96.000000,859101
2005-08-18,96.500000,96.500000,95.000000,95.500000,95.500000,668064
2005-08-19,96.000000,96.000000,95.250000,95.500000,95.500000,870084
2005-08-22,96.000000,96.250000,95.250000,96.000000,96.000000,616713
2005-08-23,96.000000,96.500000,95.500000,96.500000,96.500000,1308240
2005-08-24,96.250000,96.750000,95.500000,96.250000,96.250000,1245155
2005-08-25,95.750000,96.500000,95.750000,96.000000,96.000000,1657159
2005-08-26,96.000000,96.000000,94.750000,95.250000,95.250000,1241327
2005-08-29,94.250000,95.750000,94.250000,95.750000,95.750000,665199
2005-08-30,95.750000,96.000000,95.250000,95.500000,95.500000,1149744
2005-08-31,95.500000,96.500000,95.500000,96.000000,96.000000,1132859
2005-09-01,96.000000,96.750000,96.000000,96.500000,96.500000,1081888
2005-09-02,96.500000,96.750000,96.000000,96.750000,96.750000,576692
2005-09-05,96.500000,97.500000,96.500000,97.250000,97.250000,931707
2005-09-06,97.000000,98.000000,97.000000,97.250000,97.250000,1157023
2005-09-07,97.500000,97.750000,96.250000,97.250000,97.250000,2378580
2005-09-08,97.000000,97.000000,94.500000,95.000000,95.000000,4116142
2005-09-09,95.000000,95.250000,93.750000,94.250000,94.250000,4131266
2005-09-12,94.500000,94.750000,93.500000,94.250000,94.250000,1871192
2005-09-13,94.500000,94.500000,93.500000,94.500000,94.500000,1644275
2005-09-14,94.750000,94.750000,93.750000,94.500000,94.500000,1122944
2005-09-15,94.250000,96.250000,94.000000,95.750000,95.750000,1873998
2005-09-16,95.750000,97.000000,95.500000,96.750000,96.750000,1599024
2005-09-19,97.000000,97.750000,96.000000,96.250000,96.250000,1645053
2005-09-20,96.000000,96.000000,93.750000,94.500000,94.500000,3225788
2005-09-21,94.250000,95.000000,93.500000,93.750000,93.750000,2781448
2005-09-22,93.750000,94.250000,92.250000,93.750000,93.750000,3148052
2005-09-23,93.750000,94.500000,93.000000,93.500000,93.500000,3542708
2005-09-26,93.000000,94.750000,93.000000,94.750000,94.750000,2156143
2005-09-27,94.750000,94.750000,94.000000,94.500000,94.500000,777245
2005-09-28,94.250000,94.500000,93.000000,93.000000,93.000000,2416292
2005-09-29,92.750000,93.000000,92.000000,92.500000,92.500000,2714017
2005-09-30,92.750000,93.250000,92.250000,92.500000,92.500000,1181028
2005-10-03,93.000000,95.000000,93.000000,94.250000,94.250000,2692776
2005-10-04,94.250000,95.000000,93.750000,95.000000,95.000000,1171436
2005-10-05,94.750000,94.750000,93.750000,94.500000,94.500000,677101
2005-10-06,94.250000,94.250000,93.250000,93.500000,93.500000,1458869
2005-10-07,93.250000,93.750000,93.000000,93.750000,93.750000,783730
2005-10-10,93.250000,94.750000,93.250000,93.750000,93.750000,1498596
2005-10-11,94.000000,94.500000,93.750000,94.000000,94.000000,804359
2005-10-12,94.000000,94.000000,93.250000,93.250000,93.250000,728593
2005-10-13,93.250000,93.500000,91.750000,92.000000,92.000000,1562086
2005-10-14,91.750000,92.250000,91.000000,91.250000,91.250000,1458838
2005-10-17,91.000000,91.250000,90.000000,90.750000,90.750000,3880200
2005-10-18,90.750000,91.000000,90.000000,90.500000,90.500000,1422206
2005-10-19,89.500000,92.000000,89.500000,91.000000,91.000000,3196323
2005-10-20,91.750000,91.750000,90.500000,91.000000,91.000000,2043375
2005-10-21,90.250000,91.750000,90.250000,91.750000,91.750000,1386574
2005-10-24,91.500000,93.250000,91.250000,92.250000,92.250000,1929531
2005-10-25,93.000000,93.500000,89.000000,90.000000,90.000000,10451835
2005-10-26,89.250000,90.500000,89.000000,90.250000,90.250000,5624210
2005-10-27,90.000000,90.000000,88.750000,89.000000,89.000000,2241303
2005-10-28,89.000000,89.500000,88.750000,89.000000,89.000000,1827007
2005-10-31,89.500000,91.000000,89.500000,90.500000,90.500000,1905878
2005-11-01,91.000000,91.000000,89.000000,90.000000,90.000000,1836867
2005-11-02,89.750000,90.500000,89.500000,90.250000,90.250000,1649463
2005-11-03,90.750000,91.000000,90.250000,91.000000,91.000000,2469894
2005-11-04,91.250000,92.000000,91.000000,91.500000,91.500000,816502
2005-11-07,91.750000,91.750000,89.750000,90.500000,90.500000,2442293
2005-11-08,90.500000,90.750000,90.000000,90.250000,90.250000,2055518
2005-11-09,90.500000,90.750000,89.500000,90.250000,90.250000,1707758
2005-11-10,90.000000,91.000000,90.000000,91.000000,91.000000,3737622
2005-11-11,91.000000,92.250000,91.000000,91.750000,91.750000,2101240
2005-11-14,92.500000,92.750000,92.000000,92.750000,92.750000,2248233
2005-11-15,92.750000,93.250000,92.250000,92.250000,92.250000,2047810
2005-11-16,92.250000,92.500000,91.500000,92.000000,92.000000,2130229
2005-11-17,91.750000,92.500000,91.750000,92.500000,92.500000,960512
2005-11-18,92.500000,92.750000,91.500000,92.000000,92.000000,1288366
2005-11-21,92.000000,92.250000,91.500000,91.750000,91.750000,1139287
2005-11-22,91.750000,92.250000,91.500000,91.750000,91.750000,1464410
2005-11-23,92.000000,93.000000,91.750000,92.750000,92.750000,2170036
2005-11-24,92.500000,93.000000,91.750000,92.250000,92.250000,890179
2005-11-25,92.750000,93.500000,92.500000,93.250000,93.250000,1553978
2005-11-28,93.250000,93.500000,92.500000,93.250000,93.250000,1803841
2005-11-29,93.250000,93.750000,92.750000,93.250000,93.250000,2028625
2005-11-30,93.000000,93.250000,92.250000,92.500000,92.500000,2628325
2005-12-01,92.750000,93.750000,92.250000,93.250000,93.250000,1615157
2005-12-02,93.500000,94.500000,93.500000,94.000000,94.000000,3163018
2005-12-05,94.000000,94.000000,92.250000,92.750000,92.750000,4063988
2005-12-06,92.000000,92.750000,90.750000,91.250000,91.250000,5941605
2005-12-07,91.250000,92.000000,90.250000,90.250000,90.250000,2676907
2005-12-08,90.000000,91.500000,90.000000,91.500000,91.500000,4894799
2005-12-09,91.000000,91.750000,91.000000,91.500000,91.500000,1056419
2005-12-12,91.500000,92.250000,90.500000,90.500000,90.500000,1627659
2005-12-13,90.500000,91.750000,90.500000,91.500000,91.500000,3089740
2005-12-14,91.750000,92.000000,91.500000,92.000000,92.000000,1386633
2005-12-15,91.750000,94.000000,91.500000,94.000000,94.000000,4588345
