Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,69.000000,69.199997,66.300003,667.000000,66.699997,19600
2004-03-16,66.099998,66.900002,65.000000,665.000000,66.500000,47570
2004-03-17,67.000000,67.699997,66.699997,677.000000,67.699997,27860
2004-03-18,69.000000,69.000000,67.800003,684.000000,68.400002,179500
2004-03-19,68.000000,68.400002,68.000000,683.000000,68.300003,21460
2004-03-22,68.000000,68.000000,67.000000,670.000000,67.000000,192860
2004-03-23,66.800003,68.599998,66.800003,670.000000,67.000000,39170
2004-03-24,68.699997,69.900002,67.199997,680.000000,68.000000,23500
2004-03-25,68.000000,68.500000,67.000000,685.000000,68.500000,8980
2004-03-26,68.500000,69.800003,68.500000,698.000000,69.800003,4560
2004-03-29,70.000000,71.000000,69.000000,700.000000,70.000000,5920
2004-03-30,69.000000,69.000000,68.000000,680.000000,68.000000,910
2004-03-31,69.000000,70.000000,68.199997,700.000000,70.000000,14220
2004-04-01,69.000000,70.000000,67.800003,681.000000,68.099998,36000
2004-04-02,69.400002,69.400002,68.400002,694.000000,69.400002,11750
2004-04-05,70.000000,70.599998,70.000000,706.000000,70.599998,7970
2004-04-06,70.599998,71.000000,70.400002,704.000000,70.400002,125100
2004-04-07,70.500000,71.500000,70.500000,710.000000,71.000000,13230
2004-04-08,71.599998,72.199997,71.599998,722.000000,72.199997,3000
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,72.500000,74.000000,72.500000,735.000000,73.500000,7250
2004-04-14,73.900002,73.900002,72.000000,729.000000,72.900002,14000
2004-04-15,72.000000,73.400002,71.800003,718.000000,71.800003,261320
2004-04-16,71.800003,72.500000,71.800003,720.000000,72.000000,19230
2004-04-19,72.900002,73.000000,72.199997,722.000000,72.199997,12220
2004-04-20,72.000000,72.500000,71.800003,718.000000,71.800003,7130
2004-04-21,72.500000,73.000000,72.400002,730.000000,73.000000,14470
2004-04-22,73.300003,74.000000,73.000000,740.000000,74.000000,54990
2004-04-23,73.500000,74.800003,73.500000,748.000000,74.800003,35140
2004-04-26,74.599998,76.000000,74.599998,755.000000,75.500000,62650
2004-04-27,76.800003,77.199997,76.000000,765.000000,76.500000,95110
2004-04-28,76.000000,76.500000,75.000000,75.500000,75.500000,28058
2004-04-29,75.500000,75.500000,70.000000,73.500000,73.500000,22305
2004-04-30,73.500000,73.500000,72.000000,72.500000,72.500000,13140
2004-05-03,73.500000,73.500000,72.000000,72.000000,72.000000,11300
2004-05-04,72.000000,74.000000,72.000000,73.500000,73.500000,15300
2004-05-05,76.000000,76.000000,73.000000,73.500000,73.500000,16900
2004-05-06,73.500000,73.500000,71.500000,71.500000,71.500000,24513
2004-05-07,72.000000,72.500000,70.000000,70.000000,70.000000,19690
2004-05-10,69.500000,69.500000,66.000000,67.000000,67.000000,18710
2004-05-11,67.250000,69.500000,67.250000,69.000000,69.000000,63400
2004-05-12,70.000000,70.500000,67.000000,67.000000,67.000000,20290
2004-05-13,68.000000,68.000000,67.500000,67.750000,67.750000,39990
2004-05-14,67.000000,67.500000,67.000000,67.500000,67.500000,64394
2004-05-17,67.000000,67.000000,65.250000,67.000000,67.000000,2280
2004-05-18,66.500000,67.500000,65.000000,66.750000,66.750000,29480
2004-05-19,67.000000,68.000000,67.000000,68.000000,68.000000,17170
2004-05-20,null,null,null,null,null,null
2004-05-21,67.500000,67.500000,67.000000,67.000000,67.000000,8115
2004-05-24,68.000000,68.000000,67.500000,68.000000,68.000000,6720
2004-05-25,67.250000,67.500000,66.000000,66.500000,66.500000,16800
2004-05-26,67.500000,67.500000,65.500000,66.000000,66.000000,56411
2004-05-27,67.000000,67.000000,65.000000,66.000000,66.000000,15400
2004-05-28,65.500000,65.750000,64.500000,65.750000,65.750000,16954
2004-05-31,null,null,null,null,null,null
2004-06-01,66.000000,66.000000,64.500000,64.750000,64.750000,33130
2004-06-02,64.750000,65.500000,64.250000,64.500000,64.500000,358009
2004-06-03,64.750000,65.000000,64.750000,65.000000,65.000000,435300
2004-06-04,65.500000,66.500000,65.250000,66.500000,66.500000,23350
2004-06-07,67.500000,71.750000,67.500000,68.500000,68.500000,27660
2004-06-08,68.500000,69.000000,67.250000,68.000000,68.000000,47348
2004-06-09,67.500000,68.250000,67.000000,67.750000,67.750000,15507
2004-06-10,68.000000,68.500000,67.750000,67.750000,67.750000,13735
2004-06-11,68.000000,69.000000,67.500000,69.000000,69.000000,71915
2004-06-14,68.250000,68.750000,66.750000,66.750000,66.750000,33305
2004-06-15,67.750000,67.750000,65.500000,66.000000,66.000000,15500
2004-06-16,66.000000,67.250000,66.000000,66.500000,66.500000,9039
2004-06-17,67.750000,67.750000,65.750000,66.000000,66.000000,13776
2004-06-18,66.000000,67.000000,66.000000,66.000000,66.000000,11590
2004-06-21,66.000000,66.250000,65.750000,65.750000,65.750000,7264
2004-06-22,66.000000,66.750000,65.250000,66.250000,66.250000,11530
2004-06-23,66.000000,67.000000,66.000000,66.750000,66.750000,17730
2004-06-24,67.500000,69.000000,67.500000,68.500000,68.500000,8500
2004-06-25,null,null,null,null,null,null
2004-06-28,68.500000,70.000000,68.500000,70.000000,70.000000,8970
2004-06-29,70.000000,70.500000,69.250000,70.000000,70.000000,12366
2004-06-30,70.000000,71.250000,70.000000,70.750000,70.750000,16040
2004-07-01,71.000000,71.250000,70.000000,70.000000,70.000000,6240
2004-07-02,70.250000,70.500000,69.500000,69.500000,69.500000,8060
2004-07-05,70.000000,70.250000,67.250000,67.250000,67.250000,4125
2004-07-06,69.000000,69.750000,66.750000,66.750000,66.750000,10000
2004-07-07,67.000000,67.500000,67.000000,67.000000,67.000000,15100
2004-07-08,67.000000,67.500000,66.750000,66.750000,66.750000,6190
2004-07-09,66.750000,66.750000,66.000000,66.500000,66.500000,41200
2004-07-12,66.750000,66.750000,65.000000,65.000000,65.000000,6820
2004-07-13,66.750000,66.750000,65.500000,65.500000,65.500000,1100
2004-07-14,66.500000,66.500000,65.750000,66.000000,66.000000,2400
2004-07-15,66.000000,66.000000,65.000000,65.500000,65.500000,5180
2004-07-16,65.000000,65.000000,65.000000,65.000000,65.000000,4810
2004-07-19,65.000000,65.250000,65.000000,65.250000,65.250000,5350
2004-07-20,64.500000,65.250000,64.500000,65.250000,65.250000,4545
2004-07-21,65.500000,65.500000,65.000000,65.000000,65.000000,39167
2004-07-22,65.000000,65.000000,64.000000,64.000000,64.000000,3900
2004-07-23,65.000000,65.000000,63.000000,63.000000,63.000000,11510
2004-07-26,63.000000,63.000000,62.000000,62.000000,62.000000,4500
2004-07-27,62.000000,64.250000,62.000000,63.500000,63.500000,4820
2004-07-28,64.000000,64.000000,62.250000,63.000000,63.000000,51715
2004-07-29,65.750000,65.750000,64.000000,64.500000,64.500000,75110
2004-07-30,65.000000,67.000000,65.000000,65.750000,65.750000,263971
2004-08-02,66.000000,66.500000,62.250000,62.750000,62.750000,147763
2004-08-03,63.750000,63.750000,60.250000,61.000000,61.000000,545474
2004-08-04,61.000000,61.000000,59.500000,61.000000,61.000000,140727
2004-08-05,61.500000,61.500000,60.000000,60.500000,60.500000,663336
2004-08-06,60.000000,61.500000,59.000000,59.000000,59.000000,117938
2004-08-09,59.750000,60.500000,59.250000,59.250000,59.250000,1127447
2004-08-10,59.750000,60.500000,59.750000,60.000000,60.000000,303976
2004-08-11,60.500000,60.500000,57.750000,58.250000,58.250000,130673
2004-08-12,58.500000,59.000000,57.000000,57.250000,57.250000,203282
2004-08-13,57.250000,57.500000,55.500000,57.000000,57.000000,754260
2004-08-16,57.000000,58.000000,56.500000,57.750000,57.750000,376264
2004-08-17,58.000000,59.000000,57.500000,58.500000,58.500000,423924
2004-08-18,58.750000,58.750000,57.500000,58.000000,58.000000,324920
2004-08-19,59.500000,59.500000,58.250000,59.000000,59.000000,79875
2004-08-20,59.000000,59.500000,58.000000,58.250000,58.250000,170455
2004-08-23,58.500000,59.500000,58.500000,59.250000,59.250000,175808
2004-08-24,59.500000,62.000000,59.500000,60.500000,60.500000,233464
2004-08-25,60.500000,61.000000,60.250000,61.000000,61.000000,719769
2004-08-26,61.000000,61.750000,60.250000,61.000000,61.000000,254100
2004-08-27,61.000000,61.000000,60.750000,60.750000,60.750000,142030
2004-08-30,61.000000,62.500000,60.500000,62.000000,62.000000,70893
2004-08-31,62.250000,62.250000,60.500000,60.500000,60.500000,195194
2004-09-01,60.500000,61.250000,60.000000,60.250000,60.250000,80769
2004-09-02,60.500000,61.500000,60.000000,61.000000,61.000000,213347
2004-09-03,61.000000,61.750000,60.750000,61.750000,61.750000,502878
2004-09-06,62.250000,62.250000,61.250000,61.750000,61.750000,95222
2004-09-07,61.750000,61.750000,61.250000,61.500000,61.500000,68283
2004-09-08,61.500000,61.500000,60.500000,61.250000,61.250000,198435
2004-09-09,61.250000,61.250000,60.000000,60.000000,60.000000,43279
2004-09-10,60.250000,61.000000,59.250000,59.250000,59.250000,1167986
2004-09-13,60.250000,60.250000,59.500000,60.250000,60.250000,109386
2004-09-14,59.750000,60.250000,59.500000,60.250000,60.250000,328281
2004-09-15,60.250000,61.750000,60.250000,61.000000,61.000000,346227
2004-09-16,61.000000,61.500000,61.000000,61.500000,61.500000,152712
2004-09-17,61.500000,63.000000,61.250000,61.750000,61.750000,169916
2004-09-20,62.250000,62.250000,61.000000,61.500000,61.500000,93072
2004-09-21,62.000000,62.250000,61.500000,61.750000,61.750000,121201
2004-09-22,60.750000,61.000000,60.500000,60.750000,60.750000,143472
2004-09-23,60.250000,60.500000,60.000000,60.000000,60.000000,553689
2004-09-24,60.500000,61.000000,59.500000,59.750000,59.750000,469134
2004-09-27,60.000000,60.000000,57.500000,57.500000,57.500000,155437
2004-09-28,57.250000,59.000000,57.250000,58.000000,58.000000,262325
2004-09-29,57.500000,60.000000,57.500000,59.500000,59.500000,600581
2004-09-30,60.000000,60.000000,58.500000,58.750000,58.750000,139075
2004-10-01,59.000000,60.000000,58.250000,59.500000,59.500000,128254
2004-10-04,60.250000,60.750000,59.500000,60.250000,60.250000,2254033
2004-10-05,60.250000,60.750000,59.500000,60.750000,60.750000,553166
2004-10-06,60.750000,62.000000,60.750000,61.000000,61.000000,297940
2004-10-07,61.000000,61.750000,61.000000,61.500000,61.500000,218300
2004-10-08,61.250000,63.500000,61.000000,61.750000,61.750000,362940
2004-10-11,61.750000,61.750000,60.750000,60.750000,60.750000,256011
2004-10-12,61.500000,61.500000,59.750000,60.000000,60.000000,705925
2004-10-13,59.750000,60.750000,59.000000,59.500000,59.500000,277599
2004-10-14,59.500000,59.750000,59.000000,59.750000,59.750000,85710
2004-10-15,59.500000,59.750000,58.500000,58.750000,58.750000,117714
2004-10-18,59.500000,59.500000,58.750000,58.750000,58.750000,49835
2004-10-19,58.750000,60.000000,58.500000,59.500000,59.500000,241154
2004-10-20,57.000000,57.000000,54.250000,55.000000,55.000000,814597
2004-10-21,55.000000,55.750000,53.500000,53.500000,53.500000,877240
2004-10-22,54.000000,55.000000,53.750000,54.500000,54.500000,413384
2004-10-25,54.250000,54.250000,53.250000,54.000000,54.000000,424396
2004-10-26,54.250000,54.500000,54.000000,54.250000,54.250000,453960
2004-10-27,55.000000,56.000000,54.500000,55.000000,55.000000,804258
2004-10-28,56.000000,56.250000,55.000000,55.750000,55.750000,421527
2004-10-29,55.500000,56.500000,55.250000,56.000000,56.000000,247685
2004-11-01,56.000000,58.000000,56.000000,57.750000,57.750000,303553
2004-11-02,58.000000,60.000000,58.000000,59.750000,59.750000,684204
2004-11-03,59.500000,60.000000,59.000000,59.750000,59.750000,898795
2004-11-04,59.750000,59.750000,59.000000,59.750000,59.750000,387603
2004-11-05,59.000000,60.250000,59.000000,59.500000,59.500000,155448
2004-11-08,59.500000,60.500000,59.250000,60.500000,60.500000,168355
2004-11-09,60.500000,61.000000,60.000000,61.000000,61.000000,297011
2004-11-10,60.750000,62.750000,60.750000,62.500000,62.500000,1066603
2004-11-11,62.250000,62.500000,61.500000,62.000000,62.000000,648618
2004-11-12,62.000000,62.250000,61.750000,62.000000,62.000000,660479
2004-11-15,62.250000,62.750000,61.250000,61.750000,61.750000,643535
2004-11-16,61.750000,61.750000,60.250000,60.500000,60.500000,263410
2004-11-17,60.750000,61.500000,60.250000,61.250000,61.250000,236625
2004-11-18,61.250000,62.000000,61.000000,62.000000,62.000000,474827
2004-11-19,62.500000,62.500000,61.250000,61.250000,61.250000,152319
2004-11-22,61.000000,61.500000,60.500000,61.500000,61.500000,57229
2004-11-23,61.500000,62.750000,61.500000,62.750000,62.750000,681298
2004-11-24,62.750000,63.750000,62.500000,63.250000,63.250000,1045551
2004-11-25,63.750000,65.250000,63.250000,65.250000,65.250000,747480
2004-11-26,65.250000,66.500000,65.000000,66.000000,66.000000,697189
2004-11-29,66.250000,67.000000,66.250000,66.500000,66.500000,829996
2004-11-30,66.750000,66.750000,65.500000,66.000000,66.000000,996519
2004-12-01,66.500000,68.250000,66.250000,67.750000,67.750000,5183701
2004-12-02,68.500000,69.500000,68.500000,68.750000,68.750000,1308315
2004-12-03,69.500000,70.000000,69.250000,69.250000,69.250000,1122842
2004-12-06,69.750000,69.750000,68.500000,69.000000,69.000000,844591
2004-12-07,69.750000,69.750000,69.000000,69.250000,69.250000,1406603
2004-12-08,69.750000,70.000000,68.500000,68.750000,68.750000,427961
2004-12-09,69.000000,69.000000,68.000000,68.250000,68.250000,348504
2004-12-10,68.500000,68.500000,67.500000,68.000000,68.000000,453462
2004-12-13,68.000000,68.500000,67.500000,68.000000,68.000000,724360
2004-12-14,68.000000,68.250000,67.250000,67.250000,67.250000,350797
2004-12-15,67.750000,67.750000,66.250000,66.500000,66.500000,627538
2004-12-16,66.500000,67.250000,66.250000,66.500000,66.500000,1120965
2004-12-17,66.500000,66.750000,66.000000,66.000000,66.000000,445480
2004-12-20,66.500000,67.250000,66.500000,67.000000,67.000000,787747
2004-12-21,67.250000,68.000000,67.000000,68.000000,68.000000,929946
2004-12-22,68.500000,69.250000,68.250000,69.000000,69.000000,999470
2004-12-23,69.000000,69.500000,68.500000,69.500000,69.500000,1672727
2004-12-24,null,null,null,null,null,null
2004-12-27,69.500000,70.500000,69.500000,70.250000,70.250000,763870
2004-12-28,70.500000,70.750000,70.000000,70.250000,70.250000,485192
2004-12-29,70.750000,70.750000,69.500000,70.000000,70.000000,355970
2004-12-30,70.250000,70.750000,69.750000,70.750000,70.750000,842007
2004-12-31,null,null,null,null,null,null
2005-01-03,70.500000,70.750000,69.750000,70.500000,70.500000,1494496
2005-01-04,70.750000,71.000000,70.250000,70.250000,70.250000,1353544
2005-01-05,70.250000,70.250000,69.500000,69.500000,69.500000,228042
2005-01-06,null,null,null,null,null,null
2005-01-07,69.250000,70.250000,69.250000,70.000000,70.000000,317004
2005-01-10,70.000000,70.250000,69.750000,70.250000,70.250000,985639
2005-01-11,70.000000,70.250000,69.500000,70.000000,70.000000,451718
2005-01-12,70.000000,70.000000,68.750000,69.000000,69.000000,490860
2005-01-13,69.250000,69.500000,68.250000,68.500000,68.500000,387965
2005-01-14,68.000000,68.250000,67.500000,67.500000,67.500000,629304
2005-01-17,67.250000,68.250000,67.250000,68.000000,68.000000,564286
2005-01-18,68.500000,69.000000,68.250000,69.000000,69.000000,1577415
2005-01-19,69.000000,69.500000,68.750000,68.750000,68.750000,306625
2005-01-20,69.000000,69.000000,68.000000,68.000000,68.000000,255853
2005-01-21,68.000000,68.500000,67.250000,67.500000,67.500000,238850
2005-01-24,67.500000,67.500000,65.000000,67.000000,67.000000,556649
2005-01-25,66.500000,67.000000,66.500000,67.000000,67.000000,433129
2005-01-26,67.500000,67.500000,65.500000,66.000000,66.000000,396536
2005-01-27,66.000000,66.750000,65.750000,66.000000,66.000000,246277
2005-01-28,66.500000,66.500000,65.750000,65.750000,65.750000,115248
2005-01-31,66.250000,67.250000,66.000000,67.250000,67.250000,380499
2005-02-01,67.500000,68.000000,67.000000,68.000000,68.000000,501112
2005-02-02,68.000000,69.250000,68.000000,69.000000,69.000000,722062
2005-02-03,69.000000,69.250000,68.000000,68.500000,68.500000,327528
2005-02-04,68.500000,69.000000,68.250000,69.000000,69.000000,303920
2005-02-07,69.250000,70.750000,68.750000,70.500000,70.500000,855395
2005-02-08,70.500000,71.000000,70.250000,71.000000,71.000000,506729
2005-02-09,71.500000,72.000000,70.500000,71.000000,71.000000,942283
2005-02-10,71.000000,71.000000,69.500000,69.750000,69.750000,398048
2005-02-11,69.750000,70.750000,69.750000,70.000000,70.000000,412760
2005-02-14,70.250000,70.750000,69.750000,69.750000,69.750000,769449
2005-02-15,70.000000,70.500000,69.750000,69.750000,69.750000,1115719
2005-02-16,70.500000,71.750000,69.750000,71.250000,71.250000,1685955
2005-02-17,70.750000,71.250000,69.250000,70.000000,70.000000,2009282
2005-02-18,70.000000,70.250000,68.750000,68.750000,68.750000,598385
2005-02-21,68.750000,68.750000,67.250000,68.000000,68.000000,701242
2005-02-22,68.250000,68.250000,67.500000,67.750000,67.750000,621080
2005-02-23,67.500000,68.000000,67.250000,67.250000,67.250000,400554
2005-02-24,67.750000,68.000000,67.250000,67.500000,67.500000,501855
2005-02-25,68.000000,68.500000,67.750000,68.500000,68.500000,336794
2005-02-28,69.000000,69.000000,67.750000,68.250000,68.250000,339260
2005-03-01,68.250000,68.500000,67.750000,68.500000,68.500000,218428
2005-03-02,68.500000,70.500000,68.000000,70.250000,70.250000,482243
2005-03-03,70.250000,71.000000,70.000000,70.500000,70.500000,322394
2005-03-04,70.750000,71.000000,70.250000,70.500000,70.500000,445351
2005-03-07,70.500000,70.750000,70.000000,70.500000,70.500000,166533
2005-03-08,70.250000,70.500000,69.500000,70.250000,70.250000,351700
2005-03-09,70.250000,70.250000,69.250000,69.750000,69.750000,149161
2005-03-10,69.500000,69.500000,68.500000,68.500000,68.500000,209575
2005-03-11,68.750000,69.000000,68.500000,68.750000,68.750000,271055
2005-03-14,68.500000,69.000000,68.250000,68.750000,68.750000,151740
2005-03-15,69.000000,69.750000,68.750000,69.750000,69.750000,226859
2005-03-16,69.500000,70.000000,68.250000,68.500000,68.500000,355157
2005-03-17,68.500000,68.750000,68.250000,68.500000,68.500000,280642
2005-03-18,68.500000,68.750000,68.000000,68.750000,68.750000,482959
2005-03-21,68.250000,68.500000,67.250000,67.750000,67.750000,732769
2005-03-22,67.000000,67.750000,66.500000,67.750000,67.750000,174160
2005-03-23,67.500000,67.500000,66.500000,66.500000,66.500000,886840
2005-03-24,66.750000,67.000000,66.250000,66.750000,66.750000,410813
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,67.000000,67.250000,66.500000,66.750000,66.750000,356050
2005-03-30,66.750000,66.750000,66.250000,66.500000,66.500000,289068
2005-03-31,66.750000,67.750000,66.500000,67.250000,67.250000,400654
2005-04-01,67.250000,68.250000,67.250000,67.750000,67.750000,331378
2005-04-04,68.000000,68.000000,67.500000,67.750000,67.750000,552282
2005-04-05,68.000000,69.000000,67.250000,69.000000,69.000000,786396
2005-04-06,69.000000,69.250000,68.250000,69.000000,69.000000,963228
2005-04-07,69.250000,69.750000,68.750000,69.500000,69.500000,645477
2005-04-08,69.500000,69.750000,69.250000,69.750000,69.750000,336039
2005-04-11,69.250000,70.250000,69.250000,70.250000,70.250000,320330
2005-04-12,70.000000,70.250000,68.500000,70.000000,70.000000,288294
2005-04-13,70.000000,71.000000,70.000000,70.750000,70.750000,1715494
2005-04-14,70.000000,71.000000,70.000000,70.750000,70.750000,2005353
2005-04-15,70.500000,70.500000,68.250000,68.750000,68.750000,730754
2005-04-18,67.750000,68.000000,67.250000,67.750000,67.750000,451868
2005-04-19,68.000000,68.750000,67.750000,68.250000,68.250000,303070
2005-04-20,68.500000,68.750000,68.250000,68.500000,68.500000,232265
2005-04-21,68.000000,68.750000,67.250000,67.250000,67.250000,265048
2005-04-22,68.000000,68.750000,67.750000,68.250000,68.250000,344410
2005-04-25,67.500000,67.500000,66.750000,67.000000,67.000000,448386
2005-04-26,66.750000,67.000000,63.500000,65.000000,65.000000,707405
2005-04-27,63.500000,63.500000,61.500000,63.250000,63.250000,1022432
2005-04-28,62.500000,62.500000,61.000000,61.500000,61.500000,1071166
2005-04-29,60.250000,61.250000,59.500000,60.500000,60.500000,1186218
2005-05-02,60.250000,62.000000,60.250000,61.500000,61.500000,311283
2005-05-03,62.000000,62.250000,60.750000,61.500000,61.500000,720801
2005-05-04,61.500000,61.750000,60.500000,60.750000,60.750000,76014
2005-05-05,null,null,null,null,null,null
2005-05-06,61.250000,61.250000,60.500000,60.500000,60.500000,196610
2005-05-09,60.750000,62.000000,60.750000,61.500000,61.500000,286112
2005-05-10,61.500000,62.250000,60.000000,60.000000,60.000000,261113
2005-05-11,60.250000,61.250000,59.500000,60.750000,60.750000,245476
2005-05-12,61.250000,61.750000,61.000000,61.000000,61.000000,333964
2005-05-13,61.250000,62.000000,60.250000,62.000000,62.000000,336369
2005-05-16,62.000000,62.250000,61.000000,61.000000,61.000000,197285
2005-05-17,61.250000,62.000000,61.000000,61.000000,61.000000,175643
2005-05-18,61.500000,61.500000,60.500000,60.750000,60.750000,231251
2005-05-19,61.000000,61.250000,60.750000,60.750000,60.750000,648320
2005-05-20,61.000000,61.000000,60.500000,60.500000,60.500000,235430
2005-05-23,60.500000,61.250000,60.250000,61.000000,61.000000,441028
2005-05-24,61.000000,61.000000,59.250000,60.000000,60.000000,446038
2005-05-25,60.000000,60.000000,58.250000,60.000000,60.000000,691682
2005-05-26,59.750000,60.500000,59.500000,60.250000,60.250000,556771
2005-05-27,60.500000,61.500000,60.500000,61.000000,61.000000,418221
2005-05-30,61.000000,62.000000,61.000000,62.000000,62.000000,206833
2005-05-31,60.750000,61.750000,60.750000,60.750000,60.750000,480481
2005-06-01,60.750000,61.000000,59.500000,59.500000,59.500000,489502
2005-06-02,60.000000,60.000000,58.250000,58.250000,58.250000,823976
2005-06-03,58.750000,58.750000,57.250000,58.000000,58.000000,1764400
2005-06-06,null,null,null,null,null,null
2005-06-07,58.000000,60.000000,58.000000,59.500000,59.500000,1153275
2005-06-08,59.750000,61.000000,59.750000,60.750000,60.750000,888161
2005-06-09,60.750000,61.500000,60.500000,60.750000,60.750000,230825
2005-06-10,61.250000,61.500000,61.000000,61.500000,61.500000,249568
2005-06-13,62.000000,62.500000,62.000000,62.250000,62.250000,756540
2005-06-14,62.250000,63.500000,62.250000,62.750000,62.750000,529435
2005-06-15,63.250000,63.500000,62.750000,62.750000,62.750000,262623
2005-06-16,63.000000,64.500000,63.000000,64.250000,64.250000,327595
2005-06-17,64.500000,65.000000,64.000000,64.000000,64.000000,536032
2005-06-20,64.500000,64.500000,63.500000,63.750000,63.750000,141179
2005-06-21,63.500000,65.000000,63.500000,64.500000,64.500000,291080
2005-06-22,64.500000,65.000000,64.000000,65.000000,65.000000,208153
2005-06-23,65.000000,65.250000,64.000000,65.250000,65.250000,441123
2005-06-24,null,null,null,null,null,null
2005-06-27,64.500000,64.500000,63.500000,63.750000,63.750000,207543
2005-06-28,64.000000,65.000000,63.500000,64.250000,64.250000,242463
2005-06-29,64.500000,65.500000,64.500000,65.500000,65.500000,455053
2005-06-30,65.750000,66.250000,65.500000,65.750000,65.750000,537915
2005-07-01,66.000000,66.750000,65.500000,66.500000,66.500000,429696
2005-07-04,66.750000,66.750000,65.750000,66.000000,66.000000,129180
2005-07-05,66.000000,67.250000,65.500000,66.750000,66.750000,226819
2005-07-06,67.000000,68.000000,67.000000,67.250000,67.250000,641311
2005-07-07,67.250000,67.250000,63.500000,66.000000,66.000000,382504
2005-07-08,65.750000,66.750000,65.750000,66.500000,66.500000,273808
2005-07-11,66.750000,68.500000,66.750000,68.500000,68.500000,402169
2005-07-12,68.750000,68.750000,67.500000,67.500000,67.500000,291778
2005-07-13,67.750000,68.500000,67.500000,67.750000,67.750000,225020
2005-07-14,68.000000,68.500000,68.000000,68.000000,68.000000,181971
2005-07-15,68.000000,69.000000,68.000000,69.000000,69.000000,207240
2005-07-18,69.000000,70.250000,69.000000,69.750000,69.750000,683110
2005-07-19,70.000000,70.250000,69.250000,69.500000,69.500000,163845
2005-07-20,69.500000,69.500000,68.500000,68.500000,68.500000,196934
2005-07-21,68.750000,69.000000,68.500000,68.750000,68.750000,324771
2005-07-22,68.500000,69.000000,68.000000,68.250000,68.250000,60788
2005-07-25,68.250000,68.500000,67.250000,67.250000,67.250000,298206
2005-07-26,71.000000,71.500000,69.000000,70.250000,70.250000,1629742
2005-07-27,70.250000,70.750000,70.000000,70.250000,70.250000,649158
2005-07-28,70.250000,70.500000,70.000000,70.250000,70.250000,1344765
2005-07-29,70.500000,71.250000,70.250000,71.250000,71.250000,646407
2005-08-01,71.500000,71.500000,70.750000,71.000000,71.000000,494532
2005-08-02,71.000000,72.000000,70.750000,72.000000,72.000000,552329
2005-08-03,72.000000,72.000000,71.000000,71.250000,71.250000,561508
2005-08-04,71.500000,71.750000,70.500000,70.500000,70.500000,243542
2005-08-05,70.250000,70.500000,69.500000,69.750000,69.750000,371283
2005-08-08,70.500000,70.750000,70.000000,70.750000,70.750000,253210
2005-08-09,70.750000,71.000000,70.500000,71.000000,71.000000,289363
2005-08-10,71.250000,72.000000,71.250000,72.000000,72.000000,322663
2005-08-11,72.000000,72.000000,71.000000,71.500000,71.500000,130946
2005-08-12,71.750000,72.000000,71.000000,72.000000,72.000000,158454
2005-08-15,72.000000,72.500000,71.500000,72.250000,72.250000,197880
2005-08-16,72.500000,73.000000,72.250000,72.250000,72.250000,348009
2005-08-17,71.500000,72.250000,70.750000,71.000000,71.000000,373764
2005-08-18,71.500000,72.250000,70.750000,71.750000,71.750000,323779
2005-08-19,72.250000,74.000000,72.000000,73.000000,73.000000,975772
2005-08-22,73.000000,73.750000,72.500000,73.250000,73.250000,458030
2005-08-23,73.250000,74.250000,72.750000,73.000000,73.000000,997415
2005-08-24,73.250000,74.250000,71.750000,72.500000,72.500000,645989
2005-08-25,72.000000,72.500000,71.750000,72.000000,72.000000,942923
2005-08-26,67.250000,67.500000,64.000000,65.250000,65.250000,533599
2005-08-29,65.250000,65.250000,63.500000,65.000000,65.000000,664235
2005-08-30,65.000000,65.000000,64.250000,65.000000,65.000000,279579
2005-08-31,65.000000,65.000000,63.750000,64.250000,64.250000,355697
2005-09-01,64.250000,65.000000,63.500000,63.500000,63.500000,498851
2005-09-02,63.500000,64.000000,61.750000,62.500000,62.500000,941408
2005-09-05,62.000000,63.000000,62.000000,63.000000,63.000000,975085
2005-09-06,63.000000,64.000000,62.750000,64.000000,64.000000,334264
2005-09-07,64.000000,64.750000,63.750000,64.500000,64.500000,356075
2005-09-08,64.250000,64.500000,63.250000,64.250000,64.250000,173185
2005-09-09,64.250000,64.250000,63.250000,63.750000,63.750000,319674
2005-09-12,63.750000,64.000000,62.750000,63.250000,63.250000,260523
2005-09-13,63.000000,63.250000,62.250000,62.500000,62.500000,186977
2005-09-14,62.500000,64.000000,62.500000,64.000000,64.000000,468877
2005-09-15,63.500000,64.000000,62.500000,62.750000,62.750000,681575
2005-09-16,62.750000,64.000000,62.750000,64.000000,64.000000,307425
2005-09-19,64.000000,64.250000,63.000000,63.500000,63.500000,600043
2005-09-20,63.250000,63.250000,62.250000,62.500000,62.500000,591307
2005-09-21,62.250000,62.250000,61.250000,61.250000,61.250000,470024
2005-09-22,61.250000,61.250000,60.250000,60.250000,60.250000,362611
2005-09-23,60.250000,60.250000,59.500000,59.750000,59.750000,491294
2005-09-26,59.750000,62.500000,59.750000,62.250000,62.250000,286169
2005-09-27,62.500000,62.500000,61.500000,61.750000,61.750000,181625
2005-09-28,62.000000,63.000000,62.000000,62.500000,62.500000,261022
2005-09-29,63.000000,63.000000,61.500000,61.500000,61.500000,763867
