Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,363.500000,363.500000,356.000000,713.000000,356.500000,1408713
2004-04-29,355.000000,357.000000,345.000000,712.000000,356.000000,2456544
2004-04-30,362.000000,365.500000,360.000000,724.000000,362.000000,1182744
2004-05-03,362.500000,365.000000,358.000000,728.000000,364.000000,994261
2004-05-04,362.500000,367.000000,362.000000,733.000000,366.500000,837743
2004-05-05,366.500000,368.000000,364.500000,732.000000,366.000000,1462542
2004-05-06,364.500000,365.500000,362.000000,726.000000,363.000000,1035511
2004-05-07,361.000000,365.500000,359.000000,730.000000,365.000000,1443789
2004-05-10,360.000000,365.000000,360.000000,725.000000,362.500000,1186107
2004-05-11,361.500000,364.000000,358.500000,728.000000,364.000000,1508240
2004-05-12,363.500000,364.500000,361.500000,725.000000,362.500000,2140156
2004-05-13,362.500000,367.000000,362.000000,734.000000,367.000000,1067457
2004-05-14,365.000000,366.500000,362.500000,729.000000,364.500000,518765
2004-05-17,357.000000,359.500000,356.500000,716.000000,358.000000,964771
2004-05-18,358.500000,363.000000,357.000000,724.000000,362.000000,454978
2004-05-19,362.000000,363.500000,356.500000,714.000000,357.000000,721948
2004-05-20,null,null,null,null,null,null
2004-05-21,355.000000,356.500000,350.000000,700.000000,350.000000,962006
2004-05-24,353.000000,355.500000,350.500000,702.000000,351.000000,1876746
2004-05-25,351.000000,355.500000,350.000000,710.000000,355.000000,637312
2004-05-26,358.500000,360.000000,351.500000,706.000000,353.000000,994570
2004-05-27,355.000000,356.500000,351.500000,708.000000,354.000000,353534
2004-05-28,354.500000,355.000000,349.500000,701.000000,350.500000,737811
2004-05-31,null,null,null,null,null,null
2004-06-01,349.000000,350.500000,347.000000,697.000000,348.500000,574337
2004-06-02,352.500000,356.500000,351.000000,703.000000,351.500000,716060
2004-06-03,349.000000,354.000000,347.500000,707.000000,353.500000,465363
2004-06-04,354.000000,357.500000,353.500000,712.000000,356.000000,579540
2004-06-07,356.500000,358.000000,353.500000,709.000000,354.500000,690377
2004-06-08,356.000000,359.000000,355.500000,715.000000,357.500000,495537
2004-06-09,359.000000,360.000000,354.500000,718.000000,359.000000,779245
2004-06-10,360.500000,360.500000,356.500000,715.000000,357.500000,923219
2004-06-11,358.000000,358.500000,356.000000,714.000000,357.000000,739054
2004-06-14,357.000000,357.000000,351.500000,705.000000,352.500000,637864
2004-06-15,352.000000,356.000000,350.500000,712.000000,356.000000,954188
2004-06-16,355.000000,361.000000,354.000000,720.000000,360.000000,1118439
2004-06-17,362.500000,362.500000,357.500000,717.000000,358.500000,527266
2004-06-18,358.000000,360.500000,357.500000,717.000000,358.500000,561105
2004-06-21,356.500000,359.500000,355.500000,716.000000,358.000000,556152
2004-06-22,357.000000,359.500000,354.000000,709.000000,354.500000,753062
2004-06-23,353.500000,360.000000,353.000000,720.000000,360.000000,1558761
2004-06-24,361.000000,361.500000,352.500000,706.000000,353.000000,2157431
2004-06-25,null,null,null,null,null,null
2004-06-28,346.000000,350.000000,345.000000,691.000000,345.500000,1477961
2004-06-29,347.000000,347.000000,344.000000,691.000000,345.500000,2284710
2004-06-30,345.000000,345.000000,341.000000,684.000000,342.000000,2274097
2004-07-01,344.000000,345.000000,340.000000,680.000000,340.000000,1184796
2004-07-02,339.000000,344.000000,338.000000,682.000000,341.000000,1362496
2004-07-05,341.500000,341.500000,339.000000,680.000000,340.000000,396755
2004-07-06,338.500000,339.000000,335.500000,676.000000,338.000000,827268
2004-07-07,333.500000,334.000000,329.500000,660.000000,330.000000,1609590
2004-07-08,329.000000,336.500000,327.000000,669.000000,334.500000,1495802
2004-07-09,332.500000,332.500000,327.000000,654.000000,327.000000,889070
2004-07-12,328.000000,329.000000,321.500000,645.000000,322.500000,1169361
2004-07-13,326.500000,328.500000,324.500000,656.000000,328.000000,800855
2004-07-14,328.000000,329.000000,325.500000,657.000000,328.500000,320659
2004-07-15,325.000000,326.500000,322.000000,644.000000,322.000000,874849
2004-07-16,321.000000,322.000000,318.000000,639.000000,319.500000,752284
2004-07-19,319.000000,321.000000,316.500000,638.000000,319.000000,1089319
2004-07-20,322.500000,329.500000,320.000000,656.000000,328.000000,1386691
2004-07-21,328.500000,333.500000,328.500000,662.000000,331.000000,1019395
2004-07-22,329.500000,338.000000,325.000000,664.000000,332.000000,3140601
2004-07-23,335.000000,340.000000,335.000000,677.000000,338.500000,881124
2004-07-26,338.000000,338.500000,334.000000,668.000000,334.000000,658610
2004-07-27,338.000000,340.000000,337.000000,676.000000,338.000000,481253
2004-07-28,340.000000,343.500000,339.000000,679.000000,339.500000,855987
2004-07-29,343.000000,344.500000,340.500000,683.000000,341.500000,701869
2004-07-30,343.000000,348.000000,342.000000,692.000000,346.000000,468494
2004-08-02,343.500000,347.000000,342.500000,692.000000,346.000000,534977
2004-08-03,346.000000,347.000000,342.000000,688.000000,344.000000,365034
2004-08-04,343.000000,344.500000,339.500000,688.000000,344.000000,583945
2004-08-05,345.000000,345.000000,340.500000,683.000000,341.500000,399082
2004-08-06,339.000000,339.000000,331.500000,664.000000,332.000000,1067016
2004-08-09,333.500000,334.500000,329.000000,667.000000,333.500000,642113
2004-08-10,333.500000,333.500000,328.500000,664.000000,332.000000,765581
2004-08-11,331.500000,331.500000,326.500000,657.000000,328.500000,416052
2004-08-12,330.500000,335.000000,328.500000,668.000000,334.000000,513984
2004-08-13,333.000000,335.000000,331.000000,665.000000,332.500000,572898
2004-08-16,329.500000,334.000000,327.500000,666.000000,333.000000,541708
2004-08-17,330.500000,331.500000,328.500000,658.000000,329.000000,453301
2004-08-18,329.500000,330.000000,327.500000,659.000000,329.500000,392952
2004-08-19,329.500000,333.000000,328.500000,661.000000,330.500000,937957
2004-08-20,329.500000,333.000000,329.000000,664.000000,332.000000,613084
2004-08-23,335.500000,339.500000,334.500000,676.000000,338.000000,874130
2004-08-24,339.500000,339.500000,335.500000,673.000000,336.500000,583146
2004-08-25,338.500000,341.000000,337.500000,676.000000,338.000000,738457
2004-08-26,339.500000,343.000000,339.500000,682.000000,341.000000,933783
2004-08-27,343.500000,347.500000,343.500000,694.000000,347.000000,741257
2004-08-30,348.000000,349.000000,345.500000,691.000000,345.500000,294804
2004-08-31,345.500000,350.000000,345.000000,694.000000,347.000000,1555461
2004-09-01,348.000000,348.000000,342.500000,689.000000,344.500000,444793
2004-09-02,344.000000,348.000000,344.000000,690.000000,345.000000,585785
2004-09-03,349.500000,355.000000,349.000000,708.000000,354.000000,990938
2004-09-06,355.000000,360.000000,355.000000,719.000000,359.500000,851668
2004-09-07,358.000000,358.000000,353.500000,708.000000,354.000000,677687
2004-09-08,353.500000,354.500000,350.500000,705.000000,352.500000,851834
2004-09-09,351.500000,352.000000,336.500000,674.000000,337.000000,3755415
2004-09-10,333.000000,335.000000,327.000000,669.000000,334.500000,5842248
2004-09-13,305.500000,312.500000,303.500000,624.000000,312.000000,7762085
2004-09-14,312.000000,316.500000,312.000000,628.000000,314.000000,1840755
2004-09-15,314.500000,316.000000,313.000000,630.000000,315.000000,1163620
2004-09-16,315.000000,316.000000,312.500000,627.000000,313.500000,1897384
2004-09-17,314.000000,315.000000,313.000000,627.000000,313.500000,569165
2004-09-20,311.500000,312.000000,309.500000,620.000000,310.000000,1341273
2004-09-21,311.000000,313.000000,310.000000,626.000000,313.000000,1851572
2004-09-22,313.500000,316.000000,313.000000,628.000000,314.000000,1334627
2004-09-23,315.000000,315.000000,310.500000,623.000000,311.500000,687422
2004-09-24,311.500000,313.000000,310.000000,624.000000,312.000000,803020
2004-09-27,312.500000,313.000000,308.000000,617.000000,308.500000,867481
2004-09-28,309.000000,309.000000,306.000000,614.000000,307.000000,1560505
2004-09-29,308.000000,308.000000,302.500000,605.000000,302.500000,1836444
2004-09-30,303.000000,304.000000,299.500000,602.000000,301.000000,2676935
2004-10-01,300.000000,301.500000,298.000000,601.000000,300.500000,1601714
2004-10-04,301.000000,301.500000,299.000000,603.000000,301.500000,1509628
2004-10-05,301.000000,303.500000,299.500000,599.000000,299.500000,1185673
2004-10-06,298.000000,299.000000,289.000000,579.000000,289.500000,2930452
2004-10-07,290.000000,291.500000,280.500000,567.000000,283.500000,3629518
2004-10-08,284.000000,288.500000,283.500000,570.000000,285.000000,2199389
2004-10-11,283.500000,288.000000,282.000000,575.000000,287.500000,696106
2004-10-12,285.000000,288.000000,283.000000,572.000000,286.000000,1313082
2004-10-13,284.000000,289.000000,283.500000,569.000000,284.500000,1017483
2004-10-14,283.500000,284.000000,279.500000,561.000000,280.500000,1294985
2004-10-15,280.000000,280.500000,276.500000,555.000000,277.500000,1913953
2004-10-18,278.000000,282.500000,278.000000,559.000000,279.500000,584483
2004-10-19,281.500000,287.000000,281.500000,571.000000,285.500000,749369
2004-10-20,284.500000,287.000000,283.000000,569.000000,284.500000,1095654
2004-10-21,286.000000,296.000000,283.000000,582.000000,291.000000,3248876
2004-10-22,293.000000,295.000000,287.500000,577.000000,288.500000,1172773
2004-10-25,286.500000,286.500000,282.500000,567.000000,283.500000,1123051
2004-10-26,284.000000,284.000000,281.500000,564.000000,282.000000,1010518
2004-10-27,284.000000,287.500000,282.500000,575.000000,287.500000,698427
2004-10-28,290.000000,292.000000,286.500000,579.000000,289.500000,848503
2004-10-29,289.500000,292.500000,288.500000,583.000000,291.500000,677070
2004-11-01,292.000000,293.500000,290.000000,586.000000,293.000000,656780
2004-11-02,293.500000,297.500000,292.500000,593.000000,296.500000,1003965
2004-11-03,301.500000,305.000000,301.000000,607.000000,303.500000,3089862
2004-11-04,303.000000,303.000000,298.500000,601.000000,300.500000,1086438
2004-11-05,303.000000,305.500000,302.500000,607.000000,303.500000,475905
2004-11-08,304.000000,304.500000,301.500000,604.000000,302.000000,374596
2004-11-09,302.000000,305.500000,302.000000,610.000000,305.000000,962029
2004-11-10,305.500000,307.000000,300.500000,602.000000,301.000000,911078
2004-11-11,301.000000,302.000000,299.500000,603.000000,301.500000,1006973
2004-11-12,303.500000,303.500000,296.000000,595.000000,297.500000,873614
2004-11-15,298.500000,300.500000,296.500000,597.000000,298.500000,934159
2004-11-16,299.000000,301.500000,299.000000,600.000000,300.000000,529550
2004-11-17,299.000000,303.500000,299.000000,606.000000,303.000000,749050
2004-11-18,301.000000,306.000000,301.000000,608.000000,304.000000,1039785
2004-11-19,282.000000,287.500000,271.000000,546.000000,273.000000,19754105
2004-11-22,271.000000,274.000000,270.000000,546.000000,273.000000,6712842
2004-11-23,278.000000,279.000000,275.000000,550.000000,275.000000,5445712
2004-11-24,272.500000,275.500000,268.000000,536.000000,268.000000,3305533
2004-11-25,269.000000,270.000000,265.500000,532.000000,266.000000,2171623
2004-11-26,266.000000,267.000000,262.500000,531.000000,265.500000,1818338
2004-11-29,265.500000,269.500000,265.500000,534.000000,267.000000,1893517
2004-11-30,267.500000,267.500000,264.000000,529.000000,264.500000,1686749
2004-12-01,264.500000,271.000000,264.500000,542.000000,271.000000,1644352
2004-12-02,272.000000,276.500000,272.000000,552.000000,276.000000,1889871
2004-12-03,277.500000,279.500000,269.500000,539.000000,269.500000,2119732
2004-12-06,267.500000,268.000000,265.000000,533.000000,266.500000,1075069
2004-12-07,267.500000,271.500000,267.500000,540.000000,270.000000,1836523
2004-12-08,270.000000,275.000000,269.500000,550.000000,275.000000,2215918
2004-12-09,274.000000,278.000000,273.500000,552.000000,276.000000,1670494
2004-12-10,278.000000,280.000000,275.000000,550.000000,275.000000,2454158
2004-12-13,271.500000,273.500000,269.000000,539.000000,269.500000,1643316
2004-12-14,269.500000,269.500000,266.500000,535.000000,267.500000,1567191
2004-12-15,268.500000,269.000000,265.500000,531.000000,265.500000,2899279
2004-12-16,266.500000,271.000000,264.500000,542.000000,271.000000,2185092
2004-12-17,272.000000,274.000000,246.000000,496.000000,248.000000,12501142
2004-12-20,249.000000,252.000000,246.000000,500.000000,250.000000,3534240
2004-12-21,249.500000,251.000000,245.500000,494.000000,247.000000,3496915
2004-12-22,248.000000,248.500000,242.000000,485.000000,242.500000,3112732
2004-12-23,241.500000,242.500000,238.000000,482.000000,241.000000,2643085
2004-12-24,null,null,null,null,null,null
2004-12-27,240.500000,244.500000,240.500000,483.000000,241.500000,868843
2004-12-28,243.000000,243.000000,241.000000,483.000000,241.500000,589430
2004-12-29,241.000000,242.500000,237.000000,475.000000,237.500000,2334866
2004-12-30,238.000000,241.500000,237.500000,483.000000,241.500000,1728479
2004-12-31,null,null,null,null,null,null
2005-01-03,241.500000,243.000000,241.500000,486.000000,243.000000,2308847
2005-01-04,242.500000,246.000000,240.500000,491.000000,245.500000,4108234
2005-01-05,245.500000,248.000000,244.000000,494.000000,247.000000,1154514
2005-01-06,null,null,null,null,null,null
2005-01-07,248.500000,251.500000,248.500000,502.000000,251.000000,4040320
2005-01-10,252.000000,253.000000,246.000000,503.000000,251.500000,4785930
2005-01-11,250.500000,252.000000,248.500000,499.000000,249.500000,1757433
2005-01-12,249.500000,250.000000,246.000000,497.000000,248.500000,1953755
2005-01-13,248.500000,250.500000,246.000000,495.000000,247.500000,1355227
2005-01-14,247.000000,247.000000,245.000000,490.000000,245.000000,2809146
2005-01-17,246.500000,247.000000,243.000000,489.000000,244.500000,1427643
2005-01-18,245.000000,245.500000,243.500000,489.000000,244.500000,1029103
2005-01-19,246.000000,247.000000,243.000000,492.000000,246.000000,3642997
2005-01-20,244.500000,246.000000,244.000000,490.000000,245.000000,1182197
2005-01-21,244.500000,245.500000,243.000000,489.000000,244.500000,1378320
2005-01-24,244.000000,244.500000,241.500000,487.000000,243.500000,2490593
2005-01-25,243.000000,247.000000,242.000000,494.000000,247.000000,4027652
2005-01-26,247.000000,250.000000,244.000000,499.000000,249.500000,3054681
2005-01-27,250.000000,262.000000,249.000000,523.000000,261.500000,7726073
2005-01-28,260.000000,264.500000,260.000000,527.000000,263.500000,4005636
2005-01-31,265.000000,266.500000,262.500000,526.000000,263.000000,2894323
2005-02-01,261.500000,266.500000,261.500000,533.000000,266.500000,1803762
2005-02-02,267.000000,272.000000,267.000000,543.000000,271.500000,3000740
2005-02-03,273.000000,273.000000,271.000000,542.000000,271.000000,1597876
2005-02-04,271.500000,275.500000,271.000000,549.000000,274.500000,1631920
2005-02-07,275.500000,277.000000,274.500000,551.000000,275.500000,1920155
2005-02-08,276.000000,278.500000,275.000000,555.000000,277.500000,2321981
2005-02-09,274.000000,279.500000,272.500000,558.000000,279.000000,2127166
2005-02-10,279.000000,279.500000,277.000000,556.000000,278.000000,1397840
2005-02-11,278.000000,278.500000,275.000000,554.000000,277.000000,688231
2005-02-14,277.000000,278.000000,273.500000,551.000000,275.500000,1134522
2005-02-15,274.500000,277.000000,271.500000,543.000000,271.500000,1557703
2005-02-16,271.500000,276.000000,271.500000,547.000000,273.500000,1743391
2005-02-17,272.500000,276.500000,272.000000,545.000000,272.500000,992024
2005-02-18,271.500000,275.000000,271.000000,549.000000,274.500000,512196
2005-02-21,279.000000,287.000000,279.000000,572.000000,286.000000,2388038
2005-02-22,287.000000,287.500000,283.500000,572.000000,286.000000,1871348
2005-02-23,283.000000,284.000000,281.000000,564.000000,282.000000,2075397
2005-02-24,282.000000,282.500000,277.000000,556.000000,278.000000,2927946
2005-02-25,279.000000,280.000000,273.500000,549.000000,274.500000,2299690
2005-02-28,274.000000,275.500000,269.000000,540.000000,270.000000,1748011
2005-03-01,268.500000,275.000000,268.500000,547.000000,273.500000,2746795
2005-03-02,274.000000,275.500000,273.000000,550.000000,275.000000,1605144
2005-03-03,281.000000,286.000000,281.000000,567.000000,283.500000,5428609
2005-03-04,283.500000,287.000000,282.500000,567.000000,283.500000,4839293
2005-03-07,285.000000,286.000000,283.000000,568.000000,284.000000,934069
2005-03-08,284.000000,284.000000,280.500000,561.000000,280.500000,938136
2005-03-09,280.500000,282.500000,278.500000,558.000000,279.000000,925562
2005-03-10,278.500000,283.000000,277.500000,563.000000,281.500000,1015022
2005-03-11,281.000000,284.000000,281.000000,568.000000,284.000000,1225083
2005-03-14,284.000000,285.000000,281.500000,567.000000,283.500000,1149668
2005-03-15,286.000000,290.000000,285.000000,577.000000,288.500000,3744704
2005-03-16,286.500000,288.000000,282.000000,564.000000,282.000000,1919612
2005-03-17,282.500000,284.500000,281.500000,565.000000,282.500000,1569440
2005-03-18,283.000000,283.000000,280.000000,561.000000,280.500000,1835618
2005-03-21,280.500000,284.000000,277.000000,561.000000,280.500000,2329646
2005-03-22,281.500000,282.500000,279.000000,558.000000,279.000000,4146113
2005-03-23,278.000000,280.000000,277.500000,558.000000,279.000000,1972833
2005-03-24,279.000000,282.000000,279.000000,562.000000,281.000000,903485
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,282.500000,282.500000,276.500000,558.000000,279.000000,1188498
2005-03-30,277.500000,278.500000,274.500000,553.000000,276.500000,1128796
2005-03-31,277.000000,280.500000,276.500000,559.000000,279.500000,1599596
2005-04-01,280.000000,284.000000,279.000000,564.000000,282.000000,1181496
2005-04-04,281.000000,281.500000,277.000000,559.000000,279.500000,1255147
2005-04-05,281.000000,289.500000,279.500000,578.000000,289.000000,2114975
2005-04-06,291.000000,292.500000,289.000000,580.000000,290.000000,1973780
2005-04-07,289.000000,291.500000,284.500000,578.000000,289.000000,2581318
2005-04-08,291.000000,293.000000,291.000000,585.000000,292.500000,1741146
2005-04-11,292.000000,292.500000,290.000000,584.000000,292.000000,1232581
2005-04-12,290.500000,292.000000,289.000000,583.000000,291.500000,720982
2005-04-13,293.500000,298.500000,293.000000,595.000000,297.500000,2599731
2005-04-14,299.500000,305.000000,299.500000,607.000000,303.500000,3193702
2005-04-15,307.500000,310.500000,304.000000,618.000000,309.000000,3425133
2005-04-18,306.000000,308.000000,300.500000,614.000000,307.000000,2565343
2005-04-19,306.500000,309.000000,303.000000,614.000000,307.000000,1380350
2005-04-20,307.000000,308.500000,304.500000,611.000000,305.500000,1380430
2005-04-21,304.500000,305.500000,302.500000,608.000000,304.000000,1027744
2005-04-22,306.000000,306.000000,302.500000,608.000000,304.000000,938380
2005-04-25,305.000000,305.000000,303.000000,608.000000,304.000000,1058374
2005-04-26,304.000000,309.000000,302.500000,616.000000,308.000000,1586466
2005-04-27,308.000000,311.000000,304.000000,612.000000,306.000000,2931642
2005-04-28,309.000000,318.000000,307.000000,620.000000,310.000000,3450210
2005-04-29,310.000000,313.000000,308.500000,621.000000,310.500000,2064300
2005-05-02,312.500000,314.000000,311.000000,626.000000,313.000000,755291
2005-05-03,314.000000,318.000000,313.000000,633.000000,316.500000,1687593
2005-05-04,318.500000,320.000000,313.500000,632.000000,316.000000,1271592
2005-05-05,null,null,null,null,null,null
2005-05-06,316.000000,320.000000,315.000000,638.000000,319.000000,738066
2005-05-09,316.000000,316.000000,311.500000,629.000000,314.500000,1630539
2005-05-10,315.000000,317.500000,309.500000,623.000000,311.500000,1463070
2005-05-11,311.500000,313.000000,308.000000,620.000000,310.000000,1676425
2005-05-12,311.500000,312.000000,310.000000,621.000000,310.500000,1045518
2005-05-13,310.500000,312.000000,308.500000,622.000000,311.000000,818787
2005-05-16,310.000000,312.500000,310.000000,625.000000,312.500000,833418
2005-05-17,314.000000,316.500000,312.500000,630.000000,315.000000,952525
2005-05-18,315.500000,318.000000,315.000000,633.000000,316.500000,2141553
2005-05-19,316.500000,317.500000,311.000000,630.000000,315.000000,2092752
2005-05-20,314.500000,314.500000,310.500000,624.000000,312.000000,1349167
2005-05-23,312.000000,312.000000,308.500000,621.000000,310.500000,3794941
2005-05-24,308.000000,310.500000,307.500000,616.000000,308.000000,2471470
2005-05-25,308.500000,312.000000,308.500000,622.000000,311.000000,2293339
2005-05-26,311.000000,314.500000,311.000000,628.000000,314.000000,1410989
2005-05-27,315.000000,315.000000,311.500000,627.000000,313.500000,1109757
2005-05-30,312.500000,316.000000,312.500000,631.000000,315.500000,356973
2005-05-31,316.500000,319.000000,314.000000,633.000000,316.500000,1599810
2005-06-01,316.500000,319.500000,314.500000,637.000000,318.500000,1190132
2005-06-02,319.000000,319.500000,314.000000,629.000000,314.500000,1064955
2005-06-03,315.500000,317.000000,314.000000,628.000000,314.000000,970031
2005-06-06,null,null,null,null,null,null
2005-06-07,314.500000,316.000000,311.500000,630.000000,315.000000,1013791
2005-06-08,314.000000,316.000000,312.500000,629.000000,314.500000,1035580
2005-06-09,314.500000,318.000000,313.000000,634.000000,317.000000,812550
2005-06-10,318.000000,322.500000,317.500000,638.000000,319.000000,2614754
2005-06-13,320.000000,321.500000,319.000000,640.000000,320.000000,1347692
2005-06-14,320.000000,320.000000,317.000000,635.000000,317.500000,1406918
2005-06-15,318.000000,319.000000,313.500000,629.000000,314.500000,1471850
2005-06-16,315.000000,316.000000,312.000000,626.000000,313.000000,992003
2005-06-17,313.000000,315.000000,312.000000,624.000000,312.000000,1038929
2005-06-20,312.000000,318.000000,312.000000,634.000000,317.000000,1868800
2005-06-21,318.500000,321.500000,318.500000,640.000000,320.000000,1927640
2005-06-22,320.000000,322.500000,320.000000,643.000000,321.500000,1203726
2005-06-23,322.500000,323.500000,320.000000,641.000000,320.500000,1626828
2005-06-24,null,null,null,null,null,null
2005-06-27,317.500000,318.500000,314.000000,629.000000,314.500000,1584181
2005-06-28,317.000000,319.000000,315.500000,635.000000,317.500000,1048997
2005-06-29,320.000000,321.500000,319.000000,642.000000,321.000000,1769230
2005-06-30,320.500000,326.500000,320.500000,649.000000,324.500000,2780452
2005-07-01,324.000000,326.500000,322.500000,649.000000,324.500000,742299
2005-07-04,324.500000,326.000000,322.000000,649.000000,324.500000,923936
2005-07-05,325.000000,328.000000,323.500000,650.000000,325.000000,828094
2005-07-06,327.500000,328.000000,325.500000,652.000000,326.000000,568612
2005-07-07,325.000000,325.500000,312.000000,644.000000,322.000000,2832722
2005-07-08,326.500000,327.000000,325.000000,654.000000,327.000000,998727
2005-07-11,328.000000,329.500000,326.500000,658.000000,329.000000,942669
2005-07-12,327.500000,328.500000,323.500000,648.000000,324.000000,1287410
2005-07-13,324.500000,324.500000,322.000000,648.000000,324.000000,959097
2005-07-14,324.500000,328.500000,323.500000,653.000000,326.500000,1145137
2005-07-15,327.000000,329.500000,325.000000,654.000000,327.000000,1493034
2005-07-18,326.500000,326.500000,322.000000,649.000000,324.500000,1923470
2005-07-19,325.000000,325.500000,319.000000,639.000000,319.500000,2388608
2005-07-20,319.500000,322.000000,317.500000,639.000000,319.500000,2387623
2005-07-21,321.000000,323.500000,318.000000,640.000000,320.000000,1475883
2005-07-22,321.000000,323.500000,318.000000,638.000000,319.000000,1084208
2005-07-25,320.000000,321.500000,316.500000,643.000000,321.500000,798028
2005-07-26,320.000000,321.500000,319.000000,640.000000,320.000000,1845652
2005-07-27,322.000000,324.000000,319.000000,645.000000,322.500000,1066375
2005-07-28,327.500000,341.000000,323.000000,680.000000,340.000000,7841795
2005-07-29,344.000000,353.500000,343.000000,703.000000,351.500000,4034230
2005-08-01,351.500000,353.000000,348.500000,701.000000,350.500000,1628257
2005-08-02,350.500000,352.000000,350.000000,702.000000,351.000000,1151946
2005-08-03,351.000000,354.500000,349.500000,706.000000,353.000000,1173801
2005-08-04,352.500000,354.000000,351.000000,702.000000,351.000000,1183154
2005-08-05,350.500000,354.000000,350.000000,706.000000,353.000000,738686
2005-08-08,352.000000,353.500000,350.500000,704.000000,352.000000,1015285
2005-08-09,352.000000,353.000000,348.000000,706.000000,353.000000,1927989
2005-08-10,352.000000,353.000000,351.000000,704.000000,352.000000,1017054
2005-08-11,351.500000,352.000000,349.000000,702.000000,351.000000,729335
2005-08-12,351.000000,354.000000,351.000000,708.000000,354.000000,971071
2005-08-15,353.000000,354.000000,350.000000,704.000000,352.000000,750366
2005-08-16,352.000000,359.500000,352.000000,718.000000,359.000000,1702791
2005-08-17,359.000000,360.500000,356.000000,714.000000,357.000000,1158052
2005-08-18,357.000000,357.500000,354.000000,713.000000,356.500000,1141991
2005-08-19,356.000000,358.500000,354.000000,712.000000,356.000000,1180933
2005-08-22,354.500000,357.500000,353.000000,711.000000,355.500000,759459
2005-08-23,354.500000,355.000000,352.000000,706.000000,353.000000,1632111
2005-08-24,352.500000,353.500000,347.500000,696.000000,348.000000,3200995
2005-08-25,345.500000,346.500000,343.500000,692.000000,346.000000,3178976
2005-08-26,346.000000,346.500000,340.000000,680.000000,340.000000,2275926
2005-08-29,340.000000,345.000000,337.000000,690.000000,345.000000,1191370
2005-08-30,344.500000,348.000000,344.000000,692.000000,346.000000,1721293
2005-08-31,348.000000,349.000000,345.000000,693.000000,346.500000,1014319
2005-09-01,348.500000,352.000000,348.000000,702.000000,351.000000,1330101
2005-09-02,351.000000,356.000000,349.500000,712.000000,356.000000,1278989
2005-09-05,356.000000,357.000000,354.500000,713.000000,356.500000,647596
2005-09-06,357.000000,362.500000,356.500000,720.000000,360.000000,2185252
2005-09-07,361.000000,367.000000,360.500000,731.000000,365.500000,2200552
2005-09-08,366.000000,370.500000,366.000000,734.000000,367.000000,2595841
2005-09-09,366.500000,369.500000,364.500000,732.000000,366.000000,1634556
2005-09-12,367.000000,369.500000,367.000000,737.000000,368.500000,1538161
2005-09-13,367.500000,368.000000,365.000000,734.000000,367.000000,1367746
2005-09-14,367.000000,371.000000,367.000000,735.000000,367.500000,1660160
2005-09-15,368.000000,368.500000,364.500000,733.000000,366.500000,1821408
2005-09-16,365.500000,367.000000,363.500000,729.000000,364.500000,1257230
2005-09-19,365.000000,368.000000,363.500000,735.000000,367.500000,2427417
2005-09-20,368.000000,368.000000,360.000000,722.000000,361.000000,3052707
2005-09-21,360.000000,360.500000,356.000000,713.000000,356.500000,2954485
2005-09-22,355.500000,361.500000,355.000000,722.000000,361.000000,2367865
2005-09-23,361.000000,365.000000,359.000000,729.000000,364.500000,2102018
2005-09-26,365.000000,369.500000,364.500000,737.000000,368.500000,1657042
2005-09-27,368.000000,374.000000,368.000000,741.000000,370.500000,2792609
2005-09-28,370.000000,375.500000,361.500000,726.000000,363.000000,6862991
2005-09-29,364.500000,367.500000,362.000000,726.000000,363.000000,3438702
2005-09-30,362.500000,364.500000,361.000000,722.000000,361.000000,2221468
2005-10-03,363.000000,368.500000,362.000000,731.000000,365.500000,2252291
2005-10-04,366.000000,373.500000,366.000000,745.000000,372.500000,3122397
2005-10-05,370.500000,379.500000,370.500000,758.000000,379.000000,3401444
2005-10-06,374.500000,378.000000,372.500000,752.000000,376.000000,2591396
2005-10-07,376.000000,377.500000,374.500000,750.000000,375.000000,2179035
2005-10-10,376.500000,377.000000,374.500000,751.000000,375.500000,3243236
2005-10-11,375.500000,375.500000,371.500000,745.000000,372.500000,1866946
2005-10-12,371.000000,378.000000,368.000000,742.000000,371.000000,5336109
2005-10-13,371.500000,372.500000,368.500000,740.000000,370.000000,2802853
2005-10-14,370.000000,373.500000,368.500000,746.000000,373.000000,912092
2005-10-17,373.000000,373.500000,368.000000,739.000000,369.500000,865346
2005-10-18,361.000000,363.000000,358.500000,724.000000,362.000000,4615201
2005-10-19,363.500000,368.000000,361.500000,734.000000,367.000000,4055283
2005-10-20,371.500000,372.500000,359.000000,721.000000,360.500000,2501618
2005-10-21,360.000000,367.000000,359.500000,732.000000,366.000000,1482872
2005-10-24,366.000000,371.000000,366.000000,740.000000,370.000000,1535923
2005-10-25,370.500000,371.500000,363.500000,730.000000,365.000000,2219258
2005-10-26,363.500000,367.000000,361.000000,726.000000,363.000000,2795787
2005-10-27,363.000000,369.500000,352.000000,704.000000,352.000000,6460981
2005-10-28,350.000000,350.500000,343.500000,698.000000,349.000000,4570788
2005-10-31,351.500000,357.500000,351.500000,714.000000,357.000000,2579277
2005-11-01,358.000000,358.500000,355.500000,716.000000,358.000000,1781835
2005-11-02,356.500000,363.500000,356.500000,725.000000,362.500000,2183398
