Date,Open,High,Low,Close,Adj Close,Volume
2003-10-10,105.848999,106.148003,103.755997,104.353996,104.353996,2044767
2003-10-13,104.653000,105.550003,104.353996,104.653000,104.653000,2180379
2003-10-14,105.848999,106.446999,104.952003,105.550003,105.550003,2370998
2003-10-15,106.746002,108.838997,105.848999,108.838997,108.838997,2827031
2003-10-16,108.540001,110.334000,108.240997,108.838997,108.838997,3706148
2003-10-17,107.942001,108.838997,107.044998,107.344002,107.344002,1512946
2003-10-20,107.642998,107.942001,106.446999,106.746002,106.746002,2322713
2003-10-21,103.457001,103.457001,96.579498,98.074501,98.074501,17302291
2003-10-22,97.775497,98.373497,94.785400,95.084396,95.084396,7707281
2003-10-23,94.486397,98.074501,94.486397,97.177498,97.177498,6592000
2003-10-24,97.476501,98.074501,95.981499,96.878502,96.878502,2370406
2003-10-27,96.878502,98.672501,96.878502,98.074501,98.074501,2037981
2003-10-28,98.074501,98.074501,96.280502,96.579498,96.579498,4040037
2003-10-29,97.177498,98.074501,96.878502,97.476501,97.476501,3197067
2003-10-30,97.775497,98.373497,96.280502,96.280502,96.280502,6784261
2003-10-31,96.579498,96.579498,94.785400,95.682404,95.682404,3182248
2003-11-03,95.682404,98.373497,95.682404,97.775497,97.775497,2665805
2003-11-04,97.476501,98.373497,96.280502,96.280502,96.280502,4062067
2003-11-05,96.579498,96.878502,95.084396,95.682404,95.682404,2619960
2003-11-06,96.878502,98.074501,95.682404,97.476501,97.476501,4630557
2003-11-07,98.074501,100.467003,98.074501,98.672501,98.672501,4907943
2003-11-10,98.373497,98.971497,97.775497,98.373497,98.373497,1772391
2003-11-11,97.177498,97.476501,96.579498,97.177498,97.177498,2701645
2003-11-12,96.878502,97.775497,96.280502,97.775497,97.775497,1651583
2003-11-13,98.074501,98.672501,97.476501,98.373497,98.373497,3672827
2003-11-14,98.373497,99.270500,97.775497,98.971497,98.971497,2394668
2003-11-17,97.476501,98.074501,97.177498,97.775497,97.775497,2741888
2003-11-18,98.074501,98.074501,95.981499,96.579498,96.579498,3200030
2003-11-19,95.682404,95.981499,93.589401,93.888397,93.888397,5284794
2003-11-20,94.486397,94.785400,91.496300,92.094398,92.094398,4580667
2003-11-21,92.393402,93.589401,92.393402,92.393402,92.393402,2205955
2003-11-24,93.290398,93.888397,92.094398,92.692398,92.692398,5275519
2003-11-25,92.991402,93.888397,92.692398,93.888397,93.888397,4327941
2003-11-26,94.187401,95.084396,93.589401,95.084396,95.084396,3358917
2003-11-27,95.383400,95.682404,94.486397,95.084396,95.084396,2163314
2003-11-28,95.383400,96.280502,95.084396,95.084396,95.084396,2711372
2003-12-01,95.383400,96.579498,95.383400,95.981499,95.981499,2901852
2003-12-02,95.981499,96.878502,93.888397,94.187401,94.187401,3718880
2003-12-03,95.682404,98.074501,95.682404,96.280502,96.280502,7962900
2003-12-04,96.579498,97.476501,95.981499,96.878502,96.878502,3128560
2003-12-05,96.579498,96.878502,95.383400,95.981499,95.981499,2904860
2003-12-08,95.383400,95.383400,94.187401,94.187401,94.187401,1667372
2003-12-09,94.486397,95.084396,92.991402,92.991402,92.991402,3910826
2003-12-10,93.290398,93.589401,92.094398,92.991402,92.991402,3625063
2003-12-11,93.888397,94.785400,93.290398,93.888397,93.888397,2468495
2003-12-12,94.785400,95.084396,92.991402,93.290398,93.290398,2438804
2003-12-15,93.589401,94.486397,93.290398,93.589401,93.589401,2540517
2003-12-16,93.290398,93.589401,91.795303,91.795303,91.795303,3693431
2003-12-17,92.393402,92.393402,90.599297,90.898300,90.898300,5741893
2003-12-18,90.898300,93.589401,90.599297,93.290398,93.290398,5396031
2003-12-19,94.187401,94.187401,92.094398,92.692398,92.692398,5231721
2003-12-22,92.991402,92.991402,92.094398,92.393402,92.393402,3089989
2003-12-23,92.393402,93.589401,92.393402,93.589401,93.589401,1688769
2003-12-24,93.589401,93.589401,93.589401,93.589401,93.589401,0
2003-12-25,93.589401,93.589401,93.589401,93.589401,93.589401,0
2003-12-26,93.589401,93.589401,93.589401,93.589401,93.589401,0
2003-12-29,93.888397,94.785400,93.589401,94.486397,94.486397,1802541
2003-12-30,95.084396,95.383400,93.888397,94.486397,94.486397,699332
2003-12-31,94.486397,94.486397,94.486397,94.486397,94.486397,0
2004-01-01,94.486397,94.486397,94.486397,94.486397,94.486397,0
2004-01-02,94.486397,96.280502,94.486397,96.280502,96.280502,1396876
2004-01-05,96.579498,96.579498,94.785400,95.084396,95.084396,1177818
2004-01-06,95.084396,95.084396,95.084396,95.084396,95.084396,0
2004-01-07,95.981499,95.981499,93.888397,94.785400,94.785400,5655890
2004-01-08,95.084396,96.878502,94.486397,95.383400,95.383400,9562814
2004-01-09,95.981499,97.775497,95.383400,95.682404,95.682404,8338062
2004-01-12,95.682404,97.177498,95.084396,95.682404,95.682404,2495739
2004-01-13,96.878502,98.971497,95.981499,98.672501,98.672501,6500551
2004-01-14,99.569504,102.559998,99.569504,102.559998,102.559998,12881092
2004-01-15,102.859001,103.157997,100.467003,100.467003,100.467003,5816072
2004-01-16,101.961998,102.559998,101.363998,101.363998,101.363998,7467324
2004-01-19,101.961998,104.055000,101.663002,103.157997,103.157997,5453531
2004-01-20,102.859001,103.755997,101.363998,101.363998,101.363998,2967973
2004-01-21,101.663002,101.961998,99.868599,100.167999,100.167999,2640053
2004-01-22,100.467003,102.261002,100.467003,101.663002,101.663002,4933738
2004-01-23,101.065002,102.859001,101.065002,101.663002,101.663002,3994117
2004-01-26,101.961998,103.457001,101.663002,103.157997,103.157997,2485624
2004-01-27,102.559998,103.755997,101.065002,101.065002,101.065002,3810939
2004-01-28,100.467003,102.261002,99.868599,101.663002,101.663002,2264501
2004-01-29,101.065002,101.065002,99.868599,101.065002,101.065002,3711300
2004-01-30,101.363998,102.859001,100.765999,102.559998,102.559998,2666567
2004-02-02,102.859001,103.755997,101.363998,101.961998,101.961998,2493772
2004-02-03,101.961998,101.961998,99.868599,100.467003,100.467003,2691702
2004-02-04,100.467003,101.065002,98.971497,99.868599,99.868599,1777194
2004-02-05,100.167999,100.765999,99.868599,100.167999,100.167999,2358058
2004-02-06,101.065002,101.663002,100.167999,101.065002,101.065002,3160195
2004-02-09,102.261002,102.261002,101.363998,101.363998,101.363998,1368997
2004-02-10,101.663002,103.457001,101.065002,103.157997,103.157997,3851027
2004-02-11,102.859001,104.952003,102.859001,104.353996,104.353996,5798449
2004-02-12,100.167999,100.765999,96.579498,96.579498,96.579498,15911718
2004-02-13,95.981499,96.280502,94.486397,94.785400,94.785400,9945857
2004-02-16,94.486397,95.383400,93.290398,94.486397,94.486397,4331199
2004-02-17,95.084396,95.084396,93.888397,94.486397,94.486397,4139616
2004-02-18,94.785400,96.579498,94.486397,95.682404,95.682404,5789183
2004-02-19,95.981499,97.476501,95.682404,96.878502,96.878502,3987403
2004-02-20,96.878502,96.878502,95.084396,95.682404,95.682404,2570578
2004-02-23,96.280502,96.579498,94.486397,94.785400,94.785400,3695103
2004-02-24,95.084396,95.084396,93.589401,94.486397,94.486397,2757493
2004-02-25,94.486397,95.084396,94.187401,94.486397,94.486397,1756621
2004-02-26,95.383400,95.383400,93.589401,93.888397,93.888397,2501617
2004-02-27,95.084396,95.383400,93.290398,93.888397,93.888397,4644346
2004-03-01,94.187401,94.785400,93.589401,94.785400,94.785400,4082924
2004-03-02,95.981499,96.280502,95.084396,95.383400,95.383400,3907681
2004-03-03,95.682404,96.878502,95.682404,96.280502,96.280502,2970380
2004-03-04,97.476501,97.775497,95.981499,95.981499,95.981499,4204720
2004-03-05,95.981499,96.878502,95.084396,95.084396,95.084396,2215860
2004-03-08,95.383400,95.682404,94.785400,95.383400,95.383400,1286775
2004-03-09,94.785400,95.383400,93.888397,94.486397,94.486397,1403628
2004-03-10,93.888397,94.785400,93.589401,94.187401,94.187401,1941041
2004-03-11,92.991402,93.290398,91.496300,91.795303,91.795303,4242360
2004-03-12,91.496300,93.589401,91.496300,93.290398,93.290398,3293396
2004-03-15,93.589401,93.888397,92.094398,92.094398,92.094398,1494326
2004-03-16,92.094398,92.393402,91.197304,92.094398,92.094398,2330196
2004-03-17,93.290398,94.486397,92.991402,94.187401,94.187401,2335168
2004-03-18,94.785400,95.084396,92.094398,92.393402,92.393402,1755117
2004-03-19,92.393402,92.991402,91.496300,92.094398,92.094398,3148577
2004-03-22,91.795303,91.795303,89.702301,90.898300,90.898300,2165587
2004-03-23,90.599297,91.496300,89.702301,91.496300,91.496300,4314430
2004-03-24,91.496300,91.795303,90.300301,90.300301,90.300301,2401835
2004-03-25,91.496300,91.795303,90.599297,91.197304,91.197304,2949940
2004-03-26,91.795303,91.795303,90.001297,90.898300,90.898300,4290797
2004-03-29,90.898300,92.692398,90.898300,92.393402,92.393402,2231622
2004-03-30,92.393402,92.692398,91.197304,91.197304,91.197304,1879517
2004-03-31,91.496300,92.692398,91.197304,92.094398,92.094398,3956387
2004-04-01,92.692398,94.187401,92.393402,93.589401,93.589401,3247036
2004-04-02,93.589401,95.084396,93.290398,94.785400,94.785400,4366544
2004-04-05,95.084396,96.280502,94.785400,95.682404,95.682404,3116419
2004-04-06,95.383400,96.280502,95.084396,95.682404,95.682404,2313486
2004-04-07,95.682404,96.579498,94.785400,95.383400,95.383400,2807634
2004-04-08,95.383400,95.981499,92.991402,93.589401,93.589401,3469716
2004-04-09,93.589401,93.589401,93.589401,93.589401,93.589401,0
2004-04-12,93.589401,93.589401,93.589401,93.589401,93.589401,0
2004-04-13,93.589401,95.682404,93.589401,94.486397,94.486397,4121471
2004-04-14,93.290398,94.486397,92.991402,94.486397,94.486397,2370667
2004-04-15,94.486397,94.785400,93.589401,94.187401,94.187401,2199649
2004-04-16,94.486397,95.383400,94.187401,95.084396,95.084396,4077891
2004-04-19,95.084396,95.682404,94.187401,95.682404,95.682404,4095330
2004-04-20,95.981499,96.878502,95.084396,95.383400,95.383400,12097525
2004-04-21,95.084396,95.682404,92.094398,95.682404,95.682404,10100568
2004-04-22,91.496300,93.589401,90.898300,92.991402,92.991402,6229406
2004-04-23,92.692398,93.888397,92.094398,93.290398,93.290398,3453159
2004-04-26,92.991402,93.589401,90.001297,90.300301,90.300301,3013528
2004-04-27,90.898300,91.496300,90.599297,91.197304,91.197304,4523849
2004-04-28,91.496300,91.496300,90.599297,91.197304,91.197304,2933514
2004-04-29,90.300301,91.496300,90.300301,90.599297,90.599297,3190372
2004-04-30,90.300301,91.496300,89.702301,90.300301,90.300301,2497772
2004-05-03,90.300301,91.197304,89.702301,91.197304,91.197304,2188140
2004-05-04,90.898300,92.094398,90.898300,91.496300,91.496300,4811143
2004-05-05,91.496300,92.094398,91.496300,91.795303,91.795303,3391509
2004-05-06,91.795303,92.094398,88.207298,89.104301,89.104301,6079918
2004-05-07,89.403297,89.403297,88.207298,88.506302,88.506302,4053328
2004-05-10,87.908203,88.207298,85.516197,86.114197,86.114197,4719789
2004-05-11,86.114197,87.310204,85.516197,87.310204,87.310204,4365328
2004-05-12,86.712196,87.609200,85.217201,85.217201,85.217201,4287507
2004-05-13,86.114197,87.310204,86.114197,87.310204,87.310204,1804710
2004-05-14,87.310204,87.908203,86.114197,87.011200,87.011200,2159779
2004-05-17,86.114197,87.011200,85.815201,86.114197,86.114197,1862660
2004-05-18,86.712196,87.310204,85.815201,86.712196,86.712196,2931039
2004-05-19,87.011200,88.805298,86.712196,88.506302,88.506302,6637415
2004-05-20,88.506302,88.506302,88.506302,88.506302,88.506302,0
2004-05-21,87.310204,88.506302,87.310204,87.609200,87.609200,3178900
2004-05-24,87.908203,89.403297,87.908203,88.506302,88.506302,1958426
2004-05-25,87.908203,88.506302,86.712196,87.011200,87.011200,2501337
2004-05-26,88.207298,88.207298,86.712196,87.310204,87.310204,3406978
2004-05-27,87.310204,88.506302,87.310204,87.908203,87.908203,2005718
2004-05-28,87.908203,88.805298,87.310204,88.805298,88.805298,3521042
2004-05-31,88.805298,88.805298,88.805298,88.805298,88.805298,0
2004-06-01,88.805298,88.805298,88.207298,88.506302,88.506302,1896030
2004-06-02,88.506302,89.403297,88.207298,88.805298,88.805298,3843877
2004-06-03,88.805298,89.403297,88.506302,89.403297,89.403297,3027812
2004-06-04,88.805298,90.001297,87.011200,87.609200,87.609200,6782627
2004-06-07,89.403297,89.403297,87.908203,88.506302,88.506302,2236508
2004-06-08,88.805298,88.805298,87.310204,87.310204,87.310204,1534892
2004-06-09,87.908203,88.506302,87.609200,88.207298,88.207298,2875699
2004-06-10,88.207298,88.506302,87.011200,87.011200,87.011200,1395391
2004-06-11,87.609200,87.908203,87.310204,87.310204,87.310204,488066
2004-06-14,87.310204,87.310204,85.815201,86.114197,86.114197,2026194
2004-06-15,86.712196,86.712196,85.516197,86.114197,86.114197,3021685
2004-06-16,86.114197,86.712196,86.114197,86.413200,86.413200,2336855
2004-06-17,86.712196,86.712196,85.815201,86.114197,86.114197,1728444
2004-06-18,86.413200,86.413200,85.217201,85.217201,85.217201,1730623
2004-06-21,85.516197,86.114197,85.217201,85.217201,85.217201,3127057
2004-06-22,85.516197,85.516197,84.619202,84.918198,84.918198,4254620
2004-06-23,85.217201,86.114197,84.918198,84.918198,84.918198,2982631
2004-06-24,85.217201,86.114197,84.021103,86.114197,86.114197,4562758
2004-06-25,86.114197,86.114197,86.114197,86.114197,86.114197,0
2004-06-28,86.413200,87.310204,85.815201,86.114197,86.114197,2087326
2004-06-29,85.815201,86.413200,85.217201,86.413200,86.413200,2700424
2004-06-30,86.712196,87.011200,86.114197,86.413200,86.413200,2978461
2004-07-01,86.413200,87.011200,85.815201,86.114197,86.114197,3825952
2004-07-02,85.815201,86.114197,84.619202,84.619202,84.619202,3831387
2004-07-05,85.217201,85.516197,84.021103,84.619202,84.619202,1498376
2004-07-06,84.619202,85.516197,84.320198,84.619202,84.619202,2110294
2004-07-07,84.918198,86.114197,84.619202,85.217201,85.217201,1049339
2004-07-08,84.619202,85.217201,84.320198,85.217201,85.217201,2535012
2004-07-09,84.918198,85.217201,84.320198,84.918198,84.918198,3548998
2004-07-12,85.516197,85.815201,84.619202,84.918198,84.918198,2632911
2004-07-13,85.217201,87.011200,84.918198,86.413200,86.413200,4009444
2004-07-14,86.413200,86.413200,84.918198,85.516197,85.516197,2219562
2004-07-15,85.516197,85.516197,84.320198,84.320198,84.320198,1682515
2004-07-16,82.825104,83.722099,80.433098,82.526100,82.526100,8467026
2004-07-19,82.526100,82.526100,81.330101,81.928101,81.928101,3627574
2004-07-20,81.629097,81.629097,79.834999,80.134003,80.134003,4255622
2004-07-21,80.732101,81.330101,79.536003,79.834999,79.834999,3714557
2004-07-22,79.237000,80.433098,79.237000,79.536003,79.536003,2365383
2004-07-23,80.134003,80.134003,78.639000,78.938004,78.938004,1780598
2004-07-26,78.938004,79.834999,78.339996,78.639000,78.639000,1804810
2004-07-27,78.938004,79.536003,78.339996,79.237000,79.237000,1809141
2004-07-28,79.834999,80.134003,79.237000,79.237000,79.237000,1543348
2004-07-29,79.834999,80.134003,79.536003,80.134003,80.134003,1564908
2004-07-30,79.834999,80.433098,79.536003,80.134003,80.134003,2260101
2004-08-02,79.834999,80.433098,79.536003,79.834999,79.834999,1551250
2004-08-03,80.134003,80.134003,78.639000,79.237000,79.237000,1975122
2004-08-04,78.938004,79.536003,78.339996,78.639000,78.639000,1480894
2004-08-05,78.938004,79.536003,78.639000,78.639000,78.639000,2099348
2004-08-06,78.639000,79.536003,78.339996,78.639000,78.639000,4134259
2004-08-09,78.639000,78.639000,76.845001,77.143997,77.143997,2714939
2004-08-10,77.443001,78.938004,77.443001,78.041000,78.041000,2272126
2004-08-11,78.339996,78.339996,76.545998,77.741997,77.741997,1398703
2004-08-12,77.443001,78.041000,76.545998,77.741997,77.741997,2816859
2004-08-13,77.443001,78.339996,76.845001,77.741997,77.741997,3315327
2004-08-16,77.741997,79.237000,77.443001,78.938004,78.938004,2110190
2004-08-17,78.938004,79.834999,78.938004,79.536003,79.536003,1290440
2004-08-18,80.134003,80.134003,78.639000,79.536003,79.536003,1480305
2004-08-19,79.834999,80.134003,78.339996,78.639000,78.639000,1343608
2004-08-20,78.639000,78.938004,78.041000,78.639000,78.639000,1160415
2004-08-23,79.536003,80.732101,79.536003,80.433098,80.433098,4475476
2004-08-24,80.732101,82.227097,80.134003,81.031097,81.031097,4928912
2004-08-25,81.330101,82.825104,81.031097,82.227097,82.227097,5432309
2004-08-26,82.825104,83.722099,82.825104,83.722099,83.722099,4069959
2004-08-27,83.722099,84.021103,81.928101,82.227097,82.227097,5362498
2004-08-30,82.825104,82.825104,81.928101,82.526100,82.526100,1499498
2004-08-31,82.227097,83.124100,81.928101,82.227097,82.227097,3504151
2004-09-01,82.825104,83.124100,81.928101,82.526100,82.526100,1977851
2004-09-02,82.526100,83.124100,81.928101,82.825104,82.825104,2897433
2004-09-03,82.825104,83.722099,82.526100,83.423103,83.423103,1959371
2004-09-06,84.021103,84.320198,83.423103,84.320198,84.320198,720804
2004-09-07,84.021103,84.918198,83.423103,84.918198,84.918198,3557302
2004-09-08,85.217201,85.815201,84.619202,84.918198,84.918198,2759770
2004-09-09,84.918198,85.516197,84.021103,85.217201,85.217201,3454499
2004-09-10,84.918198,85.217201,84.320198,84.619202,84.619202,3412085
2004-09-13,85.217201,86.413200,84.918198,86.114197,86.114197,2479908
2004-09-14,85.815201,86.114197,84.918198,85.217201,85.217201,4523443
2004-09-15,85.217201,85.815201,83.722099,84.320198,84.320198,4877153
2004-09-16,85.217201,85.815201,84.619202,85.217201,85.217201,5044769
2004-09-17,85.516197,85.815201,84.619202,85.217201,85.217201,3850045
2004-09-20,84.918198,85.516197,84.320198,84.619202,84.619202,4550897
2004-09-21,84.619202,85.516197,84.619202,85.217201,85.217201,2823871
2004-09-22,85.217201,85.815201,84.918198,85.217201,85.217201,4585605
2004-09-23,79.237000,80.134003,78.041000,78.339996,78.339996,21862220
2004-09-24,78.339996,78.339996,77.143997,78.041000,78.041000,7118079
2004-09-27,78.041000,78.938004,76.845001,78.639000,78.639000,3795119
2004-09-28,78.041000,79.237000,78.041000,78.639000,78.639000,2407624
2004-09-29,78.938004,80.732101,78.639000,80.134003,80.134003,4314186
2004-09-30,80.134003,80.732101,78.938004,79.536003,79.536003,3249358
2004-10-01,79.536003,80.134003,78.938004,80.134003,80.134003,2699264
2004-10-04,80.732101,80.732101,79.237000,79.536003,79.536003,3650656
2004-10-05,79.237000,79.536003,78.339996,78.639000,78.639000,9593244
2004-10-06,78.639000,78.938004,78.041000,78.639000,78.639000,3114429
2004-10-07,78.639000,79.536003,78.639000,79.237000,79.237000,5383600
2004-10-08,78.938004,80.134003,78.639000,80.134003,80.134003,2671614
2004-10-11,80.134003,80.134003,79.536003,80.134003,80.134003,2818833
2004-10-12,79.834999,80.433098,78.339996,78.938004,78.938004,2874968
2004-10-13,78.938004,79.237000,78.339996,78.639000,78.639000,3248059
2004-10-14,78.938004,78.938004,78.339996,78.639000,78.639000,1669221
2004-10-15,78.339996,78.639000,75.648903,76.246902,76.246902,5876970
2004-10-18,75.947899,76.246902,75.349899,75.648903,75.648903,4883591
2004-10-19,75.947899,77.443001,75.648903,77.443001,77.443001,5978143
2004-10-20,76.246902,78.938004,75.648903,78.041000,78.041000,7441361
2004-10-21,78.339996,78.938004,76.545998,77.143997,77.143997,3407379
2004-10-22,77.143997,79.237000,76.845001,78.938004,78.938004,3278734
2004-10-25,78.339996,78.639000,76.545998,76.545998,76.545998,4326607
2004-10-26,76.845001,78.041000,76.845001,77.443001,77.443001,4692132
2004-10-27,78.041000,79.237000,77.741997,78.938004,78.938004,2940773
2004-10-28,79.536003,79.536003,78.041000,78.339996,78.339996,3244228
2004-10-29,78.339996,79.536003,78.339996,78.639000,78.639000,2974810
2004-11-01,78.339996,79.237000,78.339996,79.237000,79.237000,935155
2004-11-02,79.536003,80.732101,78.639000,80.732101,80.732101,4210581
2004-11-03,80.732101,81.031097,78.938004,80.433098,80.433098,4384341
2004-11-04,80.433098,80.433098,79.536003,80.134003,80.134003,2027149
2004-11-05,80.732101,81.330101,80.433098,80.732101,80.732101,2048076
2004-11-08,80.732101,81.928101,80.433098,81.629097,81.629097,1833140
2004-11-09,81.629097,83.124100,81.330101,82.526100,82.526100,4263399
2004-11-10,83.124100,86.114197,82.825104,84.619202,84.619202,12419933
2004-11-11,84.619202,85.516197,84.320198,84.918198,84.918198,3958327
2004-11-12,85.516197,85.815201,84.320198,84.619202,84.619202,1918550
2004-11-15,85.217201,85.516197,83.423103,83.722099,83.722099,1766281
2004-11-16,84.021103,84.021103,82.526100,82.825104,82.825104,2172212
2004-11-17,84.021103,87.908203,83.722099,87.908203,87.908203,8161139
2004-11-18,87.609200,87.609200,86.114197,86.413200,86.413200,6597426
2004-11-19,86.712196,87.310204,85.815201,86.712196,86.712196,4546740
2004-11-22,86.413200,86.413200,84.918198,86.114197,86.114197,1888642
2004-11-23,86.712196,87.310204,85.815201,86.413200,86.413200,3112559
2004-11-24,86.712196,87.609200,86.114197,87.310204,87.310204,2905360
2004-11-25,87.011200,87.310204,86.712196,87.011200,87.011200,1616541
2004-11-26,87.310204,89.104301,87.011200,88.506302,88.506302,6361747
2004-11-29,88.207298,89.702301,88.207298,88.805298,88.805298,5763857
2004-11-30,88.805298,88.805298,87.609200,88.506302,88.506302,4863683
2004-12-01,88.207298,88.506302,87.609200,88.207298,88.207298,1859412
2004-12-02,88.805298,88.805298,87.609200,88.506302,88.506302,2987649
2004-12-03,88.805298,88.805298,86.712196,87.310204,87.310204,3094595
2004-12-06,87.310204,87.310204,86.114197,87.011200,87.011200,1580413
2004-12-07,86.712196,87.011200,86.114197,86.712196,86.712196,2002052
2004-12-08,86.114197,87.011200,84.918198,85.516197,85.516197,3080134
2004-12-09,85.516197,85.815201,84.918198,85.217201,85.217201,2534641
2004-12-10,85.815201,86.712196,85.217201,86.712196,86.712196,4186741
2004-12-13,87.011200,87.310204,86.712196,86.712196,86.712196,2481047
2004-12-14,87.310204,87.609200,86.413200,87.011200,87.011200,2056610
2004-12-15,87.310204,87.908203,86.712196,87.011200,87.011200,3303942
2004-12-16,87.011200,87.609200,86.413200,86.712196,86.712196,3584763
2004-12-17,86.712196,86.712196,86.114197,86.114197,86.114197,3800257
2004-12-20,86.114197,87.908203,85.516197,87.310204,87.310204,3967330
2004-12-21,87.310204,91.197304,87.310204,91.197304,91.197304,8831249
2004-12-22,91.197304,91.496300,90.300301,91.197304,91.197304,3049427
2004-12-23,91.197304,91.496300,90.001297,91.496300,91.496300,3657948
2004-12-24,91.496300,91.496300,91.496300,91.496300,91.496300,0
2004-12-27,92.094398,92.094398,90.898300,91.197304,91.197304,555128
2004-12-28,90.898300,91.197304,90.300301,90.599297,90.599297,635392
2004-12-29,90.599297,91.197304,90.001297,90.599297,90.599297,935610
2004-12-30,90.898300,91.496300,90.300301,90.898300,90.898300,1002090
2004-12-31,90.898300,90.898300,90.898300,90.898300,90.898300,0
2005-01-03,91.197304,92.991402,91.197304,92.991402,92.991402,1454899
2005-01-04,92.393402,93.589401,92.094398,92.094398,92.094398,3341705
2005-01-05,92.094398,92.094398,90.599297,90.898300,90.898300,1912799
2005-01-06,90.898300,90.898300,90.898300,90.898300,90.898300,0
2005-01-07,90.898300,91.197304,88.805298,90.300301,90.300301,4600053
2005-01-10,89.702301,90.599297,89.403297,90.300301,90.300301,4311667
2005-01-11,90.300301,90.898300,90.001297,90.599297,90.599297,3187977
2005-01-12,90.898300,90.898300,87.310204,87.609200,87.609200,5863246
2005-01-13,88.207298,88.805298,85.516197,85.815201,85.815201,6154441
2005-01-14,86.114197,87.310204,84.619202,87.011200,87.011200,7941420
2005-01-17,87.310204,87.908203,87.310204,87.310204,87.310204,2567540
2005-01-18,87.609200,87.908203,86.114197,87.908203,87.908203,4651558
2005-01-19,88.207298,89.104301,87.011200,87.011200,87.011200,6697188
2005-01-20,86.712196,87.011200,85.815201,86.712196,86.712196,4858740
2005-01-21,87.011200,88.207298,86.413200,87.609200,87.609200,3177414
2005-01-24,87.609200,88.207298,86.712196,87.908203,87.908203,3340505
2005-01-25,88.207298,91.197304,87.908203,90.599297,90.599297,8489545
2005-01-26,90.898300,90.898300,89.403297,90.599297,90.599297,3517550
2005-01-27,90.599297,91.197304,90.001297,90.599297,90.599297,3301722
2005-01-28,90.599297,90.898300,87.011200,87.310204,87.310204,7132986
2005-01-31,88.506302,89.702301,87.908203,89.104301,89.104301,3340483
2005-02-01,89.403297,90.599297,88.805298,90.300301,90.300301,2805223
2005-02-02,90.599297,90.898300,89.403297,90.001297,90.001297,3079027
2005-02-03,90.001297,90.898300,87.908203,88.207298,88.207298,7463010
2005-02-04,88.506302,88.506302,87.011200,87.908203,87.908203,5861293
2005-02-07,89.104301,89.403297,87.609200,87.908203,87.908203,2869224
2005-02-08,88.207298,88.506302,87.609200,88.506302,88.506302,1405758
2005-02-09,88.506302,88.506302,87.011200,87.011200,87.011200,4398182
2005-02-10,87.011200,88.207298,87.011200,87.609200,87.609200,2150191
2005-02-11,87.908203,89.104301,87.908203,89.104301,89.104301,5724054
2005-02-14,89.104301,90.001297,87.609200,87.609200,87.609200,4381605
2005-02-15,95.981499,100.467003,94.187401,97.775497,97.775497,59198217
2005-02-16,96.878502,99.868599,96.280502,97.775497,97.775497,12961501
2005-02-17,97.476501,98.672501,97.177498,98.373497,98.373497,4388486
2005-02-18,97.775497,98.373497,96.579498,97.476501,97.476501,4798993
2005-02-21,97.476501,98.672501,96.579498,97.177498,97.177498,5682338
2005-02-22,97.177498,98.971497,96.280502,98.971497,98.971497,10652217
2005-02-23,97.775497,99.569504,97.476501,98.971497,98.971497,6477100
2005-02-24,98.672501,99.270500,97.476501,98.971497,98.971497,3369952
2005-02-25,99.270500,99.270500,98.373497,98.672501,98.672501,2575753
2005-02-28,98.672501,98.971497,97.775497,98.373497,98.373497,3137731
2005-03-01,98.373497,98.373497,97.177498,97.775497,97.775497,3821931
2005-03-02,98.373497,101.663002,98.074501,101.363998,101.363998,10411663
2005-03-03,101.363998,103.157997,100.765999,100.765999,100.765999,6791154
2005-03-04,101.065002,101.663002,99.569504,101.663002,101.663002,3528003
2005-03-07,101.363998,102.859001,101.363998,101.961998,101.961998,3032367
2005-03-08,102.261002,102.559998,99.868599,100.167999,100.167999,2201592
2005-03-09,100.467003,102.261002,100.467003,100.765999,100.765999,3826048
2005-03-10,100.765999,100.765999,99.270500,99.868599,99.868599,2671333
2005-03-11,99.868599,100.765999,99.868599,100.167999,100.167999,1289402
2005-03-14,100.167999,100.167999,98.971497,99.270500,99.270500,1620412
2005-03-15,99.569504,100.167999,99.270500,99.270500,99.270500,3890925
2005-03-16,99.270500,99.270500,97.177498,97.177498,97.177498,2975206
2005-03-17,97.177498,98.373497,96.878502,98.074501,98.074501,2423160
2005-03-18,98.373497,98.672501,96.878502,97.775497,97.775497,3648157
2005-03-21,97.476501,97.775497,96.579498,96.878502,96.878502,1904237
2005-03-22,97.775497,99.270500,97.775497,98.672501,98.672501,3470027
2005-03-23,98.074501,99.270500,97.775497,98.971497,98.971497,3540194
2005-03-24,98.971497,99.569504,98.672501,99.569504,99.569504,951038
2005-03-25,99.569504,99.569504,99.569504,99.569504,99.569504,0
2005-03-28,99.569504,99.569504,99.569504,99.569504,99.569504,0
2005-03-29,99.569504,99.569504,97.775497,98.373497,98.373497,1786785
2005-03-30,97.775497,98.074501,97.177498,97.775497,97.775497,2025508
2005-03-31,98.373497,99.270500,98.074501,98.373497,98.373497,2922072
2005-04-01,98.672501,98.672501,97.177498,98.672501,98.672501,3074741
2005-04-04,98.373497,98.672501,97.177498,97.177498,97.177498,2063434
2005-04-05,97.775497,98.074501,96.878502,97.476501,97.476501,2816374
2005-04-06,97.476501,98.373497,97.177498,97.775497,97.775497,3958051
