Date,Open,High,Low,Close,Adj Close,Volume
2003-10-24,39.833302,39.833302,38.916698,238.000183,39.666698,1715124
2003-10-27,40.833302,40.833302,39.666698,243.000000,40.500000,1106040
2003-10-28,41.500000,41.500000,40.666698,249.000000,41.500000,1277640
2003-10-29,42.000000,42.000000,40.833302,246.499817,41.083302,1617246
2003-10-30,41.750000,41.750000,40.583302,249.499817,41.583302,1250982
2003-10-31,42.750000,42.750000,41.333302,255.000000,42.500000,2300088
2003-11-03,43.166698,43.166698,42.333302,256.999817,42.833302,1382940
2003-11-04,42.833302,42.833302,41.666698,252.000000,42.000000,1680102
2003-11-05,42.166698,42.166698,41.250000,250.500000,41.750000,1862274
2003-11-06,42.666698,42.666698,41.416698,253.500000,42.250000,1675098
2003-11-07,43.500000,43.500000,42.166698,259.000183,43.166698,2174700
2003-11-10,43.333302,43.333302,42.666698,256.500000,42.750000,959520
2003-11-11,42.666698,42.666698,42.166698,256.000183,42.666698,1345890
2003-11-12,42.750000,42.750000,41.833302,254.500183,42.416698,2098980
2003-11-13,42.750000,42.750000,41.666698,252.499817,42.083302,1661808
2003-11-14,43.250000,43.250000,41.500000,255.499817,42.583302,1129428
2003-11-17,42.166698,42.166698,41.083302,247.999817,41.333302,813030
2003-11-18,41.416698,41.416698,40.500000,243.000000,40.500000,3062550
2003-11-19,40.583302,40.583302,40.083302,241.500000,40.250000,1594536
2003-11-20,40.750000,40.750000,39.500000,238.999817,39.833302,3398778
2003-11-21,40.416698,40.416698,39.583302,239.500183,39.916698,5346090
2003-11-24,40.583302,40.583302,40.083302,243.499817,40.583302,1649802
2003-11-25,41.166698,41.166698,40.583302,244.500000,40.750000,1453932
2003-11-26,41.083302,41.083302,40.500000,246.000000,41.000000,1061334
2003-11-27,41.500000,41.500000,40.750000,249.000000,41.500000,1421910
2003-11-28,41.666698,41.666698,41.000000,250.000183,41.666698,3181158
2003-12-01,42.000000,42.000000,41.083302,251.500183,41.916698,1949772
2003-12-02,42.083302,42.083302,41.500000,250.999817,41.833302,3190980
2003-12-03,41.833302,41.833302,41.083302,248.500183,41.416698,1426668
2003-12-04,42.000000,42.000000,41.166698,252.000000,42.000000,2425650
2003-12-05,42.166698,42.166698,41.500000,249.499817,41.583302,1345608
2003-12-08,41.416698,41.416698,40.166698,241.500000,40.250000,1453428
2003-12-09,40.666698,40.666698,39.500000,239.500183,39.916698,1726308
2003-12-10,39.666698,39.666698,38.333302,232.000183,38.666698,4260258
2003-12-11,39.166698,39.166698,38.833302,235.000183,39.166698,2162544
2003-12-12,39.750000,39.750000,38.833302,235.500000,39.250000,1451802
2003-12-15,40.166698,40.166698,39.583302,238.500000,39.750000,1303944
2003-12-16,39.500000,39.500000,38.416698,230.500183,38.416698,1325472
2003-12-17,38.500000,38.500000,37.416698,224.500183,37.416698,2676480
2003-12-18,38.333302,38.333302,37.500000,229.999817,38.333302,3649776
2003-12-19,38.500000,38.500000,37.833302,229.999817,38.333302,5356590
2003-12-22,38.500000,38.500000,38.000000,229.500000,38.250000,577572
2003-12-23,39.000000,39.000000,38.166698,233.500183,38.916698,1270674
2003-12-24,12.972200,12.972200,12.972200,233.500183,38.916698,0
2003-12-25,12.972200,12.972200,12.972200,233.500183,38.916698,0
2003-12-26,12.972200,12.972200,12.972200,233.500183,38.916698,0
2003-12-29,39.416698,39.416698,38.750000,235.999817,39.333302,1191678
2003-12-30,39.500000,39.500000,38.833302,234.499817,39.083302,1429896
2003-12-31,13.027800,13.027800,13.027800,234.499817,39.083302,0
2004-01-01,13.027800,13.027800,13.027800,234.499817,39.083302,0
2004-01-02,39.416698,39.416698,38.916698,236.500183,39.416698,1430592
2004-01-05,40.083302,40.083302,39.083302,235.999817,39.333302,403182
2004-01-06,13.111100,13.111100,13.111100,235.999817,39.333302,0
2004-01-07,39.583302,39.583302,37.916698,231.000000,38.500000,2714088
2004-01-08,39.500000,39.500000,38.500000,232.500000,38.750000,2530560
2004-01-09,38.916698,38.916698,37.666698,227.500183,37.916698,2497986
2004-01-12,37.833302,37.833302,37.250000,226.500000,37.750000,1015620
2004-01-13,39.250000,39.250000,37.833302,232.999817,38.833302,1713678
2004-01-14,40.833302,40.833302,38.833302,244.999817,40.833302,3412866
2004-01-15,41.083302,41.083302,40.250000,244.500000,40.750000,1845852
2004-01-16,41.333302,41.333302,40.666698,247.500000,41.250000,1859472
2004-01-19,42.250000,42.250000,41.333302,251.500183,41.916698,1499544
2004-01-20,41.833302,41.833302,41.166698,247.000183,41.166698,2065446
2004-01-21,41.333302,41.333302,40.500000,246.499817,41.083302,2902026
2004-01-22,43.166698,43.166698,41.583302,256.999817,42.833302,3978732
2004-01-23,44.000000,44.000000,42.500000,259.000183,43.166698,3044070
2004-01-26,43.833302,43.833302,42.416698,262.000183,43.666698,2002728
2004-01-27,44.833302,44.833302,43.000000,258.000000,43.000000,3172902
2004-01-28,42.750000,42.750000,42.083302,255.499817,42.583302,2312670
2004-01-29,42.750000,42.750000,41.333302,249.499817,41.583302,5614350
2004-01-30,42.833302,42.833302,41.583302,256.500000,42.750000,4862016
2004-02-02,43.583302,43.583302,39.916698,240.000000,40.000000,10017660
2004-02-03,41.166698,41.166698,40.250000,247.000183,41.166698,3702738
2004-02-04,41.166698,41.166698,40.333302,243.000000,40.500000,3059514
2004-02-05,40.916698,40.916698,40.250000,243.499817,40.583302,1986768
2004-02-06,42.083302,42.083302,40.666698,250.999817,41.833302,4549950
2004-02-09,42.166698,42.166698,41.250000,248.500183,41.416698,2630148
2004-02-10,41.500000,41.500000,40.583302,246.499817,41.083302,1386600
2004-02-11,41.500000,41.500000,40.916698,248.500183,41.416698,6382302
2004-02-12,42.000000,42.000000,41.333302,250.500000,41.750000,2405334
2004-02-13,42.083302,42.083302,41.666698,250.999817,41.833302,1508562
2004-02-16,42.000000,42.000000,41.416698,250.999817,41.833302,1459050
2004-02-17,42.250000,42.250000,41.666698,253.500000,42.250000,1531272
2004-02-18,42.500000,42.500000,42.000000,254.500183,42.416698,975744
2004-02-19,43.583302,43.583302,42.500000,259.500000,43.250000,1152846
2004-02-20,43.333302,43.333302,42.583302,255.499817,42.583302,1798314
2004-02-23,42.833302,42.833302,42.250000,253.999817,42.333302,798618
2004-02-24,42.416698,42.416698,41.416698,249.499817,41.583302,2135334
2004-02-25,41.750000,41.750000,40.666698,249.499817,41.583302,1887216
2004-02-26,41.416698,41.416698,40.416698,243.499817,40.583302,2295918
2004-02-27,40.833302,40.833302,40.333302,243.000000,40.500000,1780428
2004-03-01,41.250000,41.250000,40.416698,246.000000,41.000000,588810
2004-03-02,41.583302,41.583302,40.916698,247.999817,41.333302,2452896
2004-03-03,42.333302,42.333302,41.333302,253.500000,42.250000,1324866
2004-03-04,42.333302,42.333302,41.083302,246.499817,41.083302,998628
2004-03-05,41.666698,41.666698,40.583302,245.500183,40.916698,2871276
2004-03-08,40.916698,40.916698,40.166698,241.999817,40.333302,2486658
2004-03-09,40.250000,40.250000,39.083302,235.999817,39.333302,2684820
2004-03-10,39.500000,39.500000,38.916698,234.000000,39.000000,2441472
2004-03-11,39.166698,39.166698,37.416698,232.999817,38.833302,3260886
2004-03-12,39.083302,39.083302,38.416698,233.500183,38.916698,3021084
2004-03-15,39.250000,39.250000,38.416698,232.000183,38.666698,1998144
2004-03-16,38.750000,38.750000,38.166698,231.000000,38.500000,2222928
2004-03-17,39.666698,39.666698,38.666698,237.000000,39.500000,945630
2004-03-18,39.083302,39.083302,38.416698,231.000000,38.500000,1430016
2004-03-19,39.000000,39.000000,38.083302,229.000183,38.166698,1566000
2004-03-22,38.166698,38.166698,37.083302,222.499817,37.083302,961500
2004-03-23,38.833302,38.833302,37.083302,222.499817,37.083302,1673712
2004-03-24,38.166698,38.166698,37.416698,227.500183,37.916698,1962534
2004-03-25,39.500000,39.500000,38.333302,235.999817,39.333302,1873884
2004-03-26,40.166698,40.166698,39.500000,238.500000,39.750000,1278180
2004-03-29,40.583302,40.583302,40.083302,243.499817,40.583302,1198080
2004-03-30,40.500000,40.500000,39.916698,242.500183,40.416698,1148244
2004-03-31,41.416698,41.416698,40.583302,246.000000,41.000000,2303526
2004-04-01,42.166698,42.166698,40.833302,252.000000,42.000000,2999610
2004-04-02,42.500000,42.500000,41.750000,252.499817,42.083302,2716824
2004-04-05,42.916698,42.916698,42.083302,253.500000,42.250000,1281522
2004-04-06,42.833302,42.833302,40.916698,255.000000,42.500000,1549794
2004-04-07,42.833302,42.833302,42.000000,254.500183,42.416698,1166892
2004-04-08,43.083302,43.083302,42.166698,254.500183,42.416698,791148
2004-04-09,14.138900,14.138900,14.138900,254.500183,42.416698,0
2004-04-12,14.138900,14.138900,14.138900,254.500183,42.416698,0
2004-04-13,42.750000,42.750000,42.166698,256.500000,42.750000,981822
2004-04-14,42.333302,42.333302,41.166698,250.500000,41.750000,585480
2004-04-15,41.916698,41.916698,40.666698,244.500000,40.750000,1188798
2004-04-16,41.583302,41.583302,40.833302,247.999817,41.333302,7319046
2004-04-19,41.916698,41.916698,41.166698,247.500000,41.250000,1277478
2004-04-20,42.083302,42.083302,41.250000,252.499817,42.083302,2063346
2004-04-21,42.083302,42.083302,41.083302,247.500000,41.250000,1026450
2004-04-22,41.833302,41.833302,40.750000,250.500000,41.750000,6008532
2004-04-23,43.583302,43.583302,41.833302,259.000183,43.166698,8529702
2004-04-26,43.166698,43.166698,42.750000,258.000000,43.000000,3696366
2004-04-27,43.416698,43.416698,42.083302,259.999817,43.333302,4536726
2004-04-28,42.083302,42.083302,41.083302,249.000000,41.500000,3086274
2004-04-29,41.416698,41.416698,40.250000,247.999817,41.333302,1785486
2004-04-30,41.416698,41.416698,40.916698,247.000183,41.166698,1420674
2004-05-03,41.166698,41.166698,40.166698,246.499817,41.083302,4151982
2004-05-04,41.416698,41.416698,40.750000,246.499817,41.083302,1113870
2004-05-05,41.416698,41.416698,40.833302,246.000000,41.000000,5777544
2004-05-06,41.083302,41.083302,39.333302,239.500183,39.916698,2290968
2004-05-07,40.083302,40.083302,38.833302,239.500183,39.916698,1582830
2004-05-10,39.583302,39.583302,37.916698,229.000183,38.166698,3206658
2004-05-11,39.083302,39.083302,38.000000,234.499817,39.083302,5917008
2004-05-12,39.333302,39.333302,38.166698,231.499817,38.583302,2868546
2004-05-13,39.750000,39.750000,38.750000,238.500000,39.750000,2432268
2004-05-14,40.416698,40.416698,39.083302,235.000183,39.166698,4314966
2004-05-17,38.833302,38.833302,38.333302,232.999817,38.833302,856740
2004-05-18,39.583302,39.583302,38.750000,237.499817,39.583302,1538478
2004-05-19,40.750000,40.750000,39.833302,243.499817,40.583302,2678946
2004-05-20,13.527800,13.527800,13.527800,243.499817,40.583302,0
2004-05-21,40.833302,40.833302,40.166698,243.499817,40.583302,1755864
2004-05-24,41.333302,41.333302,40.500000,246.000000,41.000000,2649594
2004-05-25,41.416698,41.416698,40.583302,247.000183,41.166698,3933750
2004-05-26,41.583302,41.583302,41.000000,248.500183,41.416698,1324836
2004-05-27,42.000000,42.000000,41.583302,250.999817,41.833302,1845216
2004-05-28,42.250000,42.250000,41.750000,253.500000,42.250000,2778702
2004-05-31,14.083300,14.083300,14.083300,253.500000,42.250000,0
2004-06-01,42.250000,42.250000,41.750000,250.999817,41.833302,969438
2004-06-02,42.500000,42.500000,41.916698,252.499817,42.083302,2728518
2004-06-03,42.083302,42.083302,41.333302,250.999817,41.833302,3296490
2004-06-04,42.333302,42.333302,41.666698,253.999817,42.333302,1756146
2004-06-07,43.166698,43.166698,42.750000,258.000000,43.000000,2594268
2004-06-08,43.250000,43.250000,42.666698,256.000183,42.666698,2407152
2004-06-09,42.666698,42.666698,41.750000,252.000000,42.000000,5409696
2004-06-10,42.083302,42.083302,41.500000,250.999817,41.833302,3515370
2004-06-11,42.583302,42.583302,41.583302,254.500183,42.416698,2813682
2004-06-14,42.083302,42.083302,41.083302,247.500000,41.250000,3458214
2004-06-15,41.583302,41.583302,41.000000,249.000000,41.500000,1787184
2004-06-16,42.750000,42.750000,41.666698,255.000000,42.500000,4918584
2004-06-17,43.083302,43.083302,42.500000,256.000183,42.666698,6126762
2004-06-18,42.916698,42.916698,42.250000,256.999817,42.833302,1216794
2004-06-21,43.083302,43.083302,42.666698,256.999817,42.833302,5267460
2004-06-22,42.916698,42.916698,42.083302,253.000183,42.166698,1491366
2004-06-23,42.750000,42.750000,42.166698,255.000000,42.500000,1181040
2004-06-24,43.666698,43.666698,42.833302,257.500183,42.916698,3882648
2004-06-25,14.305600,14.305600,14.305600,257.500183,42.916698,0
2004-06-28,43.333302,43.333302,42.916698,259.999817,43.333302,2842680
2004-06-29,43.250000,43.250000,42.750000,257.500183,42.916698,2680752
2004-06-30,43.583302,43.583302,42.666698,257.500183,42.916698,3353406
2004-07-01,43.583302,43.583302,42.916698,258.499817,43.083302,1045290
2004-07-02,42.833302,42.833302,42.166698,253.000183,42.166698,1253250
2004-07-05,42.500000,42.500000,42.166698,253.999817,42.333302,543564
2004-07-06,42.333302,42.333302,41.916698,253.000183,42.166698,1769898
2004-07-07,42.416698,42.416698,41.666698,250.500000,41.750000,1045632
2004-07-08,41.750000,41.750000,41.416698,250.000183,41.666698,2485254
2004-07-09,42.000000,42.000000,41.166698,250.999817,41.833302,1868526
2004-07-12,42.416698,42.416698,41.333302,250.500000,41.750000,1281330
2004-07-13,42.833302,42.833302,41.666698,255.499817,42.583302,1807788
2004-07-14,42.666698,42.666698,42.083302,254.500183,42.416698,1890426
2004-07-15,43.083302,43.083302,42.333302,257.500183,42.916698,1827216
2004-07-16,42.833302,42.833302,41.000000,251.500183,41.916698,3299640
2004-07-19,41.833302,41.833302,41.250000,248.500183,41.416698,650514
2004-07-20,41.333302,41.333302,40.500000,247.999817,41.333302,852774
2004-07-21,42.583302,42.583302,41.583302,253.500000,42.250000,1262292
2004-07-22,42.250000,42.250000,41.000000,247.000183,41.166698,1413858
2004-07-23,41.583302,41.583302,40.750000,249.000000,41.500000,1149396
2004-07-26,41.500000,41.500000,40.833302,248.500183,41.416698,582252
2004-07-27,41.666698,41.666698,40.916698,250.000183,41.666698,603138
2004-07-28,42.333302,42.333302,41.250000,249.000000,41.500000,604134
2004-07-29,41.916698,41.916698,41.583302,251.500183,41.916698,653886
2004-07-30,42.416698,42.416698,41.500000,253.000183,42.166698,1143804
2004-08-02,42.083302,42.083302,41.666698,252.000000,42.000000,896226
2004-08-03,42.166698,42.166698,41.500000,253.000183,42.166698,607674
2004-08-04,41.750000,41.750000,41.083302,246.499817,41.083302,1735734
2004-08-05,41.583302,41.583302,40.833302,247.000183,41.166698,1275318
2004-08-06,40.833302,40.833302,39.416698,238.000183,39.666698,2059698
2004-08-09,39.666698,39.666698,38.666698,232.999817,38.833302,1927398
2004-08-10,39.500000,39.500000,39.000000,236.500183,39.416698,1366962
2004-08-11,39.416698,39.416698,38.833302,236.500183,39.416698,1917282
2004-08-12,39.500000,39.500000,38.916698,235.000183,39.166698,503814
2004-08-13,39.416698,39.416698,38.666698,235.000183,39.166698,794004
2004-08-16,39.583302,39.583302,38.666698,237.000000,39.500000,684426
2004-08-17,39.750000,39.750000,39.000000,234.000000,39.000000,642018
2004-08-18,40.000000,40.000000,38.666698,238.999817,39.833302,2223852
2004-08-19,40.000000,40.000000,39.333302,236.500183,39.416698,740934
2004-08-20,39.500000,39.500000,38.833302,237.000000,39.500000,588792
2004-08-23,40.166698,40.166698,39.500000,238.999817,39.833302,514938
2004-08-24,40.333302,40.333302,39.833302,240.000000,40.000000,378762
2004-08-25,40.750000,40.750000,39.916698,243.499817,40.583302,735900
2004-08-26,41.500000,41.500000,40.666698,248.500183,41.416698,1060362
2004-08-27,41.583302,41.583302,40.916698,249.000000,41.500000,1440096
2004-08-30,41.916698,41.916698,40.833302,244.999817,40.833302,1087632
2004-08-31,40.833302,40.833302,40.083302,243.000000,40.500000,1225434
2004-09-01,41.000000,41.000000,40.333302,245.500183,40.916698,689940
2004-09-02,40.833302,40.833302,40.333302,243.000000,40.500000,2182872
2004-09-03,41.583302,41.583302,40.500000,246.499817,41.083302,1735002
2004-09-06,41.500000,41.500000,41.083302,248.500183,41.416698,287562
2004-09-07,41.416698,41.416698,40.916698,247.999817,41.333302,1015248
2004-09-08,41.666698,41.666698,41.083302,249.000000,41.500000,752280
2004-09-09,41.333302,41.333302,40.750000,246.000000,41.000000,810402
2004-09-10,41.750000,41.750000,41.000000,249.499817,41.583302,1148004
2004-09-13,43.000000,43.000000,41.750000,256.500000,42.750000,895986
2004-09-14,43.000000,43.000000,42.416698,257.500183,42.916698,2004840
2004-09-15,43.250000,43.250000,42.500000,256.500000,42.750000,1933512
2004-09-16,42.916698,42.916698,42.000000,252.499817,42.083302,775176
2004-09-17,42.083302,42.083302,41.666698,251.500183,41.916698,612024
2004-09-20,42.333302,42.333302,41.500000,253.500000,42.250000,916542
2004-09-21,43.000000,43.000000,42.166698,258.000000,43.000000,940974
2004-09-22,43.333302,43.333302,42.416698,256.000183,42.666698,2505792
2004-09-23,42.333302,42.333302,41.666698,253.999817,42.333302,4437786
2004-09-24,42.333302,42.333302,41.833302,252.499817,42.083302,2124486
2004-09-27,42.083302,42.083302,41.333302,250.000183,41.666698,1666470
2004-09-28,41.750000,41.750000,41.416698,250.000183,41.666698,3018858
2004-09-29,42.500000,42.500000,41.750000,254.500183,42.416698,3220518
2004-09-30,43.083302,43.083302,42.500000,256.500000,42.750000,2309916
2004-10-01,43.916698,43.916698,42.833302,262.000183,43.666698,1675932
2004-10-04,44.083302,45.250000,44.083302,271.000183,45.166698,522156
2004-10-05,44.833302,45.666698,44.833302,272.500183,45.416698,2487498
2004-10-06,45.166698,45.333302,44.666698,271.999817,45.333302,1725138
2004-10-07,45.416698,46.000000,45.416698,274.500000,45.750000,2689524
2004-10-08,45.500000,45.500000,44.666698,269.500183,44.916698,1826928
2004-10-11,44.583302,45.250000,44.583302,271.500000,45.250000,396396
2004-10-12,45.083302,45.083302,44.333302,268.500000,44.750000,939240
2004-10-13,44.750000,45.250000,44.666698,270.499817,45.083302,2140218
2004-10-14,45.000000,45.416698,44.416698,268.000183,44.666698,1990914
2004-10-15,44.666698,44.750000,43.833302,264.000000,44.000000,3142248
2004-10-18,44.083302,44.666698,43.916698,267.499817,44.583302,1704552
2004-10-19,45.000000,46.166698,44.916698,275.500183,45.916698,5329170
2004-10-20,45.166698,45.666698,44.500000,270.000000,45.000000,5729298
2004-10-21,45.500000,45.500000,44.666698,269.500183,44.916698,3046380
2004-10-22,45.916698,46.166698,44.500000,271.000183,45.166698,6491940
2004-10-25,44.583302,44.583302,44.083302,266.500183,44.416698,1035828
2004-10-26,44.500000,45.166698,44.250000,271.000183,45.166698,2079522
2004-10-27,45.583302,45.583302,44.833302,271.500000,45.250000,1458888
2004-10-28,45.333302,45.583302,44.916698,272.500183,45.416698,549462
2004-10-29,45.250000,45.333302,44.750000,271.000183,45.166698,1645176
2004-11-01,45.000000,45.916698,44.666698,275.500183,45.916698,1134402
2004-11-02,45.833302,46.833302,45.083302,280.999817,46.833302,1737330
2004-11-03,47.000000,47.333302,46.416698,279.499817,46.583302,2536926
2004-11-04,46.416698,47.000000,46.166698,280.999817,46.833302,1978866
2004-11-05,47.333302,47.333302,46.833302,283.500000,47.250000,207966
2004-11-08,47.000000,47.250000,46.666698,282.000000,47.000000,695892
2004-11-09,46.666698,47.250000,46.583302,280.999817,46.833302,746220
2004-11-10,46.833302,47.250000,46.666698,283.000183,47.166698,745830
2004-11-11,46.916698,47.750000,46.916698,286.500000,47.750000,1477032
2004-11-12,47.416698,48.000000,47.000000,282.499817,47.083302,821892
2004-11-15,47.250000,47.500000,46.750000,280.999817,46.833302,1239084
2004-11-16,47.000000,47.000000,46.083302,277.500000,46.250000,961986
2004-11-17,46.416698,47.083302,46.083302,282.000000,47.000000,1176420
2004-11-18,46.833302,47.333302,46.750000,283.999817,47.333302,693000
2004-11-19,47.250000,47.250000,46.416698,279.000000,46.500000,1529310
2004-11-22,46.250000,46.500000,46.083302,279.000000,46.500000,268044
2004-11-23,46.750000,47.000000,46.500000,279.499817,46.583302,914502
2004-11-24,46.750000,46.916698,45.583302,274.999817,45.833302,962640
2004-11-25,45.833302,45.833302,45.166698,274.500000,45.750000,1559406
2004-11-26,45.583302,45.583302,45.166698,271.000183,45.166698,2258898
2004-11-29,45.250000,46.000000,45.250000,274.000183,45.666698,1967718
2004-11-30,45.666698,45.750000,45.250000,273.000000,45.500000,2191956
2004-12-01,45.166698,45.583302,45.083302,273.499817,45.583302,969714
2004-12-02,45.666698,45.833302,45.166698,272.500183,45.416698,1825182
2004-12-03,45.583302,45.583302,44.500000,270.000000,45.000000,1191786
2004-12-06,44.583302,44.583302,44.083302,267.000000,44.500000,1944066
2004-12-07,44.416698,45.166698,44.416698,268.999817,44.833302,1375104
2004-12-08,44.583302,45.000000,44.583302,269.500183,44.916698,2209626
2004-12-09,44.750000,44.916698,44.000000,267.000000,44.500000,3433464
2004-12-10,44.583302,45.000000,44.500000,270.000000,45.000000,3815544
2004-12-13,45.000000,45.166698,44.750000,271.000183,45.166698,3416700
2004-12-14,45.333302,45.333302,45.000000,271.999817,45.333302,2694612
2004-12-15,45.500000,45.583302,45.083302,273.499817,45.583302,2203428
2004-12-16,45.583302,45.666698,45.333302,273.499817,45.583302,1506654
2004-12-17,45.166698,45.666698,44.916698,270.000000,45.000000,3156642
2004-12-20,45.000000,45.000000,44.583302,268.500000,44.750000,673260
2004-12-21,44.833302,45.500000,44.500000,272.500183,45.416698,1019184
2004-12-22,45.416698,46.416698,45.416698,278.500183,46.416698,1427148
2004-12-23,46.333302,46.416698,46.000000,277.000183,46.166698,2451084
2004-12-24,15.388900,15.388900,15.388900,277.000183,46.166698,0
2004-12-27,46.166698,46.500000,45.833302,278.500183,46.416698,488370
2004-12-28,46.333302,46.333302,45.750000,277.000183,46.166698,499686
2004-12-29,46.250000,46.500000,46.083302,277.500000,46.250000,716454
2004-12-30,46.166698,46.333302,46.000000,277.500000,46.250000,721938
2004-12-31,15.416700,15.416700,15.416700,277.500000,46.250000,0
2005-01-03,46.000000,47.250000,46.000000,283.500000,47.250000,882024
2005-01-04,47.000000,47.500000,46.916698,285.000000,47.500000,1655214
2005-01-05,47.333302,47.333302,46.500000,279.499817,46.583302,485754
2005-01-06,15.527800,15.527800,15.527800,279.499817,46.583302,0
2005-01-07,47.416698,47.416698,46.333302,284.500183,47.416698,2291676
2005-01-10,47.333302,48.000000,47.333302,288.000000,48.000000,1477812
2005-01-11,47.750000,47.750000,46.916698,283.999817,47.333302,1123176
2005-01-12,47.166698,47.583302,46.083302,278.500183,46.416698,1698294
2005-01-13,46.666698,47.833302,46.583302,286.000183,47.666698,3346944
2005-01-14,47.750000,49.166698,47.333302,295.000183,49.166698,1820844
2005-01-17,49.000000,49.500000,49.000000,295.500000,49.250000,1882902
2005-01-18,49.166698,49.166698,48.416698,292.000183,48.666698,2971872
2005-01-19,48.750000,49.500000,48.583302,295.000183,49.166698,1691610
2005-01-20,48.916698,48.916698,48.500000,292.500000,48.750000,914670
2005-01-21,48.583302,49.083302,48.583302,292.999817,48.833302,758970
2005-01-24,49.000000,49.000000,48.250000,291.000000,48.500000,2228154
2005-01-25,48.333302,48.916698,48.166698,292.999817,48.833302,1280352
2005-01-26,48.916698,49.333302,48.916698,295.500000,49.250000,2223930
2005-01-27,49.250000,50.333302,48.500000,298.999817,49.833302,4547586
2005-01-28,50.000000,50.000000,49.166698,297.000000,49.500000,1972572
2005-01-31,49.666698,50.166698,49.500000,301.000183,50.166698,1479114
2005-02-01,50.166698,50.416698,49.833302,301.500000,50.250000,2669082
2005-02-02,50.333302,50.916698,48.750000,301.999817,50.333302,11936826
2005-02-03,50.166698,51.500000,49.916698,306.499817,51.083302,2365860
2005-02-04,50.833302,51.916698,50.833302,307.999817,51.333302,2759640
2005-02-07,51.583302,52.166698,51.416698,313.000183,52.166698,1697472
2005-02-08,52.166698,52.666698,51.833302,313.999817,52.333302,1644042
2005-02-09,52.250000,52.750000,51.666698,314.500183,52.416698,948156
2005-02-10,52.250000,52.250000,51.500000,311.500183,51.916698,1226652
2005-02-11,51.750000,53.500000,51.750000,321.000000,53.500000,2470026
2005-02-14,53.416698,53.666698,52.916698,319.000183,53.166698,2733900
2005-02-15,53.166698,53.166698,52.416698,318.000000,53.000000,2239794
2005-02-16,53.000000,53.000000,52.000000,315.499817,52.583302,1370646
2005-02-17,52.500000,52.916698,52.333302,314.500183,52.416698,2017728
2005-02-18,52.250000,52.416698,51.833302,311.500183,51.916698,868002
2005-02-21,52.333302,52.333302,51.833302,313.000183,52.166698,624204
2005-02-22,51.916698,51.916698,51.166698,309.000000,51.500000,1210620
2005-02-23,51.000000,52.500000,50.916698,315.000000,52.500000,1043142
2005-02-24,52.416698,53.000000,52.083302,317.500183,52.916698,1049274
2005-02-25,53.000000,53.250000,52.666698,319.000183,53.166698,1007112
2005-02-28,53.000000,53.166698,52.500000,316.000183,52.666698,1356654
2005-03-01,52.416698,53.000000,52.250000,318.000000,53.000000,1437366
2005-03-02,52.833302,53.750000,52.500000,321.499817,53.583302,1338144
2005-03-03,53.416698,54.916698,53.416698,327.499817,54.583302,795216
2005-03-04,54.500000,55.500000,54.416698,332.500183,55.416698,1824174
2005-03-07,55.250000,55.750000,54.583302,328.000183,54.666698,1057524
2005-03-08,54.666698,54.666698,54.166698,328.000183,54.666698,817704
2005-03-09,54.666698,54.916698,54.083302,326.500183,54.416698,682038
2005-03-10,54.333302,54.333302,53.333302,321.000000,53.500000,2302860
2005-03-11,54.000000,54.000000,53.083302,319.000183,53.166698,3665562
2005-03-14,53.000000,54.166698,52.833302,322.000183,53.666698,3981810
2005-03-15,53.916698,54.583302,53.916698,327.000000,54.500000,1832520
2005-03-16,54.333302,54.333302,52.916698,318.499817,53.083302,1401348
2005-03-17,53.333302,53.583302,52.750000,318.000000,53.000000,2657874
2005-03-18,53.166698,53.250000,52.750000,317.500183,52.916698,7780566
2005-03-21,52.833302,53.166698,52.750000,316.999817,52.833302,827088
2005-03-22,52.916698,53.416698,52.750000,318.499817,53.083302,3625938
2005-03-23,52.583302,52.833302,52.250000,313.999817,52.333302,1863834
2005-03-24,52.666698,52.666698,52.166698,313.500000,52.250000,935010
2005-03-25,17.416700,17.416700,17.416700,313.500000,52.250000,0
2005-03-28,17.416700,17.416700,17.416700,313.500000,52.250000,0
2005-03-29,51.666698,52.000000,51.500000,310.500000,51.750000,1484262
2005-03-30,51.333302,51.333302,50.750000,307.500000,51.250000,2118912
2005-03-31,51.500000,52.500000,51.166698,309.499817,51.583302,1830318
2005-04-01,51.750000,52.000000,51.500000,310.999817,51.833302,1368870
2005-04-04,51.750000,52.083302,51.416698,312.499817,52.083302,870918
2005-04-05,51.916698,52.833302,51.916698,316.000183,52.666698,6530538
2005-04-06,52.916698,52.916698,52.166698,316.000183,52.666698,1225890
2005-04-07,52.416698,52.500000,51.916698,312.499817,52.083302,845628
2005-04-08,52.333302,52.333302,52.083302,313.999817,52.333302,1113342
2005-04-11,52.166698,53.083302,52.000000,317.500183,52.916698,947718
2005-04-12,52.666698,53.416698,52.666698,316.500000,52.750000,1286322
2005-04-13,53.166698,53.916698,53.000000,322.999817,53.833302,9523248
2005-04-14,53.833302,54.083302,53.000000,324.499817,54.083302,3559692
2005-04-15,53.500000,53.500000,52.166698,313.999817,52.333302,3385128
2005-04-18,51.666698,51.916698,51.333302,309.499817,51.583302,1971300
2005-04-19,52.000000,52.583302,51.833302,313.000183,52.166698,3436182
2005-04-20,52.250000,52.666698,51.750000,310.999817,51.833302,2911800
2005-04-21,52.000000,52.166698,51.500000,310.000183,51.666698,3800508
2005-04-22,51.916698,52.833302,51.750000,316.999817,52.833302,1961322
