Date,Open,High,Low,Close,Adj Close,Volume
2002-07-19,87.250000,87.750000,85.000000,172.000000,86.000000,2380802
2002-07-22,84.750000,85.250000,81.250000,163.000000,81.500000,8152966
2002-07-23,82.500000,83.750000,78.000000,157.000000,78.500000,2402500
2002-07-24,77.250000,78.000000,74.000000,149.500000,74.750000,5363032
2002-07-25,77.750000,81.000000,76.750000,160.500000,80.250000,4036572
2002-07-26,80.000000,80.000000,74.750000,151.500000,75.750000,2879616
2002-07-29,77.750000,84.000000,77.250000,167.500000,83.750000,3408544
2002-07-30,83.000000,85.000000,81.750000,168.500000,84.250000,3481084
2002-07-31,85.500000,87.250000,83.500000,174.500000,87.250000,6264812
2002-08-01,86.500000,89.500000,85.250000,173.500000,86.750000,6061862
2002-08-02,86.250000,87.250000,84.500000,170.000000,85.000000,4337414
2002-08-05,83.500000,84.000000,80.000000,161.000000,80.500000,2572192
2002-08-06,80.000000,82.000000,79.250000,163.000000,81.500000,3048354
2002-08-07,81.750000,85.500000,81.750000,165.000000,82.500000,3773590
2002-08-08,83.250000,84.750000,81.500000,164.000000,82.000000,4218372
2002-08-09,83.000000,83.500000,79.000000,160.000000,80.000000,3816004
2002-08-12,79.750000,81.000000,78.250000,161.500000,80.750000,2614216
2002-08-13,81.000000,81.000000,79.000000,161.000000,80.500000,2057924
2002-08-14,79.750000,82.000000,79.500000,163.000000,81.500000,2964172
2002-08-15,86.000000,86.000000,83.750000,170.000000,85.000000,6232310
2002-08-16,85.000000,86.750000,84.750000,172.500000,86.250000,4738178
2002-08-19,86.750000,86.750000,84.250000,173.000000,86.500000,2955332
2002-08-20,87.750000,87.750000,84.750000,173.000000,86.500000,2742532
2002-08-21,86.750000,89.500000,86.250000,177.500000,88.750000,4571828
2002-08-22,89.750000,90.500000,87.500000,180.000000,90.000000,3365740
2002-08-23,89.500000,90.250000,87.750000,176.000000,88.000000,4496968
2002-08-26,87.250000,88.500000,84.750000,171.000000,85.500000,3364306
2002-08-27,86.000000,86.000000,84.000000,170.000000,85.000000,5431684
2002-08-28,84.250000,85.500000,83.000000,167.000000,83.500000,3663392
2002-08-29,83.500000,86.000000,83.500000,171.500000,85.750000,6097728
2002-08-30,86.000000,87.000000,85.000000,172.500000,86.250000,4180346
2002-09-02,85.750000,86.500000,85.250000,172.500000,86.250000,2432826
2002-09-03,85.750000,87.000000,84.000000,169.000000,84.500000,5938386
2002-09-04,83.750000,85.250000,82.500000,166.000000,83.000000,4301202
2002-09-05,84.000000,84.000000,80.500000,165.500000,82.750000,5736518
2002-09-06,82.750000,85.250000,81.750000,170.500000,85.250000,5058172
2002-09-09,84.000000,87.000000,84.000000,174.000000,87.000000,2880474
2002-09-10,87.500000,88.500000,87.250000,174.500000,87.250000,3777860
2002-09-11,87.500000,89.000000,86.000000,177.500000,88.750000,3974058
2002-09-12,87.500000,88.750000,87.500000,176.500000,88.250000,4332638
2002-09-13,87.500000,90.000000,86.250000,179.500000,89.750000,5009920
2002-09-16,89.500000,90.500000,88.250000,176.500000,88.250000,5447182
2002-09-17,89.750000,91.000000,88.500000,180.000000,90.000000,8853998
2002-09-18,89.250000,90.500000,85.000000,172.000000,86.000000,11492478
2002-09-19,89.250000,89.750000,85.750000,176.000000,88.000000,21598846
2002-09-20,87.750000,88.750000,86.250000,175.000000,87.500000,11732268
2002-09-23,87.500000,88.000000,19.250000,163.000000,81.500000,11547610
2002-09-24,81.000000,82.500000,77.250000,164.500000,82.250000,9493262
2002-09-25,81.000000,83.750000,80.750000,163.000000,81.500000,4796100
2002-09-26,82.750000,87.750000,82.250000,172.500000,86.250000,7077148
2002-09-27,85.750000,87.000000,83.750000,168.000000,84.000000,7327466
2002-09-30,82.750000,82.750000,77.750000,161.000000,80.500000,4986736
2002-10-01,80.000000,80.750000,77.750000,159.000000,79.500000,6729894
2002-10-02,81.250000,81.500000,76.750000,159.500000,79.750000,7567388
2002-10-03,79.500000,79.500000,74.000000,151.500000,75.750000,7822584
2002-10-04,76.000000,77.500000,75.250000,154.000000,77.000000,7539674
2002-10-07,76.250000,76.500000,74.000000,151.000000,75.500000,4575390
2002-10-08,76.750000,77.000000,73.500000,148.000000,74.000000,5754034
2002-10-09,74.250000,77.250000,74.250000,153.500000,76.750000,5389354
2002-10-10,76.500000,80.500000,75.000000,158.500000,79.250000,7267422
2002-10-11,80.500000,83.250000,78.250000,165.500000,82.750000,7222276
2002-10-14,82.000000,83.500000,80.000000,163.000000,81.500000,5403014
2002-10-15,80.500000,85.000000,80.500000,169.000000,84.500000,7559324
2002-10-16,84.000000,85.500000,82.750000,167.500000,83.750000,4061526
2002-10-17,84.000000,87.000000,81.500000,168.000000,84.000000,4736624
2002-10-18,84.000000,84.500000,81.500000,167.500000,83.750000,3206366
2002-10-21,83.750000,85.500000,83.750000,170.000000,85.000000,3039552
2002-10-22,85.000000,87.000000,84.000000,172.500000,86.250000,5594250
2002-10-23,86.750000,86.750000,83.750000,170.000000,85.000000,3837304
2002-10-24,85.500000,86.750000,84.250000,171.000000,85.500000,5155924
2002-10-25,85.500000,86.000000,84.250000,169.000000,84.500000,4055754
2002-10-28,85.500000,87.000000,85.000000,172.000000,86.000000,3425752
2002-10-29,85.750000,87.000000,83.750000,169.500000,84.750000,5219700
2002-10-30,85.000000,85.750000,84.250000,171.500000,85.750000,2735096
2002-10-31,86.000000,89.500000,85.750000,178.000000,89.000000,7253194
2002-11-01,88.500000,92.000000,88.250000,183.000000,91.500000,4943048
2002-11-04,92.250000,94.750000,91.250000,182.500000,91.250000,9777726
2002-11-05,91.750000,93.500000,90.500000,187.000000,93.500000,6926966
2002-11-06,94.250000,94.250000,91.500000,183.500000,91.750000,5185952
2002-11-07,91.750000,92.500000,88.750000,179.500000,89.750000,4819830
2002-11-08,89.750000,92.250000,89.750000,183.000000,91.500000,3235578
2002-11-11,91.000000,91.250000,88.750000,180.000000,90.000000,3913410
2002-11-12,90.000000,95.000000,90.000000,189.500000,94.750000,6130124
2002-11-13,94.250000,95.250000,91.750000,190.000000,95.000000,6107900
2002-11-14,94.750000,96.250000,94.500000,189.500000,94.750000,6909692
2002-11-15,98.000000,98.500000,94.750000,190.000000,95.000000,15592982
2002-11-18,95.750000,98.500000,93.750000,197.000000,98.500000,7125396
2002-11-19,96.500000,97.500000,94.500000,192.000000,96.000000,9037976
2002-11-20,96.000000,96.000000,94.000000,190.500000,95.250000,3666096
2002-11-21,96.500000,99.000000,95.250000,197.000000,98.500000,4848072
2002-11-22,98.250000,99.250000,96.250000,195.000000,97.500000,5623972
2002-11-25,98.250000,98.250000,94.000000,188.500000,94.250000,6149998
2002-11-26,95.250000,95.500000,92.000000,186.500000,93.250000,7482868
2002-11-27,93.000000,96.750000,93.000000,193.000000,96.500000,4876188
2002-11-28,96.250000,97.000000,94.750000,191.500000,95.750000,4957360
2002-11-29,96.250000,97.250000,95.000000,191.000000,95.500000,3513062
2002-12-02,96.750000,98.250000,95.750000,191.500000,95.750000,4569136
2002-12-03,96.000000,97.000000,93.750000,190.000000,95.000000,5673772
2002-12-04,94.500000,96.250000,94.000000,192.000000,96.000000,5113036
2002-12-05,96.250000,97.250000,92.750000,186.500000,93.250000,5740418
2002-12-06,93.750000,94.250000,90.750000,186.500000,93.250000,4769748
2002-12-09,93.250000,94.250000,91.000000,182.500000,91.250000,3009222
2002-12-10,91.500000,93.250000,91.250000,184.500000,92.250000,3738538
2002-12-11,92.500000,93.250000,90.500000,185.500000,92.750000,4992560
2002-12-12,92.750000,93.000000,91.000000,185.000000,92.500000,3983542
2002-12-13,92.750000,92.750000,90.000000,184.000000,92.000000,3989836
2002-12-16,89.750000,91.500000,89.000000,182.500000,91.250000,4673396
2002-12-17,91.500000,91.500000,87.500000,176.000000,88.000000,5305740
2002-12-18,88.000000,88.500000,86.250000,173.500000,86.750000,3921316
2002-12-19,87.500000,87.500000,84.500000,173.000000,86.500000,5007834
2002-12-20,86.750000,87.000000,85.000000,171.000000,85.500000,3507354
2002-12-23,85.750000,85.750000,83.500000,170.000000,85.000000,2408548
2002-12-24,85.000000,85.000000,85.000000,170.000000,85.000000,0
2002-12-25,85.000000,85.000000,85.000000,170.000000,85.000000,0
2002-12-26,85.000000,85.000000,85.000000,170.000000,85.000000,0
2002-12-27,84.750000,85.000000,82.250000,166.500000,83.250000,2415550
2002-12-30,82.750000,86.250000,82.750000,168.000000,84.000000,2150568
2002-12-31,84.000000,84.000000,84.000000,168.000000,84.000000,0
2003-01-01,84.000000,84.000000,84.000000,168.000000,84.000000,0
2003-01-02,84.500000,87.250000,83.750000,174.500000,87.250000,2510178
2003-01-03,87.000000,87.500000,85.500000,175.000000,87.500000,3935264
2003-01-06,87.500000,87.500000,87.500000,175.000000,87.500000,0
2003-01-07,88.000000,88.000000,85.500000,174.000000,87.000000,3175780
2003-01-08,86.500000,86.750000,82.750000,167.500000,83.750000,6353548
2003-01-09,84.000000,85.500000,81.750000,170.500000,85.250000,4448562
2003-01-10,85.500000,87.250000,85.000000,173.500000,86.750000,4908378
2003-01-13,87.250000,88.250000,84.000000,169.000000,84.500000,4124624
2003-01-14,84.750000,85.250000,83.000000,166.500000,83.250000,4947294
2003-01-15,83.500000,84.500000,81.500000,164.000000,82.000000,4857720
2003-01-16,81.750000,82.000000,79.500000,164.000000,82.000000,10558940
2003-01-17,81.500000,83.000000,80.750000,164.000000,82.000000,4288294
2003-01-20,82.750000,84.000000,82.250000,168.000000,84.000000,7658208
2003-01-21,84.750000,84.750000,82.750000,166.000000,83.000000,5806012
2003-01-22,83.750000,83.750000,80.500000,161.500000,80.750000,5312144
2003-01-23,81.500000,82.250000,80.250000,162.500000,81.250000,5777398
2003-01-24,81.250000,82.000000,80.000000,162.500000,81.250000,6741880
2003-01-27,79.750000,80.000000,77.750000,155.500000,77.750000,5375120
2003-01-28,78.750000,79.750000,78.250000,158.000000,79.000000,6007970
2003-01-29,82.500000,86.750000,82.000000,170.000000,85.000000,26311366
2003-01-30,86.500000,90.000000,86.250000,179.000000,89.500000,14763750
2003-01-31,88.500000,89.500000,87.750000,179.000000,89.500000,9147162
2003-02-03,89.500000,91.000000,88.250000,181.500000,90.750000,7000190
2003-02-04,89.750000,89.750000,85.750000,174.000000,87.000000,7032938
2003-02-05,86.500000,88.000000,86.000000,175.500000,87.750000,4870304
2003-02-06,87.750000,89.250000,87.500000,178.500000,89.250000,3382346
2003-02-07,88.500000,88.750000,85.750000,173.000000,86.500000,7236920
2003-02-10,86.000000,87.250000,85.000000,170.500000,85.250000,4434398
2003-02-11,85.750000,88.750000,85.750000,175.000000,87.500000,6632262
2003-02-12,87.250000,89.000000,87.000000,176.000000,88.000000,4418948
2003-02-13,88.000000,90.250000,87.250000,177.000000,88.500000,6674890
2003-02-14,89.000000,90.250000,88.500000,179.500000,89.750000,4644706
2003-02-17,91.000000,92.000000,91.000000,183.000000,91.500000,6374384
2003-02-18,91.250000,93.000000,90.750000,185.000000,92.500000,4029772
2003-02-19,92.500000,92.750000,91.250000,183.500000,91.750000,4123708
2003-02-20,92.250000,92.500000,90.750000,182.500000,91.250000,3961990
2003-02-21,90.250000,91.750000,89.750000,183.000000,91.500000,3202366
2003-02-24,91.500000,92.000000,90.250000,181.000000,90.500000,2205740
2003-02-25,90.000000,90.750000,89.000000,179.500000,89.750000,4335052
2003-02-26,90.500000,90.750000,89.250000,179.500000,89.750000,5404926
2003-02-27,90.000000,90.750000,88.000000,180.500000,90.250000,3940248
2003-02-28,90.000000,90.000000,88.750000,179.500000,89.750000,2510278
2003-03-03,90.500000,93.000000,90.500000,185.500000,92.750000,4627610
2003-03-04,92.500000,93.250000,91.750000,185.500000,92.750000,4721376
2003-03-05,91.750000,92.500000,90.750000,183.500000,91.750000,5993296
2003-03-06,91.000000,93.500000,91.000000,183.500000,91.750000,6186904
2003-03-07,91.250000,91.500000,89.250000,181.500000,90.750000,5847342
2003-03-10,90.750000,91.250000,89.250000,179.000000,89.500000,3666524
2003-03-11,89.500000,89.750000,88.500000,179.000000,89.500000,6757564
2003-03-12,89.250000,89.500000,87.250000,178.000000,89.000000,4513358
2003-03-13,89.750000,90.750000,88.500000,181.500000,90.750000,6874248
2003-03-14,91.750000,92.500000,90.750000,184.000000,92.000000,4825070
2003-03-17,90.750000,94.250000,90.250000,187.000000,93.500000,5233282
2003-03-18,93.250000,96.000000,93.250000,190.000000,95.000000,7610980
2003-03-19,95.000000,96.000000,94.250000,189.500000,94.750000,3805704
2003-03-20,94.500000,95.500000,94.000000,190.000000,95.000000,5992094
2003-03-21,94.250000,95.000000,93.250000,190.000000,95.000000,12085778
2003-03-24,94.250000,94.500000,93.500000,188.000000,94.000000,7880298
2003-03-25,93.500000,94.250000,92.500000,187.500000,93.750000,9427400
2003-03-26,94.500000,96.500000,90.000000,180.000000,90.000000,18921066
2003-03-27,89.250000,89.750000,87.750000,178.500000,89.250000,8846068
2003-03-28,89.500000,92.250000,89.000000,183.500000,91.750000,5035224
2003-03-31,90.000000,90.000000,88.000000,178.000000,89.000000,3489866
2003-04-01,90.250000,90.750000,84.750000,171.500000,85.750000,8580270
2003-04-02,86.250000,89.000000,86.250000,176.000000,88.000000,6057584
2003-04-03,88.750000,89.500000,87.500000,178.000000,89.000000,4854092
2003-04-04,89.000000,91.250000,88.500000,179.500000,89.750000,4849028
2003-04-07,92.250000,92.500000,90.750000,182.000000,91.000000,4587988
2003-04-08,90.000000,90.750000,88.000000,177.500000,88.750000,6290806
2003-04-09,89.000000,89.000000,86.500000,175.000000,87.500000,7043298
2003-04-10,86.000000,87.000000,85.500000,173.000000,86.500000,7443380
2003-04-11,87.000000,87.500000,86.000000,172.000000,86.000000,6655516
2003-04-14,86.500000,87.500000,85.750000,174.000000,87.000000,4273164
2003-04-15,85.750000,89.500000,85.750000,174.500000,87.250000,11244630
2003-04-16,88.000000,88.250000,86.250000,173.500000,86.750000,5033124
2003-04-17,86.500000,87.000000,85.750000,173.500000,86.750000,4814620
2003-04-18,86.750000,86.750000,86.750000,173.500000,86.750000,0
2003-04-21,86.750000,86.750000,86.750000,173.500000,86.750000,0
2003-04-22,87.250000,88.500000,85.750000,176.000000,88.000000,3924910
2003-04-23,89.250000,90.750000,88.750000,181.000000,90.500000,7019558
2003-04-24,90.500000,91.000000,89.750000,181.500000,90.750000,4218926
2003-04-25,91.000000,91.000000,90.000000,181.000000,90.500000,3234766
2003-04-28,90.750000,93.000000,89.250000,185.500000,92.750000,6198996
2003-04-29,91.250000,91.250000,89.250000,180.500000,90.250000,7266836
2003-04-30,90.000000,91.250000,89.750000,182.000000,91.000000,2650546
2003-05-01,91.000000,91.000000,91.000000,182.000000,91.000000,0
2003-05-02,90.250000,90.500000,88.500000,178.500000,89.250000,3656062
2003-05-05,90.500000,91.250000,89.250000,178.500000,89.250000,3206532
2003-05-06,89.500000,89.500000,87.500000,176.000000,88.000000,4286856
2003-05-07,88.500000,89.000000,87.750000,177.000000,88.500000,3909734
2003-05-08,88.500000,90.250000,87.750000,177.500000,88.750000,6078732
2003-05-09,88.500000,91.000000,87.500000,181.000000,90.500000,4961536
2003-05-12,91.250000,92.000000,90.000000,183.000000,91.500000,5167030
2003-05-13,91.000000,91.750000,88.750000,178.000000,89.000000,8462688
2003-05-14,89.250000,89.750000,88.000000,177.000000,88.500000,3872980
2003-05-15,86.750000,88.250000,86.750000,176.500000,88.250000,7271034
2003-05-16,88.500000,88.750000,86.000000,173.000000,86.500000,5827804
2003-05-19,85.750000,86.500000,85.500000,172.000000,86.000000,5629610
2003-05-20,85.750000,86.500000,85.000000,171.500000,85.750000,5823978
2003-05-21,85.500000,86.000000,84.250000,169.500000,84.750000,11492282
2003-05-22,85.000000,87.750000,84.500000,173.000000,86.500000,6211404
2003-05-23,87.250000,87.750000,86.250000,174.000000,87.000000,3904050
2003-05-26,86.750000,86.750000,86.000000,172.500000,86.250000,1032844
2003-05-27,86.000000,86.500000,85.250000,172.500000,86.250000,3696778
2003-05-28,86.500000,89.500000,86.500000,178.000000,89.000000,4659468
2003-05-29,89.000000,89.000000,89.000000,178.000000,89.000000,0
2003-05-30,89.000000,90.000000,88.000000,179.000000,89.500000,4376034
2003-06-02,89.750000,90.250000,86.000000,173.500000,86.750000,8284482
2003-06-03,85.500000,86.250000,84.500000,172.000000,86.000000,8474966
2003-06-04,85.750000,86.000000,84.250000,171.500000,85.750000,10314718
2003-06-05,86.750000,87.500000,86.500000,174.000000,87.000000,4900040
2003-06-06,87.500000,88.500000,86.250000,176.000000,88.000000,8270968
2003-06-09,88.000000,88.000000,88.000000,176.000000,88.000000,0
2003-06-10,87.750000,88.750000,87.250000,175.500000,87.750000,5022420
2003-06-11,88.000000,88.750000,87.500000,177.000000,88.500000,5449700
2003-06-12,89.000000,89.750000,88.750000,178.500000,89.250000,7288482
2003-06-13,90.750000,91.250000,90.000000,180.500000,90.250000,8062520
2003-06-16,90.000000,92.500000,90.000000,184.000000,92.000000,8196714
2003-06-17,93.000000,93.000000,91.000000,183.000000,91.500000,4410974
2003-06-18,90.500000,91.750000,89.500000,183.000000,91.500000,12341952
2003-06-19,90.750000,91.000000,89.500000,180.500000,90.250000,5083278
2003-06-20,90.250000,90.250000,90.250000,180.500000,90.250000,0
2003-06-23,90.500000,90.500000,89.250000,179.000000,89.500000,4877634
2003-06-24,89.750000,90.000000,88.750000,180.000000,90.000000,3977804
2003-06-25,90.500000,91.500000,89.500000,182.500000,91.250000,5886670
2003-06-26,91.000000,92.000000,90.000000,180.500000,90.250000,5046976
2003-06-27,91.000000,91.500000,90.000000,182.500000,91.250000,3600744
2003-06-30,91.000000,92.250000,90.750000,184.000000,92.000000,3275364
2003-07-01,91.500000,91.750000,91.000000,182.000000,91.000000,4488656
2003-07-02,91.750000,91.750000,90.750000,182.500000,91.250000,3263902
2003-07-03,91.500000,93.000000,91.000000,185.000000,92.500000,3500200
2003-07-04,91.750000,93.000000,91.750000,184.500000,92.250000,3867950
2003-07-07,92.250000,93.500000,92.250000,186.500000,93.250000,2546432
2003-07-08,93.500000,93.500000,92.250000,186.500000,93.250000,2887604
2003-07-09,93.250000,94.500000,93.000000,188.000000,94.000000,3070980
2003-07-10,94.000000,94.750000,93.500000,188.000000,94.000000,4732378
2003-07-11,94.000000,94.500000,92.750000,187.500000,93.750000,2875856
2003-07-14,94.250000,95.000000,94.000000,189.500000,94.750000,2732104
2003-07-15,92.750000,93.250000,89.750000,180.000000,90.000000,10539684
2003-07-16,90.250000,91.000000,88.500000,178.000000,89.000000,7754866
2003-07-17,88.750000,90.750000,88.000000,180.000000,90.000000,6941474
2003-07-18,90.500000,90.750000,89.500000,180.000000,90.000000,3866418
2003-07-21,90.000000,90.000000,89.000000,178.500000,89.250000,4476304
2003-07-22,89.000000,90.500000,89.000000,180.500000,90.250000,3942838
2003-07-23,90.500000,90.750000,89.500000,179.500000,89.750000,1761540
2003-07-24,90.000000,90.250000,89.500000,179.000000,89.500000,3623996
2003-07-25,89.750000,89.750000,88.750000,178.500000,89.250000,2698766
2003-07-28,89.750000,90.000000,88.250000,177.500000,88.750000,3085694
2003-07-29,89.000000,89.250000,87.750000,176.000000,88.000000,3086242
2003-07-30,88.000000,89.000000,88.000000,176.500000,88.250000,2874648
2003-07-31,88.750000,88.750000,87.500000,175.000000,87.500000,3621150
2003-08-01,87.750000,88.000000,86.750000,174.500000,87.250000,3665046
2003-08-04,87.500000,88.500000,87.250000,177.000000,88.500000,1734780
2003-08-05,88.500000,89.500000,88.500000,177.500000,88.750000,2473014
2003-08-06,88.500000,88.750000,87.250000,175.500000,87.750000,3070458
2003-08-07,87.750000,88.000000,86.000000,172.000000,86.000000,2901690
2003-08-08,86.000000,86.750000,85.750000,173.000000,86.500000,3806534
2003-08-11,87.000000,88.250000,86.750000,176.000000,88.000000,3905750
2003-08-12,88.500000,89.500000,88.500000,178.000000,89.000000,4610904
2003-08-13,89.000000,89.250000,88.000000,176.500000,88.250000,3360978
2003-08-14,88.250000,88.250000,86.750000,176.500000,88.250000,5074866
2003-08-15,88.000000,89.250000,87.250000,176.500000,88.250000,6849740
2003-08-18,88.500000,89.000000,87.750000,177.000000,88.500000,1821024
2003-08-19,88.500000,88.500000,86.500000,173.000000,86.500000,5179452
2003-08-20,86.500000,87.250000,85.750000,172.000000,86.000000,4945370
2003-08-21,86.000000,87.750000,86.000000,175.500000,87.750000,4461144
2003-08-22,88.250000,89.000000,87.750000,176.500000,88.250000,6943130
2003-08-25,87.750000,87.750000,87.000000,174.000000,87.000000,1372712
2003-08-26,87.500000,88.500000,87.000000,175.000000,87.500000,3907894
2003-08-27,87.500000,88.000000,86.250000,173.500000,86.750000,3946818
2003-08-28,86.750000,87.250000,86.250000,174.000000,87.000000,5402466
2003-08-29,87.000000,88.500000,87.000000,176.000000,88.000000,5424190
2003-09-01,88.250000,90.750000,88.000000,181.000000,90.500000,5416432
2003-09-02,90.500000,91.750000,89.250000,179.000000,89.500000,6015094
2003-09-03,90.250000,91.250000,90.250000,182.500000,91.250000,4685402
2003-09-04,91.000000,92.250000,89.500000,181.000000,90.500000,8626202
2003-09-05,90.750000,90.750000,89.250000,180.000000,90.000000,4777488
2003-09-08,90.000000,90.500000,89.250000,180.000000,90.000000,3553044
2003-09-09,90.000000,91.000000,89.500000,179.500000,89.750000,3654098
2003-09-10,89.000000,89.500000,88.000000,177.500000,88.750000,4663722
2003-09-11,88.500000,89.250000,88.000000,178.000000,89.000000,4180856
2003-09-12,89.250000,90.000000,88.000000,177.000000,88.500000,5671904
2003-09-15,88.500000,90.500000,88.500000,181.000000,90.500000,4137830
2003-09-16,90.250000,91.750000,90.250000,183.000000,91.500000,5233046
2003-09-17,91.500000,91.750000,89.250000,178.500000,89.250000,5583986
2003-09-18,89.500000,90.000000,88.750000,178.000000,89.000000,3729896
2003-09-19,88.500000,88.500000,87.000000,174.500000,87.250000,11019400
2003-09-22,86.750000,87.000000,85.500000,171.000000,85.500000,9881684
2003-09-23,86.000000,88.000000,85.500000,173.500000,86.750000,7416278
2003-09-24,87.000000,88.500000,86.500000,173.000000,86.500000,7025408
2003-09-25,84.500000,88.500000,84.250000,176.000000,88.000000,13120966
2003-09-26,88.500000,90.000000,88.500000,180.000000,90.000000,10641252
2003-09-29,90.000000,90.750000,88.250000,177.500000,88.750000,5188108
2003-09-30,88.000000,88.250000,87.000000,175.500000,87.750000,5878538
2003-10-01,87.500000,87.750000,86.500000,175.000000,87.500000,4793906
2003-10-02,88.000000,88.750000,86.750000,173.500000,86.750000,4359326
2003-10-03,87.000000,88.500000,86.250000,177.000000,88.500000,4516346
2003-10-06,88.500000,89.250000,87.750000,177.000000,88.500000,3332844
2003-10-07,88.500000,88.500000,86.750000,174.500000,87.250000,4006734
2003-10-08,87.500000,88.000000,86.750000,174.500000,87.250000,3627588
2003-10-09,87.500000,87.500000,86.500000,174.000000,87.000000,7045702
2003-10-10,87.000000,88.750000,86.750000,176.000000,88.000000,5447872
2003-10-13,88.250000,89.000000,87.750000,177.500000,88.750000,2250842
2003-10-14,89.000000,89.250000,88.000000,178.000000,89.000000,3332562
2003-10-15,84.750000,86.250000,83.500000,168.500000,84.250000,22960194
2003-10-16,84.250000,85.500000,84.250000,170.500000,85.250000,8348890
2003-10-17,85.000000,85.250000,81.750000,164.500000,82.250000,10707778
2003-10-20,82.500000,83.750000,81.750000,166.000000,83.000000,5313408
2003-10-21,83.250000,84.500000,83.000000,166.500000,83.250000,5784506
2003-10-22,83.250000,83.500000,82.000000,164.000000,82.000000,5772830
2003-10-23,81.500000,82.500000,80.750000,162.500000,81.250000,4806806
2003-10-24,81.500000,82.250000,81.250000,164.500000,82.250000,3704164
2003-10-27,82.500000,84.500000,82.250000,168.500000,84.250000,3164886
2003-10-28,84.500000,84.750000,82.750000,166.000000,83.000000,4987670
2003-10-29,83.750000,84.000000,82.750000,166.000000,83.000000,5881188
2003-10-30,83.000000,83.750000,82.750000,167.500000,83.750000,3718206
2003-10-31,83.500000,83.750000,82.750000,165.500000,82.750000,3791764
2003-11-03,83.000000,83.750000,82.500000,166.000000,83.000000,3503444
2003-11-04,83.000000,83.500000,82.500000,166.500000,83.250000,3332592
2003-11-05,83.250000,83.250000,82.000000,165.500000,82.750000,5057268
2003-11-06,83.000000,83.250000,82.250000,166.500000,83.250000,5685524
2003-11-07,83.250000,85.000000,83.250000,170.000000,85.000000,5489720
2003-11-10,85.000000,85.500000,84.500000,169.000000,84.500000,3280894
2003-11-11,84.250000,84.250000,82.750000,168.500000,84.250000,4905278
2003-11-12,84.250000,85.500000,84.000000,170.500000,85.250000,3985346
2003-11-13,86.000000,86.750000,85.250000,173.500000,86.750000,7054560
2003-11-14,88.500000,90.250000,87.500000,179.500000,89.750000,24420662
2003-11-17,89.500000,90.500000,88.750000,179.500000,89.750000,11430598
2003-11-18,90.000000,90.500000,88.500000,180.000000,90.000000,8533294
2003-11-19,89.500000,90.000000,88.500000,177.000000,88.500000,8176834
2003-11-20,88.750000,89.000000,87.250000,175.500000,87.750000,6662808
2003-11-21,87.750000,88.250000,87.250000,175.000000,87.500000,2573400
2003-11-24,87.750000,89.000000,87.750000,177.500000,88.750000,19248238
2003-11-25,88.750000,89.000000,87.000000,174.500000,87.250000,7056364
2003-11-26,87.500000,88.000000,87.000000,175.000000,87.500000,3513376
2003-11-27,87.750000,88.250000,87.000000,176.500000,88.250000,2181830
2003-11-28,88.250000,88.750000,88.000000,176.500000,88.250000,3003622
2003-12-01,88.250000,89.000000,88.000000,176.500000,88.250000,4290328
2003-12-02,88.500000,89.000000,88.000000,178.000000,89.000000,6570508
2003-12-03,88.750000,89.250000,88.000000,177.500000,88.750000,2613282
2003-12-04,88.750000,89.250000,88.250000,176.500000,88.250000,3527610
2003-12-05,88.250000,88.500000,87.500000,176.000000,88.000000,3107262
2003-12-08,87.500000,88.000000,87.250000,175.000000,87.500000,1933026
2003-12-09,87.750000,87.750000,86.750000,174.500000,87.250000,3153944
2003-12-10,87.000000,87.000000,85.250000,173.000000,86.500000,4387890
2003-12-11,86.000000,86.500000,85.500000,172.500000,86.250000,4284172
2003-12-12,84.250000,85.250000,84.000000,169.000000,84.500000,10211736
2003-12-15,82.000000,84.000000,81.250000,165.500000,82.750000,15904398
2003-12-16,82.500000,83.250000,82.250000,165.000000,82.500000,6315108
2003-12-17,82.500000,83.000000,81.500000,163.000000,81.500000,4492922
2003-12-18,82.000000,83.500000,81.500000,166.000000,83.000000,4782736
2003-12-19,83.500000,84.000000,82.750000,167.000000,83.500000,6790398
2003-12-22,83.250000,83.750000,82.500000,167.000000,83.500000,4676708
2003-12-23,83.750000,84.000000,83.250000,168.000000,84.000000,3230312
2003-12-24,84.000000,84.000000,84.000000,168.000000,84.000000,0
2003-12-25,84.000000,84.000000,84.000000,168.000000,84.000000,0
2003-12-26,84.000000,84.000000,84.000000,168.000000,84.000000,0
2003-12-29,83.250000,85.750000,83.250000,170.500000,85.250000,3243490
2003-12-30,85.250000,86.000000,84.750000,171.000000,85.500000,2941868
2003-12-31,85.500000,85.500000,85.500000,171.000000,85.500000,0
2004-01-01,85.500000,85.500000,85.500000,171.000000,85.500000,0
2004-01-02,85.500000,85.750000,85.250000,171.500000,85.750000,1802406
2004-01-05,85.500000,86.000000,84.000000,169.000000,84.500000,3185942
2004-01-06,84.500000,84.500000,84.500000,169.000000,84.500000,0
2004-01-07,85.000000,85.250000,83.000000,166.500000,83.250000,6035824
2004-01-08,83.500000,84.000000,82.750000,166.500000,83.250000,5530054
2004-01-09,82.750000,83.750000,82.250000,164.500000,82.250000,5515958
2004-01-12,82.500000,82.500000,81.750000,164.500000,82.250000,6300768
2004-01-13,82.250000,83.000000,82.250000,164.500000,82.250000,4706018
2004-01-14,82.500000,84.750000,82.250000,169.000000,84.500000,5532338
