Date,Open,High,Low,Close,Adj Close,Volume
2005-04-12,34.799999,34.799999,34.500000,34.500000,34.500000,549558
2005-04-13,34.599998,34.599998,34.200001,34.400002,34.400002,997105
2005-04-14,34.000000,34.099998,33.299999,33.400002,33.400002,2147069
2005-04-15,33.000000,33.000000,31.799999,32.500000,32.500000,1874016
2005-04-18,31.700001,31.700001,30.600000,31.600000,31.600000,2150090
2005-04-19,31.600000,32.500000,31.600000,31.799999,31.799999,1723695
2005-04-20,32.000000,32.400002,32.000000,32.400002,32.400002,772501
2005-04-21,32.400002,32.400002,32.000000,32.099998,32.099998,356150
2005-04-22,32.099998,32.400002,32.099998,32.299999,32.299999,927408
2005-04-25,32.200001,32.500000,32.000000,32.299999,32.299999,831626
2005-04-26,32.500000,32.500000,32.099998,32.500000,32.500000,1798600
2005-04-27,32.599998,32.599998,29.500000,29.799999,29.799999,4321686
2005-04-28,30.000000,30.500000,30.000000,30.100000,30.100000,1632954
2005-04-29,30.000000,30.400000,29.500000,29.500000,29.500000,1008576
2005-05-02,30.299999,30.400000,29.900000,30.000000,30.000000,320533
2005-05-03,30.100000,30.100000,28.700001,29.100000,29.100000,2363892
2005-05-04,29.100000,29.100000,28.400000,28.600000,28.600000,461071
2005-05-05,28.600000,28.600000,28.600000,28.600000,28.600000,0
2005-05-06,28.700001,28.799999,28.200001,28.700001,28.700001,2618204
2005-05-09,28.600000,29.200001,28.500000,28.799999,28.799999,1121097
2005-05-10,29.100000,29.100000,28.400000,28.500000,28.500000,859697
2005-05-11,28.200001,28.299999,27.700001,28.000000,28.000000,1689450
2005-05-12,28.000000,28.900000,28.000000,28.299999,28.299999,1925740
2005-05-13,28.200001,28.200001,27.700001,27.799999,27.799999,1201273
2005-05-16,27.799999,28.400000,27.500000,28.299999,28.299999,787246
2005-05-17,28.600000,28.600000,28.100000,28.299999,28.299999,1723435
2005-05-18,28.600000,29.100000,28.500000,28.799999,28.799999,940254
2005-05-19,29.000000,29.200001,28.799999,29.100000,29.100000,1086367
2005-05-20,29.100000,29.200001,28.900000,29.200001,29.200001,1054776
2005-05-23,29.299999,29.400000,29.100000,29.200001,29.200001,364119
2005-05-24,29.299999,29.400000,29.100000,29.400000,29.400000,1496772
2005-05-25,29.500000,29.600000,29.299999,29.400000,29.400000,1117846
2005-05-26,29.500000,30.200001,29.500000,30.100000,30.100000,1141087
2005-05-27,30.200001,30.299999,29.799999,29.900000,29.900000,201061
2005-05-30,30.000000,30.400000,30.000000,30.400000,30.400000,860669
2005-05-31,30.400000,30.600000,30.299999,30.400000,30.400000,1525938
2005-06-01,30.500000,30.600000,30.100000,30.400000,30.400000,792417
2005-06-02,30.500000,30.600000,30.200001,30.600000,30.600000,588133
2005-06-03,30.500000,31.400000,30.400000,31.400000,31.400000,1108856
2005-06-06,30.600000,30.600000,30.600000,30.600000,30.600000,0
2005-06-07,31.400000,31.600000,31.299999,31.600000,31.600000,844291
2005-06-08,31.500000,31.900000,31.100000,31.400000,31.400000,672577
2005-06-09,31.400000,31.500000,31.000000,31.500000,31.500000,886863
2005-06-10,31.700001,31.900000,31.000000,31.400000,31.400000,1503746
2005-06-13,31.400000,32.500000,31.400000,32.299999,32.299999,1371209
2005-06-14,32.500000,32.700001,32.099998,32.299999,32.299999,619287
2005-06-15,32.299999,32.599998,32.000000,32.099998,32.099998,580161
2005-06-16,32.299999,33.500000,32.299999,33.500000,33.500000,1866109
2005-06-17,33.599998,33.700001,33.099998,33.200001,33.200001,847200
2005-06-20,33.299999,33.500000,32.599998,33.099998,33.099998,697952
2005-06-21,33.299999,33.400002,33.000000,33.400002,33.400002,639481
2005-06-22,33.000000,33.299999,32.700001,33.000000,33.000000,1645976
2005-06-23,33.200001,33.900002,32.900002,33.799999,33.799999,2074925
2005-06-24,33.799999,33.799999,33.799999,33.799999,33.799999,0
2005-06-27,33.200001,33.799999,31.000000,32.700001,32.700001,2387319
2005-06-28,32.700001,33.099998,32.400002,32.799999,32.799999,1605835
2005-06-29,32.799999,33.200001,32.799999,33.000000,33.000000,1121580
2005-06-30,33.000000,34.099998,32.700001,33.700001,33.700001,2901355
2005-07-01,33.500000,33.599998,33.099998,33.200001,33.200001,1192405
2005-07-04,33.299999,33.400002,32.799999,32.799999,32.799999,938856
2005-07-05,32.799999,33.000000,32.500000,32.599998,32.599998,880448
2005-07-06,31.500000,31.500000,30.600000,31.400000,31.400000,4837256
2005-07-07,31.200001,31.200001,30.400000,30.900000,30.900000,2855653
2005-07-08,30.900000,31.400000,30.700001,31.000000,31.000000,986280
2005-07-11,31.000000,31.400000,31.000000,31.200001,31.200001,1005839
2005-07-12,31.200001,31.400000,31.000000,31.000000,31.000000,267255
2005-07-13,31.200001,31.200001,30.799999,30.900000,30.900000,1178082
2005-07-14,30.799999,30.900000,30.700001,30.799999,30.799999,658935
2005-07-15,30.700001,31.000000,30.700001,30.700001,30.700001,501170
2005-07-18,30.799999,30.799999,30.600000,30.700001,30.700001,436306
2005-07-19,30.600000,31.200001,30.600000,31.200001,31.200001,694458
2005-07-20,31.200001,32.099998,31.000000,32.099998,32.099998,585734
2005-07-21,32.200001,32.799999,32.099998,32.200001,32.200001,771915
2005-07-22,32.500000,32.700001,32.000000,32.400002,32.400002,530478
2005-07-25,32.299999,34.400002,31.900000,33.900002,33.900002,2412635
2005-07-26,33.599998,34.000000,33.400002,33.799999,33.799999,523314
2005-07-27,33.700001,34.599998,33.599998,34.500000,34.500000,708480
2005-07-28,34.700001,35.099998,34.599998,34.700001,34.700001,1612524
2005-07-29,34.799999,34.900002,34.599998,34.799999,34.799999,1359668
2005-08-01,35.000000,35.500000,34.799999,35.400002,35.400002,1020038
2005-08-02,35.500000,36.099998,35.500000,35.700001,35.700001,1289619
2005-08-03,36.000000,36.799999,35.900002,36.700001,36.700001,1484916
2005-08-04,36.700001,36.799999,36.200001,36.299999,36.299999,1061240
2005-08-05,35.799999,36.599998,35.500000,36.400002,36.400002,1140825
2005-08-08,36.500000,37.299999,36.500000,37.000000,37.000000,2738457
2005-08-09,37.000000,37.200001,36.200001,36.900002,36.900002,753161
2005-08-10,36.900002,37.200001,36.700001,37.200001,37.200001,877817
2005-08-11,37.099998,37.099998,36.500000,37.000000,37.000000,1900405
2005-08-12,36.900002,37.500000,36.700001,37.000000,37.000000,919392
2005-08-15,37.000000,37.500000,37.000000,37.400002,37.400002,530312
2005-08-16,37.500000,38.400002,37.500000,37.700001,37.700001,2744175
2005-08-17,37.900002,37.900002,37.299999,37.299999,37.299999,640586
2005-08-18,38.000000,38.000000,37.500000,37.700001,37.700001,504523
2005-08-19,37.700001,37.900002,36.000000,37.500000,37.500000,429112
2005-08-22,37.500000,37.599998,36.900002,37.099998,37.099998,1804204
2005-08-23,37.000000,37.200001,36.700001,36.799999,36.799999,688009
2005-08-24,36.700001,36.700001,35.799999,36.000000,36.000000,829482
2005-08-25,35.900002,35.900002,34.500000,35.200001,35.200001,840657
2005-08-26,35.099998,36.000000,35.099998,35.799999,35.799999,501337
2005-08-29,35.700001,36.099998,35.599998,35.700001,35.700001,261806
2005-08-30,35.599998,36.200001,35.599998,35.799999,35.799999,248371
2005-08-31,36.200001,36.599998,36.000000,36.599998,36.599998,1116768
2005-09-01,36.700001,37.000000,36.599998,37.000000,37.000000,695402
2005-09-02,36.900002,36.900002,36.400002,36.400002,36.400002,612825
2005-09-05,36.400002,36.799999,36.200001,36.700001,36.700001,1273098
2005-09-06,37.000000,37.500000,37.000000,37.299999,37.299999,776980
2005-09-07,37.400002,37.599998,37.099998,37.099998,37.099998,635271
2005-09-08,37.200001,37.400002,37.000000,37.299999,37.299999,605400
2005-09-09,37.200001,37.299999,37.200001,37.200001,37.200001,528137
2005-09-12,37.299999,37.400002,37.200001,37.299999,37.299999,313046
2005-09-13,37.400002,37.400002,36.900002,37.099998,37.099998,939536
2005-09-14,36.900002,37.299999,36.599998,36.799999,36.799999,1272548
2005-09-15,36.599998,36.900002,36.400002,36.700001,36.700001,1390068
2005-09-16,36.700001,37.200001,36.500000,36.700001,36.700001,1075809
2005-09-19,36.799999,37.200001,35.900002,36.200001,36.200001,1619562
2005-09-20,36.099998,36.200001,35.099998,35.299999,35.299999,51618237
2005-09-21,35.299999,35.700001,34.900002,35.500000,35.500000,2694273
2005-09-22,35.500000,36.000000,35.299999,35.700001,35.700001,5061158
2005-09-23,35.799999,35.799999,35.400002,35.799999,35.799999,2992810
2005-09-26,36.000000,36.400002,36.000000,36.299999,36.299999,1792712
2005-09-27,36.400002,37.099998,36.400002,37.000000,37.000000,11066862
2005-09-28,37.099998,37.400002,36.799999,36.799999,36.799999,3244504
2005-09-29,37.099998,37.900002,37.099998,37.799999,37.799999,6236355
2005-09-30,38.000000,38.700001,37.900002,38.099998,38.099998,4494842
2005-10-03,38.500000,39.099998,38.299999,38.599998,38.599998,3449435
2005-10-04,38.799999,39.099998,38.700001,39.000000,39.000000,4117518
2005-10-05,39.099998,39.099998,38.400002,38.599998,38.599998,3797823
2005-10-06,37.900002,38.200001,37.500000,37.900002,37.900002,1687753
2005-10-07,37.900002,37.900002,37.400002,37.700001,37.700001,2724395
2005-10-10,38.000000,39.000000,38.000000,39.000000,39.000000,5123959
2005-10-11,39.500000,40.700001,39.500000,40.000000,40.000000,7820947
2005-10-12,40.099998,40.099998,39.599998,40.099998,40.099998,3749855
2005-10-13,40.000000,40.099998,39.099998,39.599998,39.599998,2192589
2005-10-14,39.200001,39.299999,38.599998,39.099998,39.099998,2958663
2005-10-17,39.000000,39.500000,38.599998,38.700001,38.700001,921440
2005-10-18,39.200001,39.700001,39.000000,39.099998,39.099998,1954226
2005-10-19,39.000000,39.000000,37.700001,38.099998,38.099998,1516193
2005-10-20,38.500000,38.700001,37.700001,37.900002,37.900002,1801203
2005-10-21,37.799999,37.799999,37.000000,37.099998,37.099998,2180095
2005-10-24,37.200001,40.299999,37.200001,40.000000,40.000000,6208003
2005-10-25,40.500000,40.500000,39.299999,39.599998,39.599998,5713624
2005-10-26,39.900002,41.900002,39.799999,41.000000,41.000000,5886760
2005-10-27,41.200001,41.200001,40.000000,40.000000,40.000000,805511
2005-10-28,39.799999,40.299999,39.500000,39.900002,39.900002,1425858
2005-10-31,40.400002,40.700001,40.299999,40.700001,40.700001,1184806
2005-11-01,40.799999,41.299999,40.599998,41.200001,41.200001,1586388
2005-11-02,41.500000,42.200001,41.400002,42.200001,42.200001,3736862
2005-11-03,42.299999,42.900002,42.299999,42.900002,42.900002,3121865
2005-11-04,43.000000,43.099998,42.500000,43.000000,43.000000,624938
2005-11-07,43.000000,43.299999,42.599998,43.200001,43.200001,1976492
2005-11-08,43.299999,44.700001,43.299999,44.700001,44.700001,9028977
2005-11-09,44.799999,45.000000,43.700001,43.799999,43.799999,3090208
2005-11-10,43.500000,44.700001,43.299999,43.700001,43.700001,1509546
2005-11-11,44.200001,45.099998,44.099998,44.799999,44.799999,2740606
2005-11-14,45.000000,46.799999,44.900002,46.099998,46.099998,4266579
2005-11-15,46.400002,46.700001,46.000000,46.599998,46.599998,3342120
2005-11-16,46.700001,47.000000,45.400002,46.299999,46.299999,1681340
2005-11-17,46.299999,46.700001,45.700001,46.500000,46.500000,2125419
2005-11-18,47.000000,47.700001,47.000000,47.400002,47.400002,1929345
2005-11-21,47.900002,48.299999,47.299999,47.400002,47.400002,1981491
2005-11-22,47.500000,47.799999,47.000000,47.099998,47.099998,1765600
2005-11-23,47.000000,47.000000,46.400002,47.000000,47.000000,2623381
2005-11-24,47.000000,48.000000,47.000000,47.900002,47.900002,2234532
2005-11-25,48.000000,48.799999,48.000000,48.400002,48.400002,1372227
2005-11-28,48.900002,49.400002,48.099998,48.500000,48.500000,2211996
2005-11-29,48.500000,49.400002,48.299999,49.200001,49.200001,4097663
2005-11-30,49.299999,51.000000,49.099998,50.750000,50.750000,5208765
2005-12-01,51.000000,52.500000,51.000000,51.500000,51.500000,4276027
2005-12-02,52.250000,54.250000,52.000000,53.500000,53.500000,5113834
2005-12-05,54.250000,56.250000,54.250000,55.000000,55.000000,4905568
2005-12-06,55.250000,55.750000,54.250000,54.500000,54.500000,2626831
2005-12-07,54.500000,57.000000,54.500000,56.500000,56.500000,2859983
2005-12-08,56.500000,57.250000,56.000000,57.250000,57.250000,2032889
2005-12-09,57.250000,58.000000,56.500000,56.750000,56.750000,2086915
2005-12-12,57.250000,58.000000,57.000000,57.250000,57.250000,2092381
2005-12-13,57.000000,57.000000,55.750000,56.750000,56.750000,1485613
2005-12-14,56.500000,56.500000,54.250000,54.250000,54.250000,3031998
2005-12-15,54.000000,55.250000,53.000000,55.000000,55.000000,4584063
2005-12-16,55.000000,57.000000,54.750000,56.750000,56.750000,1976241
2005-12-19,57.000000,58.250000,57.000000,58.000000,58.000000,2264299
2005-12-20,57.750000,58.000000,57.250000,57.750000,57.750000,1086891
2005-12-21,58.000000,58.500000,57.750000,58.500000,58.500000,1169158
2005-12-22,58.500000,60.250000,58.500000,60.000000,60.000000,1991677
2005-12-23,61.000000,61.000000,59.750000,60.000000,60.000000,1537512
2005-12-26,60.000000,60.000000,60.000000,60.000000,60.000000,0
2005-12-27,60.500000,63.500000,59.500000,63.000000,63.000000,1945880
2005-12-28,63.500000,63.750000,62.250000,63.500000,63.500000,2410827
2005-12-29,63.500000,64.750000,63.000000,63.500000,63.500000,3587296
2005-12-30,63.500000,65.000000,62.750000,65.000000,65.000000,2593114
2006-01-02,64.750000,64.750000,62.750000,63.750000,63.750000,1891875
2006-01-03,64.250000,65.250000,64.250000,64.500000,64.500000,3754282
2006-01-04,65.250000,66.750000,64.500000,65.000000,65.000000,4555590
2006-01-05,65.000000,66.500000,64.750000,66.000000,66.000000,3076653
2006-01-06,66.000000,66.000000,66.000000,66.000000,66.000000,0
2006-01-09,67.000000,69.000000,67.000000,68.500000,68.500000,3832804
2006-01-10,68.750000,68.750000,67.000000,68.000000,68.000000,2642992
2006-01-11,68.500000,71.500000,68.500000,71.500000,71.500000,4367243
2006-01-12,72.000000,74.750000,71.500000,72.500000,72.500000,8179811
2006-01-13,72.750000,73.500000,71.000000,72.750000,72.750000,3840650
2006-01-16,73.500000,74.000000,73.000000,74.000000,74.000000,3406469
2006-01-17,74.000000,75.500000,73.500000,74.250000,74.250000,4366510
2006-01-18,72.750000,73.250000,71.000000,73.000000,73.000000,5522106
2006-01-19,73.500000,85.250000,73.500000,81.000000,81.000000,17010261
2006-01-20,85.750000,91.750000,85.000000,90.500000,90.500000,18196864
2006-01-23,88.500000,93.750000,85.750000,87.000000,87.000000,12022357
2006-01-24,88.000000,88.500000,84.000000,84.500000,84.500000,7025965
2006-01-25,86.000000,92.250000,85.500000,92.250000,92.250000,10320222
2006-01-26,93.000000,99.250000,93.000000,97.500000,97.500000,11365951
2006-01-27,99.500000,101.000000,97.000000,99.000000,99.000000,8641196
2006-01-30,98.250000,101.000000,95.250000,99.250000,99.250000,5620001
2006-01-31,99.500000,109.000000,99.500000,108.000000,108.000000,10942796
2006-02-01,107.500000,110.500000,105.500000,106.500000,106.500000,7311763
2006-02-02,107.500000,109.500000,102.500000,105.000000,105.000000,6084506
2006-02-03,103.500000,109.000000,103.000000,107.000000,107.000000,5825079
2006-02-06,108.000000,110.500000,104.500000,105.500000,105.500000,6053571
2006-02-07,107.000000,107.500000,100.500000,101.000000,101.000000,9659665
2006-02-08,95.500000,99.000000,92.000000,97.750000,97.750000,13205748
2006-02-09,98.000000,102.500000,98.000000,101.500000,101.500000,4671334
2006-02-10,101.000000,101.000000,95.500000,96.000000,96.000000,5510131
2006-02-13,92.500000,93.500000,90.500000,91.750000,91.750000,11199249
2006-02-14,92.250000,95.000000,91.500000,92.750000,92.750000,7341896
2006-02-15,94.000000,94.000000,92.500000,93.000000,93.000000,2480422
2006-02-16,93.250000,95.750000,89.500000,92.000000,92.000000,7473446
2006-02-17,91.000000,97.500000,90.000000,96.750000,96.750000,14072171
2006-02-20,97.000000,99.750000,96.250000,99.250000,99.250000,5044332
2006-02-21,99.750000,101.000000,98.000000,98.250000,98.250000,4973278
2006-02-22,99.000000,99.500000,97.500000,98.000000,98.000000,1978146
2006-02-23,98.250000,99.250000,98.000000,98.750000,98.750000,2366753
2006-02-24,98.500000,99.250000,96.000000,99.250000,99.250000,5263286
2006-02-27,99.500000,101.000000,99.500000,100.500000,100.500000,2342836
2006-02-28,99.750000,99.750000,97.750000,98.250000,98.250000,3938771
2006-03-01,99.250000,104.000000,98.750000,103.000000,103.000000,6923071
2006-03-02,105.000000,106.000000,102.500000,103.500000,103.500000,4146798
2006-03-03,104.000000,108.500000,103.500000,106.000000,106.000000,4921520
2006-03-06,106.000000,106.000000,102.000000,103.500000,103.500000,3201072
2006-03-07,100.500000,101.000000,97.250000,97.500000,97.500000,8647360
2006-03-08,96.750000,97.250000,92.000000,93.250000,93.250000,17430116
2006-03-09,94.750000,96.750000,92.500000,92.500000,92.500000,11375965
2006-03-10,93.750000,95.500000,92.750000,95.500000,95.500000,6558910
2006-03-13,96.750000,97.500000,95.500000,96.750000,96.750000,3732153
2006-03-14,96.750000,99.250000,95.250000,99.250000,99.250000,5862469
2006-03-15,100.000000,100.000000,97.750000,98.500000,98.500000,3165999
2006-03-16,99.000000,102.500000,98.500000,101.500000,101.500000,6106932
2006-03-17,102.500000,105.500000,102.500000,104.500000,104.500000,7121380
2006-03-20,107.000000,109.000000,105.500000,106.000000,106.000000,6299581
2006-03-21,106.500000,108.000000,105.000000,107.500000,107.500000,3770572
2006-03-22,106.500000,107.500000,103.500000,106.500000,106.500000,5573813
2006-03-23,107.500000,110.000000,107.500000,109.500000,109.500000,6601936
2006-03-24,111.000000,116.500000,110.000000,115.500000,115.500000,13113377
2006-03-27,116.000000,117.000000,112.000000,114.000000,114.000000,5535953
2006-03-28,116.000000,117.500000,114.500000,116.500000,116.500000,6153697
2006-03-29,115.500000,117.500000,114.500000,116.500000,116.500000,6469236
2006-03-30,118.500000,119.000000,117.000000,118.000000,118.000000,5913222
2006-03-31,119.000000,121.000000,117.500000,119.500000,119.500000,9224869
2006-04-03,120.500000,124.000000,119.500000,124.000000,124.000000,5593647
2006-04-04,123.000000,129.000000,123.000000,124.000000,124.000000,8303795
2006-04-05,126.000000,128.000000,124.500000,126.500000,126.500000,5174369
2006-04-06,128.000000,130.000000,128.000000,129.000000,129.000000,5170473
2006-04-07,130.000000,130.500000,123.500000,125.500000,125.500000,5093298
2006-04-10,127.000000,129.500000,125.500000,128.000000,128.000000,4298417
2006-04-11,129.500000,132.000000,127.000000,128.000000,128.000000,5028042
2006-04-12,127.500000,133.500000,125.500000,132.500000,132.500000,10142676
2006-04-13,136.000000,140.000000,134.500000,140.000000,140.000000,9052002
2006-04-14,140.000000,140.000000,140.000000,140.000000,140.000000,0
2006-04-17,140.000000,140.000000,140.000000,140.000000,140.000000,0
2006-04-18,145.000000,148.500000,143.500000,146.500000,146.500000,9836832
2006-04-19,149.000000,150.500000,144.000000,149.500000,149.500000,10975138
2006-04-20,150.500000,151.000000,139.500000,140.500000,140.500000,10052962
2006-04-21,140.000000,146.500000,137.500000,146.500000,146.500000,12254204
2006-04-24,147.000000,148.000000,143.500000,145.500000,145.500000,4731087
2006-04-25,145.500000,146.000000,142.500000,142.500000,142.500000,7340530
2006-04-26,144.500000,146.000000,143.500000,144.500000,144.500000,5670678
2006-04-27,145.500000,146.500000,133.500000,138.500000,138.500000,8838468
2006-04-28,146.000000,149.500000,143.000000,149.500000,149.500000,13417534
2006-05-01,null,null,null,null,null,null
2006-05-02,152.000000,162.000000,152.000000,162.000000,162.000000,11444321
2006-05-03,164.000000,165.500000,157.500000,158.000000,158.000000,11304345
2006-05-04,157.500000,160.000000,140.500000,159.000000,159.000000,26498369
2006-05-05,161.500000,163.000000,157.000000,158.000000,158.000000,12582394
2006-05-08,162.000000,163.000000,157.000000,161.000000,161.000000,10812359
2006-05-09,161.500000,170.000000,158.500000,170.000000,170.000000,12341484
2006-05-10,173.500000,176.000000,170.500000,172.500000,172.500000,8893478
2006-05-11,176.000000,177.500000,174.000000,174.500000,174.500000,7584619
2006-05-12,172.500000,174.000000,166.500000,168.500000,168.500000,10197162
2006-05-15,163.500000,163.500000,147.000000,147.000000,147.000000,20520162
2006-05-16,136.500000,145.500000,136.000000,140.500000,140.500000,25643009
2006-05-17,145.500000,149.500000,130.500000,131.000000,131.000000,22208452
2006-05-18,129.500000,130.500000,117.500000,124.000000,124.000000,26219880
2006-05-19,128.000000,130.000000,116.500000,117.500000,117.500000,20717204
2006-05-22,108.500000,112.500000,99.000000,101.500000,101.500000,29515440
2006-05-23,106.500000,122.000000,105.000000,117.000000,117.000000,28209094
2006-05-24,118.000000,127.000000,115.000000,117.500000,117.500000,24737112
2006-05-25,117.500000,117.500000,117.500000,117.500000,117.500000,0
2006-05-26,128.000000,130.000000,124.000000,129.500000,129.500000,18097501
2006-05-29,133.500000,140.000000,132.500000,138.000000,138.000000,9673090
2006-05-30,139.000000,141.000000,130.000000,131.500000,131.500000,17751315
2006-05-31,125.500000,140.000000,122.500000,140.000000,140.000000,31165266
2006-06-01,137.500000,139.500000,131.500000,135.500000,135.500000,21564903
2006-06-02,139.500000,141.000000,134.000000,136.000000,136.000000,11625063
2006-06-05,136.500000,138.500000,135.000000,136.000000,136.000000,3571809
2006-06-06,136.000000,136.000000,136.000000,136.000000,136.000000,0
2006-06-07,131.000000,132.000000,124.000000,126.000000,126.000000,16157917
2006-06-08,115.500000,120.000000,108.500000,109.000000,109.000000,17730034
2006-06-09,117.000000,120.000000,115.000000,119.000000,119.000000,10055751
2006-06-12,115.000000,117.000000,112.000000,113.000000,113.000000,8531947
2006-06-13,104.500000,106.500000,100.500000,103.000000,103.000000,18592556
2006-06-14,107.000000,107.000000,100.500000,105.000000,105.000000,11286113
2006-06-15,109.500000,118.000000,109.000000,117.500000,117.500000,9480069
2006-06-16,127.500000,127.500000,112.000000,113.500000,113.500000,12899077
2006-06-19,116.000000,119.500000,115.000000,116.000000,116.000000,5964230
2006-06-20,111.500000,116.000000,110.000000,115.500000,115.500000,10414737
2006-06-21,115.500000,116.500000,111.500000,115.500000,115.500000,6490717
2006-06-22,119.000000,120.500000,113.500000,115.500000,115.500000,8614626
2006-06-23,115.500000,115.500000,115.500000,115.500000,115.500000,0
2006-06-26,117.500000,118.500000,114.500000,117.500000,117.500000,6452144
2006-06-27,119.500000,121.500000,118.000000,119.000000,119.000000,9212159
2006-06-28,116.500000,121.500000,115.500000,120.000000,120.000000,5597683
2006-06-29,122.000000,128.500000,121.500000,127.500000,127.500000,8775899
2006-06-30,134.000000,135.000000,131.000000,132.500000,132.500000,9968757
2006-07-03,133.000000,134.000000,130.500000,133.500000,133.500000,4538112
2006-07-04,134.000000,134.500000,131.500000,132.500000,132.500000,2539335
2006-07-05,131.000000,132.000000,125.000000,125.500000,125.500000,4750107
2006-07-06,128.000000,133.000000,127.500000,133.000000,133.000000,5280127
2006-07-07,132.500000,133.000000,129.500000,130.500000,130.500000,4066438
2006-07-10,131.000000,131.500000,127.000000,128.500000,128.500000,3309531
2006-07-11,127.500000,128.500000,125.000000,127.500000,127.500000,4837839
2006-07-12,129.500000,136.000000,129.000000,134.500000,134.500000,7042044
2006-07-13,132.500000,134.500000,130.000000,130.500000,130.500000,4822393
2006-07-14,129.000000,132.000000,128.000000,129.500000,129.500000,4649288
2006-07-17,129.500000,131.000000,124.000000,124.000000,124.000000,4781432
2006-07-18,121.500000,124.000000,117.500000,120.000000,120.000000,7352706
2006-07-19,123.000000,128.000000,121.000000,127.500000,127.500000,5070498
2006-07-20,129.000000,130.000000,122.500000,124.500000,124.500000,4091748
2006-07-21,122.000000,124.000000,118.000000,118.000000,118.000000,5424882
2006-07-24,119.000000,121.000000,117.500000,118.500000,118.500000,4327817
2006-07-25,120.500000,125.000000,119.000000,124.500000,124.500000,5153834
2006-07-26,126.000000,128.000000,125.000000,126.000000,126.000000,3356479
2006-07-27,127.500000,131.000000,126.500000,130.500000,130.500000,3157223
2006-07-28,128.500000,130.000000,128.000000,129.500000,129.500000,2611126
2006-07-31,131.000000,132.000000,127.000000,128.000000,128.000000,3155842
2006-08-01,128.500000,130.500000,124.000000,126.000000,126.000000,5496684
2006-08-02,127.000000,127.500000,125.500000,126.000000,126.000000,3192978
2006-08-03,127.500000,128.500000,124.500000,126.000000,126.000000,4050830
2006-08-04,125.500000,129.500000,124.500000,129.500000,129.500000,3636676
2006-08-07,127.000000,128.500000,126.000000,126.000000,126.000000,2266567
2006-08-08,128.000000,129.000000,126.500000,127.500000,127.500000,4746860
2006-08-09,126.500000,130.500000,123.000000,125.000000,125.000000,12841163
2006-08-10,124.000000,127.500000,122.500000,126.500000,126.500000,6783669
2006-08-11,128.000000,130.000000,127.000000,128.500000,128.500000,6231421
2006-08-14,129.500000,132.000000,129.000000,132.000000,132.000000,7432419
2006-08-15,130.500000,132.500000,130.000000,132.000000,132.000000,5896583
2006-08-16,132.500000,133.500000,130.000000,132.000000,132.000000,6791704
2006-08-17,133.000000,137.000000,131.500000,135.000000,135.000000,10644245
2006-08-18,134.500000,136.500000,132.500000,134.000000,134.000000,7755122
2006-08-21,136.000000,138.000000,133.500000,138.000000,138.000000,10078659
2006-08-22,139.000000,141.500000,137.000000,139.000000,139.000000,14766759
2006-08-23,139.500000,142.000000,137.500000,139.000000,139.000000,10655893
2006-08-24,138.500000,140.000000,136.500000,137.500000,137.500000,8659706
2006-08-25,138.000000,139.500000,137.500000,139.000000,139.000000,4337471
2006-08-28,138.500000,139.000000,137.500000,138.500000,138.500000,1627256
2006-08-29,139.500000,142.000000,138.000000,139.000000,139.000000,7197414
2006-08-30,140.000000,140.000000,138.000000,139.500000,139.500000,3479211
2006-08-31,139.500000,139.500000,135.000000,136.000000,136.000000,5938197
2006-09-01,136.000000,139.000000,135.000000,138.000000,138.000000,4597426
2006-09-04,138.500000,141.500000,138.500000,140.500000,140.500000,5529044
2006-09-05,141.500000,146.000000,140.000000,145.500000,145.500000,13338361
2006-09-06,146.500000,148.000000,144.500000,146.000000,146.000000,11969394
2006-09-07,144.000000,145.000000,141.500000,143.000000,143.000000,5586229
2006-09-08,144.000000,145.000000,140.500000,141.500000,141.500000,7185713
2006-09-11,138.500000,139.000000,132.000000,133.000000,133.000000,15140892
2006-09-12,131.500000,147.500000,128.500000,143.000000,143.000000,25338900
2006-09-13,146.000000,147.000000,136.500000,140.000000,140.000000,22111264
2006-09-14,141.500000,145.000000,141.000000,145.000000,145.000000,9536976
2006-09-15,143.000000,144.000000,140.000000,141.000000,141.000000,8209124
2006-09-18,142.000000,142.500000,140.000000,141.500000,141.500000,5096067
2006-09-19,142.000000,143.500000,140.500000,141.500000,141.500000,3589645
2006-09-20,140.000000,141.000000,137.500000,139.500000,139.500000,5920869
2006-09-21,139.000000,140.500000,137.000000,139.500000,139.500000,3712845
2006-09-22,138.000000,141.000000,137.500000,138.000000,138.000000,5461609
2006-09-25,138.000000,139.250000,130.250000,131.500000,131.500000,6496376
2006-09-26,132.500000,135.000000,132.000000,134.000000,134.000000,4945844
2006-09-27,136.750000,138.250000,136.000000,137.750000,137.750000,6528247
2006-09-28,137.750000,140.250000,137.500000,139.500000,139.500000,4024233
2006-09-29,140.000000,142.000000,139.000000,139.000000,139.000000,4783089
2006-10-02,139.000000,139.750000,138.000000,139.250000,139.250000,2204868
2006-10-03,139.250000,139.250000,134.250000,135.000000,135.000000,4014102
2006-10-04,134.000000,138.000000,132.000000,134.500000,134.500000,6443629
2006-10-05,136.750000,138.250000,136.000000,137.000000,137.000000,4706970
2006-10-06,137.500000,139.000000,137.000000,138.750000,138.750000,2917388
2006-10-09,138.750000,147.500000,138.750000,147.250000,147.250000,9480344
