Date,Open,High,Low,Close,Adj Close,Volume
2003-01-20,33.550999,34.771099,33.550999,103.397995,34.466000,9798273
2003-01-21,34.618500,34.618500,33.855999,102.483002,34.160999,4840368
2003-01-22,34.160999,34.466000,33.093498,100.195496,33.398499,5991398
2003-01-23,33.703499,33.703499,32.941002,99.737991,33.245998,1796316
2003-01-24,33.245998,33.550999,33.093498,100.653000,33.550999,1742662
2003-01-27,33.855999,33.855999,31.873501,95.620499,31.873501,4676170
2003-01-28,32.331001,32.483501,31.721001,95.163002,31.721001,2277354
2003-01-29,32.026001,32.026001,30.958401,93.790497,31.263500,4192673
2003-01-30,32.026001,32.026001,31.263500,94.248001,31.416000,4282267
2003-01-31,31.110901,31.263500,30.043400,90.587700,30.195900,4611480
2003-02-03,30.500900,31.416000,30.500900,92.875198,30.958401,2173941
2003-02-04,30.958401,31.568501,30.805901,94.248001,31.416000,4797681
2003-02-05,31.873501,31.873501,31.110901,94.705505,31.568501,4110406
2003-02-06,31.721001,32.178501,31.416000,94.705505,31.568501,2637815
2003-02-07,31.416000,31.721001,31.110901,93.332703,31.110901,3280228
2003-02-10,31.110901,31.110901,30.348400,91.502701,30.500900,1595696
2003-02-11,31.110901,31.416000,30.805901,93.790497,31.263500,3026397
2003-02-12,31.568501,31.873501,28.823400,88.757698,29.585899,15077641
2003-02-13,29.890900,30.500900,29.890900,90.587700,30.195900,5112838
2003-02-14,31.110901,31.110901,30.043400,90.587700,30.195900,4113672
2003-02-17,30.805901,31.721001,30.805901,94.705505,31.568501,2352568
2003-02-18,31.416000,32.178501,31.263500,96.535507,32.178501,2445162
2003-02-19,32.178501,32.331001,31.721001,96.078003,32.026001,3249718
2003-02-20,32.178501,32.331001,31.873501,96.078003,32.026001,2491803
2003-02-21,31.721001,31.873501,31.416000,95.620499,31.873501,1554740
2003-02-24,31.721001,32.483501,31.721001,96.993004,32.331001,2088714
2003-02-25,32.483501,32.483501,31.568501,94.705505,31.568501,1790129
2003-02-26,31.721001,31.721001,31.416000,94.705505,31.568501,1755094
2003-02-27,31.568501,31.721001,31.110901,94.248001,31.416000,1415652
2003-02-28,31.110901,31.721001,31.110901,94.705505,31.568501,853745
2003-03-03,32.026001,32.026001,31.568501,95.163002,31.721001,1531940
2003-03-04,32.483501,32.483501,31.110901,94.705505,31.568501,286231
2003-03-05,31.568501,32.178501,31.568501,95.620499,31.873501,1647442
2003-03-06,31.416000,31.873501,31.263500,93.790497,31.263500,1117274
2003-03-07,31.110901,31.416000,30.805901,92.875198,30.958401,1792411
2003-03-10,30.958401,31.568501,30.958401,93.790497,31.263500,1489332
2003-03-11,31.110901,31.263500,30.805901,93.790497,31.263500,2424044
2003-03-12,31.263500,31.263500,30.348400,91.502701,30.500900,836827
2003-03-13,30.500900,30.805901,30.500900,91.960205,30.653400,2370912
2003-03-14,31.263500,31.416000,30.653400,94.248001,31.416000,2154289
2003-03-17,31.416000,31.568501,30.500900,93.790497,31.263500,2320297
2003-03-18,31.416000,32.941002,31.263500,96.078003,32.026001,6012899
2003-03-19,32.026001,32.331001,32.026001,96.535507,32.178501,2532592
2003-03-20,32.178501,32.178501,31.568501,96.078003,32.026001,2255636
2003-03-21,32.178501,32.331001,31.721001,96.535507,32.178501,3605330
2003-03-24,32.178501,32.331001,31.873501,95.620499,31.873501,1382712
2003-03-25,31.873501,32.178501,31.416000,96.078003,32.026001,1335638
2003-03-26,32.026001,32.331001,31.873501,96.535507,32.178501,1437606
2003-03-27,32.026001,32.026001,31.568501,95.163002,31.721001,1733062
2003-03-28,31.873501,31.873501,31.110901,93.790497,31.263500,1634223
2003-03-31,31.110901,31.110901,30.653400,92.875198,30.958401,742600
2003-04-01,30.805901,31.110901,30.653400,92.417702,30.805901,3845628
2003-04-02,31.263500,31.263500,30.958401,92.875198,30.958401,4239461
2003-04-03,31.416000,31.416000,30.958401,93.332703,31.110901,3899036
2003-04-04,31.110901,31.263500,30.805901,92.875198,30.958401,3155747
2003-04-07,31.873501,31.873501,31.263500,93.790497,31.263500,2586472
2003-04-08,31.416000,31.416000,30.958401,93.332703,31.110901,2974788
2003-04-09,30.958401,31.263500,30.958401,92.875198,30.958401,2776903
2003-04-10,31.110901,31.110901,30.500900,91.502701,30.500900,644666
2003-04-11,30.805901,30.958401,30.500900,91.960205,30.653400,2393917
2003-04-14,30.653400,30.958401,30.500900,91.960205,30.653400,1930761
2003-04-15,31.110901,31.263500,30.805901,92.417702,30.805901,4268811
2003-04-16,31.110901,31.110901,30.958401,92.875198,30.958401,1712643
2003-04-17,31.110901,31.110901,30.958401,92.875198,30.958401,617676
2003-04-18,11.277800,11.277800,11.277800,101.499908,33.833302,0
2003-04-21,11.277800,11.277800,11.277800,101.499908,33.833302,0
2003-04-22,31.416000,31.416000,31.110901,93.790497,31.263500,3496281
2003-04-23,31.568501,32.483501,31.416000,97.450500,32.483501,3350377
2003-04-24,32.636002,33.703499,31.416000,100.653000,33.550999,7454862
2003-04-25,31.721001,32.483501,31.263500,96.535507,32.178501,4657236
2003-04-28,32.331001,32.636002,32.178501,97.450500,32.483501,1936633
2003-04-29,32.788502,32.788502,32.178501,96.993004,32.331001,2421320
2003-04-30,32.178501,32.788502,32.026001,98.365509,32.788502,2532140
2003-05-01,11.944400,11.944400,11.944400,107.499908,35.833302,0
2003-05-02,32.636002,32.636002,32.178501,96.535507,32.178501,942552
2003-05-05,32.636002,33.245998,32.636002,99.280495,33.093498,3686416
2003-05-06,33.093498,34.618500,32.941002,103.397995,34.466000,7579403
2003-05-07,34.618500,35.381100,33.703499,106.143295,35.381100,7165051
2003-05-08,35.228600,35.228600,34.313499,104.313293,34.771099,6064281
2003-05-09,34.771099,34.771099,34.008499,102.025497,34.008499,2718065
2003-05-12,34.313499,34.771099,34.160999,104.313293,34.771099,1296167
2003-05-13,34.771099,34.771099,34.313499,103.855499,34.618500,4122662
2003-05-14,34.771099,34.923599,34.466000,104.770798,34.923599,3126151
2003-05-15,35.076099,35.076099,34.313499,103.855499,34.618500,1615554
2003-05-16,34.466000,34.618500,33.245998,101.110497,33.703499,2864362
2003-05-19,33.398499,34.160999,33.398499,102.483002,34.160999,11314860
2003-05-20,34.466000,34.618500,33.550999,100.653000,33.550999,1984612
2003-05-21,34.008499,34.160999,32.941002,98.823006,32.941002,3195277
2003-05-22,32.941002,33.245998,32.788502,99.280495,33.093498,2598364
2003-05-23,33.093498,33.093498,32.636002,98.365509,32.788502,3049599
2003-05-26,32.636002,32.941002,32.331001,96.993004,32.331001,2022234
2003-05-27,32.483501,32.788502,32.178501,98.365509,32.788502,1440015
2003-05-28,32.941002,33.398499,32.788502,99.737991,33.245998,2871296
2003-05-29,12.111100,12.111100,12.111100,108.999908,36.333302,0
2003-05-30,32.788502,33.550999,32.788502,100.653000,33.550999,1772218
2003-06-02,33.855999,34.008499,33.398499,102.025497,34.008499,2500104
2003-06-03,34.008499,34.313499,33.703499,102.940498,34.313499,2790328
2003-06-04,34.313499,34.313499,33.855999,102.940498,34.313499,1351907
2003-06-05,34.008499,34.466000,33.855999,102.025497,34.008499,2227752
2003-06-06,33.855999,34.160999,33.550999,102.025497,34.008499,2582941
2003-06-09,12.388900,12.388900,12.388900,111.500092,37.166698,0
2003-06-10,33.855999,33.855999,32.636002,97.908005,32.636002,6215772
2003-06-11,32.636002,33.398499,32.636002,100.195496,33.398499,3685619
2003-06-12,33.245998,33.855999,33.245998,100.653000,33.550999,2648516
2003-06-13,33.550999,33.550999,32.941002,99.737991,33.245998,1918329
2003-06-16,33.245998,33.703499,32.941002,101.110497,33.703499,1975514
2003-06-17,33.855999,33.855999,33.550999,101.567993,33.855999,2268374
2003-06-18,33.703499,34.008499,33.550999,102.025497,34.008499,1466051
2003-06-19,33.855999,33.855999,33.550999,100.653000,33.550999,678688
2003-06-20,12.222200,12.222200,12.222200,110.000092,36.666698,0
2003-06-23,33.550999,33.855999,33.398499,100.195496,33.398499,614076
2003-06-24,33.245998,33.550999,32.636002,99.280495,33.093498,993412
2003-06-25,32.483501,33.093498,32.178501,96.993004,32.331001,4150930
2003-06-26,32.483501,32.483501,31.721001,95.620499,31.873501,2736694
2003-06-27,31.721001,32.483501,31.721001,96.993004,32.331001,4115855
2003-06-30,32.331001,32.941002,32.331001,97.908005,32.636002,2240371
2003-07-01,32.941002,32.941002,32.483501,98.365509,32.788502,1064378
2003-07-02,32.483501,32.788502,32.178501,97.908005,32.636002,2065364
2003-07-03,32.941002,33.855999,32.636002,101.567993,33.855999,6144640
2003-07-04,33.703499,33.855999,33.093498,99.737991,33.245998,1949941
2003-07-07,33.398499,34.771099,33.398499,103.397995,34.466000,2536910
2003-07-08,34.160999,34.771099,34.160999,102.483002,34.160999,1850521
2003-07-09,34.466000,34.618500,33.855999,101.567993,33.855999,1263798
2003-07-10,33.855999,34.160999,33.855999,102.025497,34.008499,1873340
2003-07-11,33.855999,34.160999,33.703499,101.567993,33.855999,457412
2003-07-14,34.160999,34.313499,33.855999,102.940498,34.313499,1036336
2003-07-15,34.160999,34.160999,33.855999,102.483002,34.160999,989596
2003-07-16,34.008499,34.160999,33.855999,102.025497,34.008499,835686
2003-07-17,34.160999,34.160999,33.550999,101.567993,33.855999,1014087
2003-07-18,34.008499,34.771099,34.008499,102.940498,34.313499,3719779
2003-07-21,34.313499,34.923599,32.941002,98.823006,32.941002,7206017
2003-07-22,32.636002,33.550999,32.636002,99.737991,33.245998,3147937
2003-07-23,32.941002,33.398499,32.636002,98.823006,32.941002,1367054
2003-07-24,32.788502,33.398499,32.788502,98.823006,32.941002,1481463
2003-07-25,32.941002,33.398499,32.941002,99.737991,33.245998,1130621
2003-07-28,33.245998,33.550999,33.093498,100.653000,33.550999,775176
2003-07-29,33.550999,33.550999,32.788502,98.365509,32.788502,1153942
2003-07-30,32.788502,32.941002,32.331001,96.993004,32.331001,2071117
2003-07-31,32.483501,32.788502,32.331001,96.993004,32.331001,4466737
2003-08-01,32.636002,32.636002,32.026001,97.450500,32.483501,2571050
2003-08-04,32.331001,32.636002,32.178501,96.993004,32.331001,1195242
2003-08-05,32.636002,32.788502,32.483501,97.908005,32.636002,2168914
2003-08-06,32.636002,32.636002,31.721001,95.620499,31.873501,3009371
2003-08-07,32.026001,32.026001,31.568501,95.163002,31.721001,1654612
2003-08-08,32.026001,32.178501,31.568501,95.620499,31.873501,1440812
2003-08-11,32.026001,32.178501,31.873501,96.535507,32.178501,760797
2003-08-12,32.178501,33.245998,32.026001,98.365509,32.788502,3174986
2003-08-13,32.788502,33.703499,32.788502,101.110497,33.703499,4127275
2003-08-14,33.550999,33.550999,33.245998,100.653000,33.550999,1113015
2003-08-15,33.398499,33.703499,33.093498,99.280495,33.093498,1704578
2003-08-18,33.398499,33.550999,33.245998,100.653000,33.550999,1846321
2003-08-19,33.550999,34.771099,33.550999,103.855499,34.618500,3008427
2003-08-20,34.313499,34.466000,33.703499,102.483002,34.160999,6985539
2003-08-21,34.466000,34.618500,34.008499,103.397995,34.466000,4025897
2003-08-22,34.313499,34.618500,34.313499,103.397995,34.466000,1638816
2003-08-25,34.466000,34.466000,34.313499,103.397995,34.466000,1335914
2003-08-26,34.466000,34.466000,33.703499,102.025497,34.008499,1749547
2003-08-27,34.008499,34.313499,33.703499,101.567993,33.855999,1631813
2003-08-28,34.160999,35.076099,34.008499,103.397995,34.466000,2252282
2003-08-29,35.076099,35.076099,34.466000,104.313293,34.771099,1630731
2003-09-01,34.160999,36.296101,34.160999,108.888306,36.296101,3103125
2003-09-02,36.143600,36.753601,35.838600,108.430801,36.143600,5259273
2003-09-03,36.601101,36.753601,36.296101,109.345802,36.448601,2743195
2003-09-04,36.448601,37.211102,36.143600,111.633301,37.211102,3490920
2003-09-05,37.211102,37.821201,36.143600,113.463608,37.821201,4295565
2003-09-08,37.363602,37.516102,36.143600,110.260803,36.753601,3588196
2003-09-09,36.753601,36.906101,36.296101,109.803299,36.601101,2558627
2003-09-10,36.448601,36.448601,35.228600,107.515800,35.838600,2799800
2003-09-11,35.381100,36.143600,35.381100,107.058304,35.686100,5099304
2003-09-12,35.838600,35.838600,35.228600,106.143295,35.381100,3714723
2003-09-15,35.381100,35.838600,35.228600,107.058304,35.686100,5693867
2003-09-16,35.838600,35.838600,34.923599,105.228302,35.076099,2547414
2003-09-17,35.381100,35.381100,34.313499,103.397995,34.466000,7299251
2003-09-18,34.160999,35.381100,34.160999,106.143295,35.381100,4384490
2003-09-19,35.533600,35.838600,34.923599,106.600800,35.533600,4431574
2003-09-22,35.381100,35.381100,34.771099,104.770798,34.923599,4699982
2003-09-23,34.923599,35.533600,34.771099,104.313293,34.771099,4707723
2003-09-24,34.771099,35.381100,34.313499,103.397995,34.466000,3159691
2003-09-25,34.160999,34.771099,33.855999,102.025497,34.008499,2228677
2003-09-26,34.160999,34.466000,33.855999,102.940498,34.313499,2501383
2003-09-29,34.771099,34.771099,34.008499,103.397995,34.466000,3060782
2003-09-30,34.466000,34.771099,34.008499,102.025497,34.008499,1609368
2003-10-01,34.466000,34.466000,33.398499,100.653000,33.550999,6129660
2003-10-02,34.008499,34.313499,33.550999,102.940498,34.313499,5710312
2003-10-03,34.313499,35.076099,34.008499,103.397995,34.466000,3197628
2003-10-06,34.771099,35.076099,34.466000,103.397995,34.466000,4691769
2003-10-07,34.771099,34.771099,34.008499,103.397995,34.466000,2542556
2003-10-08,34.771099,34.923599,34.313499,103.855499,34.618500,3785944
2003-10-09,34.466000,35.228600,34.313499,105.228302,35.076099,2567430
2003-10-10,35.076099,35.228600,34.771099,104.313293,34.771099,1199029
2003-10-13,34.771099,35.076099,34.771099,104.313293,34.771099,1433317
2003-10-14,35.076099,35.533600,34.771099,106.143295,35.381100,3002319
2003-10-15,35.686100,36.143600,35.228600,107.973297,35.991100,3551214
2003-10-16,36.143600,36.296101,35.838600,107.515800,35.838600,2523789
2003-10-17,35.838600,36.143600,35.686100,107.515800,35.838600,2097025
2003-10-20,35.533600,36.143600,35.533600,106.600800,35.533600,4385080
2003-10-21,35.838600,35.838600,35.228600,106.143295,35.381100,1948200
2003-10-22,35.381100,35.686100,34.008499,102.025497,34.008499,8457776
2003-10-23,34.466000,35.076099,33.093498,102.940498,34.313499,5293423
2003-10-24,34.160999,34.466000,34.008499,103.397995,34.466000,2379026
2003-10-27,34.466000,34.618500,34.313499,103.397995,34.466000,2092884
2003-10-28,34.466000,34.466000,34.008499,102.940498,34.313499,3226446
2003-10-29,34.466000,34.771099,34.313499,103.855499,34.618500,1972032
2003-10-30,34.618500,35.228600,34.466000,104.770798,34.923599,3675774
2003-10-31,35.076099,35.076099,34.618500,104.313293,34.771099,1236169
2003-11-03,34.923599,35.228600,34.771099,104.770798,34.923599,2192727
2003-11-04,34.923599,35.228600,34.771099,105.228302,35.076099,1767684
2003-11-05,35.076099,35.076099,34.618500,103.855499,34.618500,2291045
2003-11-06,34.618500,34.771099,34.160999,102.940498,34.313499,3344426
2003-11-07,34.771099,35.076099,34.618500,104.313293,34.771099,3315755
2003-11-10,34.923599,35.228600,34.771099,105.228302,35.076099,1034605
2003-11-11,35.076099,35.381100,34.771099,105.228302,35.076099,1333415
2003-11-12,35.228600,36.143600,35.228600,107.973297,35.991100,4879347
2003-11-13,35.686100,36.601101,35.686100,108.888306,36.296101,6308248
2003-11-14,36.448601,36.906101,36.296101,110.260803,36.753601,10001519
2003-11-17,36.753601,36.753601,36.296101,109.803299,36.601101,6242565
2003-11-18,37.058601,37.211102,36.601101,109.803299,36.601101,3737119
2003-11-19,36.601101,36.601101,35.838600,108.430801,36.143600,3920084
2003-11-20,36.448601,36.753601,36.143600,109.803299,36.601101,2625747
2003-11-21,36.296101,37.058601,36.143600,109.803299,36.601101,2064606
2003-11-24,37.058601,37.211102,36.448601,110.718307,36.906101,3436765
2003-11-25,37.211102,37.363602,36.906101,111.175804,37.058601,2157357
2003-11-26,37.058601,37.516102,37.058601,112.090805,37.363602,3278900
2003-11-27,37.363602,38.278702,37.363602,113.463608,37.821201,4830552
2003-11-28,38.126202,38.126202,37.668598,113.921104,37.973701,5623197
2003-12-01,38.126202,38.431198,37.973701,114.378601,38.126202,2321684
2003-12-02,38.278702,38.736198,37.973701,113.921104,37.973701,3041455
2003-12-03,38.126202,38.431198,38.126202,114.378601,38.126202,3002043
2003-12-04,38.126202,38.583698,38.126202,114.378601,38.126202,3107414
2003-12-05,38.583698,39.193699,38.431198,117.123596,39.041199,2515970
2003-12-08,38.888699,39.193699,38.583698,117.123596,39.041199,3767522
2003-12-09,39.498699,39.498699,38.888699,117.123596,39.041199,4776524
2003-12-10,39.041199,39.193699,38.888699,117.581100,39.193699,2376852
2003-12-11,38.888699,39.193699,38.736198,117.123596,39.041199,4346721
2003-12-12,39.193699,39.193699,38.431198,116.208595,38.736198,2624950
2003-12-15,39.041199,39.346199,38.736198,116.208595,38.736198,2969457
2003-12-16,38.888699,38.888699,38.278702,115.293594,38.431198,2160121
2003-12-17,38.126202,38.278702,37.516102,113.005798,37.668598,4191974
2003-12-18,37.668598,38.126202,37.516102,113.463608,37.821201,1334281
2003-12-19,37.821201,38.278702,37.211102,114.378601,38.126202,2054761
2003-12-22,37.821201,37.973701,37.516102,113.921104,37.973701,850873
2003-12-23,38.126202,38.431198,37.973701,114.836105,38.278702,1194515
2003-12-24,13.944400,13.944400,13.944400,125.499908,41.833302,0
2003-12-25,13.944400,13.944400,13.944400,125.499908,41.833302,0
2003-12-26,13.944400,13.944400,13.944400,125.499908,41.833302,0
2003-12-29,37.973701,39.041199,37.973701,116.208595,38.736198,706769
2003-12-30,38.736198,39.651199,38.736198,117.581100,39.193699,1464969
2003-12-31,14.277800,14.277800,14.277800,128.499908,42.833302,0
2004-01-01,14.277800,14.277800,14.277800,128.499908,42.833302,0
2004-01-02,39.651199,40.261200,39.346199,119.868599,39.956200,1801932
2004-01-05,40.261200,40.261200,39.498699,118.496094,39.498699,3170963
2004-01-06,14.388900,14.388900,14.388900,129.500092,43.166698,0
2004-01-07,39.956200,39.956200,38.583698,117.123596,39.041199,3241416
2004-01-08,39.041199,39.193699,38.888699,117.123596,39.041199,5953039
2004-01-09,39.041199,39.041199,38.278702,115.293594,38.431198,2752844
2004-01-12,38.736198,38.736198,37.516102,113.463608,37.821201,9210714
2004-01-13,38.278702,38.431198,37.516102,113.463608,37.821201,7622237
2004-01-14,37.973701,38.736198,37.973701,115.293594,38.431198,6790555
2004-01-15,38.736198,38.888699,38.278702,114.836105,38.278702,2768336
2004-01-16,38.583698,38.888699,38.431198,116.208595,38.736198,2449293
2004-01-19,38.736198,39.346199,38.736198,117.581100,39.193699,10193051
2004-01-20,39.346199,39.346199,38.431198,115.293594,38.431198,2030820
2004-01-21,38.583698,38.583698,38.126202,114.836105,38.278702,2272997
2004-01-22,38.736198,38.888699,38.126202,115.293594,38.431198,2559611
2004-01-23,38.431198,39.193699,38.431198,117.581100,39.193699,2223178
2004-01-26,39.651199,39.651199,39.193699,118.496094,39.498699,1946764
2004-01-27,39.498699,39.803699,38.888699,116.666092,38.888699,4195692
2004-01-28,38.736198,39.346199,38.583698,116.666092,38.888699,1674834
2004-01-29,38.888699,38.888699,38.278702,115.751099,38.583698,2439821
2004-01-30,38.888699,39.041199,38.278702,116.208595,38.736198,3822720
2004-02-02,39.346199,39.346199,38.736198,116.208595,38.736198,2516776
2004-02-03,39.041199,39.346199,38.736198,117.123596,39.041199,1883372
2004-02-04,39.193699,39.193699,38.736198,116.666092,38.888699,5957849
2004-02-05,38.888699,38.888699,38.126202,114.378601,38.126202,2681594
2004-02-06,38.583698,38.583698,37.821201,114.378601,38.126202,3854086
2004-02-09,38.431198,38.736198,38.431198,115.293594,38.431198,2282429
2004-02-10,38.431198,38.736198,38.431198,115.751099,38.583698,1954337
2004-02-11,38.583698,39.803699,38.126202,117.123596,39.041199,8809444
2004-02-12,39.346199,39.498699,38.431198,115.293594,38.431198,10273636
2004-02-13,38.736198,39.193699,38.583698,117.123596,39.041199,6033505
2004-02-16,39.346199,39.346199,38.888699,118.038597,39.346199,1732944
2004-02-17,39.346199,39.956200,39.041199,119.868599,39.956200,7267855
2004-02-18,39.956200,41.176300,39.956200,123.528900,41.176300,9046279
2004-02-19,41.328800,41.786301,41.176300,125.358902,41.786301,7001345
2004-02-20,41.633801,41.786301,41.023701,123.071106,41.023701,3172084
2004-02-23,41.023701,41.176300,40.413700,121.698601,40.566200,1885212
2004-02-24,40.566200,40.566200,40.261200,121.241104,40.413700,2751989
2004-02-25,40.108700,41.023701,40.108700,122.613602,40.871201,1917650
2004-02-26,41.328800,41.481300,40.718700,123.071106,41.023701,4206777
2004-02-27,41.481300,41.481300,40.871201,122.613602,40.871201,3132633
2004-03-01,41.176300,41.633801,41.176300,124.901398,41.633801,1730210
2004-03-02,41.633801,41.938801,41.328800,123.986404,41.328800,4325642
2004-03-03,41.023701,41.481300,40.718700,122.613602,40.871201,2980778
2004-03-04,41.023701,41.023701,40.566200,121.698601,40.566200,2921400
2004-03-05,40.566200,41.023701,40.261200,122.156097,40.718700,3891206
2004-03-08,41.023701,41.786301,40.718700,124.901398,41.633801,3110906
2004-03-09,41.176300,41.786301,41.023701,123.528900,41.176300,3682305
2004-03-10,40.871201,41.481300,40.718700,122.613602,40.871201,4916290
2004-03-11,40.566200,40.566200,39.651199,120.326096,40.108700,7523132
2004-03-12,39.651199,39.956200,39.346199,119.411102,39.803699,3410021
2004-03-15,40.413700,40.413700,39.956200,119.868599,39.956200,3247790
2004-03-16,40.413700,40.413700,39.651199,119.411102,39.803699,3660922
2004-03-17,40.261200,40.413700,40.108700,121.241104,40.413700,2216539
2004-03-18,40.718700,40.718700,39.498699,119.411102,39.803699,1965530
2004-03-19,39.956200,40.261200,39.651199,118.953598,39.651199,1241303
2004-03-22,39.651199,39.651199,38.583698,116.208595,38.736198,3997757
2004-03-23,39.041199,39.346199,38.736198,117.581100,39.193699,3567324
2004-03-24,39.498699,39.498699,38.736198,116.666092,38.888699,4467622
2004-03-25,39.193699,39.193699,38.583698,116.208595,38.736198,4815129
2004-03-26,39.193699,39.193699,38.583698,116.208595,38.736198,4512886
2004-03-29,38.888699,39.803699,38.888699,118.953598,39.651199,3195041
2004-03-30,39.956200,40.108700,39.193699,119.411102,39.803699,1995726
2004-03-31,40.108700,40.871201,39.803699,121.241104,40.413700,3803806
2004-04-01,40.718700,41.176300,40.718700,123.071106,41.023701,2359276
2004-04-02,41.176300,41.938801,41.176300,125.816406,41.938801,6104736
2004-04-05,42.396301,42.701302,41.633801,126.273903,42.091301,2827488
2004-04-06,42.396301,42.396301,41.938801,125.816406,41.938801,6306448
2004-04-07,41.938801,42.396301,41.938801,126.731400,42.243801,5135264
2004-04-08,42.396301,42.396301,41.938801,125.816406,41.938801,1513980
2004-04-09,45.810001,45.810001,45.810001,137.490005,45.830002,0
2004-04-12,45.810001,45.810001,45.810001,137.490005,45.830002,0
2004-04-13,41.786301,42.396301,41.786301,126.731400,42.243801,5767664
2004-04-14,42.091301,42.091301,41.176300,123.528900,41.176300,2609016
2004-04-15,41.481300,41.633801,40.718700,122.613602,40.871201,6834747
2004-04-16,41.023701,41.786301,41.023701,125.358902,41.786301,3107079
2004-04-19,41.633801,42.853802,41.633801,128.103912,42.701302,4085601
2004-04-20,43.006302,43.158798,42.701302,128.561401,42.853802,5989549
2004-04-21,42.853802,44.988899,42.548801,130.391388,43.463799,21128467
2004-04-22,42.091301,42.091301,39.956200,120.326096,40.108700,21329008
2004-04-23,40.413700,41.328800,40.108700,120.326096,40.108700,11157733
2004-04-26,40.413700,40.413700,39.803699,119.868599,39.956200,4877813
2004-04-27,39.803699,40.108700,39.803699,119.868599,39.956200,4243445
2004-04-28,39.803699,40.108700,39.651199,118.953598,39.651199,4761947
2004-04-29,39.346199,39.346199,38.431198,115.751099,38.583698,7725552
2004-04-30,38.583698,38.736198,38.278702,114.836105,38.278702,7218853
2004-05-03,38.278702,38.431198,37.821201,115.293594,38.431198,5806043
2004-05-04,38.583698,38.888699,38.431198,116.208595,38.736198,5616557
2004-05-05,38.888699,39.346199,38.888699,117.123596,39.041199,4788091
2004-05-06,39.193699,39.346199,37.973701,113.921104,37.973701,5553638
2004-05-07,37.973701,38.736198,37.668598,115.751099,38.583698,3171740
2004-05-10,37.973701,37.973701,37.363602,112.548309,37.516102,6476862
2004-05-11,37.516102,38.431198,37.516102,114.836105,38.278702,6498009
2004-05-12,38.736198,38.736198,37.668598,113.463608,37.821201,2218605
2004-05-13,38.126202,38.126202,37.363602,113.921104,37.973701,2929741
2004-05-14,38.278702,38.278702,37.363602,112.548309,37.516102,2914426
2004-05-17,37.211102,37.363602,36.296101,109.803299,36.601101,4690323
2004-05-18,37.058601,37.363602,36.906101,111.633301,37.211102,5255722
2004-05-19,37.821201,38.278702,37.516102,114.378601,38.126202,2865139
2004-05-20,13.888900,13.888900,13.888900,41.666698,13.888900,0
2004-05-21,38.126202,38.583698,37.821201,114.378601,38.126202,1736672
2004-05-24,38.431198,38.736198,37.973701,114.836105,38.278702,676150
2004-05-25,38.126202,38.126202,37.363602,112.548309,37.516102,1556510
2004-05-26,37.973701,38.126202,37.363602,112.548309,37.516102,1557267
2004-05-27,37.821201,37.973701,37.668598,113.463608,37.821201,1569395
2004-05-28,37.668598,38.126202,37.668598,113.921104,37.973701,1887179
2004-05-31,13.833300,13.833300,13.833300,124.500000,41.500000,0
2004-06-01,38.126202,38.278702,37.821201,114.836105,38.278702,1008186
2004-06-02,38.126202,39.041199,38.126202,115.293594,38.431198,3400746
2004-06-03,38.278702,38.736198,38.126202,115.293594,38.431198,1875927
2004-06-04,38.126202,38.431198,38.126202,114.378601,38.126202,3139370
2004-06-07,38.126202,38.583698,37.973701,115.751099,38.583698,3046727
2004-06-08,38.736198,38.888699,38.431198,116.208595,38.736198,3025866
2004-06-09,38.736198,39.041199,38.278702,114.836105,38.278702,1716105
2004-06-10,38.278702,38.431198,37.668598,114.378601,38.126202,1772612
2004-06-11,38.126202,38.583698,38.126202,115.293594,38.431198,1027188
2004-06-14,38.431198,38.431198,38.126202,115.293594,38.431198,987609
2004-06-15,38.126202,38.126202,37.363602,112.548309,37.516102,5113242
2004-06-16,37.516102,37.821201,36.906101,110.718307,36.906101,5167515
2004-06-17,36.906101,37.516102,36.906101,112.090805,37.363602,1517954
2004-06-18,37.668598,37.973701,37.363602,113.921104,37.973701,3392238
2004-06-21,37.668598,37.973701,37.516102,112.548309,37.516102,1364241
2004-06-22,37.516102,38.126202,37.516102,113.463608,37.821201,4658514
2004-06-23,37.821201,38.583698,37.821201,115.751099,38.583698,1913991
2004-06-24,38.888699,39.041199,38.583698,116.666092,38.888699,1752016
2004-06-25,14.166700,14.166700,14.166700,127.500000,42.500000,0
2004-06-28,38.888699,39.193699,38.736198,117.123596,39.041199,1735639
2004-06-29,39.041199,39.498699,39.041199,118.038597,39.346199,4313033
2004-06-30,39.346199,39.651199,38.736198,116.208595,38.736198,2235296
2004-07-01,39.193699,39.346199,38.736198,117.123596,39.041199,2765916
2004-07-02,39.041199,39.041199,38.431198,116.208595,38.736198,991317
2004-07-05,38.736198,38.736198,38.278702,115.751099,38.583698,955437
2004-07-06,38.431198,38.431198,38.126202,115.293594,38.431198,1133021
2004-07-07,38.431198,38.431198,38.126202,115.293594,38.431198,1309406
2004-07-08,38.278702,38.583698,38.126202,115.751099,38.583698,572933
2004-07-09,38.736198,38.736198,38.278702,115.293594,38.431198,1566808
2004-07-12,38.583698,38.583698,38.126202,114.836105,38.278702,727945
2004-07-13,38.431198,38.736198,37.973701,116.208595,38.736198,2687240
2004-07-14,38.736198,38.736198,38.278702,115.751099,38.583698,2047610
2004-07-15,38.583698,39.346199,38.431198,118.038597,39.346199,1912958
