Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,69.500000,70.500000,69.500000,70.500000,70.500000,2875831
2004-02-02,71.000000,72.000000,70.000000,71.500000,71.500000,2210740
2004-02-03,71.500000,73.500000,70.500000,73.500000,73.500000,2212416
2004-02-04,73.500000,75.000000,73.000000,75.000000,75.000000,3155432
2004-02-05,74.500000,76.000000,74.500000,75.500000,75.500000,2042084
2004-02-06,76.000000,77.000000,75.500000,76.000000,76.000000,1629634
2004-02-09,76.000000,76.500000,74.500000,75.000000,75.000000,656074
2004-02-10,74.500000,75.000000,74.000000,74.500000,74.500000,535403
2004-02-11,74.500000,75.500000,74.000000,75.000000,75.000000,511506
2004-02-12,75.500000,76.500000,75.000000,76.500000,76.500000,915604
2004-02-13,76.500000,78.000000,76.000000,77.500000,77.500000,1477439
2004-02-16,77.500000,78.000000,76.500000,77.000000,77.000000,383142
2004-02-17,77.000000,77.000000,76.000000,76.500000,76.500000,412548
2004-02-18,77.000000,77.500000,76.000000,76.500000,76.500000,690566
2004-02-19,77.000000,77.500000,76.500000,77.000000,77.000000,762168
2004-02-20,77.500000,77.500000,76.500000,77.500000,77.500000,398178
2004-02-23,77.500000,78.000000,77.500000,78.000000,78.000000,468807
2004-02-24,78.000000,78.000000,77.000000,78.000000,78.000000,622665
2004-02-25,78.000000,78.000000,77.000000,78.000000,78.000000,1242935
2004-02-26,78.000000,79.500000,77.000000,77.500000,77.500000,449721
2004-02-27,78.000000,81.000000,77.500000,80.000000,80.000000,1663070
2004-03-01,80.500000,85.000000,80.000000,83.500000,83.500000,1094264
2004-03-02,84.000000,85.000000,82.500000,83.000000,83.000000,895239
2004-03-03,83.000000,83.500000,81.000000,81.500000,81.500000,1052766
2004-03-04,82.000000,82.500000,80.500000,80.500000,80.500000,344729
2004-03-05,79.500000,83.500000,79.000000,79.500000,79.500000,1244190
2004-03-08,79.500000,82.000000,79.500000,82.000000,82.000000,453538
2004-03-09,82.000000,82.000000,78.500000,78.500000,78.500000,677698
2004-03-10,78.500000,81.000000,78.000000,80.500000,80.500000,489557
2004-03-11,80.000000,80.000000,76.000000,78.000000,78.000000,811919
2004-03-12,77.000000,79.000000,76.500000,78.500000,78.500000,296034
2004-03-15,80.000000,80.000000,78.000000,78.500000,78.500000,182011
2004-03-16,79.500000,80.000000,77.000000,78.000000,78.000000,356940
2004-03-17,78.000000,81.000000,78.000000,80.500000,80.500000,1077531
2004-03-18,81.500000,82.000000,81.000000,81.500000,81.500000,1031574
2004-03-19,81.000000,82.000000,79.500000,79.500000,79.500000,874961
2004-03-22,79.500000,79.500000,77.000000,78.000000,78.000000,504491
2004-03-23,78.000000,81.500000,78.000000,80.500000,80.500000,642301
2004-03-24,80.500000,82.500000,80.000000,82.000000,82.000000,755906
2004-03-25,82.000000,82.000000,80.000000,82.000000,82.000000,374840
2004-03-26,82.000000,82.000000,80.500000,81.000000,81.000000,284759
2004-03-29,81.000000,82.500000,80.500000,81.500000,81.500000,429273
2004-03-30,81.000000,82.000000,81.000000,81.500000,81.500000,177450
2004-03-31,81.500000,81.500000,80.500000,81.000000,81.000000,326817
2004-04-01,81.000000,81.500000,80.500000,81.000000,81.000000,648767
2004-04-02,80.500000,81.000000,79.500000,81.000000,81.000000,529040
2004-04-05,81.000000,82.000000,81.000000,81.500000,81.500000,710625
2004-04-06,82.000000,82.000000,81.000000,82.000000,82.000000,222529
2004-04-07,81.500000,85.500000,81.500000,84.000000,84.000000,645662
2004-04-08,84.500000,85.000000,83.000000,83.500000,83.500000,310052
2004-04-09,83.500000,83.500000,83.500000,83.500000,83.500000,0
2004-04-12,83.500000,83.500000,83.500000,83.500000,83.500000,0
2004-04-13,84.000000,84.000000,82.500000,82.500000,82.500000,228427
2004-04-14,83.000000,83.000000,81.000000,81.000000,81.000000,485252
2004-04-15,82.000000,82.000000,80.000000,80.000000,80.000000,565493
2004-04-16,81.000000,85.000000,81.000000,84.000000,84.000000,2357780
2004-04-19,85.000000,85.000000,83.500000,84.000000,84.000000,127386
2004-04-20,84.000000,86.500000,84.000000,85.000000,85.000000,487741
2004-04-21,85.000000,87.000000,83.500000,84.500000,84.500000,1455420
2004-04-22,85.500000,87.000000,83.000000,83.000000,83.000000,866730
2004-04-23,84.000000,85.000000,83.500000,85.000000,85.000000,1063867
2004-04-26,84.500000,85.000000,83.500000,84.000000,84.000000,289046
2004-04-27,84.000000,84.500000,83.000000,84.000000,84.000000,676217
2004-04-28,84.000000,85.500000,84.000000,84.000000,84.000000,492025
2004-04-29,84.500000,86.000000,84.500000,86.000000,86.000000,410002
2004-04-30,85.500000,88.000000,85.000000,88.000000,88.000000,551471
2004-05-03,88.000000,89.000000,87.000000,88.500000,88.500000,625508
2004-05-04,89.000000,92.500000,88.500000,91.000000,91.000000,1647787
2004-05-05,92.000000,92.000000,88.500000,89.500000,89.500000,530919
2004-05-06,89.500000,90.500000,87.000000,89.000000,89.000000,1343755
2004-05-07,88.000000,88.500000,86.000000,87.500000,87.500000,2376324
2004-05-10,86.000000,86.000000,84.000000,84.250000,84.250000,649244
2004-05-11,85.500000,85.500000,84.750000,85.500000,85.500000,266098
2004-05-12,86.000000,86.000000,83.500000,83.500000,83.500000,356797
2004-05-13,85.000000,85.250000,82.000000,83.000000,83.000000,387303
2004-05-14,83.000000,87.000000,82.500000,87.000000,87.000000,483647
2004-05-17,86.500000,87.500000,85.500000,86.250000,86.250000,293049
2004-05-18,86.500000,89.750000,86.500000,89.750000,89.750000,785894
2004-05-19,90.000000,90.500000,86.000000,87.000000,87.000000,687311
2004-05-20,87.000000,87.000000,87.000000,87.000000,87.000000,0
2004-05-21,87.000000,87.000000,84.000000,84.500000,84.500000,477096
2004-05-24,84.500000,86.000000,84.500000,85.250000,85.250000,234954
2004-05-25,85.500000,88.500000,85.500000,87.000000,87.000000,387872
2004-05-26,88.000000,88.250000,87.000000,88.000000,88.000000,382630
2004-05-27,88.750000,89.250000,88.000000,89.000000,89.000000,372059
2004-05-28,89.000000,89.000000,87.000000,87.000000,87.000000,244696
2004-05-31,87.000000,87.000000,87.000000,87.000000,87.000000,0
2004-06-01,86.500000,88.000000,85.500000,85.750000,85.750000,433944
2004-06-02,86.500000,88.000000,86.500000,87.500000,87.500000,357905
2004-06-03,87.000000,89.000000,87.000000,88.250000,88.250000,450142
2004-06-04,88.250000,89.000000,87.500000,87.500000,87.500000,118228
2004-06-07,88.000000,89.500000,88.000000,89.000000,89.000000,363089
2004-06-08,88.500000,89.000000,88.250000,89.000000,89.000000,579434
2004-06-09,88.500000,89.000000,88.250000,89.000000,89.000000,408912
2004-06-10,89.500000,89.500000,88.000000,88.750000,88.750000,934919
2004-06-11,88.250000,91.000000,88.250000,91.000000,91.000000,523842
2004-06-14,89.750000,91.000000,89.500000,90.500000,90.500000,1243778
2004-06-15,90.500000,93.000000,90.500000,92.000000,92.000000,953144
2004-06-16,92.000000,94.000000,90.500000,93.750000,93.750000,1434097
2004-06-17,93.500000,94.000000,92.750000,94.000000,94.000000,914365
2004-06-18,92.750000,93.000000,91.750000,92.750000,92.750000,641288
2004-06-21,92.750000,93.500000,92.250000,93.000000,93.000000,300831
2004-06-22,93.500000,93.500000,92.000000,92.250000,92.250000,369418
2004-06-23,92.250000,93.750000,91.250000,91.500000,91.500000,333382
2004-06-24,91.500000,92.500000,89.500000,89.500000,89.500000,527725
2004-06-25,89.500000,89.500000,89.500000,89.500000,89.500000,0
2004-06-28,89.250000,90.500000,87.750000,89.000000,89.000000,2209210
2004-06-29,89.500000,90.000000,89.500000,89.750000,89.750000,542347
2004-06-30,89.750000,90.000000,89.000000,89.000000,89.000000,642231
2004-07-01,88.750000,90.500000,88.750000,90.000000,90.000000,445108
2004-07-02,90.000000,90.500000,89.750000,89.750000,89.750000,300068
2004-07-05,90.000000,90.000000,85.000000,85.500000,85.500000,1188249
2004-07-06,86.000000,86.500000,85.750000,86.250000,86.250000,871940
2004-07-07,85.750000,85.750000,83.500000,84.250000,84.250000,575257
2004-07-08,84.000000,85.000000,82.000000,84.750000,84.750000,811115
2004-07-09,85.250000,85.250000,84.000000,85.250000,85.250000,538040
2004-07-12,85.500000,86.500000,85.000000,86.000000,86.000000,249124
2004-07-13,86.750000,86.750000,85.000000,86.000000,86.000000,483431
2004-07-14,86.000000,87.000000,85.500000,86.000000,86.000000,493158
2004-07-15,87.500000,88.250000,85.500000,88.000000,88.000000,515589
2004-07-16,87.500000,88.000000,85.500000,86.250000,86.250000,455769
2004-07-19,86.500000,86.500000,84.500000,84.750000,84.750000,415241
2004-07-20,84.250000,85.000000,83.750000,84.750000,84.750000,635325
2004-07-21,85.000000,85.750000,84.750000,85.000000,85.000000,346436
2004-07-22,85.000000,85.500000,84.000000,85.000000,85.000000,504596
2004-07-23,84.500000,85.250000,84.500000,84.500000,84.500000,534536
2004-07-26,83.250000,84.750000,82.000000,83.500000,83.500000,219554
2004-07-27,83.500000,84.000000,82.000000,82.750000,82.750000,1011268
2004-07-28,82.500000,85.250000,82.500000,85.250000,85.250000,987341
2004-07-29,84.500000,88.000000,84.500000,87.500000,87.500000,411092
2004-07-30,88.000000,89.750000,86.000000,88.500000,88.500000,503498
2004-08-02,88.250000,89.750000,87.000000,88.250000,88.250000,991226
2004-08-03,89.000000,89.250000,88.250000,88.750000,88.750000,1039817
2004-08-04,88.500000,88.750000,87.000000,87.250000,87.250000,212010
2004-08-05,87.250000,87.500000,85.000000,85.500000,85.500000,986647
2004-08-06,84.000000,84.500000,82.750000,83.500000,83.500000,858609
2004-08-09,84.250000,84.250000,82.750000,83.000000,83.000000,380293
2004-08-10,82.750000,84.000000,82.500000,83.750000,83.750000,336306
2004-08-11,83.750000,86.500000,83.500000,83.500000,83.500000,323228
2004-08-12,83.500000,84.250000,82.250000,83.500000,83.500000,513545
2004-08-13,83.000000,83.500000,81.250000,81.250000,81.250000,230798
2004-08-16,81.500000,82.500000,80.750000,82.500000,82.500000,272935
2004-08-17,82.750000,84.250000,82.750000,83.750000,83.750000,301493
2004-08-18,83.750000,86.000000,83.250000,85.500000,85.500000,438660
2004-08-19,85.750000,86.000000,84.250000,84.250000,84.250000,327453
2004-08-20,84.250000,85.750000,83.500000,85.500000,85.500000,346306
2004-08-23,85.750000,87.250000,85.000000,86.250000,86.250000,437578
2004-08-24,86.500000,87.000000,86.000000,86.500000,86.500000,312291
2004-08-25,86.500000,86.750000,84.500000,84.500000,84.500000,946854
2004-08-26,85.750000,85.750000,84.500000,84.500000,84.500000,204295
2004-08-27,85.000000,85.000000,84.000000,85.000000,85.000000,278873
2004-08-30,85.000000,85.750000,84.500000,84.750000,84.750000,104287
2004-08-31,84.500000,85.250000,83.250000,83.250000,83.250000,354431
2004-09-01,84.000000,85.000000,83.500000,85.000000,85.000000,739516
2004-09-02,84.250000,85.000000,84.250000,84.750000,84.750000,1112179
2004-09-03,84.750000,85.250000,83.500000,85.250000,85.250000,785271
2004-09-06,85.000000,85.500000,84.500000,85.000000,85.000000,292309
2004-09-07,84.500000,85.750000,83.500000,84.500000,84.500000,1002303
2004-09-08,84.000000,84.500000,82.250000,84.250000,84.250000,209096
2004-09-09,83.000000,84.000000,82.500000,82.750000,82.750000,596714
2004-09-10,83.000000,84.500000,83.000000,83.250000,83.250000,528760
2004-09-13,83.250000,84.000000,83.250000,83.750000,83.750000,366878
2004-09-14,83.500000,83.750000,82.500000,83.250000,83.250000,784623
2004-09-15,83.250000,84.750000,83.250000,84.500000,84.500000,912750
2004-09-16,84.500000,87.000000,84.250000,86.250000,86.250000,902662
2004-09-17,86.750000,87.000000,86.000000,86.000000,86.000000,374669
2004-09-20,86.000000,86.250000,85.000000,85.750000,85.750000,385388
2004-09-21,85.500000,87.000000,85.250000,86.250000,86.250000,400952
2004-09-22,87.000000,89.250000,86.500000,88.750000,88.750000,920587
2004-09-23,88.750000,88.750000,87.250000,88.000000,88.000000,222201
2004-09-24,88.000000,88.000000,87.000000,87.000000,87.000000,129286
2004-09-27,87.750000,88.750000,86.250000,86.750000,86.750000,241651
2004-09-28,86.000000,86.750000,84.500000,85.500000,85.500000,525713
2004-09-29,85.750000,88.500000,85.750000,88.500000,88.500000,594497
2004-09-30,88.000000,89.000000,87.750000,88.500000,88.500000,261376
2004-10-01,88.500000,89.500000,88.250000,88.750000,88.750000,479867
2004-10-04,89.250000,90.500000,89.250000,90.250000,90.250000,347768
2004-10-05,90.500000,90.500000,87.500000,88.000000,88.000000,357401
2004-10-06,87.500000,88.750000,86.500000,87.000000,87.000000,583398
2004-10-07,87.000000,88.500000,87.000000,87.750000,87.750000,466416
2004-10-08,87.750000,88.000000,86.500000,86.750000,86.750000,560129
2004-10-11,81.750000,82.750000,79.000000,81.000000,81.000000,5642248
2004-10-12,81.500000,83.250000,81.500000,82.750000,82.750000,3117140
2004-10-13,83.500000,84.250000,83.250000,83.250000,83.250000,1392286
2004-10-14,84.000000,84.000000,81.500000,82.000000,82.000000,591367
2004-10-15,82.250000,82.250000,80.250000,81.000000,81.000000,1072681
2004-10-18,81.500000,82.000000,78.750000,79.750000,79.750000,1836358
2004-10-19,80.750000,81.750000,79.500000,79.500000,79.500000,1285866
2004-10-20,79.250000,79.500000,77.250000,78.000000,78.000000,1464975
2004-10-21,78.500000,78.750000,77.500000,78.500000,78.500000,1004342
2004-10-22,79.750000,80.500000,79.000000,80.000000,80.000000,872720
2004-10-25,79.250000,80.000000,78.750000,79.500000,79.500000,339281
2004-10-26,79.500000,80.000000,77.750000,79.000000,79.000000,783099
2004-10-27,79.750000,79.750000,78.000000,78.250000,78.250000,506220
2004-10-28,78.750000,79.500000,78.250000,78.500000,78.500000,432138
2004-10-29,78.250000,80.250000,78.250000,79.250000,79.250000,392836
2004-11-01,79.750000,81.000000,79.000000,79.750000,79.750000,432204
2004-11-02,80.000000,80.750000,79.500000,80.500000,80.500000,1144160
2004-11-03,81.000000,82.000000,80.750000,81.500000,81.500000,1057056
2004-11-04,82.000000,82.000000,80.750000,81.250000,81.250000,601877
2004-11-05,81.500000,81.500000,80.500000,81.000000,81.000000,198002
2004-11-08,80.500000,81.500000,80.000000,80.000000,80.000000,833551
2004-11-09,79.750000,81.250000,79.750000,80.000000,80.000000,520544
2004-11-10,79.750000,81.500000,79.750000,81.000000,81.000000,633787
2004-11-11,81.000000,82.500000,81.000000,82.000000,82.000000,610244
2004-11-12,82.000000,82.750000,80.750000,81.000000,81.000000,716642
2004-11-15,81.500000,81.750000,80.750000,81.250000,81.250000,529255
2004-11-16,81.750000,81.750000,80.000000,80.000000,80.000000,825022
2004-11-17,80.000000,82.750000,80.000000,82.750000,82.750000,592065
2004-11-18,82.750000,83.750000,82.000000,82.500000,82.500000,516119
2004-11-19,82.500000,83.000000,81.750000,81.750000,81.750000,334169
2004-11-22,81.500000,82.750000,81.250000,82.500000,82.500000,405424
2004-11-23,82.500000,83.250000,81.750000,81.750000,81.750000,443962
2004-11-24,82.000000,82.250000,80.750000,81.000000,81.000000,826864
2004-11-25,81.000000,81.750000,80.750000,81.500000,81.500000,745911
2004-11-26,81.750000,82.000000,81.000000,81.250000,81.250000,358251
2004-11-29,81.250000,82.250000,81.250000,82.250000,82.250000,632509
2004-11-30,82.250000,84.250000,82.250000,83.500000,83.500000,1257136
2004-12-01,83.750000,84.250000,83.250000,83.750000,83.750000,566843
2004-12-02,84.500000,84.500000,83.750000,84.500000,84.500000,1164455
2004-12-03,84.750000,85.750000,84.500000,85.750000,85.750000,1143712
2004-12-06,85.750000,87.000000,85.250000,86.250000,86.250000,1238731
2004-12-07,86.000000,87.750000,86.000000,86.000000,86.000000,1376048
2004-12-08,86.000000,86.500000,85.250000,86.000000,86.000000,956779
2004-12-09,86.000000,86.000000,84.250000,85.000000,85.000000,567206
2004-12-10,85.000000,85.000000,83.250000,83.750000,83.750000,493408
2004-12-13,83.750000,84.000000,83.250000,83.500000,83.500000,957946
2004-12-14,83.500000,83.750000,82.000000,82.500000,82.500000,1133947
2004-12-15,82.500000,83.500000,82.500000,82.750000,82.750000,1202625
2004-12-16,83.000000,83.250000,82.250000,82.250000,82.250000,374204
2004-12-17,82.250000,83.000000,82.000000,82.000000,82.000000,441239
2004-12-20,82.500000,83.000000,82.000000,82.500000,82.500000,278039
2004-12-21,82.750000,83.250000,82.250000,82.500000,82.500000,547193
2004-12-22,82.750000,83.250000,82.250000,82.750000,82.750000,594947
2004-12-23,83.000000,83.000000,81.000000,81.750000,81.750000,530493
2004-12-24,81.750000,81.750000,81.750000,81.750000,81.750000,0
2004-12-27,81.500000,82.250000,81.500000,81.500000,81.500000,297882
2004-12-28,81.250000,82.500000,81.250000,82.500000,82.500000,471379
2004-12-29,83.000000,83.000000,82.250000,82.500000,82.500000,183049
2004-12-30,83.000000,83.500000,82.000000,82.750000,82.750000,420508
2004-12-31,82.750000,82.750000,82.750000,82.750000,82.750000,0
2005-01-03,83.000000,84.000000,83.000000,83.750000,83.750000,450543
2005-01-04,83.500000,84.500000,83.250000,84.250000,84.250000,451614
2005-01-05,83.500000,83.500000,82.500000,83.000000,83.000000,541066
2005-01-06,83.000000,83.000000,83.000000,83.000000,83.000000,0
2005-01-07,83.500000,84.250000,83.000000,84.000000,84.000000,526824
2005-01-10,84.000000,86.000000,83.750000,85.750000,85.750000,825759
2005-01-11,85.750000,86.000000,85.250000,86.000000,86.000000,546039
2005-01-12,86.500000,86.500000,84.250000,84.750000,84.750000,738719
2005-01-13,85.500000,85.750000,85.000000,85.500000,85.500000,245687
2005-01-14,85.500000,85.750000,84.500000,84.500000,84.500000,327597
2005-01-17,85.000000,85.250000,83.750000,83.750000,83.750000,328363
2005-01-18,83.750000,84.250000,83.250000,84.000000,84.000000,345072
2005-01-19,85.000000,85.500000,84.500000,85.250000,85.250000,510871
2005-01-20,85.000000,87.250000,84.750000,87.250000,87.250000,816220
2005-01-21,86.750000,87.000000,86.000000,86.750000,86.750000,880291
2005-01-24,87.000000,87.000000,86.000000,86.250000,86.250000,543683
2005-01-25,86.750000,93.250000,85.750000,91.750000,91.750000,6580609
2005-01-26,91.750000,92.000000,90.000000,90.500000,90.500000,2680347
2005-01-27,91.000000,91.250000,88.750000,89.750000,89.750000,2292956
2005-01-28,89.500000,92.500000,89.500000,90.000000,90.000000,1411602
2005-01-31,90.750000,91.000000,89.750000,91.000000,91.000000,1432268
2005-02-01,91.250000,91.500000,90.000000,90.000000,90.000000,1154040
2005-02-02,91.000000,92.250000,90.750000,91.500000,91.500000,1780082
2005-02-03,92.750000,94.500000,92.250000,94.000000,94.000000,1799761
2005-02-04,94.250000,94.250000,92.750000,93.000000,93.000000,1681933
2005-02-07,93.750000,94.000000,92.750000,92.750000,92.750000,924822
2005-02-08,93.000000,94.750000,92.750000,94.500000,94.500000,726215
2005-02-09,95.000000,97.750000,94.750000,97.000000,97.000000,1015469
2005-02-10,97.000000,97.000000,95.000000,95.500000,95.500000,455680
2005-02-11,96.000000,97.500000,95.750000,97.500000,97.500000,535725
2005-02-14,97.000000,97.500000,96.750000,97.250000,97.250000,386706
2005-02-15,97.250000,99.000000,97.000000,98.000000,98.000000,566370
2005-02-16,98.000000,98.000000,96.750000,97.250000,97.250000,658934
2005-02-17,97.500000,98.500000,97.500000,98.250000,98.250000,548965
2005-02-18,98.500000,101.000000,98.250000,100.000000,100.000000,1086238
2005-02-21,99.500000,101.000000,97.500000,98.500000,98.500000,1575037
2005-02-22,98.000000,99.500000,96.750000,99.000000,99.000000,1107553
2005-02-23,98.000000,100.000000,98.000000,99.750000,99.750000,1950526
2005-02-24,99.000000,100.500000,98.250000,100.500000,100.500000,437498
2005-02-25,100.500000,100.500000,98.500000,100.000000,100.000000,409632
2005-02-28,100.500000,100.500000,98.500000,99.000000,99.000000,494111
2005-03-01,98.750000,99.500000,98.500000,98.750000,98.750000,375852
2005-03-02,98.750000,99.750000,98.500000,99.500000,99.500000,434601
2005-03-03,98.500000,100.500000,98.500000,98.750000,98.750000,984271
2005-03-04,99.000000,99.250000,98.250000,98.750000,98.750000,642066
2005-03-07,99.000000,99.750000,98.250000,99.250000,99.250000,464460
2005-03-08,99.500000,99.750000,98.750000,99.500000,99.500000,482246
2005-03-09,99.500000,102.500000,99.000000,100.000000,100.000000,729449
2005-03-10,101.000000,101.000000,99.500000,99.500000,99.500000,460692
2005-03-11,100.000000,100.500000,99.000000,99.000000,99.000000,247934
2005-03-14,99.250000,100.500000,98.500000,100.000000,100.000000,245246
2005-03-15,100.500000,101.500000,100.000000,101.500000,101.500000,400813
2005-03-16,101.000000,102.500000,99.500000,100.000000,100.000000,547517
2005-03-17,101.500000,101.500000,99.250000,99.750000,99.750000,463814
2005-03-18,100.000000,100.500000,99.500000,100.000000,100.000000,331187
2005-03-21,99.250000,101.500000,99.250000,101.000000,101.000000,393036
2005-03-22,101.000000,102.000000,100.500000,101.500000,101.500000,376450
2005-03-23,101.500000,103.500000,101.000000,102.500000,102.500000,428408
2005-03-24,103.000000,106.000000,103.000000,105.500000,105.500000,489713
2005-03-25,105.500000,105.500000,105.500000,105.500000,105.500000,0
2005-03-28,105.500000,105.500000,105.500000,105.500000,105.500000,0
2005-03-29,106.000000,109.500000,104.500000,104.500000,104.500000,883434
2005-03-30,105.000000,105.500000,103.500000,103.500000,103.500000,402956
2005-03-31,104.500000,106.500000,104.000000,105.500000,105.500000,552550
2005-04-01,107.000000,107.500000,105.500000,106.000000,106.000000,593297
2005-04-04,106.500000,107.000000,105.500000,106.000000,106.000000,550764
2005-04-05,106.000000,107.000000,105.500000,106.000000,106.000000,896959
2005-04-06,106.000000,106.500000,105.000000,106.500000,106.500000,660909
2005-04-07,106.000000,108.000000,106.000000,106.000000,106.000000,637101
2005-04-08,107.500000,108.000000,105.000000,106.500000,106.500000,757311
2005-04-11,106.500000,107.500000,106.000000,106.500000,106.500000,357833
2005-04-12,107.000000,107.500000,106.000000,106.500000,106.500000,456850
2005-04-13,107.500000,108.500000,106.500000,107.500000,107.500000,1078923
2005-04-14,107.000000,109.500000,106.500000,107.500000,107.500000,1687259
2005-04-15,107.500000,108.000000,105.500000,106.500000,106.500000,1348667
2005-04-18,105.000000,108.500000,104.000000,107.500000,107.500000,2046258
2005-04-19,107.000000,112.000000,107.000000,110.500000,110.500000,1992149
2005-04-20,109.500000,109.500000,105.000000,107.500000,107.500000,1224140
2005-04-21,107.000000,107.000000,105.500000,106.000000,106.000000,883667
2005-04-22,106.500000,107.000000,105.500000,106.000000,106.000000,374690
2005-04-25,106.000000,106.500000,105.500000,105.500000,105.500000,374607
2005-04-26,106.000000,106.500000,105.000000,105.000000,105.000000,413606
2005-04-27,104.500000,105.000000,102.000000,103.500000,103.500000,469174
2005-04-28,104.000000,104.000000,101.500000,102.000000,102.000000,440777
2005-04-29,101.500000,103.000000,99.000000,102.000000,102.000000,847547
2005-05-02,101.500000,106.000000,101.500000,106.000000,106.000000,565740
2005-05-03,106.000000,107.500000,105.500000,106.000000,106.000000,768108
2005-05-04,106.500000,106.500000,106.000000,106.000000,106.000000,246213
2005-05-05,106.000000,106.000000,106.000000,106.000000,106.000000,0
2005-05-06,105.500000,108.000000,105.000000,107.000000,107.000000,626047
2005-05-09,107.000000,110.000000,107.000000,107.500000,107.500000,1320374
2005-05-10,107.000000,108.500000,105.500000,105.500000,105.500000,485899
2005-05-11,105.500000,106.500000,105.000000,105.500000,105.500000,309410
2005-05-12,105.500000,106.500000,105.000000,105.500000,105.500000,332736
2005-05-13,106.000000,106.500000,105.000000,106.000000,106.000000,213451
2005-05-16,105.500000,107.000000,105.500000,105.500000,105.500000,795699
2005-05-17,106.000000,107.000000,106.000000,107.000000,107.000000,311206
2005-05-18,107.000000,108.500000,106.500000,107.000000,107.000000,444516
2005-05-19,108.500000,108.500000,107.000000,107.000000,107.000000,498553
2005-05-20,107.500000,108.000000,106.000000,107.000000,107.000000,481538
2005-05-23,106.500000,107.500000,106.500000,107.500000,107.500000,439678
2005-05-24,107.000000,107.500000,106.000000,106.500000,106.500000,716157
2005-05-25,106.000000,107.000000,106.000000,107.000000,107.000000,545106
2005-05-26,106.500000,107.500000,106.500000,107.500000,107.500000,261061
2005-05-27,107.500000,107.500000,106.500000,107.500000,107.500000,433786
2005-05-30,107.500000,107.500000,107.000000,107.000000,107.000000,81964
2005-05-31,107.000000,108.500000,107.000000,108.000000,108.000000,752149
2005-06-01,108.500000,109.500000,108.000000,108.500000,108.500000,390822
2005-06-02,108.000000,108.500000,104.500000,105.000000,105.000000,1509370
2005-06-03,105.000000,105.500000,103.000000,103.000000,103.000000,4024922
2005-06-06,105.000000,105.000000,105.000000,105.000000,105.000000,0
2005-06-07,104.000000,106.000000,103.500000,105.500000,105.500000,775019
2005-06-08,105.500000,106.500000,105.000000,106.000000,106.000000,688832
2005-06-09,106.000000,107.500000,105.500000,107.500000,107.500000,313030
2005-06-10,107.500000,108.500000,106.000000,107.500000,107.500000,750479
2005-06-13,107.500000,108.000000,105.500000,107.500000,107.500000,499874
2005-06-14,107.500000,107.500000,106.500000,107.500000,107.500000,479096
2005-06-15,107.500000,107.500000,107.000000,107.500000,107.500000,294307
2005-06-16,107.000000,107.500000,106.000000,107.000000,107.000000,440407
2005-06-17,107.000000,109.000000,107.000000,108.500000,108.500000,380237
2005-06-20,109.000000,110.000000,108.000000,108.000000,108.000000,368234
2005-06-21,109.000000,112.000000,109.000000,111.500000,111.500000,556111
2005-06-22,112.000000,112.500000,110.500000,110.500000,110.500000,542195
2005-06-23,110.500000,111.500000,108.000000,109.000000,109.000000,651880
2005-06-24,109.000000,109.000000,109.000000,109.000000,109.000000,0
2005-06-27,108.000000,109.000000,107.000000,109.000000,109.000000,536388
2005-06-28,109.000000,110.000000,108.500000,110.000000,110.000000,353473
2005-06-29,109.500000,109.500000,105.000000,106.500000,106.500000,1368237
2005-06-30,106.000000,106.500000,105.500000,106.500000,106.500000,485796
2005-07-01,106.000000,106.500000,105.000000,105.500000,105.500000,1012034
2005-07-04,105.500000,106.000000,104.500000,106.000000,106.000000,578117
2005-07-05,106.000000,108.000000,104.500000,108.000000,108.000000,697619
2005-07-06,107.500000,108.500000,106.500000,107.000000,107.000000,284553
2005-07-07,107.500000,107.500000,100.500000,106.000000,106.000000,866774
2005-07-08,106.000000,106.500000,105.000000,105.500000,105.500000,379501
2005-07-11,106.000000,107.500000,105.500000,106.500000,106.500000,575583
2005-07-12,106.000000,106.500000,100.500000,102.000000,102.000000,2593545
2005-07-13,102.000000,104.000000,102.000000,103.000000,103.000000,2675973
2005-07-14,103.500000,104.000000,102.000000,103.000000,103.000000,983510
2005-07-15,103.000000,103.000000,101.500000,103.000000,103.000000,685333
2005-07-18,102.500000,103.000000,101.500000,102.000000,102.000000,603306
2005-07-19,102.000000,102.500000,99.500000,100.000000,100.000000,766628
2005-07-20,100.500000,101.000000,99.750000,100.500000,100.500000,654661
2005-07-21,102.000000,104.000000,102.000000,103.000000,103.000000,509584
2005-07-22,103.500000,104.500000,103.000000,103.500000,103.500000,854463
2005-07-25,104.000000,104.000000,103.500000,103.500000,103.500000,227315
2005-07-26,103.500000,104.000000,102.000000,104.000000,104.000000,974938
2005-07-27,103.500000,104.000000,102.500000,104.000000,104.000000,176884
2005-07-28,104.000000,104.500000,103.000000,103.000000,103.000000,309415
2005-07-29,103.500000,104.000000,103.000000,103.500000,103.500000,226277
2005-08-01,104.000000,104.500000,103.000000,103.500000,103.500000,189320
2005-08-02,103.500000,105.000000,103.500000,104.000000,104.000000,373993
2005-08-03,104.500000,105.500000,104.500000,104.500000,104.500000,366408
2005-08-04,105.000000,105.000000,102.500000,103.500000,103.500000,576411
2005-08-05,104.500000,104.500000,102.500000,103.500000,103.500000,598582
2005-08-08,103.000000,103.500000,102.000000,102.000000,102.000000,423922
