Date,Open,High,Low,Close,Adj Close,Volume
2004-01-08,99.666702,99.666702,97.833298,294.000000,98.000000,8426160
2004-01-09,99.000000,99.000000,96.833298,291.999878,97.333298,8346789
2004-01-12,97.500000,97.500000,96.666702,290.499878,96.833298,6634179
2004-01-13,97.333298,97.333298,95.166702,286.500000,95.500000,12785643
2004-01-14,96.333298,96.500000,95.500000,288.500122,96.166702,12603447
2004-01-15,96.166702,97.166702,95.666702,288.000000,96.000000,9301869
2004-01-16,96.166702,96.666702,95.000000,287.000122,95.666702,9552285
2004-01-19,96.666702,97.500000,95.833298,291.500122,97.166702,10026747
2004-01-20,97.666702,98.333298,97.000000,292.500000,97.500000,19647099
2004-01-21,97.666702,99.166702,96.833298,293.000122,97.666702,13842765
2004-01-22,97.666702,99.166702,97.666702,294.999878,98.333298,10934910
2004-01-23,99.000000,99.333298,98.333298,294.999878,98.333298,10735254
2004-01-26,98.500000,99.500000,98.500000,297.000000,99.000000,5657400
2004-01-27,99.833298,101.667000,98.666702,296.000122,98.666702,14924799
2004-01-28,98.500000,98.500000,96.333298,290.000122,96.666702,14823621
2004-01-29,96.166702,97.500000,95.666702,291.999878,97.333298,9017406
2004-01-30,97.500000,97.500000,96.000000,290.000122,96.666702,11652759
2004-02-02,97.333298,97.666702,95.833298,288.500122,96.166702,6578658
2004-02-03,96.000000,96.500000,95.500000,288.500122,96.166702,7074945
2004-02-04,96.000000,96.333298,95.666702,287.000122,95.666702,3488679
2004-02-05,95.666702,97.000000,95.666702,290.000122,96.666702,6995835
2004-02-06,97.000000,97.166702,96.166702,290.000122,96.666702,5721696
2004-02-09,96.666702,97.333298,96.000000,288.500122,96.166702,6416559
2004-02-10,96.166702,96.500000,96.000000,288.500122,96.166702,4710321
2004-02-11,96.000000,97.666702,96.000000,291.999878,97.333298,6446457
2004-02-12,97.666702,98.333298,97.333298,291.999878,97.333298,7670862
2004-02-13,98.166702,98.166702,96.833298,291.500122,97.166702,4179852
2004-02-16,97.833298,97.833298,97.000000,291.500122,97.166702,2072529
2004-02-17,97.500000,98.333298,97.333298,294.500122,98.166702,4906449
2004-02-18,98.333298,98.333298,97.500000,293.499878,97.833298,4778199
2004-02-19,98.000000,100.000000,97.833298,300.000000,100.000000,10381788
2004-02-20,100.000000,100.667000,99.333298,300.998993,100.333000,13382550
2004-02-23,100.500000,101.000000,99.666702,301.500000,100.500000,14266683
2004-02-24,100.333000,100.333000,98.333298,296.000122,98.666702,10521315
2004-02-25,99.500000,99.500000,98.833298,297.999878,99.333298,5718528
2004-02-26,99.666702,99.666702,98.333298,297.000000,99.000000,5877783
2004-02-27,99.500000,99.666702,98.000000,295.500000,98.500000,8323695
2004-03-01,99.000000,102.167000,98.666702,305.001007,101.667000,11091888
2004-03-02,103.667000,103.667000,102.667000,309.501007,103.167000,14845086
2004-03-03,103.000000,104.500000,102.833000,310.500000,103.500000,8411832
2004-03-04,104.000000,104.167000,102.167000,306.501007,102.167000,6321609
2004-03-05,102.333000,103.667000,101.833000,306.501007,102.167000,7883838
2004-03-08,102.333000,103.167000,102.333000,309.000000,103.000000,4508325
2004-03-09,102.833000,103.000000,102.000000,308.001007,102.667000,5602338
2004-03-10,102.000000,103.000000,102.000000,308.498993,102.833000,6157791
2004-03-11,102.833000,102.833000,100.167000,306.501007,102.167000,10046016
2004-03-12,101.000000,102.333000,100.833000,306.501007,102.167000,13305681
2004-03-15,102.833000,102.833000,100.333000,303.501007,101.167000,10872630
2004-03-16,100.833000,102.000000,99.166702,301.500000,100.500000,5301018
2004-03-17,102.000000,102.333000,100.333000,303.998993,101.333000,7008093
2004-03-18,101.667000,101.833000,101.000000,303.000000,101.000000,6439320
2004-03-19,101.000000,101.833000,100.833000,304.500000,101.500000,13410162
2004-03-22,100.000000,100.500000,99.333298,299.499878,99.833298,5061519
2004-03-23,100.333000,101.000000,99.166702,302.001007,100.667000,9954711
2004-03-24,101.333000,101.333000,98.500000,298.500000,99.500000,9083853
2004-03-25,100.333000,100.667000,98.166702,296.000122,98.666702,12066255
2004-03-26,99.833298,99.833298,98.833298,297.999878,99.333298,8702847
2004-03-29,100.000000,100.167000,99.500000,300.501007,100.167000,4926960
2004-03-30,100.333000,100.500000,99.166702,300.998993,100.333000,2685564
2004-03-31,100.167000,101.500000,100.000000,301.500000,100.500000,4886964
2004-04-01,101.333000,102.667000,101.167000,308.001007,102.667000,34405164
2004-04-02,99.000000,102.167000,99.000000,305.498993,101.833000,20238273
2004-04-05,102.500000,103.000000,101.667000,308.498993,102.833000,5569092
2004-04-06,103.167000,103.667000,102.167000,309.998993,103.333000,9312129
2004-04-07,103.000000,103.500000,102.167000,309.998993,103.333000,10605789
2004-04-08,103.500000,103.833000,102.500000,307.500000,102.500000,3190284
2004-04-09,34.166698,34.166698,34.166698,307.500000,102.500000,0
2004-04-12,34.166698,34.166698,34.166698,307.500000,102.500000,0
2004-04-13,103.667000,104.333000,102.833000,312.501007,104.167000,4279401
2004-04-14,103.500000,104.000000,102.833000,309.998993,103.333000,7164630
2004-04-15,103.500000,103.500000,102.333000,309.000000,103.000000,6001866
2004-04-16,103.167000,103.500000,102.000000,310.500000,103.500000,4350699
2004-04-19,103.500000,104.167000,102.333000,308.498993,102.833000,7152579
2004-04-20,103.000000,103.333000,102.500000,309.998993,103.333000,7977582
2004-04-21,103.500000,103.667000,102.667000,308.001007,102.667000,4493556
2004-04-22,103.000000,104.500000,102.833000,312.998993,104.333000,5565042
2004-04-23,103.833000,105.167000,103.667000,312.998993,104.333000,5547654
2004-04-26,104.500000,105.000000,104.167000,313.500000,104.500000,5217408
2004-04-27,102.333000,104.000000,102.333000,308.001007,102.667000,10259388
2004-04-28,102.500000,103.000000,100.333000,302.001007,100.667000,6567993
2004-04-29,100.500000,101.500000,99.000000,303.000000,101.000000,5178231
2004-04-30,101.500000,101.500000,99.333298,299.499878,99.833298,4973571
2004-05-03,101.000000,101.000000,98.333298,300.000000,100.000000,4697415
2004-05-04,100.000000,100.667000,99.833298,300.501007,100.167000,3188295
2004-05-05,101.167000,102.167000,100.500000,304.500000,101.500000,5836608
2004-05-06,101.500000,101.667000,98.666702,297.500122,99.166702,7381494
2004-05-07,100.000000,100.000000,97.166702,297.500122,99.166702,5718861
2004-05-10,98.500000,98.500000,95.500000,287.499878,95.833298,6546591
2004-05-11,95.833298,97.000000,95.833298,288.999878,96.333298,12274452
2004-05-12,96.333298,97.333298,94.500000,284.000122,94.666702,10018305
2004-05-13,95.666702,97.666702,95.333298,291.999878,97.333298,5347548
2004-05-14,96.166702,96.666702,95.000000,288.500122,96.166702,4074165
2004-05-17,95.666702,96.000000,95.333298,286.500000,95.500000,3945672
2004-05-18,95.833298,96.166702,95.000000,287.000122,95.666702,5213835
2004-05-19,95.666702,96.833298,95.333298,287.499878,95.833298,7659333
2004-05-20,31.944500,31.944500,31.944500,287.499878,95.833298,0
2004-05-21,95.500000,95.833298,94.833298,287.000122,95.666702,2418273
2004-05-24,95.833298,97.000000,95.833298,288.999878,96.333298,3190959
2004-05-25,96.333298,96.333298,94.500000,284.499878,94.833298,4378959
2004-05-26,95.833298,95.833298,94.000000,283.500000,94.500000,3920553
2004-05-27,94.500000,95.833298,94.500000,287.000122,95.666702,1836045
2004-05-28,95.666702,97.666702,95.333298,288.500122,96.166702,11870973
2004-05-31,32.055500,32.055500,32.055500,288.500122,96.166702,0
2004-06-01,96.500000,97.166702,95.500000,288.500122,96.166702,11994651
2004-06-02,96.333298,97.500000,96.333298,290.000122,96.666702,3587319
2004-06-03,97.000000,97.166702,96.166702,290.000122,96.666702,4537152
2004-06-04,97.166702,98.333298,97.000000,294.000000,98.000000,2946069
2004-06-07,100.000000,100.000000,98.166702,294.500122,98.166702,2679264
2004-06-08,98.333298,98.666702,97.333298,293.499878,97.833298,3367602
2004-06-09,97.000000,97.666702,96.666702,290.000122,96.666702,3989808
2004-06-10,96.833298,97.666702,96.833298,291.000000,97.000000,4240593
2004-06-11,97.333298,97.666702,96.833298,291.999878,97.333298,1569663
2004-06-14,97.333298,97.333298,96.500000,291.000000,97.000000,3057345
2004-06-15,97.333298,97.333298,95.833298,291.000000,97.000000,6352632
2004-06-16,97.000000,97.166702,95.666702,288.999878,96.333298,3709071
2004-06-17,95.833298,96.333298,95.166702,287.000122,95.666702,5590296
2004-06-18,95.666702,95.666702,94.333298,284.499878,94.833298,6587739
2004-06-21,95.000000,95.166702,94.333298,284.000122,94.666702,5890527
2004-06-22,94.666702,94.666702,94.000000,282.500122,94.166702,11902959
2004-06-23,94.000000,95.500000,93.833298,285.999878,95.333298,8836875
2004-06-24,95.333298,97.166702,95.166702,291.000000,97.000000,4927230
2004-06-25,32.333302,32.333302,32.333302,291.000000,97.000000,0
2004-06-28,97.166702,97.166702,95.833298,288.500122,96.166702,5608980
2004-06-29,96.500000,96.833298,95.666702,288.999878,96.333298,4534920
2004-06-30,96.666702,97.166702,95.166702,285.999878,95.333298,4835727
2004-07-01,95.666702,96.166702,95.333298,285.999878,95.333298,6870051
2004-07-02,95.166702,96.166702,95.166702,287.499878,95.833298,1847511
2004-07-05,95.833298,95.833298,94.666702,285.000000,95.000000,1648881
2004-07-06,95.166702,95.166702,94.166702,282.500122,94.166702,2977128
2004-07-07,94.333298,94.833298,94.000000,282.500122,94.166702,2522457
2004-07-08,94.166702,94.833298,93.500000,284.499878,94.833298,1978641
2004-07-09,94.333298,94.333298,93.666702,282.000000,94.000000,2184633
2004-07-12,94.000000,95.000000,91.000000,278.000122,92.666702,3035511
2004-07-13,93.000000,94.666702,92.666702,282.000000,94.000000,3636396
2004-07-14,94.500000,94.500000,93.000000,279.999878,93.333298,4329441
2004-07-15,93.000000,93.666702,91.500000,275.499878,91.833298,5447313
2004-07-16,91.833298,92.666702,90.500000,276.500122,92.166702,6145191
2004-07-19,92.166702,93.000000,91.500000,275.499878,91.833298,1644966
2004-07-20,91.666702,91.666702,89.333298,275.000122,91.666702,5803695
2004-07-21,92.000000,94.333298,91.000000,279.000000,93.000000,9926388
2004-07-22,92.500000,93.500000,91.166702,274.500000,91.500000,2434122
2004-07-23,92.333298,92.333298,91.333298,273.999878,91.333298,1584342
2004-07-26,91.333298,92.833298,91.333298,276.999878,92.333298,2512197
2004-07-27,93.333298,94.833298,92.833298,284.000122,94.666702,4596174
2004-07-28,94.833298,95.666702,92.500000,279.999878,93.333298,6256629
2004-07-29,93.666702,95.000000,93.333298,284.000122,94.666702,6451164
2004-07-30,94.166702,95.333298,93.666702,284.000122,94.666702,5958342
2004-08-02,93.833298,95.333298,93.166702,281.000122,93.666702,4455261
2004-08-03,94.333298,94.500000,93.666702,282.999878,94.333298,3252249
2004-08-04,93.833298,94.500000,93.666702,282.999878,94.333298,2441160
2004-08-05,94.500000,95.833298,94.500000,285.000000,95.000000,4019922
2004-08-06,94.833298,95.500000,93.500000,281.499878,93.833298,4984605
2004-08-09,93.833298,93.833298,92.166702,276.500122,92.166702,4490946
2004-08-10,92.666702,94.500000,92.166702,281.000122,93.666702,4168341
2004-08-11,93.500000,93.500000,91.500000,276.000000,92.000000,3869010
2004-08-12,92.666702,93.500000,90.500000,273.000000,91.000000,5505840
2004-08-13,90.666702,92.166702,90.500000,273.999878,91.333298,3397743
2004-08-16,90.666702,92.666702,90.666702,278.000122,92.666702,5929605
2004-08-17,92.666702,92.666702,91.666702,275.000122,91.666702,3062781
2004-08-18,91.833298,92.500000,91.000000,277.500000,92.500000,2931642
2004-08-19,92.833298,93.333298,92.333298,279.000000,93.000000,6691563
2004-08-20,93.000000,93.000000,92.500000,279.000000,93.000000,4059180
2004-08-23,93.166702,93.500000,92.666702,279.999878,93.333298,5005251
2004-08-24,93.500000,94.166702,93.166702,281.499878,93.833298,5884029
2004-08-25,93.833298,94.333298,93.166702,282.500122,94.166702,7019613
2004-08-26,94.500000,95.000000,94.166702,284.000122,94.666702,5545008
2004-08-27,94.500000,94.833298,94.166702,284.499878,94.833298,4476618
2004-08-30,94.166702,94.833298,93.666702,282.500122,94.166702,1914390
2004-08-31,94.333298,94.500000,94.000000,282.000000,94.000000,6448473
2004-09-01,94.666702,94.666702,93.666702,281.499878,93.833298,3554937
2004-09-02,94.166702,94.666702,93.333298,281.000122,93.666702,3486159
2004-09-03,93.500000,94.000000,92.666702,281.000122,93.666702,2732706
2004-09-06,94.000000,94.000000,93.500000,281.000122,93.666702,4271130
2004-09-07,93.666702,94.333298,93.333298,282.999878,94.333298,7507449
2004-09-08,93.833298,94.666702,93.666702,281.499878,93.833298,5950872
2004-09-09,93.333298,94.000000,93.000000,281.000122,93.666702,4435290
2004-09-10,93.833298,94.833298,93.666702,282.500122,94.166702,4819050
2004-09-13,94.500000,94.500000,93.500000,282.000000,94.000000,4800105
2004-09-14,94.000000,94.333298,93.666702,282.500122,94.166702,3273345
2004-09-15,94.333298,94.833298,94.000000,284.000122,94.666702,6293691
2004-09-16,94.500000,94.833298,93.166702,282.500122,94.166702,6355008
2004-09-17,94.000000,94.166702,93.500000,281.000122,93.666702,2136204
2004-09-20,93.666702,93.666702,93.166702,279.500122,93.166702,2470896
2004-09-21,93.833298,93.833298,93.000000,279.999878,93.333298,3903561
2004-09-22,93.500000,93.833298,92.666702,279.500122,93.166702,7634439
2004-09-23,93.666702,93.666702,92.166702,279.000000,93.000000,5700501
2004-09-24,93.166702,93.166702,91.333298,278.000122,92.666702,4257819
2004-09-27,92.500000,93.333298,92.500000,278.000122,92.666702,2276469
2004-09-28,92.500000,93.166702,92.333298,278.499878,92.833298,2153988
2004-09-29,93.166702,94.500000,92.833298,282.999878,94.333298,4713525
2004-09-30,94.666702,95.333298,94.000000,282.999878,94.333298,4790907
2004-10-01,94.833298,96.000000,94.333298,288.000000,96.000000,4601979
2004-10-04,96.500000,97.500000,95.333298,288.500122,96.166702,4702941
2004-10-05,96.166702,96.833298,95.666702,288.500122,96.166702,3584061
2004-10-06,96.333298,96.500000,95.500000,287.499878,95.833298,5094432
2004-10-07,96.500000,97.333298,95.666702,289.500000,96.500000,6196266
2004-10-08,96.000000,97.000000,96.000000,291.000000,97.000000,6243462
2004-10-11,96.833298,96.833298,96.500000,290.499878,96.833298,2390364
2004-10-12,97.000000,97.000000,96.000000,288.999878,96.333298,1928655
2004-10-13,96.333298,97.000000,96.166702,290.000122,96.666702,2384883
2004-10-14,96.833298,97.000000,96.333298,290.000122,96.666702,4322187
2004-10-15,96.666702,96.833298,96.000000,289.500000,96.500000,5736231
2004-10-18,96.666702,96.666702,94.500000,285.000000,95.000000,4725594
2004-10-19,95.500000,95.666702,95.166702,285.999878,95.333298,4901913
2004-10-20,95.000000,95.333298,93.333298,281.000122,93.666702,7093854
2004-10-21,94.000000,94.500000,93.333298,281.499878,93.833298,5713470
2004-10-22,93.666702,95.333298,93.666702,285.500122,95.166702,5337252
2004-10-25,94.333298,95.000000,92.166702,276.500122,92.166702,4854285
2004-10-26,88.000000,89.666702,87.666702,267.999878,89.333298,26671563
2004-10-27,89.500000,89.833298,88.000000,266.000122,88.666702,14467176
2004-10-28,89.000000,89.166702,86.666702,260.000122,86.666702,12007413
2004-10-29,87.166702,88.666702,86.833298,264.000000,88.000000,11157075
2004-11-01,88.333298,88.833298,87.833298,265.500000,88.500000,4001022
2004-11-02,89.000000,89.000000,87.500000,263.000122,87.666702,9891909
2004-11-03,88.333298,88.333298,87.500000,264.000000,88.000000,10800585
2004-11-04,88.000000,88.833298,87.666702,264.999878,88.333298,4388706
2004-11-05,89.000000,89.000000,88.666702,266.499878,88.833298,2472939
2004-11-08,88.333298,88.833298,87.833298,264.000000,88.000000,8485659
2004-11-09,87.833298,88.166702,87.500000,264.000000,88.000000,8549595
2004-11-10,88.000000,88.833298,88.000000,266.000122,88.666702,13607829
2004-11-11,88.500000,89.666702,88.166702,269.000122,89.666702,5536458
2004-11-12,89.666702,90.666702,89.666702,270.500122,90.166702,7032474
2004-11-15,90.000000,90.500000,90.000000,270.999878,90.333298,3569004
2004-11-16,90.666702,91.166702,88.833298,267.500122,89.166702,5750793
2004-11-17,89.333298,90.833298,88.666702,272.000122,90.666702,3938094
2004-11-18,90.833298,91.333298,90.666702,273.500122,91.166702,5127255
2004-11-19,91.166702,91.333298,90.666702,273.000000,91.000000,968346
2004-11-22,90.666702,91.333298,90.333298,273.500122,91.166702,3234285
2004-11-23,91.500000,92.166702,91.500000,275.000122,91.666702,5297220
2004-11-24,91.666702,92.666702,91.666702,277.500000,92.500000,6620913
2004-11-25,92.666702,93.500000,92.666702,279.999878,93.333298,6804693
2004-11-26,93.666702,93.833298,93.000000,279.500122,93.166702,4686165
2004-11-29,93.333298,94.000000,93.166702,281.499878,93.833298,5195115
2004-11-30,94.000000,94.000000,93.333298,279.999878,93.333298,3782259
2004-12-01,93.333298,94.166702,92.666702,279.000000,93.000000,7282467
2004-12-02,93.833298,94.166702,93.333298,281.000122,93.666702,3809925
2004-12-03,94.000000,94.000000,92.166702,276.500122,92.166702,3992634
2004-12-06,92.000000,93.166702,91.666702,278.499878,92.833298,3118914
2004-12-07,92.833298,94.166702,92.500000,281.000122,93.666702,5203287
2004-12-08,94.000000,94.166702,93.500000,281.499878,93.833298,4047660
2004-12-09,93.833298,94.000000,92.166702,278.000122,92.666702,5316309
2004-12-10,92.833298,93.833298,92.833298,281.499878,93.833298,3299472
2004-12-13,93.166702,94.000000,93.166702,281.499878,93.833298,2628963
2004-12-14,93.333298,94.166702,92.333298,279.500122,93.166702,4615470
2004-12-15,93.166702,93.333298,92.166702,277.500000,92.500000,6620418
2004-12-16,92.333298,92.666702,90.833298,273.500122,91.166702,15603282
2004-12-17,91.166702,91.666702,90.666702,273.999878,91.333298,6961734
2004-12-20,91.166702,91.833298,91.166702,275.000122,91.666702,7784712
2004-12-21,91.666702,94.000000,91.666702,281.000122,93.666702,10227654
2004-12-22,94.333298,95.333298,93.833298,284.000122,94.666702,8874927
2004-12-23,94.500000,95.333298,94.500000,285.500122,95.166702,5798142
2004-12-24,31.722200,31.722200,31.722200,285.500122,95.166702,0
2004-12-27,94.666702,95.666702,94.666702,285.500122,95.166702,5007015
2004-12-28,95.500000,96.000000,93.833298,285.000000,95.000000,1832400
2004-12-29,94.666702,94.666702,94.166702,282.999878,94.333298,2846511
2004-12-30,94.166702,94.833298,94.000000,283.500000,94.500000,2333916
2004-12-31,31.500000,31.500000,31.500000,283.500000,94.500000,0
2005-01-03,94.833298,95.333298,94.500000,285.500122,95.166702,2709603
2005-01-04,95.333298,95.833298,94.666702,285.000000,95.000000,5696181
2005-01-05,94.666702,94.666702,94.333298,283.500000,94.500000,3020310
2005-01-06,31.500000,31.500000,31.500000,283.500000,94.500000,0
2005-01-07,95.000000,95.833298,95.000000,285.999878,95.333298,3737052
2005-01-10,96.000000,98.000000,95.833298,293.499878,97.833298,8239590
2005-01-11,98.166702,98.666702,97.833298,294.500122,98.166702,14483646
2005-01-12,98.500000,98.666702,96.000000,290.000122,96.666702,6346206
2005-01-13,96.666702,97.000000,95.500000,289.500000,96.500000,5859459
2005-01-14,95.666702,97.666702,95.666702,291.999878,97.333298,5416686
2005-01-17,97.833298,97.833298,97.000000,293.000122,97.666702,3790251
2005-01-18,98.000000,98.000000,97.166702,294.000000,98.000000,3505095
2005-01-19,98.166702,98.500000,97.666702,294.000000,98.000000,7388208
2005-01-20,97.500000,97.833298,96.666702,290.000122,96.666702,2952414
2005-01-21,97.000000,97.166702,96.666702,290.499878,96.833298,3200805
2005-01-24,97.000000,97.000000,95.833298,290.000122,96.666702,4049802
2005-01-25,96.333298,97.000000,95.333298,290.499878,96.833298,15032700
2005-01-26,96.833298,98.000000,96.333298,291.999878,97.333298,16193322
2005-01-27,97.833298,98.000000,90.833298,274.500000,91.500000,70412634
2005-01-28,91.166702,91.500000,89.333298,267.999878,89.333298,24116841
2005-01-31,89.000000,89.833298,88.666702,267.500122,89.166702,11516841
2005-02-01,89.500000,90.500000,89.166702,270.000000,90.000000,14713965
2005-02-02,90.000000,90.000000,89.000000,267.999878,89.333298,10763271
2005-02-03,89.333298,89.666702,88.833298,267.000000,89.000000,9916065
2005-02-04,88.833298,89.333298,88.333298,266.499878,88.833298,12790251
2005-02-07,89.000000,89.500000,88.833298,267.500122,89.166702,10241865
2005-02-08,89.500000,90.666702,89.166702,270.500122,90.166702,10103211
2005-02-09,90.166702,91.166702,90.166702,272.499878,90.833298,15892776
2005-02-10,91.000000,91.000000,90.333298,272.499878,90.833298,9377532
2005-02-11,91.000000,91.000000,90.166702,270.999878,90.333298,7894206
2005-02-14,90.333298,90.666702,89.333298,271.500000,90.500000,5676138
2005-02-15,90.666702,91.666702,90.000000,272.499878,90.833298,8791155
2005-02-16,91.333298,91.333298,89.500000,269.499878,89.833298,30457341
2005-02-17,89.833298,90.500000,89.833298,270.000000,90.000000,7630614
2005-02-18,90.000000,90.333298,89.666702,269.000122,89.666702,4681170
2005-02-21,89.833298,90.000000,89.166702,267.500122,89.166702,8477676
2005-02-22,89.166702,89.166702,88.666702,267.000000,89.000000,16867017
2005-02-23,88.833298,89.000000,88.333298,266.499878,88.833298,4680432
2005-02-24,88.666702,88.833298,88.000000,264.500122,88.166702,9428922
2005-02-25,88.500000,88.666702,87.833298,264.999878,88.333298,14493699
2005-02-28,88.666702,89.333298,88.666702,267.500122,89.166702,8128827
2005-03-01,89.000000,89.166702,88.666702,266.000122,88.666702,10078578
2005-03-02,88.833298,89.833298,88.666702,267.500122,89.166702,9866169
2005-03-03,89.166702,89.666702,89.000000,267.999878,89.333298,6951060
2005-03-04,89.166702,89.333298,88.666702,267.999878,89.333298,12291093
2005-03-07,89.666702,90.000000,89.000000,267.500122,89.166702,7717779
2005-03-08,89.333298,89.666702,89.000000,268.500000,89.500000,8817075
2005-03-09,89.833298,89.833298,89.000000,267.500122,89.166702,7587144
2005-03-10,89.166702,89.500000,86.500000,260.000122,86.666702,35748306
2005-03-11,87.000000,87.666702,86.333298,261.500122,87.166702,21813795
2005-03-14,87.333298,88.500000,87.333298,264.000000,88.000000,6848478
2005-03-15,88.666702,88.666702,87.500000,263.000122,87.666702,10130391
2005-03-16,87.666702,87.833298,85.500000,257.000122,85.666702,22077495
2005-03-17,86.000000,86.500000,85.500000,258.500122,86.166702,26928126
2005-03-18,86.166702,87.166702,86.166702,260.000122,86.666702,5404167
2005-03-21,87.166702,87.666702,86.833298,263.000122,87.666702,6021639
2005-03-22,87.666702,88.000000,87.333298,264.000000,88.000000,10378962
2005-03-23,87.500000,88.833298,87.333298,264.999878,88.333298,7978374
2005-03-24,88.833298,89.166702,88.333298,267.000000,89.000000,4655790
2005-03-25,29.666700,29.666700,29.666700,267.000000,89.000000,0
2005-03-28,29.666700,29.666700,29.666700,267.000000,89.000000,0
2005-03-29,89.166702,89.333298,88.500000,266.499878,88.833298,16091460
2005-03-30,88.666702,88.666702,88.333298,265.500000,88.500000,4939029
2005-03-31,89.000000,89.000000,88.666702,266.499878,88.833298,9085608
2005-04-01,89.166702,89.333298,88.833298,266.499878,88.833298,5410962
2005-04-04,88.833298,89.166702,88.333298,266.000122,88.666702,17012610
2005-04-05,88.666702,88.833298,87.833298,264.500122,88.166702,15271155
2005-04-06,85.166702,86.166702,85.000000,258.000000,86.000000,35346708
2005-04-07,86.166702,86.166702,85.500000,258.000000,86.000000,12633966
2005-04-08,86.333298,87.833298,86.166702,263.000122,87.666702,13596813
2005-04-11,87.500000,88.166702,87.333298,262.500000,87.500000,12098655
2005-04-12,87.500000,87.500000,86.666702,260.499878,86.833298,10477800
2005-04-13,87.166702,87.166702,86.333298,259.500000,86.500000,14236866
2005-04-14,86.333298,86.833298,86.333298,260.000122,86.666702,6886476
2005-04-15,86.500000,86.666702,85.666702,258.000000,86.000000,11518398
2005-04-18,85.666702,85.833298,84.666702,254.000107,84.666702,26444250
2005-04-19,85.333298,85.666702,84.333298,252.999893,84.333298,12357873
2005-04-20,84.666702,85.333298,84.333298,253.500000,84.500000,8679564
2005-04-21,84.333298,84.750000,84.333298,252.999893,84.333298,4402584
2005-04-22,84.666702,85.000000,84.000000,252.000000,84.000000,6587100
2005-04-25,84.166702,85.000000,83.166702,251.000107,83.666702,7462908
2005-04-26,81.833298,85.000000,81.666702,255.000000,85.000000,17416242
2005-04-27,84.833298,85.333298,82.333298,248.000107,82.666702,24859017
2005-04-28,83.166702,83.500000,81.666702,246.000000,82.000000,10836684
2005-04-29,81.833298,83.000000,81.666702,248.000107,82.666702,7421445
2005-05-02,82.833298,83.666702,82.833298,249.500107,83.166702,5398686
2005-05-03,83.500000,83.500000,81.833298,246.500107,82.166702,17006994
2005-05-04,83.000000,83.000000,82.333298,247.500000,82.500000,1953054
2005-05-05,27.500000,27.500000,27.500000,247.500000,82.500000,0
2005-05-06,82.833298,82.833298,81.833298,247.500000,82.500000,6891390
2005-05-09,82.166702,82.833298,82.166702,246.500107,82.166702,4186089
2005-05-10,82.500000,83.666702,82.166702,249.500107,83.166702,11799837
2005-05-11,83.166702,83.500000,82.000000,246.500107,82.166702,4209867
2005-05-12,82.500000,83.333298,82.500000,249.500107,83.166702,6725781
2005-05-13,82.666702,83.166702,82.333298,249.500107,83.166702,3826584
2005-05-16,83.166702,83.166702,82.666702,248.499893,82.833298,2761551
2005-05-17,83.000000,83.166702,82.666702,249.500107,83.166702,4066884
2005-05-18,83.166702,84.666702,83.000000,253.500000,84.500000,6768423
2005-05-19,84.833298,85.000000,84.500000,254.000107,84.666702,2556612
2005-05-20,84.666702,85.000000,83.666702,252.000000,84.000000,5416236
2005-05-23,84.333298,84.333298,83.333298,249.999893,83.333298,4525398
2005-05-24,83.500000,83.833298,83.333298,251.499893,83.833298,4834404
2005-05-25,83.833298,84.000000,83.333298,251.000107,83.666702,6457194
2005-05-26,83.666702,85.666702,83.666702,255.000000,85.000000,11018592
2005-05-27,85.333298,85.666702,84.666702,254.000107,84.666702,9062874
2005-05-30,85.000000,85.000000,84.333298,254.000107,84.666702,4097601
2005-05-31,84.833298,85.000000,84.333298,252.999893,84.333298,10695798
2005-06-01,84.333298,84.833298,84.333298,253.500000,84.500000,6024942
2005-06-02,84.666702,85.000000,84.500000,254.000107,84.666702,9371097
2005-06-03,85.000000,85.000000,84.000000,252.999893,84.333298,9895617
2005-06-06,28.222200,28.222200,28.222200,254.000107,84.666702,0
2005-06-07,84.833298,85.000000,84.333298,254.000107,84.666702,8275275
2005-06-08,84.833298,84.833298,83.500000,251.000107,83.666702,10086705
2005-06-09,84.000000,84.000000,82.666702,249.000000,83.000000,10807074
2005-06-10,83.333298,83.500000,82.666702,249.000000,83.000000,6417477
2005-06-13,83.166702,83.500000,83.000000,250.500000,83.500000,5486778
2005-06-14,83.500000,83.666702,83.000000,249.500107,83.166702,13499415
2005-06-15,83.333298,83.500000,82.500000,248.499893,82.833298,14836671
2005-06-16,83.000000,83.333298,82.833298,249.500107,83.166702,14242869
2005-06-17,83.333298,83.333298,82.833298,248.499893,82.833298,15761619
2005-06-20,82.833298,83.000000,82.833298,248.499893,82.833298,6170436
2005-06-21,83.000000,84.000000,82.666702,252.000000,84.000000,25914996
2005-06-22,84.166702,84.166702,83.000000,249.999893,83.333298,13590873
2005-06-23,83.333298,83.500000,83.000000,249.000000,83.000000,6309657
2005-06-24,27.666700,27.666700,27.666700,249.000000,83.000000,0
2005-06-27,82.833298,83.333298,82.333298,248.000107,82.666702,11348829
2005-06-28,83.166702,83.500000,83.000000,249.500107,83.166702,11117790
2005-06-29,83.500000,83.666702,83.333298,249.999893,83.333298,14919516
2005-06-30,83.500000,83.500000,83.166702,249.999893,83.333298,11274615
2005-07-01,83.500000,83.666702,83.000000,249.999893,83.333298,12442563
2005-07-04,83.333298,83.500000,83.166702,249.500107,83.166702,4483593
