Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,94.250000,94.750000,94.000000,94.500000,94.500000,1998749
2004-08-26,94.750000,95.750000,94.250000,95.500000,95.500000,1248313
2004-08-27,95.250000,95.750000,93.750000,94.500000,94.500000,1599409
2004-08-30,94.500000,95.250000,93.750000,94.250000,94.250000,874907
2004-08-31,94.000000,94.500000,93.250000,93.250000,93.250000,1426568
2004-09-01,93.750000,93.750000,92.750000,93.000000,93.000000,905071
2004-09-02,93.250000,94.000000,92.750000,93.750000,93.750000,2647350
2004-09-03,93.750000,96.500000,93.750000,95.500000,95.500000,2029232
2004-09-06,95.750000,96.500000,95.500000,96.000000,96.000000,1061463
2004-09-07,96.000000,96.750000,95.000000,95.500000,95.500000,1545855
2004-09-08,95.500000,95.500000,94.500000,95.000000,95.000000,902768
2004-09-09,94.750000,96.000000,94.000000,95.000000,95.000000,1595247
2004-09-10,95.500000,96.000000,95.000000,95.000000,95.000000,1048245
2004-09-13,95.500000,98.000000,95.500000,97.500000,97.500000,1316037
2004-09-14,97.500000,97.750000,96.750000,97.500000,97.500000,1098798
2004-09-15,97.500000,99.000000,97.500000,98.000000,98.000000,3063075
2004-09-16,98.000000,98.250000,97.500000,97.750000,97.750000,2692473
2004-09-17,98.000000,98.250000,97.500000,98.000000,98.000000,846052
2004-09-20,98.000000,98.250000,97.250000,97.750000,97.750000,927505
2004-09-21,97.750000,98.500000,97.750000,98.250000,98.250000,1027459
2004-09-22,98.750000,99.500000,97.500000,97.750000,97.750000,1547584
2004-09-23,97.250000,97.250000,95.500000,96.500000,96.500000,1473379
2004-09-24,96.000000,96.500000,95.750000,95.750000,95.750000,625390
2004-09-27,95.500000,95.750000,94.750000,95.500000,95.500000,957319
2004-09-28,95.500000,96.000000,95.000000,95.500000,95.500000,908115
2004-09-29,95.750000,97.750000,95.750000,97.000000,97.000000,1695141
2004-09-30,97.250000,97.500000,96.250000,97.000000,97.000000,1337211
2004-10-01,97.500000,98.000000,96.750000,97.500000,97.500000,1605706
2004-10-04,97.750000,99.500000,97.750000,98.500000,98.500000,1482721
2004-10-05,98.500000,101.500000,98.250000,100.500000,100.500000,2457241
2004-10-06,101.000000,101.500000,99.500000,100.000000,100.000000,2312724
2004-10-07,100.500000,101.500000,100.000000,101.000000,101.000000,1632215
2004-10-08,100.500000,102.000000,100.000000,101.000000,101.000000,1827485
2004-10-11,101.000000,101.000000,99.250000,100.000000,100.000000,2525664
2004-10-12,101.000000,101.000000,99.250000,99.750000,99.750000,1475498
2004-10-13,99.750000,100.500000,99.750000,99.750000,99.750000,1082755
2004-10-14,99.500000,99.750000,99.250000,99.750000,99.750000,898176
2004-10-15,98.750000,100.000000,98.000000,99.250000,99.250000,1356961
2004-10-18,99.500000,100.000000,99.000000,99.500000,99.500000,2367223
2004-10-19,99.750000,101.000000,99.500000,99.500000,99.500000,2254948
2004-10-20,99.000000,99.000000,97.500000,98.250000,98.250000,1322844
2004-10-21,98.500000,98.750000,97.500000,98.000000,98.000000,870384
2004-10-22,97.750000,98.500000,97.250000,98.250000,98.250000,776376
2004-10-25,97.500000,98.000000,95.500000,96.000000,96.000000,674238
2004-10-26,96.250000,96.250000,95.500000,96.250000,96.250000,678553
2004-10-27,96.500000,98.000000,94.750000,97.750000,97.750000,1111200
2004-10-28,98.250000,98.750000,96.500000,97.500000,97.500000,3258886
2004-10-29,97.500000,98.000000,96.500000,97.000000,97.000000,2007363
2004-11-01,96.750000,97.750000,95.750000,97.250000,97.250000,1807351
2004-11-02,98.250000,99.250000,97.500000,97.750000,97.750000,2685112
2004-11-03,98.250000,98.250000,97.250000,97.250000,97.250000,3460788
2004-11-04,97.750000,104.500000,97.250000,98.500000,98.500000,14113756
2004-11-05,99.500000,100.000000,98.750000,99.250000,99.250000,3033126
2004-11-08,99.750000,102.000000,99.500000,101.500000,101.500000,3364758
2004-11-09,103.000000,105.500000,102.000000,104.000000,104.000000,4408681
2004-11-10,104.500000,110.000000,104.500000,108.500000,108.500000,7383983
2004-11-11,108.500000,110.000000,108.000000,109.500000,109.500000,3980108
2004-11-12,110.000000,110.500000,108.000000,109.500000,109.500000,4686864
2004-11-15,110.000000,110.500000,108.500000,109.000000,109.000000,1013559
2004-11-16,109.500000,109.500000,107.500000,108.500000,108.500000,2607326
2004-11-17,108.500000,111.000000,107.000000,110.500000,110.500000,1924723
2004-11-18,110.500000,112.500000,110.000000,111.500000,111.500000,2859528
2004-11-19,111.000000,112.500000,110.000000,110.500000,110.500000,1818730
2004-11-22,109.500000,110.000000,108.500000,109.500000,109.500000,1182601
2004-11-23,110.000000,110.500000,108.500000,109.000000,109.000000,1249716
2004-11-24,109.000000,109.500000,107.500000,107.500000,107.500000,1296525
2004-11-25,107.500000,109.500000,107.500000,109.000000,109.000000,971386
2004-11-26,109.000000,109.500000,108.500000,109.000000,109.000000,400414
2004-11-29,109.500000,111.000000,107.500000,108.000000,108.000000,1785785
2004-11-30,108.000000,108.500000,105.500000,106.500000,106.500000,2268778
2004-12-01,106.500000,108.500000,106.500000,108.500000,108.500000,1575718
2004-12-02,109.000000,110.500000,108.000000,108.500000,108.500000,3059601
2004-12-03,108.500000,108.500000,106.000000,107.000000,107.000000,1428240
2004-12-06,106.500000,107.000000,105.500000,106.500000,106.500000,1461877
2004-12-07,106.500000,107.000000,106.000000,106.500000,106.500000,2873250
2004-12-08,106.000000,107.500000,105.500000,107.000000,107.000000,2355794
2004-12-09,106.500000,107.000000,105.500000,106.500000,106.500000,1747415
2004-12-10,107.000000,107.500000,106.000000,107.000000,107.000000,1237214
2004-12-13,107.000000,108.000000,106.500000,107.500000,107.500000,718191
2004-12-14,108.000000,110.000000,107.500000,109.500000,109.500000,1744846
2004-12-15,109.500000,110.000000,108.000000,108.500000,108.500000,992752
2004-12-16,108.500000,109.500000,108.500000,109.000000,109.000000,908605
2004-12-17,109.000000,110.000000,106.500000,107.000000,107.000000,1634198
2004-12-20,106.500000,109.500000,106.500000,108.500000,108.500000,1941638
2004-12-21,108.500000,109.500000,108.500000,109.000000,109.000000,2808203
2004-12-22,109.500000,112.000000,109.000000,111.000000,111.000000,2104194
2004-12-23,110.500000,111.500000,110.000000,111.500000,111.500000,787911
2004-12-24,111.500000,111.500000,111.500000,111.500000,111.500000,0
2004-12-27,111.500000,112.500000,110.500000,112.000000,112.000000,724520
2004-12-28,112.000000,113.000000,111.000000,112.000000,112.000000,516251
2004-12-29,112.500000,113.500000,112.000000,113.000000,113.000000,779811
2004-12-30,113.500000,114.000000,113.000000,114.000000,114.000000,312769
2004-12-31,114.000000,114.000000,114.000000,114.000000,114.000000,0
2005-01-03,114.000000,116.000000,113.500000,115.500000,115.500000,1059525
2005-01-04,115.000000,116.000000,115.000000,115.000000,115.000000,1449071
2005-01-05,115.000000,115.000000,112.000000,113.000000,113.000000,2121800
2005-01-06,113.000000,113.000000,113.000000,113.000000,113.000000,0
2005-01-07,114.000000,114.000000,111.500000,112.000000,112.000000,2520143
2005-01-10,112.500000,113.500000,112.000000,113.000000,113.000000,2180002
2005-01-11,113.500000,114.000000,110.500000,111.000000,111.000000,2129968
2005-01-12,111.000000,111.000000,108.500000,109.000000,109.000000,2461724
2005-01-13,110.000000,111.000000,109.000000,110.000000,110.000000,1303784
2005-01-14,110.000000,111.000000,109.500000,111.000000,111.000000,909425
2005-01-17,112.500000,114.000000,111.500000,113.500000,113.500000,2431374
2005-01-18,113.000000,115.000000,112.000000,114.500000,114.500000,5230505
2005-01-19,115.000000,115.500000,114.500000,114.500000,114.500000,2046305
2005-01-20,114.000000,114.500000,112.500000,113.500000,113.500000,1804895
2005-01-21,113.000000,114.000000,112.000000,112.000000,112.000000,1702004
2005-01-24,112.000000,112.000000,110.000000,110.500000,110.500000,1036431
2005-01-25,110.000000,112.000000,110.000000,111.500000,111.500000,1455535
2005-01-26,112.000000,113.500000,111.000000,112.500000,112.500000,2590951
2005-01-27,112.500000,113.500000,110.500000,111.000000,111.000000,1325039
2005-01-28,111.000000,111.500000,108.000000,109.000000,109.000000,2176164
2005-01-31,109.500000,111.000000,109.500000,110.500000,110.500000,1572781
2005-02-01,111.000000,112.000000,110.000000,111.500000,111.500000,2002178
2005-02-02,111.500000,113.500000,111.500000,113.500000,113.500000,1865556
2005-02-03,114.000000,114.000000,112.000000,112.500000,112.500000,1610867
2005-02-04,112.500000,114.500000,112.500000,114.500000,114.500000,1991792
2005-02-07,116.000000,116.000000,115.000000,115.000000,115.000000,2037141
2005-02-08,115.000000,116.500000,114.500000,116.000000,116.000000,2462183
2005-02-09,110.500000,111.000000,106.500000,107.500000,107.500000,15563173
2005-02-10,107.500000,110.500000,107.000000,107.500000,107.500000,6238489
2005-02-11,108.000000,109.000000,107.500000,108.500000,108.500000,3069004
2005-02-14,109.000000,109.500000,108.500000,109.000000,109.000000,737384
2005-02-15,109.000000,112.500000,109.000000,112.000000,112.000000,2670210
2005-02-16,111.000000,111.500000,108.000000,109.500000,109.500000,3745393
2005-02-17,109.500000,110.500000,107.500000,108.500000,108.500000,1362565
2005-02-18,108.500000,109.000000,105.000000,106.500000,106.500000,2417780
2005-02-21,106.500000,108.000000,106.500000,108.000000,108.000000,3388544
2005-02-22,107.500000,108.000000,106.000000,106.500000,106.500000,2450158
2005-02-23,106.000000,108.500000,105.500000,107.500000,107.500000,1727790
2005-02-24,107.500000,108.500000,107.500000,107.500000,107.500000,894287
2005-02-25,107.500000,109.500000,107.500000,109.000000,109.000000,1917800
2005-02-28,109.500000,110.500000,109.000000,109.000000,109.000000,1099910
2005-03-01,108.500000,111.500000,108.500000,111.000000,111.000000,1920825
2005-03-02,111.500000,111.500000,110.000000,110.500000,110.500000,988922
2005-03-03,110.500000,112.000000,110.500000,111.500000,111.500000,1073180
2005-03-04,111.500000,112.500000,111.000000,112.000000,112.000000,1033392
2005-03-07,112.000000,113.000000,108.500000,110.000000,110.000000,1194733
2005-03-08,110.000000,110.500000,109.000000,110.000000,110.000000,1253700
2005-03-09,109.500000,110.000000,108.000000,108.500000,108.500000,1311360
2005-03-10,108.000000,109.500000,108.000000,109.000000,109.000000,1451643
2005-03-11,109.000000,110.000000,109.000000,109.500000,109.500000,900117
2005-03-14,109.000000,112.000000,109.000000,111.500000,111.500000,1144046
2005-03-15,112.000000,113.500000,111.500000,113.000000,113.000000,1906280
2005-03-16,112.500000,114.000000,109.500000,110.000000,110.000000,2471633
2005-03-17,110.500000,111.000000,110.000000,111.000000,111.000000,899316
2005-03-18,111.500000,111.500000,108.000000,108.500000,108.500000,6808169
2005-03-21,109.000000,110.500000,108.500000,108.500000,108.500000,1259218
2005-03-22,109.000000,109.500000,107.500000,109.000000,109.000000,2137590
2005-03-23,107.500000,108.000000,106.500000,108.000000,108.000000,3272394
2005-03-24,108.500000,109.000000,107.500000,108.500000,108.500000,992732
2005-03-25,108.500000,108.500000,108.500000,108.500000,108.500000,0
2005-03-28,108.500000,108.500000,108.500000,108.500000,108.500000,0
2005-03-29,109.000000,112.500000,109.000000,112.000000,112.000000,2712608
2005-03-30,111.000000,113.000000,110.500000,112.000000,112.000000,1887317
2005-03-31,112.500000,113.500000,112.000000,113.000000,113.000000,2289147
2005-04-01,113.500000,114.000000,111.500000,112.500000,112.500000,1136484
2005-04-04,112.000000,113.000000,111.500000,112.500000,112.500000,2811974
2005-04-05,113.000000,117.500000,113.000000,116.000000,116.000000,9095788
2005-04-06,116.000000,119.500000,116.000000,119.000000,119.000000,9080569
2005-04-07,118.500000,119.500000,117.000000,119.000000,119.000000,4368358
2005-04-08,117.500000,118.000000,116.000000,117.500000,117.500000,4294596
2005-04-11,117.500000,118.000000,117.000000,118.000000,118.000000,812441
2005-04-12,118.000000,118.500000,117.500000,118.000000,118.000000,1930751
2005-04-13,118.500000,120.000000,118.000000,119.500000,119.500000,7176907
2005-04-14,119.000000,121.500000,119.000000,120.000000,120.000000,3435789
2005-04-15,119.000000,119.500000,117.000000,117.500000,117.500000,2774832
2005-04-18,116.000000,116.000000,114.000000,114.500000,114.500000,2633448
2005-04-19,115.000000,117.000000,115.000000,116.000000,116.000000,1236439
2005-04-20,117.000000,118.500000,116.500000,117.500000,117.500000,3231402
2005-04-21,117.500000,118.000000,117.000000,117.500000,117.500000,1153759
2005-04-22,118.500000,120.000000,118.500000,120.000000,120.000000,4124086
2005-04-25,120.000000,120.500000,118.000000,119.000000,119.000000,1391652
2005-04-26,119.000000,119.000000,115.500000,117.500000,117.500000,2039111
2005-04-27,117.000000,117.500000,114.500000,115.500000,115.500000,1676127
2005-04-28,115.500000,116.500000,113.500000,114.000000,114.000000,1027113
2005-04-29,113.000000,116.500000,112.000000,114.000000,114.000000,1616397
2005-05-02,114.500000,116.500000,114.500000,116.500000,116.500000,1505560
2005-05-03,118.000000,123.000000,117.000000,123.000000,123.000000,7598851
2005-05-04,123.000000,127.000000,123.000000,125.000000,125.000000,3812680
2005-05-05,125.000000,125.000000,125.000000,125.000000,125.000000,0
2005-05-06,125.000000,125.000000,122.000000,122.000000,122.000000,2844055
2005-05-09,122.000000,124.000000,122.000000,123.500000,123.500000,2049407
2005-05-10,124.000000,124.000000,119.000000,120.000000,120.000000,2406866
2005-05-11,119.500000,121.000000,118.500000,120.500000,120.500000,3210986
2005-05-12,121.000000,121.000000,119.500000,120.000000,120.000000,2308996
2005-05-13,120.000000,121.000000,119.500000,120.500000,120.500000,1177824
2005-05-16,120.000000,121.000000,119.500000,121.000000,121.000000,637157
2005-05-17,121.000000,122.000000,120.000000,120.000000,120.000000,1088603
2005-05-18,121.000000,122.500000,120.500000,121.500000,121.500000,1914188
2005-05-19,122.500000,123.000000,121.000000,122.000000,122.000000,1176949
2005-05-20,122.000000,122.500000,121.000000,121.500000,121.500000,1015587
2005-05-23,122.000000,124.000000,121.500000,123.000000,123.000000,903072
2005-05-24,123.500000,125.000000,122.500000,124.000000,124.000000,1823609
2005-05-25,124.000000,125.000000,123.000000,123.000000,123.000000,1128099
2005-05-26,123.500000,124.500000,123.500000,124.000000,124.000000,1098698
2005-05-27,124.500000,124.500000,123.500000,124.000000,124.000000,1041560
2005-05-30,123.500000,124.500000,123.500000,124.500000,124.500000,516077
2005-05-31,124.500000,125.500000,124.000000,124.000000,124.000000,1822191
2005-06-01,124.500000,126.000000,124.500000,125.500000,125.500000,1442797
2005-06-02,125.500000,126.000000,124.500000,124.500000,124.500000,1041828
2005-06-03,125.000000,125.500000,123.000000,124.000000,124.000000,1653352
2005-06-06,124.500000,124.500000,124.500000,124.500000,124.500000,0
2005-06-07,124.500000,126.000000,124.500000,126.000000,126.000000,2312377
2005-06-08,126.000000,127.500000,126.000000,127.000000,127.000000,1941927
2005-06-09,127.000000,127.000000,125.500000,126.500000,126.500000,1690739
2005-06-10,126.500000,127.500000,126.000000,127.000000,127.000000,2039974
2005-06-13,127.500000,128.000000,125.500000,127.000000,127.000000,1472641
2005-06-14,127.500000,129.500000,127.500000,129.000000,129.000000,8215659
2005-06-15,129.500000,129.500000,127.500000,127.500000,127.500000,2466446
2005-06-16,128.500000,129.000000,128.000000,128.500000,128.500000,1458343
2005-06-17,129.000000,131.000000,128.000000,128.500000,128.500000,2472866
2005-06-20,128.500000,129.000000,127.000000,127.500000,127.500000,1364113
2005-06-21,127.000000,129.500000,127.000000,129.000000,129.000000,2617186
2005-06-22,129.000000,130.000000,127.500000,127.500000,127.500000,2053929
2005-06-23,128.000000,129.500000,127.000000,127.500000,127.500000,1756226
2005-06-24,127.500000,127.500000,127.500000,127.500000,127.500000,0
2005-06-27,126.500000,126.500000,124.500000,125.500000,125.500000,2941977
2005-06-28,125.500000,127.000000,125.000000,126.500000,126.500000,2098888
2005-06-29,126.500000,129.500000,126.500000,129.500000,129.500000,2595917
2005-06-30,129.000000,132.500000,129.000000,130.500000,130.500000,2455799
2005-07-01,130.000000,132.500000,130.000000,132.000000,132.000000,1616472
2005-07-04,132.500000,132.500000,131.000000,131.500000,131.500000,543696
2005-07-05,131.000000,132.000000,131.000000,131.000000,131.000000,686991
2005-07-06,132.000000,134.000000,131.000000,133.000000,133.000000,1346941
2005-07-07,133.500000,133.500000,128.000000,132.500000,132.500000,3136035
2005-07-08,134.000000,135.000000,132.000000,135.000000,135.000000,1427265
2005-07-11,136.000000,137.000000,135.500000,136.500000,136.500000,854552
2005-07-12,136.500000,137.500000,136.000000,136.500000,136.500000,562168
2005-07-13,137.000000,138.000000,136.000000,136.500000,136.500000,1199823
2005-07-14,137.000000,138.000000,136.500000,137.000000,137.000000,1426064
2005-07-15,137.000000,137.000000,134.000000,134.500000,134.500000,1197264
2005-07-18,135.000000,136.500000,132.000000,133.500000,133.500000,1978185
2005-07-19,132.500000,132.500000,129.500000,130.000000,130.000000,4127732
2005-07-20,130.500000,131.000000,128.500000,129.000000,129.000000,1604604
2005-07-21,129.000000,130.500000,129.000000,130.000000,130.000000,1965783
2005-07-22,130.000000,131.500000,129.500000,130.000000,130.000000,1890478
2005-07-25,130.500000,130.500000,128.500000,129.500000,129.500000,692190
2005-07-26,129.000000,130.000000,128.000000,128.000000,128.000000,1078601
2005-07-27,128.500000,129.500000,128.500000,129.000000,129.000000,1639014
2005-07-28,129.500000,129.500000,128.000000,128.500000,128.500000,1384822
2005-07-29,129.500000,133.000000,129.000000,131.500000,131.500000,3428579
2005-08-01,133.000000,134.500000,132.000000,133.000000,133.000000,1824792
2005-08-02,133.500000,135.000000,133.000000,134.000000,134.000000,1461629
2005-08-03,135.000000,136.500000,134.000000,136.500000,136.500000,2147231
2005-08-04,136.500000,137.000000,134.500000,137.000000,137.000000,1676503
2005-08-05,136.500000,136.500000,133.500000,134.500000,134.500000,1536516
2005-08-08,135.000000,135.500000,132.000000,132.500000,132.500000,1742007
2005-08-09,132.000000,133.000000,131.000000,131.000000,131.000000,1788751
2005-08-10,131.500000,134.000000,131.500000,133.000000,133.000000,3368986
2005-08-11,132.000000,133.500000,131.500000,132.500000,132.500000,1551229
2005-08-12,126.500000,128.000000,123.500000,125.000000,125.000000,8189661
2005-08-15,125.000000,127.000000,124.000000,126.000000,126.000000,1954553
2005-08-16,126.000000,127.500000,124.000000,124.000000,124.000000,1724304
2005-08-17,124.000000,124.500000,121.500000,123.000000,123.000000,2223099
2005-08-18,123.000000,125.500000,122.500000,124.500000,124.500000,2576908
2005-08-19,124.500000,125.500000,124.000000,125.000000,125.000000,1261221
2005-08-22,126.000000,126.500000,125.000000,125.500000,125.500000,1510552
2005-08-23,125.500000,127.000000,125.000000,126.500000,126.500000,1845555
2005-08-24,126.500000,126.500000,122.000000,123.000000,123.000000,3740582
2005-08-25,122.000000,122.000000,120.500000,122.000000,122.000000,3395431
2005-08-26,122.500000,123.000000,121.500000,122.000000,122.000000,1782906
2005-08-29,121.500000,122.500000,121.000000,122.000000,122.000000,569348
2005-08-30,123.500000,123.500000,120.500000,121.000000,121.000000,1668447
2005-08-31,121.000000,123.500000,121.000000,122.500000,122.500000,1330543
2005-09-01,123.000000,123.500000,122.500000,123.000000,123.000000,2177211
2005-09-02,123.000000,124.500000,122.000000,124.000000,124.000000,1099710
2005-09-05,124.000000,124.000000,122.000000,122.500000,122.500000,874645
2005-09-06,122.500000,123.500000,122.500000,123.000000,123.000000,2792454
2005-09-07,124.000000,124.000000,122.500000,122.500000,122.500000,2615312
2005-09-08,123.000000,123.000000,119.500000,120.500000,120.500000,8275689
2005-09-09,120.500000,121.500000,120.000000,121.000000,121.000000,5621423
2005-09-12,121.500000,122.000000,120.500000,121.000000,121.000000,2255071
2005-09-13,120.500000,121.000000,119.000000,121.000000,121.000000,3992884
2005-09-14,122.000000,123.500000,122.000000,123.000000,123.000000,5738768
2005-09-15,123.000000,123.500000,122.000000,123.000000,123.000000,1336301
2005-09-16,122.500000,123.500000,122.500000,123.000000,123.000000,1660598
2005-09-19,123.000000,124.000000,122.500000,122.500000,122.500000,1723284
2005-09-20,122.500000,123.000000,121.500000,122.500000,122.500000,1600872
2005-09-21,121.500000,122.500000,121.000000,121.000000,121.000000,2142203
2005-09-22,120.500000,122.500000,120.500000,122.500000,122.500000,1264037
2005-09-23,122.000000,123.000000,121.000000,121.500000,121.500000,1113665
2005-09-26,121.500000,122.500000,121.500000,122.000000,122.000000,1500120
2005-09-27,122.500000,122.500000,121.000000,121.500000,121.500000,2222073
2005-09-28,122.000000,122.000000,120.500000,120.500000,120.500000,4837518
2005-09-29,120.500000,121.000000,119.000000,120.500000,120.500000,4814394
2005-09-30,121.000000,121.000000,119.500000,120.000000,120.000000,5950781
2005-10-03,120.500000,120.500000,118.500000,119.000000,119.000000,3972419
2005-10-04,119.500000,121.500000,118.000000,121.000000,121.000000,5207170
2005-10-05,120.500000,121.000000,120.000000,121.000000,121.000000,3430612
2005-10-06,120.500000,121.000000,118.500000,120.500000,120.500000,3027916
2005-10-07,120.000000,121.500000,119.000000,121.000000,121.000000,1926276
2005-10-10,121.500000,122.000000,120.500000,120.500000,120.500000,2536451
2005-10-11,121.000000,121.000000,119.000000,119.000000,119.000000,2843805
2005-10-12,119.000000,119.500000,117.500000,118.500000,118.500000,1719418
2005-10-13,118.500000,119.000000,116.500000,117.000000,117.000000,3961645
2005-10-14,117.000000,117.500000,115.500000,116.500000,116.500000,3161319
2005-10-17,116.500000,117.000000,115.500000,117.000000,117.000000,1218648
2005-10-18,116.500000,117.500000,116.500000,117.000000,117.000000,1155286
2005-10-19,116.500000,116.500000,115.000000,116.000000,116.000000,2002227
2005-10-20,116.500000,118.500000,116.000000,116.500000,116.500000,2426031
2005-10-21,116.000000,117.000000,115.000000,115.500000,115.500000,1055332
2005-10-24,116.000000,118.000000,115.500000,117.500000,117.500000,1339485
2005-10-25,118.000000,119.000000,116.500000,117.000000,117.000000,2308594
2005-10-26,117.000000,118.500000,117.000000,117.500000,117.500000,1861582
2005-10-27,117.000000,118.000000,116.500000,117.000000,117.000000,1173605
2005-10-28,117.500000,118.500000,117.000000,117.000000,117.000000,1181453
2005-10-31,118.500000,121.000000,118.000000,121.000000,121.000000,2702120
2005-11-01,121.000000,122.000000,120.000000,122.000000,122.000000,2829330
2005-11-02,121.500000,122.500000,121.000000,122.000000,122.000000,1635688
2005-11-03,122.000000,123.500000,122.000000,122.500000,122.500000,2724884
2005-11-04,118.500000,118.500000,116.500000,117.000000,117.000000,6508566
2005-11-07,118.000000,120.000000,116.500000,120.000000,120.000000,6099790
2005-11-08,120.000000,122.000000,120.000000,120.000000,120.000000,3431884
2005-11-09,120.500000,120.500000,119.500000,120.000000,120.000000,849134
2005-11-10,120.000000,120.000000,118.500000,118.500000,118.500000,1729164
2005-11-11,119.000000,121.000000,119.000000,121.000000,121.000000,2118064
2005-11-14,121.000000,121.500000,120.000000,120.000000,120.000000,2034232
2005-11-15,120.000000,121.500000,120.000000,121.000000,121.000000,1749752
2005-11-16,121.000000,127.000000,120.500000,126.500000,126.500000,10196537
2005-11-17,127.000000,127.500000,123.500000,124.000000,124.000000,6523680
2005-11-18,124.000000,125.500000,124.000000,125.000000,125.000000,1821824
2005-11-21,125.000000,125.500000,123.500000,124.000000,124.000000,2108147
2005-11-22,124.000000,124.500000,123.000000,124.000000,124.000000,1621447
2005-11-23,124.500000,124.500000,123.000000,123.500000,123.500000,976969
2005-11-24,124.000000,124.500000,123.500000,123.500000,123.500000,625610
2005-11-25,124.000000,126.000000,124.000000,125.000000,125.000000,2214704
2005-11-28,125.500000,127.000000,125.000000,125.500000,125.500000,2342713
2005-11-29,125.500000,126.000000,124.500000,125.000000,125.000000,2073988
2005-11-30,125.500000,125.500000,124.000000,124.000000,124.000000,2345961
2005-12-01,124.500000,129.000000,124.500000,128.500000,128.500000,4153453
2005-12-02,129.000000,129.000000,126.500000,128.500000,128.500000,3809521
2005-12-05,128.000000,129.000000,127.500000,127.500000,127.500000,1725031
2005-12-06,127.500000,128.500000,126.500000,126.500000,126.500000,1849946
2005-12-07,127.000000,127.500000,126.000000,127.000000,127.000000,2954995
2005-12-08,126.500000,128.000000,126.500000,127.500000,127.500000,2530122
2005-12-09,127.000000,129.000000,127.000000,127.500000,127.500000,1682844
2005-12-12,128.000000,128.500000,127.000000,127.000000,127.000000,2264959
2005-12-13,127.500000,129.500000,127.000000,128.500000,128.500000,1697301
2005-12-14,129.500000,131.000000,129.000000,129.500000,129.500000,3631349
2005-12-15,129.500000,130.000000,127.500000,128.000000,128.000000,2139131
2005-12-16,128.500000,130.500000,128.000000,129.500000,129.500000,1226395
2005-12-19,130.000000,130.500000,129.500000,130.500000,130.500000,2349741
2005-12-20,130.000000,130.500000,129.000000,129.500000,129.500000,2677465
2005-12-21,130.000000,131.000000,129.500000,131.000000,131.000000,2377331
2005-12-22,130.500000,132.000000,130.000000,130.500000,130.500000,1275971
2005-12-23,131.000000,132.000000,130.500000,131.500000,131.500000,954374
2005-12-26,131.500000,131.500000,131.500000,131.500000,131.500000,0
2005-12-27,132.000000,132.000000,130.500000,131.000000,131.000000,350607
2005-12-28,131.000000,132.500000,131.000000,131.500000,131.500000,630300
2005-12-29,131.500000,134.000000,131.000000,133.000000,133.000000,1183499
2005-12-30,133.000000,133.000000,131.500000,132.000000,132.000000,435431
2006-01-02,132.000000,132.500000,130.500000,131.000000,131.000000,564665
2006-01-03,131.000000,133.000000,131.000000,132.000000,132.000000,1311495
2006-01-04,132.000000,133.500000,132.000000,133.000000,133.000000,1397984
2006-01-05,133.000000,133.500000,132.500000,133.000000,133.000000,518176
2006-01-06,133.000000,133.000000,133.000000,133.000000,133.000000,0
2006-01-09,136.500000,139.000000,135.000000,136.000000,136.000000,5185481
2006-01-10,137.000000,138.500000,136.500000,137.000000,137.000000,3221799
2006-01-11,137.000000,139.000000,136.000000,138.500000,138.500000,3007912
2006-01-12,138.500000,145.000000,138.000000,143.500000,143.500000,5076872
2006-01-13,144.500000,144.500000,138.000000,140.000000,140.000000,5211424
2006-01-16,140.000000,141.000000,138.000000,140.000000,140.000000,1975544
2006-01-17,139.500000,140.000000,138.500000,139.500000,139.500000,2038949
2006-01-18,138.000000,138.000000,136.000000,137.000000,137.000000,2427882
2006-01-19,137.500000,139.500000,137.000000,137.500000,137.500000,2236750
2006-01-20,138.000000,138.500000,134.500000,134.500000,134.500000,1696134
2006-01-23,132.500000,135.500000,132.500000,135.500000,135.500000,1460523
2006-01-24,136.000000,136.500000,134.000000,134.500000,134.500000,1863952
2006-01-25,135.000000,135.500000,134.000000,135.500000,135.500000,2014967
2006-01-26,136.000000,137.000000,135.000000,136.500000,136.500000,2174988
2006-01-27,138.500000,139.000000,137.000000,138.000000,138.000000,3070759
2006-01-30,138.500000,141.500000,138.000000,140.500000,140.500000,3472004
2006-01-31,140.500000,140.500000,137.000000,138.500000,138.500000,2386582
2006-02-01,138.500000,139.000000,137.000000,137.500000,137.500000,1490128
2006-02-02,138.000000,138.500000,137.000000,137.000000,137.000000,970325
2006-02-03,136.500000,138.000000,135.500000,136.000000,136.000000,1325717
2006-02-06,136.500000,138.000000,136.000000,137.500000,137.500000,1020016
2006-02-07,137.500000,137.500000,134.000000,134.500000,134.500000,2951263
2006-02-08,133.500000,134.500000,132.000000,132.000000,132.000000,3132932
2006-02-09,153.500000,154.500000,145.500000,145.500000,145.500000,20071163
2006-02-10,146.500000,149.500000,144.500000,145.000000,145.000000,11922177
2006-02-13,146.000000,152.000000,146.000000,151.500000,151.500000,6628840
2006-02-14,151.000000,152.000000,149.000000,150.500000,150.500000,3583210
2006-02-15,150.500000,153.500000,150.000000,152.000000,152.000000,4439438
2006-02-16,152.500000,154.000000,151.000000,151.500000,151.500000,2141198
2006-02-17,151.500000,153.000000,151.000000,152.500000,152.500000,2131041
2006-02-20,152.500000,153.000000,151.000000,152.000000,152.000000,3307629
2006-02-21,152.500000,152.500000,149.000000,150.000000,150.000000,4821249
