Date,Open,High,Low,Close,Adj Close,Volume
2003-11-24,68.000000,69.000000,68.000000,69.000000,69.000000,2278824
2003-11-25,69.000000,69.500000,68.500000,69.000000,69.000000,1306871
2003-11-26,69.000000,69.000000,67.500000,68.000000,68.000000,2781055
2003-11-27,68.000000,69.000000,67.500000,69.000000,69.000000,1438782
2003-11-28,68.500000,69.500000,68.000000,68.500000,68.500000,1779513
2003-12-01,69.000000,69.000000,67.500000,68.500000,68.500000,3218425
2003-12-02,69.000000,69.500000,68.000000,68.500000,68.500000,3270205
2003-12-03,68.000000,69.000000,68.000000,68.000000,68.000000,1821638
2003-12-04,68.500000,69.000000,68.000000,68.500000,68.500000,3082281
2003-12-05,68.500000,69.000000,68.000000,69.000000,69.000000,2141705
2003-12-08,68.500000,68.500000,67.000000,67.500000,67.500000,4557478
2003-12-09,68.000000,68.500000,67.500000,68.000000,68.000000,4175765
2003-12-10,67.500000,68.000000,66.000000,66.500000,66.500000,3621786
2003-12-11,66.500000,67.000000,65.500000,66.000000,66.000000,2523148
2003-12-12,66.500000,67.000000,66.000000,66.500000,66.500000,2830256
2003-12-15,67.500000,67.500000,66.500000,67.000000,67.000000,2523565
2003-12-16,67.000000,67.000000,66.000000,66.500000,66.500000,1982270
2003-12-17,66.500000,67.000000,65.500000,65.500000,65.500000,3230139
2003-12-18,66.000000,67.000000,65.000000,66.500000,66.500000,3019210
2003-12-19,67.000000,67.500000,66.000000,66.500000,66.500000,2626548
2003-12-22,67.000000,67.500000,66.500000,67.000000,67.000000,2783154
2003-12-23,67.000000,68.000000,67.000000,67.500000,67.500000,1771214
2003-12-24,67.500000,67.500000,67.500000,67.500000,67.500000,0
2003-12-25,67.500000,67.500000,67.500000,67.500000,67.500000,0
2003-12-26,67.500000,67.500000,67.500000,67.500000,67.500000,0
2003-12-29,68.000000,69.500000,68.000000,69.500000,69.500000,3912926
2003-12-30,69.500000,70.000000,69.000000,69.500000,69.500000,2680360
2003-12-31,69.500000,69.500000,69.500000,69.500000,69.500000,0
2004-01-01,69.500000,69.500000,69.500000,69.500000,69.500000,0
2004-01-02,69.500000,71.000000,69.000000,71.000000,71.000000,1598440
2004-01-05,70.500000,71.000000,69.500000,69.500000,69.500000,1367932
2004-01-06,69.500000,69.500000,69.500000,69.500000,69.500000,0
2004-01-07,70.000000,70.000000,69.000000,69.000000,69.000000,3154933
2004-01-08,69.500000,72.000000,69.500000,71.500000,71.500000,6113991
2004-01-09,71.500000,72.500000,71.000000,72.000000,72.000000,5534491
2004-01-12,72.000000,73.000000,71.500000,72.000000,72.000000,1780081
2004-01-13,72.500000,74.000000,72.500000,73.000000,73.000000,7562106
2004-01-14,73.000000,74.000000,72.500000,74.000000,74.000000,4356840
2004-01-15,73.500000,74.500000,73.000000,74.000000,74.000000,1572308
2004-01-16,74.500000,77.000000,74.500000,76.000000,76.000000,6787796
2004-01-19,77.000000,77.500000,76.500000,77.500000,77.500000,5157932
2004-01-20,77.500000,78.000000,76.500000,76.500000,76.500000,4531155
2004-01-21,77.500000,77.500000,76.500000,77.000000,77.000000,3043745
2004-01-22,78.000000,79.500000,78.000000,79.000000,79.000000,4992755
2004-01-23,79.000000,80.000000,78.000000,80.000000,80.000000,4869751
2004-01-26,79.500000,80.500000,78.500000,79.000000,79.000000,7519398
2004-01-27,79.000000,79.500000,78.000000,78.000000,78.000000,6007610
2004-01-28,78.000000,78.000000,76.500000,77.500000,77.500000,4692607
2004-01-29,77.500000,77.500000,75.000000,76.500000,76.500000,2709379
2004-01-30,77.000000,78.000000,76.500000,77.000000,77.000000,1957188
2004-02-02,77.500000,78.000000,76.000000,76.000000,76.000000,2660345
2004-02-03,75.500000,78.000000,75.500000,76.500000,76.500000,3212185
2004-02-04,76.000000,76.500000,75.500000,76.000000,76.000000,2659529
2004-02-05,76.000000,76.500000,75.500000,76.500000,76.500000,5707590
2004-02-06,78.500000,79.500000,77.500000,78.000000,78.000000,7296927
2004-02-09,78.500000,79.000000,78.000000,79.000000,79.000000,1605061
2004-02-10,78.500000,79.000000,78.000000,79.000000,79.000000,5783809
2004-02-11,79.500000,79.500000,78.500000,79.000000,79.000000,4678494
2004-02-12,79.000000,79.500000,77.500000,78.500000,78.500000,3966979
2004-02-13,78.500000,78.500000,77.500000,78.000000,78.000000,1371361
2004-02-16,77.500000,78.500000,77.500000,78.500000,78.500000,815682
2004-02-17,79.000000,79.000000,78.500000,79.000000,79.000000,757173
2004-02-18,79.000000,80.000000,78.500000,79.000000,79.000000,2176670
2004-02-19,79.000000,80.500000,79.000000,80.000000,80.000000,3079861
2004-02-20,80.000000,80.500000,79.500000,79.500000,79.500000,1045923
2004-02-23,80.000000,80.500000,79.000000,80.000000,80.000000,1174696
2004-02-24,79.500000,80.000000,78.500000,78.500000,78.500000,3180433
2004-02-25,78.500000,79.500000,78.000000,79.000000,79.000000,1392138
2004-02-26,79.000000,79.500000,79.000000,79.500000,79.500000,919622
2004-02-27,79.500000,80.500000,79.000000,79.000000,79.000000,2993813
2004-03-01,79.500000,80.500000,79.000000,80.000000,80.000000,2851982
2004-03-02,80.000000,81.500000,80.000000,81.500000,81.500000,2531397
2004-03-03,81.000000,82.000000,80.500000,81.500000,81.500000,816239
2004-03-04,81.000000,82.500000,81.000000,81.000000,81.000000,2299674
2004-03-05,81.000000,82.500000,80.500000,81.000000,81.000000,2274530
2004-03-08,81.000000,81.500000,80.500000,80.500000,80.500000,1538213
2004-03-09,80.000000,80.500000,79.000000,80.000000,80.000000,2227900
2004-03-10,79.000000,79.500000,78.500000,79.000000,79.000000,2259364
2004-03-11,78.500000,78.500000,75.000000,76.500000,76.500000,3387902
2004-03-12,76.000000,77.500000,75.500000,77.500000,77.500000,4106159
2004-03-15,77.500000,78.000000,76.000000,76.500000,76.500000,2870744
2004-03-16,76.500000,77.500000,75.500000,77.000000,77.000000,2561982
2004-03-17,77.500000,78.000000,76.500000,77.500000,77.500000,3301654
2004-03-18,77.500000,77.500000,75.500000,76.000000,76.000000,3491419
2004-03-19,76.000000,76.500000,75.000000,75.000000,75.000000,2635252
2004-03-22,74.500000,74.500000,73.000000,74.000000,74.000000,2852738
2004-03-23,74.000000,75.500000,73.000000,75.000000,75.000000,5486887
2004-03-24,73.000000,73.500000,72.000000,72.500000,72.500000,2845990
2004-03-25,73.000000,74.000000,72.500000,73.500000,73.500000,3397669
2004-03-26,74.500000,74.500000,73.500000,74.000000,74.000000,1300662
2004-03-29,74.000000,75.500000,73.500000,75.500000,75.500000,1705747
2004-03-30,75.500000,76.000000,74.500000,75.000000,75.000000,2601225
2004-03-31,74.500000,75.500000,74.500000,75.500000,75.500000,2351688
2004-04-01,76.000000,78.000000,76.000000,78.000000,78.000000,4306908
2004-04-02,77.500000,79.000000,77.000000,78.500000,78.500000,2547395
2004-04-05,79.000000,79.000000,78.000000,78.500000,78.500000,1286764
2004-04-06,78.500000,79.500000,78.000000,78.500000,78.500000,2283591
2004-04-07,78.500000,80.000000,78.500000,79.000000,79.000000,3935490
2004-04-08,79.000000,80.000000,79.000000,79.000000,79.000000,647496
2004-04-09,79.000000,79.000000,79.000000,79.000000,79.000000,0
2004-04-12,79.000000,79.000000,79.000000,79.000000,79.000000,0
2004-04-13,79.000000,79.500000,78.500000,78.500000,78.500000,2353039
2004-04-14,78.000000,78.500000,77.000000,78.000000,78.000000,1491336
2004-04-15,77.500000,78.500000,77.000000,78.000000,78.000000,2015403
2004-04-16,77.500000,78.500000,77.000000,78.500000,78.500000,2572658
2004-04-19,78.500000,78.500000,77.500000,78.500000,78.500000,1680711
2004-04-20,79.000000,80.000000,78.500000,79.500000,79.500000,3554612
2004-04-21,79.000000,79.500000,78.000000,79.000000,79.000000,1630584
2004-04-22,79.500000,80.500000,79.000000,80.500000,80.500000,3912553
2004-04-23,80.000000,80.500000,79.500000,80.000000,80.000000,3711902
2004-04-26,79.500000,80.000000,79.000000,79.500000,79.500000,901830
2004-04-27,79.500000,80.000000,78.500000,78.500000,78.500000,1249571
2004-04-28,78.500000,78.500000,77.000000,77.000000,77.000000,1275738
2004-04-29,76.500000,77.000000,75.500000,77.000000,77.000000,1503405
2004-04-30,77.000000,78.000000,76.500000,77.500000,77.500000,1340743
2004-05-03,77.000000,78.500000,76.500000,78.000000,78.000000,2208151
2004-05-04,78.500000,79.000000,77.500000,78.500000,78.500000,1947888
2004-05-05,79.000000,80.000000,78.500000,79.500000,79.500000,4658898
2004-05-06,79.500000,79.500000,76.500000,76.500000,76.500000,2011736
2004-05-07,76.500000,77.000000,75.000000,76.000000,76.000000,3552122
2004-05-10,75.500000,75.500000,73.500000,74.000000,74.000000,2235509
2004-05-11,74.000000,75.000000,73.500000,74.750000,74.750000,2728449
2004-05-12,74.500000,74.750000,72.500000,73.000000,73.000000,4624493
2004-05-13,73.750000,74.500000,73.000000,74.250000,74.250000,3710841
2004-05-14,74.250000,74.500000,73.500000,74.000000,74.000000,1247515
2004-05-17,72.750000,72.750000,71.750000,72.000000,72.000000,1614980
2004-05-18,72.500000,73.250000,72.250000,73.250000,73.250000,1899730
2004-05-19,74.000000,75.250000,73.750000,74.750000,74.750000,6237726
2004-05-20,74.750000,74.750000,74.750000,74.750000,74.750000,0
2004-05-21,74.500000,74.750000,73.500000,74.000000,74.000000,654905
2004-05-24,74.000000,75.500000,74.000000,74.500000,74.500000,863375
2004-05-25,74.250000,74.500000,73.500000,74.000000,74.000000,1067848
2004-05-26,75.000000,75.250000,73.750000,74.000000,74.000000,1451748
2004-05-27,74.250000,75.250000,74.250000,75.250000,75.250000,1835941
2004-05-28,75.500000,75.750000,75.000000,75.750000,75.750000,1070299
2004-05-31,75.750000,75.750000,75.750000,75.750000,75.750000,0
2004-06-01,75.500000,75.500000,74.250000,74.500000,74.500000,806678
2004-06-02,75.250000,76.000000,75.000000,75.750000,75.750000,1204127
2004-06-03,75.500000,76.000000,75.250000,76.000000,76.000000,946159
2004-06-04,76.000000,77.250000,76.000000,77.000000,77.000000,1040911
2004-06-07,77.000000,78.000000,77.000000,78.000000,78.000000,3052906
2004-06-08,77.750000,78.000000,77.250000,77.750000,77.750000,1024724
2004-06-09,77.750000,78.250000,77.500000,77.500000,77.500000,1774678
2004-06-10,77.500000,77.500000,76.750000,77.000000,77.000000,1196113
2004-06-11,76.750000,77.750000,76.750000,77.750000,77.750000,754057
2004-06-14,77.250000,77.250000,76.000000,76.500000,76.500000,1393000
2004-06-15,76.500000,77.000000,76.250000,77.000000,77.000000,1470204
2004-06-16,76.750000,77.750000,76.750000,77.500000,77.500000,1199573
2004-06-17,77.500000,77.750000,76.500000,76.750000,76.750000,886424
2004-06-18,76.500000,77.000000,76.250000,76.500000,76.500000,999543
2004-06-21,76.750000,76.750000,75.750000,75.750000,75.750000,1238282
2004-06-22,75.750000,76.000000,75.500000,76.000000,76.000000,3269483
2004-06-23,76.000000,77.500000,76.000000,77.250000,77.250000,1832010
2004-06-24,78.000000,78.250000,77.250000,77.750000,77.750000,2175298
2004-06-25,77.750000,77.750000,77.750000,77.750000,77.750000,0
2004-06-28,77.250000,78.000000,77.000000,77.750000,77.750000,1057935
2004-06-29,77.250000,77.500000,76.750000,77.000000,77.000000,1323432
2004-06-30,77.000000,77.750000,77.000000,77.000000,77.000000,1192956
2004-07-01,77.750000,78.000000,77.250000,77.250000,77.250000,1454767
2004-07-02,77.000000,77.500000,76.500000,77.500000,77.500000,1023932
2004-07-05,77.000000,77.500000,76.500000,76.750000,76.750000,997567
2004-07-06,76.750000,76.750000,75.750000,76.000000,76.000000,1171305
2004-07-07,76.000000,76.250000,75.500000,75.750000,75.750000,2831814
2004-07-08,75.750000,76.000000,75.500000,76.000000,76.000000,1311604
2004-07-09,76.000000,76.000000,74.750000,74.750000,74.750000,1011737
2004-07-12,75.250000,75.500000,73.000000,73.750000,73.750000,1395276
2004-07-13,73.750000,75.000000,73.750000,74.750000,74.750000,1000715
2004-07-14,74.750000,75.000000,73.750000,75.000000,75.000000,2238818
2004-07-15,75.000000,75.250000,72.750000,72.750000,72.750000,2415163
2004-07-16,73.000000,73.500000,72.500000,73.500000,73.500000,1806186
2004-07-19,73.250000,73.750000,73.000000,73.000000,73.000000,784151
2004-07-20,73.000000,74.250000,72.750000,74.000000,74.000000,1980480
2004-07-21,75.750000,76.750000,75.250000,75.500000,75.500000,3037257
2004-07-22,75.000000,75.250000,74.250000,74.250000,74.250000,1459140
2004-07-23,74.500000,75.000000,74.000000,74.000000,74.000000,2003221
2004-07-26,74.000000,74.500000,73.500000,73.500000,73.500000,529236
2004-07-27,73.750000,74.500000,73.750000,74.500000,74.500000,953002
2004-07-28,74.750000,75.000000,73.750000,74.000000,74.000000,1704195
2004-07-29,74.500000,75.250000,74.500000,74.750000,74.750000,1059204
2004-07-30,75.000000,76.250000,74.500000,75.750000,75.750000,812614
2004-08-02,75.250000,75.750000,75.000000,75.750000,75.750000,746682
2004-08-03,76.250000,76.500000,75.500000,76.000000,76.000000,1039830
2004-08-04,75.500000,75.750000,75.250000,75.250000,75.250000,1352145
2004-08-05,75.750000,76.000000,75.500000,75.500000,75.500000,972482
2004-08-06,75.250000,75.500000,73.750000,74.250000,74.250000,2403830
2004-08-09,73.750000,74.000000,72.250000,72.500000,72.500000,831776
2004-08-10,72.750000,74.000000,72.500000,74.000000,74.000000,787010
2004-08-11,73.750000,74.000000,72.250000,73.000000,73.000000,769659
2004-08-12,73.250000,73.500000,71.500000,72.500000,72.500000,844144
2004-08-13,71.750000,72.500000,71.000000,71.500000,71.500000,816702
2004-08-16,70.500000,72.750000,70.500000,72.750000,72.750000,811214
2004-08-17,72.750000,73.250000,70.000000,73.250000,73.250000,1842328
2004-08-18,73.250000,73.500000,72.500000,73.250000,73.250000,719886
2004-08-19,73.750000,75.000000,73.750000,74.750000,74.750000,2405484
2004-08-20,74.250000,74.500000,73.750000,74.250000,74.250000,869528
2004-08-23,75.000000,76.250000,74.750000,76.000000,76.000000,1406933
2004-08-24,76.000000,76.250000,75.500000,75.500000,75.500000,1422385
2004-08-25,75.500000,76.000000,75.250000,76.000000,76.000000,1149793
2004-08-26,76.000000,76.750000,76.000000,76.750000,76.750000,1836079
2004-08-27,76.500000,77.000000,76.000000,76.500000,76.500000,1704799
2004-08-30,76.500000,77.000000,76.500000,76.750000,76.750000,1434611
2004-08-31,76.250000,76.750000,75.750000,76.500000,76.500000,1952606
2004-09-01,76.500000,77.250000,76.500000,77.000000,77.000000,1481288
2004-09-02,76.750000,77.500000,76.500000,77.000000,77.000000,1112505
2004-09-03,76.750000,78.000000,76.750000,77.750000,77.750000,1820513
2004-09-06,77.750000,78.250000,77.750000,78.000000,78.000000,1263496
2004-09-07,78.250000,78.250000,77.250000,77.500000,77.500000,1615170
2004-09-08,77.500000,77.750000,76.500000,76.500000,76.500000,2087043
2004-09-09,76.250000,76.750000,75.750000,76.000000,76.000000,3174855
2004-09-10,76.000000,77.000000,76.000000,76.500000,76.500000,1661397
2004-09-13,74.500000,76.500000,74.000000,76.500000,76.500000,4193075
2004-09-14,76.250000,76.750000,76.250000,76.500000,76.500000,1616639
2004-09-15,76.500000,77.250000,76.500000,76.750000,76.750000,2251597
2004-09-16,77.000000,77.000000,76.250000,77.000000,77.000000,658550
2004-09-17,77.000000,77.750000,77.000000,77.500000,77.500000,2533552
2004-09-20,77.250000,77.250000,76.750000,76.750000,76.750000,1288463
2004-09-21,77.000000,77.500000,76.750000,77.250000,77.250000,4136389
2004-09-22,77.000000,77.750000,77.000000,77.500000,77.500000,3518391
2004-09-23,77.250000,77.500000,76.250000,77.500000,77.500000,1126679
2004-09-24,77.500000,77.500000,76.500000,77.250000,77.250000,1735926
2004-09-27,77.000000,77.000000,75.500000,75.750000,75.750000,1889343
2004-09-28,75.750000,76.000000,75.000000,76.000000,76.000000,2427905
2004-09-29,76.000000,77.500000,75.750000,77.500000,77.500000,2905446
2004-09-30,77.500000,78.500000,77.500000,77.500000,77.500000,2064485
2004-10-01,78.000000,79.500000,77.750000,79.500000,79.500000,2628247
2004-10-04,79.500000,80.250000,79.250000,79.250000,79.250000,2707073
2004-10-05,79.250000,80.500000,79.000000,79.750000,79.750000,1281008
2004-10-06,79.750000,79.750000,78.750000,79.500000,79.500000,916978
2004-10-07,79.500000,80.250000,79.250000,79.750000,79.750000,4349634
2004-10-08,79.000000,80.000000,78.750000,79.500000,79.500000,3772961
2004-10-11,79.500000,79.750000,79.000000,79.250000,79.250000,540164
2004-10-12,80.250000,80.500000,78.500000,78.750000,78.750000,3443411
2004-10-13,79.000000,79.500000,78.500000,79.000000,79.000000,1993310
2004-10-14,79.250000,79.500000,78.500000,78.500000,78.500000,2589401
2004-10-15,78.250000,78.750000,78.000000,78.250000,78.250000,3102478
2004-10-18,78.500000,78.750000,78.250000,78.500000,78.500000,445759
2004-10-19,79.250000,80.250000,79.250000,80.000000,80.000000,1645113
2004-10-20,79.750000,80.000000,79.000000,79.750000,79.750000,2403548
2004-10-21,79.750000,80.500000,79.000000,80.500000,80.500000,2406501
2004-10-22,79.250000,80.250000,78.500000,80.000000,80.000000,2181726
2004-10-25,79.250000,79.250000,77.750000,78.000000,78.000000,1414953
2004-10-26,78.000000,78.750000,78.000000,78.750000,78.750000,1036105
2004-10-27,79.000000,79.500000,78.500000,79.250000,79.250000,2278985
2004-10-28,79.500000,79.750000,78.500000,78.750000,78.750000,1974284
2004-10-29,78.500000,79.000000,78.250000,78.750000,78.750000,1110980
2004-11-01,78.500000,79.750000,78.500000,79.750000,79.750000,807474
2004-11-02,80.000000,81.000000,79.750000,81.000000,81.000000,4324473
2004-11-03,81.250000,82.250000,81.250000,82.000000,82.000000,3819044
2004-11-04,82.000000,82.250000,81.250000,81.750000,81.750000,2729797
2004-11-05,82.000000,82.500000,82.000000,82.500000,82.500000,900784
2004-11-08,82.500000,82.750000,82.000000,82.250000,82.250000,809347
2004-11-09,82.500000,83.000000,82.250000,82.500000,82.500000,883752
2004-11-10,82.500000,83.500000,82.500000,83.250000,83.250000,2785435
2004-11-11,83.250000,84.500000,82.750000,84.000000,84.000000,3607310
2004-11-12,84.500000,85.250000,84.500000,84.750000,84.750000,5120342
2004-11-15,85.500000,85.750000,85.000000,85.500000,85.500000,2727084
2004-11-16,85.750000,85.750000,84.500000,85.000000,85.000000,1312414
2004-11-17,85.250000,86.500000,84.750000,86.250000,86.250000,1810595
2004-11-18,86.250000,86.750000,86.250000,86.500000,86.500000,1230996
2004-11-19,85.250000,85.750000,84.250000,84.500000,84.500000,1921260
2004-11-22,84.000000,84.250000,83.750000,84.250000,84.250000,1207114
2004-11-23,84.500000,85.250000,84.500000,85.000000,85.000000,1412805
2004-11-24,85.250000,85.250000,83.000000,83.500000,83.500000,3284709
2004-11-25,83.750000,84.000000,83.250000,84.000000,84.000000,789127
2004-11-26,84.250000,84.500000,83.500000,84.500000,84.500000,676976
2004-11-29,84.750000,85.500000,84.750000,84.750000,84.750000,1280082
2004-11-30,85.000000,85.250000,83.500000,83.500000,83.500000,1730947
2004-12-01,83.500000,85.000000,83.500000,85.000000,85.000000,1630474
2004-12-02,85.500000,85.750000,85.250000,85.500000,85.500000,1985453
2004-12-03,85.500000,85.500000,83.750000,83.750000,83.750000,1664382
2004-12-06,83.750000,85.000000,83.250000,84.000000,84.000000,1365282
2004-12-07,84.500000,86.750000,84.500000,86.500000,86.500000,4401929
2004-12-08,86.250000,86.750000,84.750000,85.000000,85.000000,2385866
2004-12-09,85.250000,85.750000,83.750000,84.750000,84.750000,2136654
2004-12-10,84.750000,85.500000,84.250000,85.250000,85.250000,1730392
2004-12-13,85.250000,86.000000,85.000000,85.500000,85.500000,1199731
2004-12-14,86.250000,86.750000,84.750000,84.750000,84.750000,2126009
2004-12-15,84.750000,85.250000,83.500000,84.250000,84.250000,1319667
2004-12-16,84.750000,85.000000,84.250000,84.250000,84.250000,1190470
2004-12-17,84.500000,85.000000,82.250000,82.500000,82.500000,3193221
2004-12-20,82.500000,83.750000,82.500000,83.750000,83.750000,1285944
2004-12-21,83.500000,84.750000,83.250000,84.250000,84.250000,2751374
2004-12-22,85.000000,85.250000,84.500000,84.750000,84.750000,2577980
2004-12-23,85.000000,85.000000,84.250000,85.000000,85.000000,1555795
2004-12-24,85.000000,85.000000,85.000000,85.000000,85.000000,0
2004-12-27,84.250000,84.750000,84.250000,84.250000,84.250000,1046477
2004-12-28,84.250000,84.750000,84.250000,84.750000,84.750000,1801639
2004-12-29,84.750000,84.750000,83.750000,84.500000,84.500000,538566
2004-12-30,84.250000,85.000000,84.250000,84.500000,84.500000,453499
2004-12-31,84.500000,84.500000,84.500000,84.500000,84.500000,0
2005-01-03,84.500000,86.000000,84.500000,85.750000,85.750000,2261296
2005-01-04,85.250000,86.500000,85.000000,86.500000,86.500000,3073001
2005-01-05,86.000000,86.250000,85.750000,86.000000,86.000000,741989
2005-01-06,86.000000,86.000000,86.000000,86.000000,86.000000,0
2005-01-07,86.000000,88.000000,86.000000,87.000000,87.000000,1787495
2005-01-10,87.500000,88.750000,87.500000,88.500000,88.500000,2743604
2005-01-11,88.250000,88.750000,87.750000,88.500000,88.500000,3605727
2005-01-12,88.250000,88.500000,87.500000,87.500000,87.500000,4238266
2005-01-13,88.000000,88.000000,86.750000,86.750000,86.750000,2572010
2005-01-14,86.750000,87.000000,86.000000,86.500000,86.500000,1308140
2005-01-17,86.750000,87.250000,86.750000,87.250000,87.250000,2920403
2005-01-18,87.000000,87.000000,85.750000,86.500000,86.500000,2466245
2005-01-19,86.750000,86.750000,86.000000,86.500000,86.500000,2225732
2005-01-20,86.000000,86.000000,85.000000,85.250000,85.250000,1501647
2005-01-21,85.500000,86.000000,85.000000,85.000000,85.000000,977066
2005-01-24,84.750000,85.000000,83.750000,84.250000,84.250000,1363254
2005-01-25,84.250000,85.750000,84.000000,85.750000,85.750000,1321617
2005-01-26,85.750000,86.000000,85.250000,85.500000,85.500000,1037914
2005-01-27,85.250000,87.500000,85.000000,86.750000,86.750000,1571797
2005-01-28,87.000000,87.250000,86.500000,86.500000,86.500000,1997993
2005-01-31,87.000000,88.000000,87.000000,87.250000,87.250000,2054257
2005-02-01,87.250000,88.250000,87.250000,88.000000,88.000000,1312992
2005-02-02,88.250000,90.000000,88.000000,90.000000,90.000000,3037429
2005-02-03,90.000000,90.750000,89.500000,89.750000,89.750000,1584586
2005-02-04,89.750000,91.500000,89.750000,91.000000,91.000000,2189169
2005-02-07,92.000000,93.000000,91.750000,93.000000,93.000000,2091760
2005-02-08,92.750000,93.000000,92.250000,92.750000,92.750000,1580320
2005-02-09,92.750000,94.750000,92.500000,94.500000,94.500000,2144863
2005-02-10,93.500000,94.250000,92.250000,92.750000,92.750000,5312027
2005-02-11,93.500000,93.750000,92.750000,93.500000,93.500000,1262920
2005-02-14,93.500000,94.500000,93.500000,94.000000,94.000000,1239976
2005-02-15,94.000000,96.000000,93.750000,95.000000,95.000000,3695470
2005-02-16,95.000000,95.250000,93.750000,94.750000,94.750000,1898717
2005-02-17,94.750000,95.750000,94.500000,95.500000,95.500000,2211693
2005-02-18,95.250000,96.250000,94.750000,94.750000,94.750000,1839732
2005-02-21,95.250000,97.250000,95.250000,96.750000,96.750000,2320737
2005-02-22,96.500000,96.500000,95.500000,95.750000,95.750000,1391576
2005-02-23,95.250000,95.250000,93.750000,94.000000,94.000000,3112236
2005-02-24,94.500000,94.750000,94.250000,94.500000,94.500000,1359364
2005-02-25,95.000000,96.000000,94.750000,96.000000,96.000000,1185391
2005-02-28,96.500000,97.000000,96.250000,96.500000,96.500000,1515063
2005-03-01,96.000000,97.500000,95.750000,97.500000,97.500000,1187522
2005-03-02,97.500000,97.750000,97.000000,97.750000,97.750000,933913
2005-03-03,98.250000,100.000000,98.250000,99.250000,99.250000,3239046
2005-03-04,99.750000,102.000000,99.750000,101.500000,101.500000,2075489
2005-03-07,101.500000,103.000000,101.500000,102.000000,102.000000,1650455
2005-03-08,101.500000,102.000000,99.500000,99.750000,99.750000,1984588
2005-03-09,99.750000,100.500000,99.500000,99.750000,99.750000,1848867
2005-03-10,99.750000,99.750000,98.000000,98.250000,98.250000,1054569
2005-03-11,98.750000,99.250000,98.500000,98.500000,98.500000,1223129
2005-03-14,98.000000,98.500000,97.750000,98.000000,98.000000,1695086
2005-03-15,98.250000,99.000000,98.250000,98.750000,98.750000,1472531
2005-03-16,98.250000,98.250000,97.250000,97.500000,97.500000,1844455
2005-03-17,97.250000,98.250000,97.000000,98.000000,98.000000,1141893
2005-03-18,98.000000,98.250000,97.250000,98.000000,98.000000,753403
2005-03-21,97.750000,98.500000,97.500000,97.750000,97.750000,1529612
2005-03-22,97.750000,98.250000,96.750000,97.000000,97.000000,2053296
2005-03-23,96.250000,97.250000,95.750000,96.750000,96.750000,1899504
2005-03-24,96.500000,98.000000,96.500000,97.750000,97.750000,1032665
2005-03-25,97.750000,97.750000,97.750000,97.750000,97.750000,0
2005-03-28,97.750000,97.750000,97.750000,97.750000,97.750000,0
2005-03-29,97.750000,97.750000,96.750000,97.000000,97.000000,917446
2005-03-30,96.250000,96.250000,95.750000,96.000000,96.000000,1111779
2005-03-31,96.750000,97.000000,95.500000,95.500000,95.500000,1713239
2005-04-01,95.500000,96.750000,95.500000,96.750000,96.750000,1633661
2005-04-04,96.250000,96.750000,95.750000,96.750000,96.750000,952250
2005-04-05,97.000000,99.000000,97.000000,99.000000,99.000000,2082316
2005-04-06,99.000000,100.000000,99.000000,100.000000,100.000000,3456097
2005-04-07,99.500000,100.000000,99.000000,99.250000,99.250000,1587707
2005-04-08,99.750000,100.000000,99.500000,100.000000,100.000000,3369075
2005-04-11,100.000000,102.000000,99.750000,102.000000,102.000000,2929097
2005-04-12,100.000000,100.500000,98.500000,98.500000,98.500000,1127685
2005-04-13,99.250000,99.750000,99.250000,99.500000,99.500000,1731735
2005-04-14,99.500000,100.500000,99.250000,100.000000,100.000000,1159854
2005-04-15,99.250000,99.750000,97.250000,97.250000,97.250000,1438094
2005-04-18,96.500000,96.500000,95.000000,95.250000,95.250000,2391566
2005-04-19,95.500000,96.500000,95.500000,95.750000,95.750000,2188297
2005-04-20,96.500000,96.500000,95.250000,95.250000,95.250000,1517629
2005-04-21,95.000000,96.000000,94.750000,95.750000,95.750000,1843421
2005-04-22,97.500000,98.000000,97.000000,98.000000,98.000000,2087274
2005-04-25,98.000000,98.500000,97.250000,98.250000,98.250000,681116
2005-04-26,98.500000,99.000000,97.250000,97.500000,97.500000,1293920
2005-04-27,97.500000,97.500000,95.000000,95.500000,95.500000,2088435
2005-04-28,96.000000,96.750000,92.500000,93.250000,93.250000,3000084
2005-04-29,92.500000,94.000000,92.250000,93.000000,93.000000,4209178
2005-05-02,93.500000,94.250000,93.500000,93.500000,93.500000,1402377
2005-05-03,93.750000,94.500000,93.250000,94.000000,94.000000,1121390
2005-05-04,94.000000,94.500000,93.500000,94.000000,94.000000,1017716
2005-05-05,94.000000,94.000000,94.000000,94.000000,94.000000,0
2005-05-06,94.750000,96.000000,94.750000,96.000000,96.000000,1327712
2005-05-09,95.750000,96.000000,94.500000,95.250000,95.250000,3924566
2005-05-10,95.500000,95.750000,94.000000,94.000000,94.000000,3148527
2005-05-11,94.250000,95.000000,93.750000,94.750000,94.750000,1329138
2005-05-12,95.250000,96.000000,95.250000,96.000000,96.000000,950086
2005-05-13,95.250000,96.750000,95.250000,96.500000,96.500000,908678
2005-05-16,96.250000,96.500000,95.500000,96.000000,96.000000,668627
2005-05-17,96.500000,97.250000,96.000000,96.750000,96.750000,1146451
2005-05-18,97.000000,98.500000,97.000000,98.250000,98.250000,1603276
2005-05-19,99.000000,99.500000,97.750000,98.250000,98.250000,941508
2005-05-20,98.750000,99.000000,98.000000,98.750000,98.750000,621365
