Date,Open,High,Low,Close,Adj Close,Volume
2004-06-21,65.000000,65.750000,64.750000,65.250000,65.250000,636317
2004-06-22,65.000000,65.500000,64.750000,65.000000,65.000000,710448
2004-06-23,65.000000,66.500000,64.750000,66.250000,66.250000,1443284
2004-06-24,66.500000,66.750000,65.750000,66.500000,66.500000,1460546
2004-06-25,66.500000,66.500000,66.500000,66.500000,66.500000,0
2004-06-28,66.500000,66.750000,65.500000,65.750000,65.750000,942269
2004-06-29,65.750000,66.500000,65.750000,66.000000,66.000000,1889499
2004-06-30,66.250000,66.750000,66.250000,66.250000,66.250000,2164700
2004-07-01,66.500000,66.500000,66.000000,66.250000,66.250000,1328577
2004-07-02,66.250000,66.250000,65.250000,65.250000,65.250000,2835891
2004-07-05,65.250000,66.500000,65.250000,66.250000,66.250000,5119668
2004-07-06,66.250000,66.250000,65.250000,65.250000,65.250000,825600
2004-07-07,65.500000,66.250000,65.250000,66.000000,66.000000,1089673
2004-07-08,66.000000,66.500000,65.250000,65.750000,65.750000,1306986
2004-07-09,65.750000,66.500000,65.750000,66.500000,66.500000,1936701
2004-07-12,66.500000,66.500000,65.500000,65.750000,65.750000,1113730
2004-07-13,65.750000,66.500000,65.500000,66.500000,66.500000,1718267
2004-07-14,66.250000,67.000000,66.000000,67.000000,67.000000,1639834
2004-07-15,67.000000,67.000000,66.000000,66.000000,66.000000,738429
2004-07-16,66.000000,66.250000,65.500000,65.750000,65.750000,485835
2004-07-19,65.500000,65.750000,65.250000,65.750000,65.750000,1355831
2004-07-20,65.500000,65.500000,64.750000,65.500000,65.500000,2340923
2004-07-21,65.750000,67.000000,65.000000,65.250000,65.250000,2628755
2004-07-22,65.000000,65.500000,64.750000,65.000000,65.000000,681161
2004-07-23,65.000000,65.500000,64.500000,64.500000,64.500000,800664
2004-07-26,64.250000,65.000000,64.250000,64.750000,64.750000,513050
2004-07-27,64.750000,65.250000,64.500000,65.250000,65.250000,431420
2004-07-28,65.500000,66.500000,65.500000,65.750000,65.750000,1617442
2004-07-29,65.750000,66.250000,65.000000,65.500000,65.500000,1653589
2004-07-30,65.500000,66.500000,65.250000,66.000000,66.000000,1610033
2004-08-02,66.000000,66.000000,65.000000,65.750000,65.750000,1619011
2004-08-03,65.750000,66.000000,65.250000,65.500000,65.500000,1632686
2004-08-04,65.000000,65.500000,65.000000,65.500000,65.500000,1568997
2004-08-05,65.500000,66.000000,65.250000,65.750000,65.750000,1162920
2004-08-06,65.000000,65.500000,64.250000,64.500000,64.500000,1391690
2004-08-09,64.500000,64.500000,63.000000,63.500000,63.500000,808181
2004-08-10,63.750000,64.250000,63.250000,64.000000,64.000000,726405
2004-08-11,64.000000,64.000000,63.250000,63.750000,63.750000,440362
2004-08-12,63.750000,63.750000,63.000000,63.750000,63.750000,560595
2004-08-13,63.000000,63.500000,62.250000,63.500000,63.500000,1392503
2004-08-16,63.000000,64.250000,63.000000,63.250000,63.250000,611799
2004-08-17,63.250000,63.250000,62.250000,62.750000,62.750000,1897198
2004-08-18,63.000000,63.500000,62.250000,63.000000,63.000000,1540550
2004-08-19,63.500000,64.000000,63.250000,63.750000,63.750000,765165
2004-08-20,63.750000,64.000000,63.250000,63.500000,63.500000,936794
2004-08-23,64.000000,66.000000,63.750000,65.750000,65.750000,2254534
2004-08-24,65.500000,66.250000,65.500000,66.000000,66.000000,2577380
2004-08-25,66.500000,67.000000,65.500000,67.000000,67.000000,1996105
2004-08-26,67.250000,68.000000,67.000000,67.750000,67.750000,1434852
2004-08-27,67.750000,67.750000,67.000000,67.750000,67.750000,751449
2004-08-30,68.000000,68.000000,66.750000,67.500000,67.500000,748693
2004-08-31,67.250000,67.750000,66.750000,67.500000,67.500000,1608750
2004-09-01,68.000000,70.000000,67.750000,69.750000,69.750000,4335415
2004-09-02,69.750000,71.000000,69.750000,70.500000,70.500000,5044398
2004-09-03,71.000000,72.250000,71.000000,72.000000,72.000000,4493867
2004-09-06,73.000000,73.250000,72.000000,72.500000,72.500000,2606553
2004-09-07,72.250000,74.000000,72.000000,74.000000,74.000000,4184616
2004-09-08,74.000000,74.500000,72.250000,72.250000,72.250000,2498713
2004-09-09,72.000000,72.500000,71.500000,72.250000,72.250000,2534343
2004-09-10,72.250000,73.750000,72.250000,73.750000,73.750000,2040233
2004-09-13,73.750000,75.500000,73.750000,74.500000,74.500000,2693049
2004-09-14,74.500000,75.250000,74.500000,75.000000,75.000000,2741114
2004-09-15,75.000000,75.500000,74.750000,75.000000,75.000000,2493788
2004-09-16,75.000000,75.250000,74.750000,74.750000,74.750000,933357
2004-09-17,75.000000,75.000000,74.000000,74.500000,74.500000,3378334
2004-09-20,74.500000,75.250000,74.500000,74.750000,74.750000,1993777
2004-09-21,74.500000,75.000000,74.500000,74.750000,74.750000,2245635
2004-09-22,75.000000,76.500000,74.750000,75.000000,75.000000,2977623
2004-09-23,75.000000,75.250000,74.250000,74.750000,74.750000,2290660
2004-09-24,75.000000,75.000000,74.500000,74.500000,74.500000,1496299
2004-09-27,74.500000,75.000000,74.250000,75.000000,75.000000,1585426
2004-09-28,74.750000,74.750000,73.750000,74.500000,74.500000,1458693
2004-09-29,74.250000,75.250000,74.250000,75.000000,75.000000,2503758
2004-09-30,75.000000,76.250000,75.000000,75.750000,75.750000,1094324
2004-10-01,76.000000,77.000000,76.000000,76.750000,76.750000,2090903
2004-10-04,77.250000,78.000000,77.000000,77.250000,77.250000,1578283
2004-10-05,77.000000,77.500000,76.500000,76.500000,76.500000,1868566
2004-10-06,77.000000,77.500000,76.500000,77.500000,77.500000,1060254
2004-10-07,77.250000,78.500000,77.000000,77.000000,77.000000,1737374
2004-10-08,77.000000,78.000000,77.000000,77.500000,77.500000,1760422
2004-10-11,77.500000,79.000000,77.500000,78.000000,78.000000,1217536
2004-10-12,78.000000,78.750000,78.000000,78.750000,78.750000,1113962
2004-10-13,79.000000,79.750000,79.000000,79.500000,79.500000,1959949
2004-10-14,79.500000,79.500000,77.000000,77.500000,77.500000,1822972
2004-10-15,77.250000,78.000000,77.000000,78.000000,78.000000,2953134
2004-10-18,78.000000,79.250000,77.750000,78.750000,78.750000,2498078
2004-10-19,79.250000,79.250000,78.000000,78.250000,78.250000,6322799
2004-10-20,78.000000,78.500000,77.500000,77.750000,77.750000,825652
2004-10-21,77.750000,79.250000,77.750000,79.250000,79.250000,1773577
2004-10-22,79.000000,79.750000,78.000000,78.750000,78.750000,1050836
2004-10-25,78.500000,78.500000,76.000000,76.500000,76.500000,1223461
2004-10-26,76.500000,76.750000,75.500000,75.500000,75.500000,2490188
2004-10-27,76.250000,77.250000,75.500000,77.000000,77.000000,1264290
2004-10-28,77.500000,77.750000,77.000000,77.500000,77.500000,1122588
2004-10-29,77.750000,77.750000,76.500000,77.250000,77.250000,1394894
2004-11-01,76.500000,77.750000,76.000000,77.500000,77.500000,1210097
2004-11-02,78.000000,79.000000,76.750000,79.000000,79.000000,1876286
2004-11-03,79.250000,79.250000,77.500000,78.250000,78.250000,1355181
2004-11-04,78.500000,78.500000,77.750000,78.000000,78.000000,937274
2004-11-05,78.250000,78.250000,77.500000,78.000000,78.000000,733414
2004-11-08,77.500000,78.250000,76.750000,78.000000,78.000000,1151636
2004-11-09,78.000000,78.250000,77.750000,78.250000,78.250000,602741
2004-11-10,78.250000,79.250000,78.250000,79.000000,79.000000,1039951
2004-11-11,79.000000,79.500000,78.750000,79.250000,79.250000,982477
2004-11-12,80.000000,80.250000,78.500000,78.500000,78.500000,1211232
2004-11-15,79.250000,79.250000,78.250000,78.750000,78.750000,601247
2004-11-16,79.000000,79.000000,77.750000,78.000000,78.000000,871449
2004-11-17,78.250000,78.750000,77.250000,78.750000,78.750000,1039270
2004-11-18,78.750000,78.750000,78.250000,78.750000,78.750000,565676
2004-11-19,78.500000,79.000000,76.500000,78.000000,78.000000,1052115
2004-11-22,77.500000,77.750000,76.500000,77.000000,77.000000,967480
2004-11-23,77.500000,77.750000,76.750000,77.750000,77.750000,1163775
2004-11-24,77.750000,77.750000,76.500000,77.000000,77.000000,1039938
2004-11-25,76.750000,79.000000,76.750000,79.000000,79.000000,1420655
2004-11-26,79.000000,79.250000,78.500000,79.250000,79.250000,834973
2004-11-29,79.250000,80.000000,79.250000,79.750000,79.750000,2022840
2004-11-30,79.750000,80.000000,79.000000,79.000000,79.000000,755794
2004-12-01,79.500000,82.250000,79.250000,82.000000,82.000000,2097229
2004-12-02,82.500000,83.750000,82.500000,83.500000,83.500000,2573619
2004-12-03,83.000000,83.750000,82.000000,82.750000,82.750000,1437276
2004-12-06,82.500000,83.000000,80.500000,81.000000,81.000000,1272399
2004-12-07,81.250000,81.750000,81.000000,81.250000,81.250000,1411157
2004-12-08,81.250000,81.250000,78.000000,79.250000,79.250000,2467446
2004-12-09,79.750000,80.000000,79.000000,80.000000,80.000000,1319157
2004-12-10,80.250000,81.000000,80.000000,80.750000,80.750000,712494
2004-12-13,80.500000,81.000000,79.250000,80.500000,80.500000,1038489
2004-12-14,80.500000,80.750000,79.500000,79.500000,79.500000,894584
2004-12-15,80.000000,80.500000,79.500000,79.750000,79.750000,1359789
2004-12-16,79.750000,80.000000,79.250000,79.250000,79.250000,857085
2004-12-17,79.250000,80.250000,79.000000,79.000000,79.000000,1925600
2004-12-20,79.000000,79.750000,79.000000,79.250000,79.250000,998046
2004-12-21,79.500000,80.000000,78.750000,79.750000,79.750000,1203810
2004-12-22,80.000000,80.250000,79.750000,79.750000,79.750000,893488
2004-12-23,80.000000,80.000000,79.250000,80.000000,80.000000,842658
2004-12-24,80.000000,80.000000,80.000000,80.000000,80.000000,0
2004-12-27,80.000000,80.000000,79.250000,80.000000,80.000000,452724
2004-12-28,79.750000,79.750000,79.250000,79.750000,79.750000,368841
2004-12-29,79.750000,79.750000,79.250000,79.750000,79.750000,505807
2004-12-30,79.750000,79.750000,79.000000,79.750000,79.750000,1100807
2004-12-31,79.750000,79.750000,79.750000,79.750000,79.750000,0
2005-01-03,80.000000,82.000000,79.750000,82.000000,82.000000,1124692
2005-01-04,81.750000,83.000000,81.500000,82.750000,82.750000,1291311
2005-01-05,82.500000,83.250000,82.250000,83.000000,83.000000,1095345
2005-01-06,83.000000,83.000000,83.000000,83.000000,83.000000,0
2005-01-07,83.000000,83.250000,82.250000,82.750000,82.750000,1538572
2005-01-10,83.250000,84.500000,82.500000,84.500000,84.500000,1918004
2005-01-11,84.750000,85.000000,83.750000,84.000000,84.000000,1872311
2005-01-12,84.250000,84.750000,82.000000,82.250000,82.250000,1615097
2005-01-13,83.000000,84.500000,82.750000,83.500000,83.500000,3072546
2005-01-14,83.500000,84.000000,83.000000,83.750000,83.750000,1099705
2005-01-17,84.000000,85.250000,84.000000,85.000000,85.000000,2008508
2005-01-18,85.000000,86.000000,84.250000,85.250000,85.250000,2132473
2005-01-19,85.500000,85.750000,85.250000,85.250000,85.250000,1168988
2005-01-20,84.750000,85.250000,84.500000,84.750000,84.750000,1013550
2005-01-21,84.750000,85.250000,84.500000,85.000000,85.000000,1223238
2005-01-24,82.750000,82.750000,79.500000,79.500000,79.500000,5315166
2005-01-25,79.250000,82.000000,79.000000,82.000000,82.000000,6769666
2005-01-26,82.500000,82.750000,81.500000,81.750000,81.750000,2023653
2005-01-27,82.000000,82.250000,81.000000,81.500000,81.500000,1308328
2005-01-28,81.500000,81.750000,80.500000,81.500000,81.500000,1023524
2005-01-31,81.750000,82.000000,81.000000,81.000000,81.000000,1694789
2005-02-01,81.000000,83.250000,81.000000,82.500000,82.500000,1698902
2005-02-02,82.500000,83.000000,82.000000,82.250000,82.250000,1568639
2005-02-03,82.000000,82.500000,80.500000,81.500000,81.500000,2265272
2005-02-04,81.500000,82.000000,80.750000,81.500000,81.500000,2024713
2005-02-07,82.000000,82.000000,80.000000,80.750000,80.750000,1230826
2005-02-08,81.000000,81.000000,80.250000,80.500000,80.500000,2194242
2005-02-09,80.750000,82.250000,80.500000,82.000000,82.000000,2483103
2005-02-10,82.000000,82.500000,81.000000,81.750000,81.750000,1475709
2005-02-11,82.000000,83.750000,81.750000,83.500000,83.500000,2193577
2005-02-14,83.750000,84.500000,83.750000,83.750000,83.750000,2209455
2005-02-15,84.000000,84.000000,83.250000,83.250000,83.250000,1475771
2005-02-16,82.000000,83.500000,81.000000,82.000000,82.000000,2720410
2005-02-17,82.000000,82.250000,80.250000,80.750000,80.750000,2669374
2005-02-18,80.500000,80.750000,79.000000,79.250000,79.250000,3345258
2005-02-21,79.250000,80.500000,79.000000,80.500000,80.500000,2270750
2005-02-22,80.250000,81.250000,79.250000,80.750000,80.750000,1624159
2005-02-23,80.000000,80.750000,79.250000,80.000000,80.000000,3308476
2005-02-24,80.500000,81.500000,80.000000,80.500000,80.500000,2881780
2005-02-25,80.500000,82.000000,80.500000,82.000000,82.000000,3025504
2005-02-28,81.750000,82.500000,81.000000,81.500000,81.500000,2270766
2005-03-01,81.500000,82.750000,80.750000,82.750000,82.750000,1564486
2005-03-02,82.500000,82.500000,81.500000,81.750000,81.750000,1978639
2005-03-03,81.750000,82.500000,81.250000,82.500000,82.500000,3711552
2005-03-04,82.250000,83.000000,82.000000,83.000000,83.000000,857110
2005-03-07,83.000000,83.000000,82.500000,83.000000,83.000000,833451
2005-03-08,83.250000,84.000000,82.750000,83.500000,83.500000,1240853
2005-03-09,83.500000,83.750000,83.000000,83.500000,83.500000,1246598
2005-03-10,83.500000,83.500000,81.750000,82.500000,82.500000,1798291
2005-03-11,83.000000,83.250000,82.500000,83.000000,83.000000,935743
2005-03-14,83.000000,83.500000,82.250000,83.000000,83.000000,656017
2005-03-15,83.250000,83.750000,83.000000,83.750000,83.750000,2215823
2005-03-16,83.500000,84.000000,82.750000,82.750000,82.750000,1195427
2005-03-17,82.250000,83.250000,82.250000,82.500000,82.500000,1240715
2005-03-18,82.500000,83.000000,82.500000,82.500000,82.500000,745315
2005-03-21,82.500000,83.750000,82.500000,83.250000,83.250000,1118278
2005-03-22,83.500000,85.500000,83.500000,85.250000,85.250000,3760368
2005-03-23,84.500000,85.250000,84.000000,84.000000,84.000000,2589905
2005-03-24,84.500000,86.000000,84.250000,86.000000,86.000000,922387
2005-03-25,86.000000,86.000000,86.000000,86.000000,86.000000,0
2005-03-28,86.000000,86.000000,86.000000,86.000000,86.000000,0
2005-03-29,85.750000,86.000000,84.250000,85.000000,85.000000,2325842
2005-03-30,85.000000,86.750000,85.000000,86.500000,86.500000,2281417
2005-03-31,87.000000,87.000000,85.000000,85.500000,85.500000,3765210
2005-04-01,85.750000,86.750000,85.750000,85.750000,85.750000,1586071
2005-04-04,85.750000,86.750000,85.250000,86.250000,86.250000,3566768
2005-04-05,86.500000,89.750000,86.500000,89.000000,89.000000,5894428
2005-04-06,88.750000,90.000000,88.250000,90.000000,90.000000,4833706
2005-04-07,90.000000,90.250000,88.750000,89.250000,89.250000,5157185
2005-04-08,86.000000,86.500000,85.250000,86.500000,86.500000,2778579
2005-04-11,86.000000,86.750000,85.250000,86.000000,86.000000,2517859
2005-04-12,86.250000,86.750000,85.500000,86.750000,86.750000,2278364
2005-04-13,87.000000,88.000000,87.000000,87.000000,87.000000,3587739
2005-04-14,87.000000,87.750000,86.750000,87.000000,87.000000,2332503
2005-04-15,86.750000,87.000000,85.750000,86.250000,86.250000,1940510
2005-04-18,85.250000,85.250000,80.000000,84.000000,84.000000,2564314
2005-04-19,84.500000,86.000000,84.500000,85.500000,85.500000,2095056
2005-04-20,86.000000,86.750000,85.000000,85.000000,85.000000,1271565
2005-04-21,84.500000,85.000000,84.000000,84.000000,84.000000,3306725
2005-04-22,84.750000,85.750000,84.750000,85.500000,85.500000,1373413
2005-04-25,85.500000,86.750000,84.500000,86.500000,86.500000,1433203
2005-04-26,87.000000,87.250000,86.000000,86.750000,86.750000,1865518
2005-04-27,86.750000,86.750000,82.500000,83.000000,83.000000,4817572
2005-04-28,83.250000,85.000000,83.250000,85.000000,85.000000,2715473
2005-04-29,84.750000,86.500000,84.000000,85.500000,85.500000,2772857
2005-05-02,86.000000,86.750000,85.750000,86.500000,86.500000,852947
2005-05-03,86.500000,87.000000,85.500000,86.750000,86.750000,2582233
2005-05-04,87.000000,87.000000,86.250000,86.500000,86.500000,499442
2005-05-05,86.500000,86.500000,86.500000,86.500000,86.500000,0
2005-05-06,86.250000,87.500000,86.250000,87.500000,87.500000,788011
2005-05-09,87.250000,88.000000,87.250000,88.000000,88.000000,993643
2005-05-10,88.250000,88.750000,86.500000,86.500000,86.500000,1795617
2005-05-11,86.500000,88.250000,86.250000,87.500000,87.500000,1175603
2005-05-12,87.250000,88.000000,86.750000,87.250000,87.250000,1467128
2005-05-13,87.000000,87.750000,86.500000,87.750000,87.750000,1333643
2005-05-16,87.750000,88.000000,87.250000,88.000000,88.000000,937794
2005-05-17,88.000000,88.250000,87.250000,88.250000,88.250000,851082
2005-05-18,88.250000,89.500000,88.000000,89.000000,89.000000,1991771
2005-05-19,89.250000,90.000000,88.750000,89.750000,89.750000,992989
2005-05-20,89.500000,89.500000,88.500000,88.750000,88.750000,1103922
2005-05-23,89.250000,89.750000,88.750000,89.750000,89.750000,873093
2005-05-24,89.750000,90.250000,89.250000,90.000000,90.000000,1217978
2005-05-25,90.250000,91.750000,90.250000,91.000000,91.000000,1596835
2005-05-26,91.500000,92.000000,90.500000,92.000000,92.000000,1295058
2005-05-27,92.500000,93.000000,92.000000,93.000000,93.000000,1219970
2005-05-30,92.750000,93.000000,92.000000,92.750000,92.750000,694549
2005-05-31,92.750000,94.750000,92.750000,93.250000,93.250000,2036310
2005-06-01,93.750000,94.000000,93.000000,93.750000,93.750000,958315
2005-06-02,93.750000,93.750000,91.500000,91.500000,91.500000,1870907
2005-06-03,92.000000,93.000000,91.500000,92.750000,92.750000,1084062
2005-06-06,91.500000,91.500000,91.500000,91.500000,91.500000,0
2005-06-07,93.000000,94.500000,92.750000,94.250000,94.250000,2683535
2005-06-08,94.000000,95.750000,94.000000,95.250000,95.250000,1197371
2005-06-09,95.250000,95.750000,94.500000,95.250000,95.250000,1862271
2005-06-10,95.500000,96.500000,95.500000,96.000000,96.000000,2089644
2005-06-13,96.000000,97.500000,95.500000,96.250000,96.250000,1130086
2005-06-14,96.250000,96.250000,95.000000,95.250000,95.250000,2012012
2005-06-15,95.500000,96.000000,94.000000,94.250000,94.250000,1912729
2005-06-16,94.500000,95.000000,94.500000,94.750000,94.750000,1096264
2005-06-17,94.750000,94.750000,93.750000,94.250000,94.250000,1306498
2005-06-20,94.000000,95.000000,93.750000,95.000000,95.000000,1556065
2005-06-21,95.000000,96.000000,94.500000,94.750000,94.750000,1211028
2005-06-22,95.000000,95.250000,94.000000,95.250000,95.250000,1665014
2005-06-23,95.250000,97.000000,95.250000,96.250000,96.250000,1848633
2005-06-24,96.250000,96.250000,96.250000,96.250000,96.250000,0
2005-06-27,95.750000,95.750000,94.000000,94.000000,94.000000,1367785
2005-06-28,94.250000,94.500000,94.000000,94.250000,94.250000,1481125
2005-06-29,94.500000,96.000000,94.500000,95.500000,95.500000,1313858
2005-06-30,95.500000,96.750000,95.250000,96.500000,96.500000,1575397
2005-07-01,96.250000,97.250000,96.000000,97.250000,97.250000,1139988
2005-07-04,97.250000,97.750000,96.750000,97.750000,97.750000,428760
2005-07-05,97.750000,97.750000,97.000000,97.500000,97.500000,1283473
2005-07-06,96.250000,96.250000,93.750000,95.000000,95.000000,3074024
2005-07-07,95.000000,96.250000,91.750000,94.250000,94.250000,2418756
2005-07-08,94.750000,95.000000,94.000000,95.000000,95.000000,778613
2005-07-11,95.000000,95.500000,94.250000,95.000000,95.000000,1711778
2005-07-12,95.250000,96.750000,94.750000,96.750000,96.750000,2604720
2005-07-13,97.000000,97.500000,96.750000,97.000000,97.000000,1222738
2005-07-14,97.250000,97.750000,97.000000,97.750000,97.750000,1596294
2005-07-15,97.750000,98.750000,97.500000,98.750000,98.750000,1270229
2005-07-18,99.250000,100.000000,98.000000,98.500000,98.500000,11730745
2005-07-19,98.500000,99.750000,98.000000,99.500000,99.500000,1194754
2005-07-20,99.750000,100.500000,98.500000,99.250000,99.250000,1268220
2005-07-21,99.250000,101.000000,99.250000,101.000000,101.000000,1644691
2005-07-22,100.500000,103.000000,100.500000,101.500000,101.500000,727892
2005-07-25,101.500000,102.000000,101.000000,101.500000,101.500000,1381713
2005-07-26,101.500000,102.000000,101.000000,101.500000,101.500000,942609
2005-07-27,102.500000,102.500000,101.500000,102.500000,102.500000,1192606
2005-07-28,102.500000,104.000000,100.500000,101.500000,101.500000,1694451
2005-07-29,101.500000,102.500000,99.750000,100.500000,100.500000,2737137
2005-08-01,100.000000,101.000000,100.000000,100.500000,100.500000,699450
2005-08-02,101.000000,101.500000,100.500000,101.500000,101.500000,1799413
2005-08-03,101.500000,102.500000,101.000000,102.000000,102.000000,974342
2005-08-04,102.000000,103.000000,101.000000,101.500000,101.500000,928818
2005-08-05,101.500000,101.500000,100.000000,100.000000,100.000000,1584866
2005-08-08,100.000000,102.000000,100.000000,101.500000,101.500000,1485334
2005-08-09,101.500000,102.000000,100.500000,100.500000,100.500000,1538645
2005-08-10,100.500000,102.000000,100.500000,101.000000,101.000000,1380594
2005-08-11,101.000000,101.500000,100.000000,100.500000,100.500000,983089
2005-08-12,101.000000,101.000000,98.750000,99.250000,99.250000,1012119
2005-08-15,99.500000,101.500000,99.000000,99.500000,99.500000,1331339
2005-08-16,99.750000,101.000000,99.750000,100.500000,100.500000,798123
2005-08-17,100.500000,100.500000,99.500000,100.000000,100.000000,774387
2005-08-18,100.000000,100.500000,99.500000,99.500000,99.500000,942328
2005-08-19,99.750000,101.500000,99.500000,101.000000,101.000000,1222209
2005-08-22,101.000000,101.500000,100.500000,100.500000,100.500000,462287
2005-08-23,100.500000,101.000000,99.750000,100.000000,100.000000,934391
2005-08-24,100.500000,100.500000,98.250000,98.750000,98.750000,1973898
2005-08-25,98.250000,98.500000,96.500000,97.250000,97.250000,1789186
2005-08-26,97.250000,98.250000,96.000000,96.750000,96.750000,1330283
2005-08-29,96.250000,97.250000,95.500000,97.250000,97.250000,1468945
2005-08-30,97.750000,98.000000,96.250000,96.500000,96.500000,1141743
2005-08-31,96.750000,98.250000,96.500000,97.750000,97.750000,1602961
2005-09-01,98.750000,100.000000,98.750000,99.500000,99.500000,2295478
2005-09-02,99.500000,100.500000,99.250000,100.000000,100.000000,886554
2005-09-05,100.500000,100.500000,99.750000,100.000000,100.000000,541203
2005-09-06,100.000000,102.000000,100.000000,101.000000,101.000000,2099295
2005-09-07,102.000000,102.500000,100.500000,102.000000,102.000000,1277835
2005-09-08,102.000000,102.500000,101.000000,102.000000,102.000000,2040767
2005-09-09,102.500000,103.000000,101.500000,102.500000,102.500000,1120044
2005-09-12,102.500000,103.000000,101.500000,102.500000,102.500000,908535
2005-09-13,102.000000,102.500000,100.000000,100.500000,100.500000,1522448
2005-09-14,100.500000,102.000000,100.000000,102.000000,102.000000,2865435
2005-09-15,102.000000,103.500000,101.500000,103.000000,103.000000,1905561
2005-09-16,103.000000,104.000000,102.500000,103.000000,103.000000,1559976
2005-09-19,103.000000,104.500000,103.000000,103.500000,103.500000,2885237
2005-09-20,104.000000,106.500000,104.000000,105.500000,105.500000,4410963
2005-09-21,105.500000,108.000000,105.000000,106.500000,106.500000,2768688
2005-09-22,106.000000,107.000000,105.500000,107.000000,107.000000,1819352
2005-09-23,107.000000,108.000000,107.000000,107.000000,107.000000,812978
2005-09-26,107.500000,109.500000,107.500000,109.000000,109.000000,1613610
2005-09-27,109.500000,113.500000,109.000000,110.500000,110.500000,5621726
2005-09-28,110.000000,113.000000,108.500000,112.500000,112.500000,4039473
2005-09-29,112.500000,114.500000,112.500000,113.500000,113.500000,4306498
2005-09-30,113.500000,115.000000,112.500000,114.500000,114.500000,1532213
2005-10-03,114.500000,116.000000,114.000000,115.500000,115.500000,1783140
2005-10-04,116.000000,116.000000,114.500000,115.000000,115.000000,2266505
2005-10-05,114.000000,114.000000,112.000000,113.500000,113.500000,1438983
2005-10-06,112.500000,112.500000,110.500000,111.000000,111.000000,2000377
2005-10-07,110.500000,111.500000,110.000000,111.500000,111.500000,1105786
2005-10-10,111.500000,114.000000,111.500000,114.000000,114.000000,2795395
2005-10-11,113.500000,114.000000,112.500000,113.500000,113.500000,2028165
2005-10-12,113.000000,113.000000,111.000000,111.000000,111.000000,1893344
2005-10-13,111.000000,112.000000,109.000000,109.500000,109.500000,2257075
2005-10-14,109.500000,110.500000,106.500000,108.000000,108.000000,2650817
2005-10-17,108.500000,110.000000,108.500000,109.000000,109.000000,1337234
2005-10-18,109.500000,110.000000,108.000000,108.500000,108.500000,1842241
2005-10-19,108.000000,108.500000,105.500000,105.500000,105.500000,3101226
2005-10-20,107.000000,107.500000,105.000000,105.500000,105.500000,2777039
2005-10-21,105.000000,106.000000,104.000000,105.000000,105.000000,1723141
2005-10-24,105.500000,107.500000,104.500000,107.000000,107.000000,2464738
2005-10-25,107.500000,109.500000,107.500000,108.000000,108.000000,2271605
2005-10-26,109.000000,109.500000,108.500000,109.000000,109.000000,2318501
2005-10-27,110.000000,110.000000,107.000000,107.000000,107.000000,1457377
2005-10-28,107.500000,107.500000,105.500000,107.500000,107.500000,1144556
2005-10-31,108.500000,111.500000,108.500000,111.500000,111.500000,1694818
2005-11-01,112.000000,114.500000,111.500000,114.500000,114.500000,3618785
2005-11-02,114.000000,115.000000,113.000000,113.500000,113.500000,2836898
2005-11-03,117.500000,122.000000,117.000000,122.000000,122.000000,6282897
2005-11-04,122.500000,123.000000,119.000000,122.000000,122.000000,2136967
2005-11-07,121.500000,121.500000,119.000000,119.500000,119.500000,2123946
2005-11-08,120.000000,121.000000,119.000000,120.000000,120.000000,1954949
2005-11-09,120.500000,121.500000,119.500000,120.000000,120.000000,2224505
2005-11-10,119.500000,120.500000,117.500000,117.500000,117.500000,2299483
2005-11-11,118.000000,120.500000,117.500000,120.000000,120.000000,3322280
2005-11-14,121.000000,121.000000,119.500000,120.000000,120.000000,1504790
2005-11-15,120.000000,120.500000,118.000000,118.000000,118.000000,1003787
2005-11-16,118.000000,120.000000,118.000000,120.000000,120.000000,1242009
2005-11-17,120.500000,121.500000,120.500000,121.000000,121.000000,936926
2005-11-18,121.500000,123.500000,121.500000,122.000000,122.000000,1241307
2005-11-21,122.500000,122.500000,120.500000,121.500000,121.500000,2289590
2005-11-22,122.000000,124.000000,122.000000,124.000000,124.000000,4817991
2005-11-23,124.000000,125.500000,123.000000,123.500000,123.500000,5434383
2005-11-24,123.500000,125.000000,122.000000,122.500000,122.500000,1784402
2005-11-25,123.000000,124.000000,122.500000,123.500000,123.500000,1102039
2005-11-28,124.500000,124.500000,121.500000,122.000000,122.000000,1479196
2005-11-29,122.000000,122.000000,118.500000,119.500000,119.500000,1402821
2005-11-30,119.500000,120.500000,119.000000,120.500000,120.500000,2636110
2005-12-01,120.500000,122.000000,119.500000,121.000000,121.000000,1776558
2005-12-02,122.000000,123.000000,121.500000,122.000000,122.000000,1458543
2005-12-05,122.000000,123.000000,119.500000,119.500000,119.500000,1708295
2005-12-06,120.000000,122.500000,119.500000,121.500000,121.500000,1250861
2005-12-07,121.500000,121.500000,117.500000,118.000000,118.000000,2436569
2005-12-08,118.000000,118.500000,117.500000,118.000000,118.000000,2369398
2005-12-09,118.000000,118.000000,116.000000,117.500000,117.500000,2028911
2005-12-12,118.000000,119.500000,118.000000,118.500000,118.500000,1338573
2005-12-13,118.500000,120.500000,117.500000,120.000000,120.000000,1915447
2005-12-14,120.500000,120.500000,118.500000,119.000000,119.000000,1292778
2005-12-15,119.000000,119.500000,118.000000,118.500000,118.500000,1226888
2005-12-16,118.500000,120.500000,118.000000,120.500000,120.500000,1042559
