Date,Open,High,Low,Close,Adj Close,Volume
2003-04-04,30.756001,31.378901,30.522400,31.145300,31.145300,13696562
2003-04-07,32.157600,32.858299,32.079700,32.313301,32.313301,16728950
2003-04-08,32.079700,32.391201,31.846100,32.235401,32.235401,14275206
2003-04-09,32.001801,32.313301,31.846100,32.001801,32.001801,11622432
2003-04-10,31.690399,32.157600,31.456800,31.924000,31.924000,12222979
2003-04-11,32.079700,32.702599,32.001801,32.391201,32.391201,16901207
2003-04-14,32.469002,32.936199,32.235401,32.391201,32.391201,6506953
2003-04-15,32.780499,33.792702,32.780499,33.403400,33.403400,11143109
2003-04-16,33.792702,34.104099,33.481300,33.481300,33.481300,14012831
2003-04-17,33.481300,33.714802,32.936199,33.559101,33.559101,10015178
2003-04-18,33.559101,33.559101,33.559101,33.559101,33.559101,0
2003-04-21,33.559101,33.559101,33.559101,33.559101,33.559101,0
2003-04-22,33.637001,33.948399,33.403400,33.792702,33.792702,10797817
2003-04-23,34.104099,34.337700,33.403400,33.403400,33.403400,14512595
2003-04-24,33.091900,34.026299,33.014099,33.559101,33.559101,42425378
2003-04-25,31.690399,32.157600,31.456800,31.612499,31.612499,47515596
2003-04-28,31.534700,33.325500,31.378901,33.325500,33.325500,17025065
2003-04-29,33.637001,33.870602,33.091900,33.870602,33.870602,18706342
2003-04-30,33.637001,33.792702,33.325500,33.792702,33.792702,14380212
2003-05-01,33.792702,33.792702,33.792702,33.792702,33.792702,0
2003-05-02,33.637001,33.870602,32.702599,33.325500,33.325500,9260442
2003-05-05,33.403400,34.181999,33.403400,33.637001,33.637001,5779466
2003-05-06,33.792702,34.026299,33.247700,33.870602,33.870602,6437200
2003-05-07,33.948399,34.259899,29.899500,29.977400,29.977400,73832380
2003-05-08,30.133101,30.288900,29.276600,29.276600,29.276600,51986412
2003-05-09,29.510201,30.055300,29.432400,29.821699,29.821699,27645985
2003-05-12,29.977400,30.366699,29.665899,30.055300,30.055300,17964073
2003-05-13,30.211000,31.067499,29.899500,31.067499,31.067499,18243660
2003-05-14,30.833900,31.067499,30.366699,30.366699,30.366699,12882203
2003-05-15,30.444599,30.600300,30.288900,30.444599,30.444599,9783040
2003-05-16,30.522400,30.522400,29.588100,29.743799,29.743799,14986028
2003-05-19,29.665899,29.977400,29.588100,29.588100,29.588100,11588207
2003-05-20,29.588100,29.821699,29.354500,29.432400,29.432400,20106381
2003-05-21,29.510201,29.588100,28.887300,28.965200,28.965200,16972951
2003-05-22,29.120899,29.354500,28.653700,29.198799,29.198799,16981933
2003-05-23,29.354500,29.510201,28.887300,29.198799,29.198799,10721907
2003-05-26,29.276600,29.432400,29.120899,29.198799,29.198799,4720339
2003-05-27,29.198799,29.977400,29.042999,29.899500,29.899500,17125602
2003-05-28,30.133101,30.756001,30.133101,30.444599,30.444599,11997937
2003-05-29,30.444599,30.444599,30.444599,30.444599,30.444599,0
2003-05-30,30.444599,30.756001,30.133101,30.756001,30.756001,22236350
2003-06-02,30.833900,31.067499,30.366699,30.366699,30.366699,13680527
2003-06-03,30.288900,30.444599,29.899500,30.444599,30.444599,12187767
2003-06-04,30.522400,30.911800,30.211000,30.678200,30.678200,24464756
2003-06-05,30.756001,30.911800,30.444599,30.600300,30.600300,9320038
2003-06-06,30.756001,30.989599,30.444599,30.600300,30.600300,21669261
2003-06-09,30.600300,30.600300,30.600300,30.600300,30.600300,0
2003-06-10,30.522400,30.600300,29.899500,29.899500,29.899500,14610897
2003-06-11,30.055300,30.678200,29.977400,30.522400,30.522400,18754817
2003-06-12,30.600300,31.067499,30.522400,30.833900,30.833900,22786382
2003-06-13,30.833900,30.911800,29.977400,30.211000,30.211000,12864770
2003-06-16,30.133101,30.833900,30.055300,30.833900,30.833900,9318308
2003-06-17,31.301100,31.924000,31.145300,31.612499,31.612499,29700383
2003-06-18,31.612499,31.768200,31.145300,31.690399,31.690399,15772957
2003-06-19,31.612499,31.612499,30.833900,31.145300,31.145300,13622490
2003-06-20,31.145300,31.145300,31.145300,31.145300,31.145300,0
2003-06-23,30.833900,30.989599,30.522400,30.522400,30.522400,12838383
2003-06-24,30.444599,30.522400,29.899500,29.977400,29.977400,13195634
2003-06-25,30.055300,30.211000,29.665899,29.977400,29.977400,13050638
2003-06-26,29.743799,30.522400,29.743799,30.444599,30.444599,6949423
2003-06-27,30.833900,30.833900,30.288900,30.288900,30.288900,5496966
2003-06-30,30.366699,30.756001,29.977400,30.055300,30.055300,8794950
2003-07-01,30.133101,30.133101,29.120899,29.354500,29.354500,8529699
2003-07-02,29.665899,30.133101,29.510201,29.588100,29.588100,8053556
2003-07-03,29.821699,29.977400,29.432400,29.977400,29.977400,9463254
2003-07-04,29.821699,30.133101,29.743799,29.821699,29.821699,5117534
2003-07-07,30.366699,30.911800,29.977400,30.211000,30.211000,8503872
2003-07-08,30.522400,30.833900,30.366699,30.522400,30.522400,10148734
2003-07-09,30.600300,30.678200,30.211000,30.211000,30.211000,6495982
2003-07-10,30.133101,30.444599,29.977400,30.055300,30.055300,3340661
2003-07-11,29.743799,30.288900,29.743799,30.288900,30.288900,4974290
2003-07-14,30.288900,30.911800,30.133101,30.833900,30.833900,7673173
2003-07-15,30.833900,31.690399,30.522400,30.989599,30.989599,10168079
2003-07-16,31.067499,31.378901,30.600300,30.678200,30.678200,7065150
2003-07-17,30.678200,30.678200,30.211000,30.211000,30.211000,8098520
2003-07-18,30.366699,30.600300,30.055300,30.522400,30.522400,7241366
2003-07-21,30.444599,30.678200,29.977400,30.288900,30.288900,3986694
2003-07-22,30.288900,30.366699,29.899500,30.055300,30.055300,34445888
2003-07-23,30.133101,30.211000,29.510201,29.665899,29.665899,6856785
2003-07-24,29.665899,30.133101,29.432400,29.821699,29.821699,6261480
2003-07-25,29.821699,29.899500,29.432400,29.432400,29.432400,4447024
2003-07-28,29.899500,30.444599,29.821699,30.133101,30.133101,4916343
2003-07-29,30.288900,30.678200,30.055300,30.211000,30.211000,5088151
2003-07-30,30.366699,30.678200,30.133101,30.522400,30.522400,5115840
2003-07-31,30.600300,31.067499,30.288900,31.067499,31.067499,8651063
2003-08-01,31.067499,31.067499,30.522400,30.678200,30.678200,3448971
2003-08-04,30.678200,30.756001,30.366699,30.522400,30.522400,4845575
2003-08-05,30.600300,30.911800,30.522400,30.911800,30.911800,4963769
2003-08-06,30.756001,30.756001,30.055300,30.211000,30.211000,9124360
2003-08-07,30.211000,30.600300,30.133101,30.288900,30.288900,8229999
2003-08-08,30.288900,30.366699,30.055300,30.133101,30.133101,5173828
2003-08-11,30.055300,30.756001,29.899500,30.600300,30.600300,14416697
2003-08-12,30.678200,31.534700,30.600300,31.456800,31.456800,22765192
2003-08-13,31.534700,32.235401,31.534700,32.157600,32.157600,30101162
2003-08-14,32.235401,32.235401,31.456800,32.079700,32.079700,19555242
2003-08-15,31.846100,32.001801,31.534700,31.612499,31.612499,11465023
2003-08-18,31.846100,32.157600,31.690399,32.157600,32.157600,11699230
2003-08-19,32.469002,32.702599,32.235401,32.546902,32.546902,12523145
2003-08-20,32.546902,35.661400,32.235401,35.427799,35.427799,61738785
2003-08-21,35.505699,35.505699,34.415600,34.882801,34.882801,35460917
2003-08-22,35.349998,35.427799,34.337700,34.337700,34.337700,28467444
2003-08-25,34.259899,34.571301,34.104099,34.337700,34.337700,9933869
2003-08-26,34.493500,34.727100,33.169800,33.247700,33.247700,22313054
2003-08-27,33.714802,34.259899,33.637001,33.870602,33.870602,11310803
2003-08-28,33.948399,34.415600,33.481300,33.559101,33.559101,16589694
2003-08-29,33.792702,34.026299,33.091900,33.091900,33.091900,17705609
2003-09-01,33.247700,33.714802,33.247700,33.559101,33.559101,17507562
2003-09-02,33.714802,33.948399,33.637001,33.870602,33.870602,17580419
2003-09-03,34.181999,34.571301,34.104099,34.337700,34.337700,18475024
2003-09-04,34.415600,34.649200,33.792702,33.792702,33.792702,18929318
2003-09-05,33.792702,33.948399,33.325500,33.481300,33.481300,13585498
2003-09-08,33.403400,33.637001,33.247700,33.481300,33.481300,10831707
2003-09-09,33.481300,33.481300,33.014099,33.091900,33.091900,18384444
2003-09-10,33.014099,33.169800,32.780499,32.780499,32.780499,14932469
2003-09-11,32.780499,33.169800,32.702599,33.091900,33.091900,18415001
2003-09-12,33.247700,33.714802,33.014099,33.714802,33.714802,27994299
2003-09-15,34.104099,34.337700,33.559101,33.870602,33.870602,22122681
2003-09-16,33.948399,34.960701,33.870602,34.882801,34.882801,17412517
2003-09-17,35.272099,35.583599,34.882801,35.116402,35.116402,33005760
2003-09-18,35.272099,35.739300,35.038502,35.505699,35.505699,26403721
2003-09-19,35.661400,36.128601,35.427799,35.661400,35.661400,37383055
2003-09-22,35.349998,35.739300,34.960701,35.427799,35.427799,33704182
2003-09-23,35.427799,35.427799,34.882801,34.882801,34.882801,22510411
2003-09-24,35.116402,35.505699,34.804901,34.804901,34.804901,19766758
2003-09-25,34.727100,35.194199,34.493500,35.038502,35.038502,19558470
2003-09-26,35.116402,35.427799,34.960701,35.194199,35.194199,18375765
2003-09-29,35.349998,35.505699,34.493500,34.571301,34.571301,13994263
2003-09-30,34.804901,35.194199,34.337700,34.337700,34.337700,18672872
2003-10-01,34.727100,35.272099,34.415600,35.272099,35.272099,22016717
2003-10-02,35.272099,35.817200,34.727100,34.727100,34.727100,15517860
2003-10-03,34.882801,35.505699,34.727100,35.505699,35.505699,14881602
2003-10-06,35.505699,35.739300,34.882801,34.960701,34.960701,10295164
2003-10-07,34.882801,35.349998,34.649200,35.349998,35.349998,12348874
2003-10-08,35.194199,35.739300,35.116402,35.272099,35.272099,10735136
2003-10-09,35.272099,36.050701,34.960701,36.050701,36.050701,11079294
2003-10-10,35.895000,36.050701,35.505699,35.505699,35.505699,10212063
2003-10-13,35.817200,35.817200,35.505699,35.583599,35.583599,6996305
2003-10-14,35.661400,36.050701,35.272099,36.050701,36.050701,10699058
2003-10-15,36.206501,37.063000,36.206501,36.907200,36.907200,22882726
2003-10-16,36.907200,37.063000,36.673599,36.829399,36.829399,12365581
2003-10-17,36.829399,36.829399,36.284302,36.673599,36.673599,15204587
2003-10-20,36.517899,37.140800,36.440102,37.140800,37.140800,6110390
2003-10-21,37.140800,37.452301,36.128601,36.362202,36.362202,12633696
2003-10-22,36.284302,36.440102,35.505699,35.505699,35.505699,11987179
2003-10-23,35.116402,35.817200,34.960701,35.661400,35.661400,14219398
2003-10-24,35.972900,36.362202,35.817200,36.128601,36.128601,8374251
2003-10-27,36.284302,37.063000,36.206501,36.907200,36.907200,5957221
2003-10-28,37.140800,37.296600,36.673599,37.063000,37.063000,12658936
2003-10-29,37.218700,37.530102,36.206501,36.673599,36.673599,29217703
2003-10-30,36.751499,38.075199,36.673599,37.841599,37.841599,20462885
2003-10-31,37.841599,38.153000,37.608002,37.685902,37.685902,9271235
2003-11-03,38.075199,38.542400,37.997299,38.308800,38.308800,9887606
2003-11-04,38.308800,38.620201,38.075199,38.386600,38.386600,12787153
2003-11-05,38.230900,38.386600,37.997299,38.230900,38.230900,14536154
2003-11-06,38.230900,38.542400,38.075199,38.542400,38.542400,16567220
2003-11-07,38.620201,39.320999,38.386600,38.542400,38.542400,21620778
2003-11-10,38.698101,39.320999,38.620201,38.698101,38.698101,15692629
2003-11-11,38.620201,38.853802,38.075199,38.542400,38.542400,11112884
2003-11-12,38.698101,39.320999,38.308800,38.620201,38.620201,13832371
2003-11-13,38.853802,39.320999,38.698101,39.320999,39.320999,7545335
2003-11-14,39.320999,39.710300,38.931702,39.710300,39.710300,9201425
2003-11-17,38.931702,39.320999,38.620201,38.620201,38.620201,12198639
2003-11-18,38.776001,38.853802,37.841599,37.919498,37.919498,15076715
2003-11-19,37.685902,38.230900,37.452301,37.763699,37.763699,13492932
2003-11-20,37.919498,37.997299,37.452301,37.763699,37.763699,16226200
2003-11-21,37.997299,37.997299,37.608002,37.841599,37.841599,12658197
2003-11-24,38.153000,38.776001,38.075199,38.776001,38.776001,7444276
2003-11-25,38.853802,38.931702,38.620201,38.776001,38.776001,9245574
2003-11-26,38.853802,39.320999,38.308800,38.620201,38.620201,11546420
2003-11-27,38.698101,39.320999,38.386600,38.931702,38.931702,11147042
2003-11-28,38.931702,39.320999,38.620201,38.931702,38.931702,8388398
2003-12-01,39.320999,39.710300,38.931702,39.320999,39.320999,9619111
2003-12-02,39.320999,39.710300,38.853802,39.320999,39.320999,11477930
2003-12-03,39.320999,39.710300,38.931702,39.320999,39.320999,14334125
2003-12-04,39.320999,39.320999,38.698101,39.320999,39.320999,14983054
2003-12-05,39.320999,39.710300,38.931702,39.320999,39.320999,13457093
2003-12-08,39.320999,39.320999,38.698101,39.320999,39.320999,15259625
2003-12-09,39.320999,39.710300,38.931702,39.320999,39.320999,12459337
2003-12-10,39.320999,39.710300,38.931702,39.320999,39.320999,10998566
2003-12-11,39.320999,39.320999,38.931702,38.931702,38.931702,4712820
2003-12-12,39.320999,39.710300,38.931702,39.320999,39.320999,8260181
2003-12-15,39.710300,40.488899,39.320999,40.488899,40.488899,20780505
2003-12-16,40.488899,40.488899,40.099602,40.488899,40.488899,11918263
2003-12-17,40.099602,40.099602,39.710300,39.710300,39.710300,21721389
2003-12-18,40.099602,40.099602,39.320999,39.320999,39.320999,11899469
2003-12-19,39.710300,40.099602,39.320999,40.099602,40.099602,15139063
2003-12-22,40.099602,40.878300,39.710300,40.488899,40.488899,14440856
2003-12-23,40.488899,41.656898,40.488899,41.267601,41.267601,17576278
2003-12-24,41.267601,41.267601,41.267601,41.267601,41.267601,0
2003-12-25,41.267601,41.267601,41.267601,41.267601,41.267601,0
2003-12-26,41.267601,41.267601,41.267601,41.267601,41.267601,0
2003-12-29,41.267601,42.046200,41.267601,41.656898,41.656898,13387776
2003-12-30,42.046200,42.435501,41.267601,42.046200,42.046200,12632001
2003-12-31,42.046200,42.046200,42.046200,42.046200,42.046200,0
2004-01-01,42.046200,42.046200,42.046200,42.046200,42.046200,0
2004-01-02,42.046200,42.435501,41.656898,42.046200,42.046200,7253652
2004-01-05,42.046200,42.435501,41.656898,42.435501,42.435501,6617482
2004-01-06,42.435501,42.435501,42.435501,42.435501,42.435501,0
2004-01-07,42.435501,42.435501,40.488899,40.878300,40.878300,19794396
2004-01-08,41.267601,41.267601,40.099602,40.099602,40.099602,24474306
2004-01-09,40.488899,40.878300,40.099602,40.488899,40.488899,20890678
2004-01-12,40.099602,40.488899,39.710300,40.099602,40.099602,11619527
2004-01-13,40.099602,40.488899,39.710300,40.099602,40.099602,14532076
2004-01-14,40.099602,40.488899,39.710300,40.099602,40.099602,11757309
2004-01-15,40.488899,41.267601,40.099602,40.878300,40.878300,14725391
2004-01-16,40.878300,41.267601,40.488899,40.878300,40.878300,7222364
2004-01-19,40.878300,41.267601,40.488899,40.878300,40.878300,7370412
2004-01-20,40.878300,41.267601,40.488899,40.488899,40.488899,11216763
2004-01-21,40.878300,41.267601,40.488899,41.267601,41.267601,11639033
2004-01-22,41.267601,41.656898,40.878300,41.267601,41.267601,12753632
2004-01-23,41.656898,42.046200,40.878300,41.656898,41.656898,15958534
2004-01-26,42.046200,42.046200,41.267601,41.656898,41.656898,10300781
2004-01-27,42.046200,42.435501,41.656898,41.656898,41.656898,12695068
2004-01-28,41.656898,42.046200,41.267601,41.656898,41.656898,11595597
2004-01-29,41.656898,41.656898,40.878300,41.267601,41.267601,7881699
2004-01-30,41.656898,41.656898,40.878300,41.267601,41.267601,11844620
2004-02-02,41.656898,41.656898,40.878300,41.267601,41.267601,7484927
2004-02-03,41.267601,41.656898,40.878300,41.267601,41.267601,7310519
2004-02-04,41.656898,41.656898,40.488899,40.878300,40.878300,14297252
2004-02-05,40.878300,41.267601,40.488899,40.878300,40.878300,13114459
2004-02-06,40.878300,41.267601,40.099602,40.099602,40.099602,16733004
2004-02-09,40.488899,41.267601,40.099602,40.488899,40.488899,12988417
2004-02-10,40.878300,41.267601,40.488899,40.878300,40.878300,13334042
2004-02-11,40.878300,41.656898,40.488899,41.267601,41.267601,21189082
2004-02-12,41.656898,42.046200,40.099602,40.099602,40.099602,26073838
2004-02-13,40.099602,40.099602,39.320999,39.320999,39.320999,18793898
2004-02-16,39.710300,39.710300,39.320999,39.320999,39.320999,14100058
2004-02-17,39.710300,40.878300,39.320999,40.488899,40.488899,21604975
2004-02-18,40.878300,40.878300,38.853802,39.320999,39.320999,53395993
2004-02-19,39.710300,40.878300,39.710300,40.099602,40.099602,25655059
2004-02-20,40.099602,41.267601,39.710300,40.488899,40.488899,22991765
2004-02-23,40.488899,41.267601,40.099602,40.878300,40.878300,12931575
2004-02-24,40.878300,41.267601,40.099602,40.488899,40.488899,11292229
2004-02-25,40.488899,40.878300,40.099602,40.488899,40.488899,8017650
2004-02-26,40.488899,40.878300,40.099602,40.488899,40.488899,6759145
2004-02-27,40.488899,40.878300,40.099602,40.099602,40.099602,10423372
2004-03-01,40.099602,40.878300,40.099602,40.878300,40.878300,10854004
2004-03-02,40.878300,41.267601,40.878300,41.267601,41.267601,12935889
2004-03-03,41.267601,41.656898,40.099602,40.488899,40.488899,30338209
2004-03-04,40.488899,40.878300,40.099602,40.488899,40.488899,12849760
2004-03-05,40.878300,40.878300,40.488899,40.878300,40.878300,10419023
2004-03-08,40.878300,40.878300,40.488899,40.878300,40.878300,11288412
2004-03-09,40.878300,40.878300,40.488899,40.488899,40.488899,7259533
2004-03-10,40.488899,40.878300,40.488899,40.488899,40.488899,9864870
2004-03-11,40.488899,40.488899,39.710300,40.099602,40.099602,27320382
2004-03-12,39.710300,40.099602,39.320999,40.099602,40.099602,13702241
2004-03-15,40.488899,40.488899,39.710300,39.710300,39.710300,11478292
2004-03-16,39.710300,40.099602,39.320999,39.320999,39.320999,12576959
2004-03-17,39.710300,39.710300,38.931702,39.320999,39.320999,29376117
2004-03-18,39.320999,39.710300,38.931702,38.931702,38.931702,36851920
2004-03-19,39.320999,39.320999,38.853802,39.320999,39.320999,28642265
2004-03-22,38.931702,38.931702,37.919498,37.997299,37.997299,12519613
2004-03-23,38.230900,38.931702,38.075199,38.931702,38.931702,26810557
2004-03-24,38.931702,39.320999,38.308800,38.386600,38.386600,17475312
2004-03-25,38.542400,39.320999,38.464500,39.320999,39.320999,17531037
2004-03-26,38.931702,39.710300,38.931702,39.710300,39.710300,8715837
2004-03-29,39.320999,40.099602,38.931702,39.710300,39.710300,12817788
2004-03-30,39.710300,40.099602,39.320999,39.710300,39.710300,9663580
2004-03-31,39.710300,40.099602,39.710300,40.099602,40.099602,51707267
2004-04-01,38.620201,38.853802,38.153000,38.620201,38.620201,17407241
2004-04-02,38.853802,40.099602,38.853802,39.710300,39.710300,20023152
2004-04-05,39.710300,40.488899,39.320999,40.488899,40.488899,14877325
2004-04-06,40.488899,40.878300,40.099602,40.488899,40.488899,22088820
2004-04-07,40.878300,41.267601,39.320999,39.320999,39.320999,40477193
2004-04-08,39.710300,40.488899,39.710300,40.488899,40.488899,10459720
2004-04-09,40.488899,40.488899,40.488899,40.488899,40.488899,0
2004-04-12,40.488899,40.488899,40.488899,40.488899,40.488899,0
2004-04-13,40.878300,41.267601,40.488899,40.488899,40.488899,11146948
2004-04-14,40.488899,40.878300,40.099602,40.878300,40.878300,10434346
2004-04-15,40.878300,40.878300,40.099602,40.099602,40.099602,11012956
2004-04-16,40.488899,40.878300,40.099602,40.878300,40.878300,17077061
2004-04-19,40.878300,41.267601,40.488899,41.267601,41.267601,10690595
2004-04-20,40.878300,41.656898,40.878300,41.267601,41.267601,22541382
2004-04-21,41.267601,41.656898,40.878300,40.878300,40.878300,6543770
2004-04-22,41.267601,41.656898,40.878300,41.267601,41.267601,18791197
2004-04-23,41.267601,41.656898,40.878300,40.878300,40.878300,10801014
2004-04-26,41.267601,42.046200,40.878300,41.656898,41.656898,19040673
2004-04-27,41.267601,41.656898,41.267601,41.656898,41.656898,12145808
2004-04-28,41.656898,42.435501,41.267601,41.267601,41.267601,36745931
2004-04-29,40.878300,41.267601,40.099602,40.488899,40.488899,14663733
2004-04-30,40.099602,40.488899,39.710300,40.099602,40.099602,15653057
2004-05-03,39.710300,40.878300,39.710300,40.488899,40.488899,8025156
2004-05-04,40.488899,40.878300,40.099602,40.488899,40.488899,10187345
2004-05-05,40.878300,41.656898,40.488899,41.267601,41.267601,14237408
2004-05-06,41.656898,41.656898,39.320999,39.710300,39.710300,21022997
2004-05-07,39.710300,40.099602,38.931702,39.710300,39.710300,8770784
2004-05-10,39.126301,39.515701,37.919498,37.997299,37.997299,19730779
2004-05-11,38.542400,38.853802,38.230900,38.776001,38.776001,14526268
2004-05-12,38.853802,39.515701,38.698101,38.853802,38.853802,23381639
2004-05-13,39.126301,40.488899,39.126301,40.488899,40.488899,10880218
2004-05-14,40.294300,40.683601,40.099602,40.294300,40.294300,10880211
2004-05-17,39.710300,40.294300,39.126301,39.904999,39.904999,12088698
2004-05-18,40.294300,40.488899,39.710300,40.099602,40.099602,11817046
2004-05-19,40.294300,40.683601,40.294300,40.294300,40.294300,12987679
2004-05-20,40.294300,40.294300,40.294300,40.294300,40.294300,0
2004-05-21,40.294300,40.488899,39.515701,39.904999,39.904999,9210421
2004-05-24,39.904999,40.683601,39.904999,40.099602,40.099602,7248129
2004-05-25,39.904999,40.099602,39.515701,39.710300,39.710300,14567058
2004-05-26,40.099602,40.294300,39.515701,39.515701,39.515701,18705615
2004-05-27,39.710300,40.099602,39.515701,39.904999,39.904999,10305468
2004-05-28,39.710300,40.099602,39.320999,39.320999,39.320999,14304353
2004-05-31,39.320999,39.320999,39.320999,39.320999,39.320999,0
2004-06-01,39.515701,39.710300,38.853802,39.126301,39.126301,21558643
2004-06-02,39.320999,39.904999,39.320999,39.515701,39.515701,18817910
2004-06-03,39.710300,40.294300,39.320999,40.294300,40.294300,12977145
2004-06-04,40.294300,40.683601,39.904999,40.099602,40.099602,15081792
2004-06-07,40.488899,40.488899,39.904999,40.294300,40.294300,11803164
2004-06-08,40.488899,40.488899,39.904999,40.294300,40.294300,11029880
2004-06-09,40.294300,40.488899,39.904999,39.904999,39.904999,10836618
2004-06-10,39.904999,40.488899,39.904999,40.294300,40.294300,6219302
2004-06-11,40.294300,40.683601,40.099602,40.488899,40.488899,5669341
2004-06-14,40.294300,40.488899,40.099602,40.099602,40.099602,5060771
2004-06-15,40.099602,40.488899,40.099602,40.488899,40.488899,7335724
2004-06-16,40.488899,40.878300,40.488899,40.878300,40.878300,12793623
2004-06-17,40.878300,41.072899,40.683601,41.072899,41.072899,10572602
2004-06-18,40.878300,41.267601,40.878300,41.072899,41.072899,10689932
2004-06-21,41.267601,41.462200,40.878300,41.072899,41.072899,15077771
2004-06-22,41.072899,41.656898,41.072899,41.267601,41.267601,20164063
2004-06-23,41.267601,41.851601,41.072899,41.851601,41.851601,15810470
2004-06-24,42.046200,42.435501,41.656898,42.046200,42.046200,16870123
2004-06-25,42.046200,42.046200,42.046200,42.046200,42.046200,0
2004-06-28,41.851601,42.630199,41.851601,42.435501,42.435501,15870325
2004-06-29,42.240898,42.240898,41.851601,42.240898,42.240898,13274337
2004-06-30,42.046200,42.435501,42.046200,42.240898,42.240898,11757533
2004-07-01,42.435501,42.435501,41.656898,41.656898,41.656898,12209793
2004-07-02,41.656898,42.435501,41.656898,42.046200,42.046200,15828865
2004-07-05,42.240898,42.435501,42.046200,42.435501,42.435501,5052581
2004-07-06,42.240898,42.435501,41.656898,41.851601,41.851601,13240962
2004-07-07,42.046200,42.046200,41.656898,41.851601,41.851601,10744722
2004-07-08,41.851601,42.046200,41.656898,42.046200,42.046200,8850904
2004-07-09,42.046200,42.240898,41.656898,42.240898,42.240898,11030855
2004-07-12,42.435501,42.630199,41.462200,41.851601,41.851601,13061784
2004-07-13,41.851601,42.240898,41.851601,41.851601,41.851601,7283610
2004-07-14,42.046200,42.630199,41.656898,42.046200,42.046200,15508037
2004-07-15,42.240898,43.019501,42.046200,42.630199,42.630199,14487709
2004-07-16,42.630199,42.824799,42.046200,42.240898,42.240898,13113630
2004-07-19,42.240898,42.824799,42.046200,42.630199,42.630199,12115275
2004-07-20,42.630199,42.630199,42.046200,42.240898,42.240898,14966943
2004-07-21,42.435501,43.019501,42.435501,42.824799,42.824799,10169782
2004-07-22,42.435501,42.630199,41.656898,41.656898,41.656898,13135227
2004-07-23,42.046200,42.240898,41.656898,41.656898,41.656898,9911656
2004-07-26,41.851601,42.240898,41.656898,41.656898,41.656898,5743994
2004-07-27,41.851601,41.851601,41.072899,41.851601,41.851601,11603278
2004-07-28,42.046200,42.240898,41.072899,41.267601,41.267601,12132089
2004-07-29,41.267601,41.656898,41.267601,41.267601,41.267601,14836562
2004-07-30,41.267601,41.462200,40.683601,40.683601,40.683601,10091536
2004-08-02,40.683601,41.267601,40.488899,41.072899,41.072899,9930940
2004-08-03,41.267601,41.267601,40.878300,41.267601,41.267601,5650289
2004-08-04,41.072899,41.267601,40.878300,41.267601,41.267601,4842524
2004-08-05,41.462200,42.046200,41.267601,41.851601,41.851601,9415956
2004-08-06,41.462200,41.851601,40.878300,41.072899,41.072899,12030199
2004-08-09,41.072899,41.072899,40.294300,40.683601,40.683601,10034630
2004-08-10,40.878300,41.851601,40.488899,41.462200,41.462200,13075891
2004-08-11,41.462200,41.462200,40.683601,40.878300,40.878300,9866107
2004-08-12,41.072899,41.851601,40.878300,41.656898,41.656898,16529247
2004-08-13,41.462200,41.851601,41.267601,41.267601,41.267601,15337686
2004-08-16,41.267601,41.656898,41.267601,41.656898,41.656898,10233561
2004-08-17,41.462200,41.851601,41.072899,41.267601,41.267601,12905564
2004-08-18,41.267601,43.603500,40.878300,43.408798,43.408798,57164989
2004-08-19,43.603500,43.603500,42.824799,43.214199,43.214199,23048457
2004-08-20,43.019501,43.408798,42.630199,43.214199,43.214199,13027459
2004-08-23,43.408798,43.798100,43.214199,43.408798,43.408798,12328143
2004-08-24,43.603500,43.603500,43.019501,43.214199,43.214199,16716214
2004-08-25,43.408798,43.603500,43.019501,43.408798,43.408798,12863981
2004-08-26,43.603500,44.187500,43.408798,43.798100,43.798100,30650519
2004-08-27,43.992802,44.187500,43.603500,43.992802,43.992802,9635688
2004-08-30,43.992802,44.576801,43.798100,44.382099,44.382099,16607525
2004-08-31,44.382099,44.966099,43.798100,44.771400,44.771400,41341690
2004-09-01,44.966099,45.355400,44.771400,45.355400,45.355400,38078493
2004-09-02,45.160801,45.355400,44.771400,45.160801,45.160801,24497367
2004-09-03,45.160801,45.744701,44.966099,45.550098,45.550098,16237262
2004-09-06,45.744701,45.939400,45.160801,45.160801,45.160801,10827447
2004-09-07,45.160801,45.160801,44.576801,45.160801,45.160801,19063052
2004-09-08,44.966099,45.355400,44.771400,45.160801,45.160801,26884410
2004-09-09,44.966099,45.160801,44.576801,44.771400,44.771400,15580354
2004-09-10,44.966099,44.966099,44.576801,44.771400,44.771400,8972450
2004-09-13,44.771400,45.550098,44.576801,45.355400,45.355400,8820434
2004-09-14,45.160801,45.355400,44.771400,45.355400,45.355400,13620733
2004-09-15,45.355400,45.744701,44.966099,45.160801,45.160801,13402851
2004-09-16,45.355400,45.550098,44.966099,45.355400,45.355400,8448147
2004-09-17,45.355400,45.939400,45.160801,45.355400,45.355400,13990381
2004-09-20,45.355400,45.550098,44.966099,45.160801,45.160801,13793153
2004-09-21,45.160801,45.355400,44.771400,45.160801,45.160801,11211054
2004-09-22,45.160801,45.744701,44.966099,45.160801,45.160801,24779625
2004-09-23,45.160801,45.160801,44.576801,44.771400,44.771400,9761250
2004-09-24,44.771400,45.160801,44.382099,44.771400,44.771400,9923032
2004-09-27,44.771400,44.771400,44.187500,44.382099,44.382099,9839230
2004-09-28,44.382099,44.771400,44.187500,44.771400,44.771400,12976053
2004-09-29,44.966099,46.523399,44.966099,46.328701,46.328701,20509031
