Date,Open,High,Low,Close,Adj Close,Volume
2004-01-07,70.125000,70.125000,67.750000,272.500000,68.125000,29671904
2004-01-08,68.750000,69.250000,68.250000,274.000000,68.500000,15242416
2004-01-09,68.750000,69.375000,67.500000,272.500000,68.125000,20604064
2004-01-12,67.875000,68.875000,66.625000,273.500000,68.375000,21752880
2004-01-13,68.625000,70.000000,68.000000,278.500000,69.625000,23641008
2004-01-14,69.500000,72.000000,69.500000,287.500000,71.875000,19769248
2004-01-15,72.250000,73.000000,70.500000,288.500000,72.125000,25138688
2004-01-16,72.125000,72.750000,71.250000,287.500000,71.875000,14728032
2004-01-19,71.750000,74.625000,71.750000,295.000000,73.750000,31601888
2004-01-20,73.500000,73.500000,71.125000,284.500000,71.125000,33915296
2004-01-21,71.125000,71.250000,69.500000,280.500000,70.125000,22848160
2004-01-22,70.625000,72.750000,70.625000,286.000000,71.500000,19745008
2004-01-23,72.125000,74.125000,71.375000,294.000000,73.500000,39313152
2004-01-26,73.500000,73.875000,73.000000,295.500000,73.875000,15639408
2004-01-27,74.125000,78.250000,72.125000,289.500000,72.375000,94768336
2004-01-28,71.125000,71.500000,70.000000,282.000000,70.500000,51902384
2004-01-29,70.250000,70.750000,69.125000,281.000000,70.250000,60781968
2004-01-30,70.375000,71.250000,69.000000,278.000000,69.500000,35340496
2004-02-02,69.750000,70.250000,69.000000,276.500000,69.125000,19538704
2004-02-03,68.750000,70.375000,68.625000,278.500000,69.625000,16439872
2004-02-04,69.750000,69.750000,68.625000,275.500000,68.875000,13786544
2004-02-05,69.000000,69.375000,68.750000,275.000000,68.750000,12382416
2004-02-06,69.125000,69.875000,68.875000,275.500000,68.875000,15981728
2004-02-09,69.000000,69.875000,69.000000,278.500000,69.625000,15455424
2004-02-10,69.750000,70.000000,68.875000,275.500000,68.875000,19380912
2004-02-11,69.125000,69.500000,68.500000,277.500000,69.375000,21521392
2004-02-12,69.250000,70.750000,69.250000,278.500000,69.625000,17944720
2004-02-13,69.750000,70.250000,69.000000,276.500000,69.125000,12317920
2004-02-16,69.125000,70.250000,69.000000,280.000000,70.000000,4960592
2004-02-17,70.375000,70.375000,69.500000,279.000000,69.750000,8405152
2004-02-18,69.625000,70.250000,69.500000,279.000000,69.750000,6859568
2004-02-19,69.625000,71.750000,69.625000,283.500000,70.875000,13956496
2004-02-20,70.250000,71.125000,69.875000,280.500000,70.125000,8981104
2004-02-23,70.125000,70.750000,70.125000,282.000000,70.500000,6267344
2004-02-24,70.625000,70.625000,68.750000,275.500000,68.875000,12995920
2004-02-25,68.750000,69.500000,68.375000,276.500000,69.125000,10070080
2004-02-26,68.875000,69.500000,68.375000,275.000000,68.750000,11163504
2004-02-27,68.875000,69.125000,68.500000,275.000000,68.750000,14113536
2004-03-01,68.750000,69.875000,68.750000,279.000000,69.750000,10674448
2004-03-02,70.125000,70.625000,70.000000,281.000000,70.250000,9421712
2004-03-03,70.250000,72.375000,70.125000,289.000000,72.250000,21959248
2004-03-04,72.500000,72.625000,70.750000,284.500000,71.125000,14712560
2004-03-05,71.125000,71.750000,70.500000,283.000000,70.750000,12185344
2004-03-08,70.500000,70.750000,69.250000,278.500000,69.625000,13632432
2004-03-09,68.875000,69.500000,68.500000,275.000000,68.750000,19440352
2004-03-10,68.750000,68.875000,67.250000,272.000000,68.000000,21758704
2004-03-11,67.000000,67.250000,65.000000,267.000000,66.750000,34283824
2004-03-12,65.750000,67.250000,65.750000,267.500000,66.875000,19311968
2004-03-15,66.875000,66.875000,65.500000,263.000000,65.750000,10423680
2004-03-16,65.250000,66.250000,64.750000,261.000000,65.250000,24347440
2004-03-17,65.500000,67.500000,65.125000,269.500000,67.375000,33135232
2004-03-18,67.000000,67.375000,65.500000,264.000000,66.000000,25785584
2004-03-19,66.250000,66.875000,65.375000,262.000000,65.500000,17999552
2004-03-22,64.625000,64.875000,63.625000,255.000000,63.750000,15005232
2004-03-23,64.000000,64.500000,63.500000,255.000000,63.750000,24651968
2004-03-24,64.000000,64.750000,63.875000,257.000000,64.250000,24507760
2004-03-25,64.375000,66.250000,64.375000,264.000000,66.000000,14216544
2004-03-26,66.750000,66.750000,65.375000,263.000000,65.750000,13515088
2004-03-29,65.750000,67.125000,65.750000,267.000000,66.750000,5482992
2004-03-30,66.625000,66.750000,65.500000,264.500000,66.125000,13878816
2004-03-31,67.375000,69.250000,67.375000,273.000000,68.250000,40226208
2004-04-01,68.000000,69.125000,67.875000,276.500000,69.125000,16734064
2004-04-02,69.500000,71.000000,69.000000,282.500000,70.625000,20076240
2004-04-05,70.375000,71.000000,70.000000,281.000000,70.250000,17938912
2004-04-06,70.000000,70.875000,69.625000,282.000000,70.500000,15713552
2004-04-07,70.625000,71.625000,70.625000,285.000000,71.250000,15106656
2004-04-08,71.125000,72.250000,71.125000,288.500000,72.125000,26034576
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,72.375000,72.750000,71.750000,288.000000,72.000000,16956336
2004-04-14,71.250000,71.375000,70.000000,281.500000,70.375000,32918960
2004-04-15,70.500000,70.875000,69.500000,278.000000,69.500000,12592672
2004-04-16,69.875000,70.500000,69.625000,282.000000,70.500000,34524352
2004-04-19,70.500000,71.250000,70.000000,284.500000,71.125000,18180000
2004-04-20,71.375000,72.625000,70.500000,287.000000,71.750000,108778928
2004-04-21,69.125000,69.250000,68.000000,273.000000,68.250000,34899728
2004-04-22,68.500000,68.500000,66.625000,270.500000,67.625000,28127248
2004-04-23,68.250000,69.625000,68.125000,278.500000,69.625000,34965392
2004-04-26,69.625000,69.750000,68.750000,275.000000,68.750000,5848320
2004-04-27,68.125000,68.625000,67.250000,271.500000,67.875000,21539664
2004-04-28,67.000000,67.875000,66.625000,267.000000,66.750000,10964576
2004-04-29,66.750000,66.750000,65.625000,265.500000,66.375000,12191696
2004-04-30,66.000000,66.625000,65.500000,262.000000,65.500000,9390688
2004-05-03,65.500000,65.500000,64.750000,261.000000,65.250000,13736064
2004-05-04,65.125000,65.375000,64.750000,259.500000,64.875000,24605392
2004-05-05,65.000000,66.500000,65.000000,264.000000,66.000000,24757440
2004-05-06,65.750000,66.125000,63.500000,255.000000,63.750000,33088608
2004-05-07,63.875000,65.125000,63.250000,258.500000,64.625000,13081328
2004-05-10,64.125000,64.125000,61.250000,245.000000,61.250000,35240336
2004-05-11,61.750000,63.750000,61.625000,254.500000,63.625000,26599648
2004-05-12,63.500000,64.375000,62.625000,251.000000,62.750000,28248016
2004-05-13,63.750000,64.375000,63.000000,255.000000,63.750000,18426400
2004-05-14,63.750000,64.000000,62.625000,251.000000,62.750000,8697920
2004-05-17,62.000000,62.500000,61.750000,249.000000,62.250000,12547360
2004-05-18,62.625000,63.750000,62.500000,254.000000,63.500000,14623632
2004-05-19,63.875000,66.000000,63.875000,263.500000,65.875000,28147040
2004-05-20,null,null,null,null,null,null
2004-05-21,65.750000,66.375000,65.500000,263.000000,65.750000,19537040
2004-05-24,66.125000,67.250000,66.125000,266.000000,66.500000,25459328
2004-05-25,66.125000,66.750000,65.625000,267.000000,66.750000,25739776
2004-05-26,67.375000,67.500000,66.375000,267.500000,66.875000,22149632
2004-05-27,66.750000,67.375000,66.750000,268.500000,67.125000,12042336
2004-05-28,67.250000,68.000000,66.750000,272.000000,68.000000,15076784
2004-05-31,null,null,null,null,null,null
2004-06-01,67.625000,67.875000,67.125000,269.500000,67.375000,19227184
2004-06-02,67.750000,67.875000,67.500000,271.000000,67.750000,11519552
2004-06-03,67.750000,67.875000,66.375000,267.500000,66.875000,36013232
2004-06-04,67.000000,67.375000,66.875000,268.000000,67.000000,14782496
2004-06-07,67.500000,68.250000,67.500000,272.000000,68.000000,13556400
2004-06-08,68.250000,68.250000,67.500000,270.000000,67.500000,16406576
2004-06-09,67.875000,67.875000,66.250000,266.000000,66.500000,10669616
2004-06-10,66.500000,66.625000,66.000000,266.000000,66.500000,12090784
2004-06-11,66.375000,67.125000,66.250000,267.500000,66.875000,6263088
2004-06-14,66.500000,66.750000,65.625000,263.500000,65.875000,6478592
2004-06-15,66.000000,66.250000,65.500000,263.500000,65.875000,10951920
2004-06-16,65.875000,66.875000,65.875000,267.000000,66.750000,14717280
2004-06-17,66.875000,67.250000,66.625000,267.500000,66.875000,7542400
2004-06-18,66.750000,67.375000,66.250000,267.000000,66.750000,12188800
2004-06-21,66.500000,67.500000,66.500000,269.500000,67.375000,18091616
2004-06-22,67.125000,67.250000,66.625000,267.000000,66.750000,18344816
2004-06-23,67.000000,68.500000,66.750000,273.000000,68.250000,30000192
2004-06-24,68.750000,70.125000,68.625000,279.500000,69.875000,28802432
2004-06-25,null,null,null,null,null,null
2004-06-28,69.750000,70.125000,69.375000,277.500000,69.375000,26233984
2004-06-29,69.625000,69.625000,68.625000,275.500000,68.875000,13614224
2004-06-30,69.250000,69.500000,68.750000,276.500000,69.125000,12706864
2004-07-01,69.375000,70.375000,69.125000,278.500000,69.625000,13003280
2004-07-02,69.625000,69.625000,68.000000,273.500000,68.375000,9609888
2004-07-05,68.500000,68.750000,68.125000,273.500000,68.375000,3458016
2004-07-06,68.500000,69.375000,68.375000,275.000000,68.750000,11227776
2004-07-07,68.750000,69.750000,68.750000,275.500000,68.875000,13894576
2004-07-08,69.000000,69.000000,67.250000,271.500000,67.875000,22751968
2004-07-09,67.375000,69.250000,67.125000,275.500000,68.875000,20198912
2004-07-12,67.500000,68.875000,67.500000,274.000000,68.500000,16089248
2004-07-13,68.500000,72.500000,68.250000,287.000000,71.750000,113976224
2004-07-14,71.750000,72.500000,71.250000,289.000000,72.250000,26575504
2004-07-15,72.000000,73.875000,72.000000,291.000000,72.750000,36459552
2004-07-16,72.750000,73.250000,71.750000,288.000000,72.000000,22418768
2004-07-19,71.500000,72.750000,71.500000,288.000000,72.000000,11068624
2004-07-20,72.000000,72.500000,71.250000,288.500000,72.125000,17706064
2004-07-21,72.375000,73.500000,72.375000,291.000000,72.750000,13912704
2004-07-22,72.250000,72.750000,71.250000,286.000000,71.500000,11907760
2004-07-23,72.000000,72.000000,71.125000,286.000000,71.500000,10505296
2004-07-26,71.500000,71.750000,70.750000,285.000000,71.250000,8752416
2004-07-27,71.250000,71.750000,70.750000,286.000000,71.500000,12966672
2004-07-28,71.875000,72.375000,70.750000,285.000000,71.250000,18867056
2004-07-29,71.375000,72.250000,71.375000,289.000000,72.250000,17833904
2004-07-30,72.375000,73.000000,72.000000,291.500000,72.875000,11918960
2004-08-02,72.875000,72.875000,71.750000,288.000000,72.000000,6010464
2004-08-03,72.500000,72.500000,71.625000,289.500000,72.375000,8503504
2004-08-04,71.875000,72.125000,71.000000,284.500000,71.125000,10065040
2004-08-05,71.750000,71.750000,70.625000,283.500000,70.875000,13090240
2004-08-06,70.500000,70.500000,68.250000,274.000000,68.500000,20480928
2004-08-09,68.375000,68.500000,67.375000,270.000000,67.500000,15850272
2004-08-10,68.000000,68.375000,67.875000,271.500000,67.875000,12843120
2004-08-11,67.750000,67.750000,66.125000,267.500000,66.875000,16920080
2004-08-12,67.000000,67.375000,65.625000,265.000000,66.250000,22500816
2004-08-13,66.000000,67.125000,65.500000,263.000000,65.750000,11981440
2004-08-16,65.625000,67.000000,65.125000,267.000000,66.750000,21165920
2004-08-17,66.750000,67.250000,66.625000,267.500000,66.875000,7835040
2004-08-18,66.625000,68.000000,65.875000,271.000000,67.750000,17995664
2004-08-19,68.250000,68.375000,67.250000,270.500000,67.625000,21096896
2004-08-20,67.250000,67.500000,66.500000,268.000000,67.000000,12234496
2004-08-23,67.500000,68.875000,67.125000,275.500000,68.875000,10746176
2004-08-24,68.625000,69.000000,68.125000,273.000000,68.250000,18129248
2004-08-25,68.375000,69.125000,67.750000,276.000000,69.000000,31277856
2004-08-26,69.000000,69.625000,69.000000,278.000000,69.500000,13254672
2004-08-27,69.125000,69.500000,68.625000,276.000000,69.000000,17488320
2004-08-30,68.875000,69.125000,68.625000,275.000000,68.750000,5849440
2004-08-31,68.375000,69.125000,67.750000,276.500000,69.125000,21649872
2004-09-01,69.250000,69.375000,68.500000,276.000000,69.000000,16556864
2004-09-02,69.000000,69.000000,68.250000,274.500000,68.625000,18995264
2004-09-03,68.375000,69.625000,68.375000,277.000000,69.250000,11715760
2004-09-06,69.625000,69.625000,69.000000,278.000000,69.500000,4753856
2004-09-07,69.375000,69.875000,69.000000,279.000000,69.750000,16097248
2004-09-08,69.375000,70.250000,69.375000,281.000000,70.250000,11841072
2004-09-09,69.875000,69.875000,68.625000,274.500000,68.625000,12667344
2004-09-10,68.625000,69.125000,68.250000,276.000000,69.000000,8459936
2004-09-13,69.250000,70.375000,68.875000,280.500000,70.125000,17175808
2004-09-14,70.000000,70.375000,69.750000,280.500000,70.125000,8633248
2004-09-15,70.000000,70.750000,70.000000,281.000000,70.250000,15672064
2004-09-16,70.375000,70.625000,69.375000,278.500000,69.625000,8486592
2004-09-17,69.500000,70.250000,69.250000,280.500000,70.125000,12689104
2004-09-20,70.000000,70.000000,69.125000,278.000000,69.500000,12167152
2004-09-21,69.625000,70.125000,69.625000,280.000000,70.000000,12586576
2004-09-22,70.125000,70.625000,68.875000,276.000000,69.000000,12204176
2004-09-23,68.750000,68.750000,67.250000,272.500000,68.125000,17087008
2004-09-24,68.000000,68.250000,67.750000,272.000000,68.000000,13559328
2004-09-27,68.000000,68.000000,67.000000,269.500000,67.375000,15820240
2004-09-28,67.000000,67.500000,66.875000,270.000000,67.500000,8481344
2004-09-29,67.875000,68.875000,67.875000,275.000000,68.750000,11363040
2004-09-30,69.000000,69.750000,68.375000,276.500000,69.125000,17164448
2004-10-01,69.250000,70.000000,69.000000,277.500000,69.375000,20771808
2004-10-04,70.000000,71.750000,69.875000,285.500000,71.375000,15290304
2004-10-05,71.375000,72.625000,71.000000,290.500000,72.625000,26114256
2004-10-06,72.000000,72.000000,70.875000,287.000000,71.750000,33661216
2004-10-07,72.000000,73.500000,71.750000,287.500000,71.875000,33130448
2004-10-08,71.625000,73.000000,71.500000,287.500000,71.875000,15755232
2004-10-11,71.625000,72.125000,71.250000,288.000000,72.000000,7254864
2004-10-12,71.750000,71.875000,69.875000,281.500000,70.375000,23651792
2004-10-13,70.875000,71.375000,70.625000,285.000000,71.250000,21113344
2004-10-14,70.875000,71.500000,70.000000,281.500000,70.375000,14436896
2004-10-15,70.125000,70.375000,69.250000,277.000000,69.250000,16980208
2004-10-18,69.625000,69.875000,68.625000,277.500000,69.375000,26287904
2004-10-19,70.125000,73.375000,70.000000,286.000000,71.500000,88054688
2004-10-20,70.875000,71.750000,70.375000,285.000000,71.250000,31904992
2004-10-21,71.500000,72.000000,70.625000,283.000000,70.750000,18755584
2004-10-22,71.500000,71.625000,70.625000,282.500000,70.625000,16014944
2004-10-25,69.875000,69.875000,69.000000,277.000000,69.250000,13493680
2004-10-26,69.500000,70.250000,69.000000,278.500000,69.625000,13258432
2004-10-27,70.000000,70.750000,70.000000,283.000000,70.750000,10039184
2004-10-28,71.375000,71.375000,69.250000,277.500000,69.375000,18171680
2004-10-29,69.625000,69.750000,68.500000,275.000000,68.750000,26753488
2004-11-01,68.875000,69.750000,68.500000,278.000000,69.500000,19423024
2004-11-02,69.625000,71.750000,69.625000,286.000000,71.500000,20297392
2004-11-03,72.000000,72.000000,71.250000,286.500000,71.625000,27668208
2004-11-04,71.500000,72.125000,71.000000,288.000000,72.000000,10319744
2004-11-05,72.500000,72.750000,71.750000,291.000000,72.750000,15047344
2004-11-08,72.500000,73.500000,72.375000,292.500000,73.125000,21021104
2004-11-09,73.000000,73.500000,72.250000,289.500000,72.375000,7601184
2004-11-10,72.500000,73.125000,72.500000,291.000000,72.750000,14066560
2004-11-11,72.625000,73.750000,72.625000,294.500000,73.625000,13247744
2004-11-12,74.125000,74.375000,73.125000,293.000000,73.250000,17371280
2004-11-15,73.875000,74.250000,73.250000,294.000000,73.500000,10415120
2004-11-16,73.500000,73.500000,72.500000,292.500000,73.125000,10689424
2004-11-17,73.125000,74.500000,72.500000,297.500000,74.375000,13292064
2004-11-18,74.125000,74.375000,73.375000,296.000000,74.000000,2951828
2004-11-19,73.875000,74.375000,73.500000,295.500000,73.875000,2769072
2004-11-22,73.250000,73.625000,72.750000,292.000000,73.000000,7558896
2004-11-23,73.500000,73.625000,72.750000,292.000000,73.000000,9021312
2004-11-24,73.250000,73.250000,71.625000,287.500000,71.875000,15234352
2004-11-25,71.875000,72.000000,71.375000,287.500000,71.875000,13961536
2004-11-26,71.750000,71.750000,70.250000,282.500000,70.625000,23201328
2004-11-29,70.750000,71.875000,70.625000,286.000000,71.500000,16626752
2004-11-30,71.625000,72.000000,71.250000,286.000000,71.500000,8148912
2004-12-01,71.375000,72.000000,71.125000,287.000000,71.750000,10922672
2004-12-02,72.000000,72.500000,72.000000,289.500000,72.375000,11901312
2004-12-03,72.500000,72.500000,70.750000,283.000000,70.750000,13569808
2004-12-06,70.625000,71.000000,70.125000,283.500000,70.875000,12453088
2004-12-07,71.000000,71.500000,70.750000,283.500000,70.875000,17543472
2004-12-08,70.500000,71.125000,70.500000,283.000000,70.750000,12173376
2004-12-09,70.750000,71.250000,70.375000,284.000000,71.000000,10279552
2004-12-10,71.125000,71.750000,71.125000,287.000000,71.750000,9268288
2004-12-13,71.750000,71.875000,71.250000,286.500000,71.625000,5850208
2004-12-14,71.875000,72.375000,71.625000,289.000000,72.250000,10877776
2004-12-15,72.250000,73.000000,72.000000,290.500000,72.625000,30920256
2004-12-16,72.625000,73.500000,72.625000,293.500000,73.375000,20630048
2004-12-17,73.375000,74.000000,73.000000,293.000000,73.250000,31787568
2004-12-20,73.250000,73.500000,72.625000,290.500000,72.625000,17437424
2004-12-21,72.875000,73.625000,72.250000,291.000000,72.750000,27623968
2004-12-22,73.000000,73.625000,72.500000,291.000000,72.750000,12762608
2004-12-23,72.750000,72.875000,72.125000,291.000000,72.750000,8283888
2004-12-24,null,null,null,null,null,null
2004-12-27,72.625000,73.500000,72.250000,292.500000,73.125000,4466720
2004-12-28,73.250000,73.250000,72.375000,293.000000,73.250000,6993808
2004-12-29,73.750000,74.625000,73.500000,295.500000,73.875000,19011056
2004-12-30,74.000000,74.125000,73.625000,296.000000,74.000000,4833568
2004-12-31,null,null,null,null,null,null
2005-01-03,73.750000,75.750000,73.750000,302.500000,75.625000,15628496
2005-01-04,75.375000,76.250000,74.875000,303.500000,75.875000,19520864
2005-01-05,75.375000,75.375000,74.375000,299.500000,74.875000,15130032
2005-01-06,null,null,null,null,null,null
2005-01-07,74.750000,75.750000,74.625000,303.000000,75.750000,32042880
2005-01-10,75.750000,76.625000,75.750000,305.500000,76.375000,15556944
2005-01-11,76.000000,76.750000,76.000000,307.000000,76.750000,24942096
2005-01-12,76.750000,76.875000,75.125000,302.000000,75.500000,37882384
2005-01-13,75.875000,78.375000,75.875000,311.500000,77.875000,51658432
2005-01-14,77.500000,78.750000,77.500000,314.500000,78.625000,38978880
2005-01-17,78.625000,80.250000,78.500000,318.500000,79.625000,31436576
2005-01-18,79.500000,79.500000,78.375000,315.000000,78.750000,25924928
2005-01-19,78.875000,79.375000,78.250000,317.500000,79.375000,13336256
2005-01-20,78.625000,78.750000,77.250000,309.000000,77.250000,21223008
2005-01-21,77.500000,79.250000,77.500000,317.000000,79.250000,15651408
2005-01-24,78.750000,79.000000,77.875000,312.500000,78.125000,12138080
2005-01-25,77.500000,79.000000,77.500000,315.000000,78.750000,11178272
2005-01-26,78.750000,79.625000,78.500000,318.500000,79.625000,17275552
2005-01-27,79.500000,82.500000,78.375000,324.000000,81.000000,108144528
2005-01-28,81.000000,81.125000,78.750000,315.000000,78.750000,54865696
2005-01-31,79.250000,80.375000,78.625000,321.500000,80.375000,37898096
2005-02-01,80.250000,80.500000,79.500000,319.000000,79.750000,19528608
2005-02-02,79.875000,79.875000,78.625000,318.000000,79.500000,27351120
2005-02-03,79.625000,80.750000,79.000000,320.000000,80.000000,31631328
2005-02-04,80.125000,81.875000,80.125000,326.000000,81.500000,35268976
2005-02-07,82.250000,82.625000,81.500000,330.000000,82.500000,13734320
2005-02-08,82.500000,82.625000,81.375000,326.500000,81.625000,16882112
2005-02-09,81.625000,82.375000,80.625000,327.500000,81.875000,21132864
2005-02-10,81.625000,81.750000,81.000000,325.500000,81.375000,9144784
2005-02-11,81.625000,83.375000,81.250000,333.000000,83.250000,20556400
2005-02-14,83.000000,83.500000,82.625000,331.500000,82.875000,12625600
2005-02-15,82.875000,83.750000,82.375000,333.000000,83.250000,11467360
2005-02-16,83.250000,83.375000,82.500000,331.500000,82.875000,17001248
2005-02-17,84.000000,85.125000,83.875000,337.500000,84.375000,34788976
2005-02-18,83.875000,84.500000,83.125000,333.500000,83.375000,8245184
2005-02-21,83.750000,84.750000,83.500000,337.500000,84.375000,10342416
2005-02-22,84.250000,84.375000,82.375000,331.500000,82.875000,25746480
2005-02-23,82.250000,83.500000,81.625000,333.000000,83.250000,16315808
2005-02-24,82.750000,84.000000,82.500000,336.000000,84.000000,15880160
2005-02-25,84.375000,84.625000,84.000000,338.000000,84.500000,15173856
2005-02-28,84.875000,85.250000,84.625000,340.000000,85.000000,31301568
2005-03-01,84.750000,85.750000,84.375000,342.000000,85.500000,19055152
2005-03-02,85.250000,86.000000,84.375000,343.000000,85.750000,16524304
2005-03-03,85.750000,87.750000,85.250000,350.000000,87.500000,22540448
2005-03-04,87.500000,88.375000,87.250000,352.000000,88.000000,11928528
2005-03-07,88.000000,89.000000,87.375000,350.000000,87.500000,15111904
2005-03-08,87.375000,87.625000,86.750000,348.500000,87.125000,13733680
2005-03-09,87.000000,87.500000,86.500000,347.500000,86.875000,13250832
2005-03-10,86.500000,86.500000,84.250000,338.000000,84.500000,34742032
2005-03-11,84.625000,85.000000,84.125000,337.500000,84.375000,23379792
2005-03-14,84.375000,86.000000,84.250000,342.500000,85.625000,10745920
2005-03-15,86.250000,87.125000,86.000000,347.500000,86.875000,11539808
2005-03-16,86.375000,86.500000,85.000000,342.000000,85.500000,10880352
2005-03-17,85.500000,85.750000,84.875000,340.000000,85.000000,11600160
2005-03-18,85.125000,85.375000,84.250000,338.500000,84.625000,10170464
2005-03-21,84.500000,85.250000,84.250000,339.000000,84.750000,15047552
2005-03-22,84.875000,85.750000,84.750000,341.500000,85.375000,23839168
2005-03-23,84.625000,85.125000,83.625000,337.500000,84.375000,15862112
2005-03-24,84.625000,84.750000,84.125000,337.500000,84.375000,7054432
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,84.125000,84.375000,82.500000,331.000000,82.750000,15906128
2005-03-30,81.500000,82.000000,80.375000,327.500000,81.875000,39216208
2005-03-31,82.125000,83.750000,81.875000,330.500000,82.625000,84928176
2005-04-01,83.125000,83.750000,82.500000,333.000000,83.250000,15384304
2005-04-04,83.000000,84.250000,82.375000,335.000000,83.750000,13880912
2005-04-05,84.000000,85.375000,83.500000,341.000000,85.250000,15712432
2005-04-06,85.500000,85.625000,84.125000,338.500000,84.625000,20043264
2005-04-07,84.500000,85.000000,84.125000,339.000000,84.750000,9119968
2005-04-08,85.125000,85.375000,84.125000,337.500000,84.375000,10747968
2005-04-11,84.125000,84.875000,83.750000,339.500000,84.875000,11949024
2005-04-12,84.500000,85.250000,83.625000,336.000000,84.000000,18878368
2005-04-13,84.375000,84.500000,83.500000,335.000000,83.750000,20024256
2005-04-14,83.500000,84.125000,83.125000,334.500000,83.625000,38216416
2005-04-15,82.500000,82.625000,80.500000,322.000000,80.500000,52930464
2005-04-18,79.625000,80.375000,78.750000,320.500000,80.125000,46629360
2005-04-19,80.875000,83.000000,80.750000,326.500000,81.625000,94493072
2005-04-20,78.750000,79.000000,77.250000,309.500000,77.375000,74669072
2005-04-21,77.500000,77.750000,75.750000,303.500000,75.875000,28373088
2005-04-22,76.750000,78.375000,76.750000,313.000000,78.250000,43007024
2005-04-25,78.625000,78.750000,77.375000,313.500000,78.375000,15254560
2005-04-26,78.750000,78.750000,77.250000,313.500000,78.375000,13034176
2005-04-27,78.000000,78.125000,75.500000,304.500000,76.125000,25363648
2005-04-28,76.750000,76.750000,74.250000,299.000000,74.750000,43511456
2005-04-29,74.375000,75.750000,74.250000,299.000000,74.750000,26157792
2005-05-02,75.500000,76.750000,75.375000,305.500000,76.375000,18709344
2005-05-03,77.000000,77.125000,76.125000,306.500000,76.625000,14694080
2005-05-04,71.250000,72.000000,70.000000,70.250000,70.250000,983582
2005-05-05,null,null,null,null,null,null
2005-05-06,71.000000,71.750000,69.000000,69.000000,69.000000,6926654
2005-05-09,69.500000,70.500000,68.500000,68.750000,68.750000,5480522
2005-05-10,69.250000,70.750000,69.000000,70.500000,70.500000,9171670
2005-05-11,70.500000,72.750000,69.750000,72.000000,72.000000,10518938
2005-05-12,72.500000,73.000000,71.750000,72.500000,72.500000,3764592
2005-05-13,72.500000,73.000000,71.750000,73.000000,73.000000,1670392
2005-05-16,73.000000,73.250000,71.750000,72.250000,72.250000,2515296
2005-05-17,72.750000,74.250000,71.500000,73.250000,73.250000,6244637
2005-05-18,73.750000,75.000000,73.500000,74.250000,74.250000,7515986
2005-05-19,75.000000,75.250000,74.000000,74.250000,74.250000,2226785
2005-05-20,74.500000,74.750000,73.750000,74.000000,74.000000,1586582
2005-05-23,74.500000,74.500000,73.500000,73.750000,73.750000,716620
2005-05-24,74.250000,74.250000,73.250000,73.500000,73.500000,2354283
2005-05-25,73.750000,74.250000,73.000000,73.750000,73.750000,1697811
2005-05-26,74.000000,76.250000,73.750000,76.000000,76.000000,3369146
2005-05-27,76.000000,76.500000,75.250000,76.000000,76.000000,1349398
2005-05-30,76.000000,76.000000,75.250000,75.750000,75.750000,763682
2005-05-31,75.250000,77.000000,74.750000,76.500000,76.500000,3378689
2005-06-01,76.750000,76.750000,76.000000,76.500000,76.500000,2550136
2005-06-02,76.500000,76.500000,74.750000,75.750000,75.750000,3176321
2005-06-03,76.250000,76.250000,74.250000,75.250000,75.250000,3324029
2005-06-06,null,null,null,null,null,null
2005-06-07,75.000000,76.500000,74.750000,75.500000,75.500000,6410374
2005-06-08,75.250000,76.000000,74.750000,76.000000,76.000000,2397011
2005-06-09,75.250000,76.500000,75.000000,76.500000,76.500000,4963137
2005-06-10,76.750000,78.250000,76.500000,78.250000,78.250000,5480559
2005-06-13,78.500000,79.750000,78.250000,79.250000,79.250000,3390694
2005-06-14,79.750000,79.750000,78.000000,78.750000,78.750000,3492987
2005-06-15,79.250000,80.000000,78.500000,79.250000,79.250000,4694715
2005-06-16,79.750000,81.250000,79.500000,81.250000,81.250000,3780171
2005-06-17,81.500000,82.000000,80.000000,80.250000,80.250000,5602068
2005-06-20,80.000000,80.750000,79.000000,79.500000,79.500000,4638506
2005-06-21,80.000000,81.250000,79.750000,81.000000,81.000000,5548049
2005-06-22,81.500000,82.250000,80.750000,81.750000,81.750000,4201584
2005-06-23,81.750000,82.500000,81.500000,82.500000,82.500000,2290176
2005-06-24,null,null,null,null,null,null
2005-06-27,81.250000,81.500000,79.500000,79.750000,79.750000,3457973
2005-06-28,80.000000,81.000000,79.750000,80.500000,80.500000,3503536
2005-06-29,81.000000,81.750000,80.500000,81.000000,81.000000,2622719
2005-06-30,80.500000,80.750000,79.500000,80.000000,80.000000,5512077
2005-07-01,79.750000,82.000000,79.500000,81.500000,81.500000,2055116
2005-07-04,81.500000,82.250000,81.000000,81.250000,81.250000,1392066
2005-07-05,81.250000,81.250000,79.750000,79.750000,79.750000,2495036
2005-07-06,80.000000,80.750000,79.750000,80.500000,80.500000,1731230
2005-07-07,80.250000,80.250000,77.500000,80.250000,80.250000,2989567
2005-07-08,80.750000,82.000000,80.250000,81.500000,81.500000,2894847
2005-07-11,82.000000,84.500000,82.000000,83.750000,83.750000,4361748
