Date,Open,High,Low,Close,Adj Close,Volume
2003-04-08,43.500000,44.000000,43.166698,130.500000,43.500000,12959508
2003-04-09,43.500000,43.666698,43.000000,130.500000,43.500000,8063571
2003-04-10,43.500000,43.666698,42.833302,129.500092,43.166698,7218981
2003-04-11,43.333302,43.833302,43.333302,131.000092,43.666698,9037947
2003-04-14,43.666698,44.166698,43.333302,130.500000,43.500000,2256027
2003-04-15,44.000000,44.833302,43.833302,134.499908,44.833302,7512069
2003-04-16,45.000000,45.333302,44.333302,132.999908,44.333302,6537576
2003-04-17,44.500000,44.500000,43.833302,133.500000,44.500000,5900814
2003-04-18,133.500000,133.500000,133.500000,400.500000,133.500000,0
2003-04-21,133.500000,133.500000,133.500000,400.500000,133.500000,0
2003-04-22,44.500000,44.500000,43.833302,132.999908,44.333302,5337828
2003-04-23,44.500000,44.833302,43.833302,132.500092,44.166698,6829155
2003-04-24,44.000000,45.000000,43.833302,133.500000,44.500000,8975346
2003-04-25,44.333302,44.666698,44.166698,132.999908,44.333302,5685687
2003-04-28,44.333302,46.000000,44.166698,137.000092,45.666698,11147727
2003-04-29,46.000000,46.333302,45.333302,137.499908,45.833302,18590208
2003-04-30,44.166698,44.333302,43.000000,129.999908,43.333302,21260766
2003-05-01,130.000000,130.000000,130.000000,390.000000,130.000000,0
2003-05-02,43.333302,43.333302,42.166698,129.500092,43.166698,8443161
2003-05-05,43.166698,44.166698,43.166698,131.000092,43.666698,8658600
2003-05-06,43.500000,44.833302,43.333302,134.000092,44.666698,8153454
2003-05-07,44.833302,45.000000,43.833302,132.000000,44.000000,15556296
2003-05-08,44.166698,44.166698,43.000000,129.500092,43.166698,9489123
2003-05-09,43.333302,44.000000,43.000000,131.499908,43.833302,8230311
2003-05-12,43.833302,44.666698,43.833302,133.500000,44.500000,4725678
2003-05-13,44.666698,45.333302,44.333302,135.999908,45.333302,6076713
2003-05-14,45.166698,45.500000,44.666698,135.000000,45.000000,4117701
2003-05-15,44.833302,45.166698,44.333302,134.000092,44.666698,4502070
2003-05-16,44.666698,44.833302,44.333302,132.999908,44.333302,4601616
2003-05-19,44.000000,44.333302,43.833302,132.000000,44.000000,3917310
2003-05-20,43.833302,44.000000,43.333302,130.500000,43.500000,9391578
2003-05-21,43.333302,43.500000,42.833302,129.000000,43.000000,10094451
2003-05-22,43.333302,43.666698,42.833302,129.999908,43.333302,8678367
2003-05-23,43.500000,44.500000,43.333302,132.999908,44.333302,6208704
2003-05-26,44.333302,44.500000,43.333302,130.500000,43.500000,4379814
2003-05-27,43.333302,43.666698,42.833302,131.000092,43.666698,10244874
2003-05-28,44.000000,44.500000,44.000000,132.999908,44.333302,7313355
2003-05-29,133.000000,133.000000,133.000000,399.000000,133.000000,0
2003-05-30,44.333302,44.666698,44.000000,134.000092,44.666698,5288943
2003-06-02,44.500000,45.166698,44.500000,134.000092,44.666698,3749220
2003-06-03,44.500000,44.500000,44.000000,132.999908,44.333302,4120422
2003-06-04,44.333302,44.333302,43.500000,132.500092,44.166698,9314244
2003-06-05,44.500000,44.833302,44.000000,133.500000,44.500000,6527850
2003-06-06,44.833302,45.500000,44.500000,135.000000,45.000000,10080042
2003-06-09,135.000000,135.000000,135.000000,405.000000,135.000000,0
2003-06-10,45.000000,45.000000,44.500000,133.500000,44.500000,5266656
2003-06-11,44.833302,44.833302,44.500000,134.000092,44.666698,5267985
2003-06-12,45.166698,45.166698,44.333302,133.500000,44.500000,8394354
2003-06-13,44.666698,44.666698,43.666698,131.499908,43.833302,5558088
2003-06-16,43.833302,44.333302,43.666698,132.500092,44.166698,4631553
2003-06-17,44.333302,45.000000,44.333302,135.000000,45.000000,4818858
2003-06-18,44.833302,45.166698,44.666698,135.000000,45.000000,6742983
2003-06-19,44.833302,45.166698,44.833302,134.499908,44.833302,10494051
2003-06-20,134.500000,134.500000,134.500000,403.500000,134.500000,0
2003-06-23,44.333302,44.833302,44.333302,133.500000,44.500000,6960276
2003-06-24,44.333302,44.833302,44.000000,132.000000,44.000000,5380566
2003-06-25,44.166698,44.333302,44.000000,132.500092,44.166698,3727887
2003-06-26,44.000000,44.333302,43.833302,132.500092,44.166698,3402513
2003-06-27,44.333302,44.666698,44.166698,132.999908,44.333302,9095190
2003-06-30,44.333302,44.333302,43.500000,131.000092,43.666698,6509178
2003-07-01,43.333302,43.666698,43.000000,129.999908,43.333302,8410503
2003-07-02,43.833302,43.833302,42.833302,129.500092,43.166698,6592014
2003-07-03,43.000000,43.666698,43.000000,131.000092,43.666698,7150044
2003-07-04,43.666698,44.000000,43.333302,132.000000,44.000000,3633339
2003-07-07,44.000000,44.166698,43.666698,131.499908,43.833302,4448109
2003-07-08,44.000000,44.166698,43.666698,132.000000,44.000000,3464490
2003-07-09,44.000000,44.000000,43.500000,130.500000,43.500000,5714520
2003-07-10,43.666698,43.666698,43.333302,129.999908,43.333302,2914812
2003-07-11,43.000000,43.500000,43.000000,129.999908,43.333302,2961006
2003-07-14,43.500000,44.166698,43.500000,132.500092,44.166698,7676523
2003-07-15,44.333302,45.166698,44.166698,135.000000,45.000000,4655784
2003-07-16,45.166698,45.166698,44.333302,132.999908,44.333302,6339291
2003-07-17,44.333302,44.500000,43.833302,131.499908,43.833302,3542490
2003-07-18,44.000000,44.166698,43.333302,130.500000,43.500000,5770329
2003-07-21,43.666698,43.833302,43.166698,129.500092,43.166698,2154156
2003-07-22,43.333302,43.666698,43.000000,129.999908,43.333302,1752960
2003-07-23,43.166698,43.166698,42.666698,128.499908,42.833302,3077130
2003-07-24,42.833302,43.333302,42.666698,129.500092,43.166698,2920917
2003-07-25,42.833302,43.000000,42.333302,127.500000,42.500000,4515468
2003-07-28,42.666698,43.166698,42.666698,129.500092,43.166698,3311559
2003-07-29,43.166698,43.833302,43.000000,131.000092,43.666698,4549767
2003-07-30,43.833302,44.000000,43.500000,131.000092,43.666698,4010148
2003-07-31,43.833302,43.833302,43.333302,131.499908,43.833302,5277885
2003-08-01,43.833302,43.833302,43.500000,131.000092,43.666698,3043944
2003-08-04,43.833302,43.833302,43.000000,129.500092,43.166698,2390268
2003-08-05,43.000000,43.333302,42.833302,129.999908,43.333302,3340407
2003-08-06,43.166698,43.166698,42.500000,128.000092,42.666698,3148116
2003-08-07,42.833302,43.000000,42.666698,128.000092,42.666698,2805957
2003-08-08,42.833302,43.500000,42.666698,129.500092,43.166698,4144773
2003-08-11,43.166698,44.000000,43.166698,131.499908,43.833302,6588801
2003-08-12,44.000000,44.833302,44.000000,134.499908,44.833302,9861651
2003-08-13,45.000000,45.333302,44.666698,135.000000,45.000000,5538018
2003-08-14,45.000000,45.166698,44.333302,133.500000,44.500000,7339797
2003-08-15,44.500000,44.666698,43.833302,131.499908,43.833302,14254482
2003-08-18,43.833302,44.000000,43.666698,132.000000,44.000000,18576438
2003-08-19,44.000000,45.333302,44.000000,135.000000,45.000000,33823440
2003-08-20,45.166698,46.166698,44.833302,138.500092,46.166698,15548898
2003-08-21,46.166698,46.833302,45.833302,139.500000,46.500000,10895250
2003-08-22,47.000000,47.166698,46.000000,138.999908,46.333302,16603941
2003-08-25,46.166698,46.166698,45.500000,136.500000,45.500000,3967434
2003-08-26,45.500000,45.833302,44.500000,134.499908,44.833302,7787127
2003-08-27,45.000000,45.500000,44.666698,134.000092,44.666698,6605781
2003-08-28,44.666698,45.000000,44.333302,133.500000,44.500000,7381533
2003-08-29,44.500000,45.000000,44.166698,132.500092,44.166698,10507509
2003-09-01,44.500000,45.333302,44.500000,135.999908,45.333302,6214038
2003-09-02,45.166698,45.666698,44.666698,135.000000,45.000000,8942826
2003-09-03,45.333302,45.666698,45.000000,135.500092,45.166698,11218611
2003-09-04,45.166698,45.500000,44.500000,134.000092,44.666698,10094646
2003-09-05,44.833302,45.000000,44.333302,134.000092,44.666698,9677820
2003-09-08,44.833302,45.000000,44.500000,134.000092,44.666698,4605291
2003-09-09,45.000000,45.000000,44.000000,132.500092,44.166698,4634088
2003-09-10,44.000000,44.500000,43.833302,132.000000,44.000000,4863378
2003-09-11,43.666698,44.500000,43.500000,133.500000,44.500000,8016936
2003-09-12,44.500000,45.000000,44.333302,134.499908,44.833302,7742838
2003-09-15,45.333302,45.833302,45.166698,136.500000,45.500000,5684250
2003-09-16,45.500000,46.333302,45.333302,138.500092,46.166698,11218980
2003-09-17,46.500000,46.833302,46.000000,138.999908,46.333302,12553143
2003-09-18,46.166698,46.166698,45.666698,138.000000,46.000000,7943142
2003-09-19,46.166698,46.333302,45.833302,138.500092,46.166698,12336531
2003-09-22,46.000000,46.000000,44.833302,135.500092,45.166698,11259324
2003-09-23,45.333302,45.666698,44.833302,135.500092,45.166698,8673300
2003-09-24,45.500000,45.666698,44.500000,133.500000,44.500000,11985228
2003-09-25,44.166698,44.666698,44.000000,132.500092,44.166698,7944312
2003-09-26,44.333302,44.500000,44.000000,132.500092,44.166698,8185932
2003-09-29,44.333302,44.500000,43.833302,131.499908,43.833302,7731354
2003-09-30,44.000000,44.500000,43.666698,131.499908,43.833302,12486396
2003-10-01,44.166698,44.833302,43.833302,134.499908,44.833302,10395198
2003-10-02,45.000000,45.000000,44.166698,132.500092,44.166698,8485356
2003-10-03,44.333302,45.333302,44.000000,135.000000,45.000000,9054441
2003-10-06,45.166698,45.500000,44.833302,135.999908,45.333302,5424312
2003-10-07,45.000000,45.000000,44.333302,134.499908,44.833302,5477367
2003-10-08,44.833302,45.333302,44.666698,135.000000,45.000000,6289659
2003-10-09,44.833302,45.333302,44.500000,135.999908,45.333302,9570624
2003-10-10,45.166698,45.500000,44.666698,134.000092,44.666698,5729304
2003-10-13,45.000000,45.333302,44.666698,135.999908,45.333302,3764706
2003-10-14,45.333302,45.666698,44.833302,135.500092,45.166698,12232329
2003-10-15,45.166698,46.333302,45.000000,137.499908,45.833302,14089563
2003-10-16,45.833302,46.000000,45.500000,137.000092,45.666698,9732645
2003-10-17,45.666698,45.833302,45.000000,135.999908,45.333302,7404648
2003-10-20,45.333302,46.500000,45.166698,138.999908,46.333302,7904313
2003-10-21,46.500000,46.833302,44.666698,135.000000,45.000000,26248695
2003-10-22,44.833302,45.333302,44.166698,132.999908,44.333302,14164653
2003-10-23,44.000000,44.833302,43.833302,134.499908,44.833302,10586109
2003-10-24,45.166698,45.166698,44.333302,134.499908,44.833302,9436041
2003-10-27,45.000000,45.500000,44.666698,135.999908,45.333302,4096299
2003-10-28,45.166698,46.000000,45.166698,137.499908,45.833302,7733097
2003-10-29,46.000000,46.166698,45.500000,136.500000,45.500000,5193888
2003-10-30,45.666698,46.333302,45.666698,138.500092,46.166698,8394618
2003-10-31,46.166698,46.166698,45.500000,137.499908,45.833302,7399194
2003-11-03,45.833302,46.666698,45.833302,138.999908,46.333302,7237641
2003-11-04,46.333302,46.833302,46.000000,138.999908,46.333302,7481448
2003-11-05,46.333302,46.333302,45.666698,137.499908,45.833302,7110792
2003-11-06,45.833302,46.166698,45.666698,137.499908,45.833302,5148609
2003-11-07,46.166698,46.666698,46.166698,138.500092,46.166698,6768894
2003-11-10,46.000000,47.000000,46.000000,140.499908,46.833302,3943422
2003-11-11,46.500000,46.666698,46.166698,140.000092,46.666698,6011364
2003-11-12,46.666698,47.333302,46.000000,138.000000,46.000000,9297381
2003-11-13,46.333302,47.333302,46.166698,140.499908,46.833302,7062657
2003-11-14,47.000000,47.833302,46.833302,142.500000,47.500000,5670036
2003-11-17,47.166698,47.666698,46.833302,140.499908,46.833302,9782451
2003-11-18,47.166698,47.666698,46.833302,141.500092,47.166698,10680582
2003-11-19,47.000000,47.166698,46.666698,140.499908,46.833302,7236159
2003-11-20,46.833302,47.000000,46.000000,138.999908,46.333302,10976964
2003-11-21,46.166698,46.333302,45.666698,137.499908,45.833302,9075123
2003-11-24,46.000000,46.666698,46.000000,140.000092,46.666698,6513609
2003-11-25,46.833302,46.833302,46.333302,140.000092,46.666698,7160943
2003-11-26,46.666698,46.833302,45.833302,138.000000,46.000000,10010928
2003-11-27,46.000000,46.500000,45.833302,138.999908,46.333302,7744431
2003-11-28,46.500000,46.833302,46.000000,139.500000,46.500000,6456291
2003-12-01,46.500000,47.000000,46.500000,140.499908,46.833302,5605539
2003-12-02,47.166698,47.333302,46.833302,141.500092,47.166698,5952330
2003-12-03,47.000000,47.666698,47.000000,141.500092,47.166698,6431358
2003-12-04,47.166698,47.500000,47.000000,141.500092,47.166698,4962381
2003-12-05,47.666698,48.000000,47.333302,141.999908,47.333302,7294077
2003-12-08,47.333302,47.500000,47.000000,141.500092,47.166698,6291396
2003-12-09,47.333302,47.833302,47.333302,143.000092,47.666698,8573022
2003-12-10,47.666698,47.666698,47.166698,142.500000,47.500000,6076575
2003-12-11,47.500000,47.666698,47.000000,142.500000,47.500000,5141169
2003-12-12,47.666698,48.333302,47.500000,144.999908,48.333302,8099310
2003-12-15,48.500000,48.666698,48.166698,145.500000,48.500000,6600870
2003-12-16,48.166698,48.500000,48.166698,144.500092,48.166698,4836252
2003-12-17,48.166698,48.333302,47.333302,143.000092,47.666698,8956515
2003-12-18,47.500000,47.833302,47.000000,141.500092,47.166698,8447148
2003-12-19,47.333302,47.500000,47.000000,142.500000,47.500000,8883000
2003-12-22,47.500000,48.166698,47.500000,143.000092,47.666698,6114669
2003-12-23,47.833302,48.500000,47.833302,145.500000,48.500000,5535054
2003-12-24,145.500000,145.500000,145.500000,436.500000,145.500000,0
2003-12-25,145.500000,145.500000,145.500000,436.500000,145.500000,0
2003-12-26,145.500000,145.500000,145.500000,436.500000,145.500000,0
2003-12-29,48.166698,49.333302,48.166698,147.500092,49.166698,8305443
2003-12-30,49.333302,49.500000,48.500000,147.000000,49.000000,3291579
2003-12-31,147.000000,147.000000,147.000000,441.000000,147.000000,0
2004-01-01,147.000000,147.000000,147.000000,441.000000,147.000000,0
2004-01-02,49.000000,49.666698,49.000000,148.500000,49.500000,2041794
2004-01-05,49.333302,49.666698,49.166698,147.999908,49.333302,3505464
2004-01-06,148.000000,148.000000,148.000000,444.000000,148.000000,0
2004-01-07,49.833302,49.833302,48.166698,144.500092,48.166698,11426493
2004-01-08,48.166698,48.333302,47.500000,142.500000,47.500000,11249142
2004-01-09,47.666698,48.166698,47.500000,143.000092,47.666698,12302928
2004-01-12,47.500000,47.666698,47.166698,141.999908,47.333302,6540366
2004-01-13,47.500000,47.833302,47.333302,143.000092,47.666698,14394906
2004-01-14,47.666698,48.000000,47.333302,141.999908,47.333302,10499343
2004-01-15,47.666698,48.166698,47.500000,144.500092,48.166698,9010317
2004-01-16,48.333302,48.333302,47.833302,144.500092,48.166698,6654024
2004-01-19,48.333302,48.333302,47.666698,143.000092,47.666698,8445459
2004-01-20,47.666698,48.333302,47.500000,144.000000,48.000000,8533155
2004-01-21,48.000000,48.333302,47.833302,144.000000,48.000000,5680878
2004-01-22,48.166698,48.666698,48.000000,146.000092,48.666698,7958349
2004-01-23,48.666698,48.833302,47.833302,144.999908,48.333302,11135412
2004-01-26,48.333302,48.500000,48.000000,144.999908,48.333302,4927872
2004-01-27,48.500000,48.833302,48.333302,145.500000,48.500000,7353096
2004-01-28,48.500000,48.833302,48.166698,145.500000,48.500000,7775472
2004-01-29,48.166698,48.500000,48.000000,144.000000,48.000000,8724891
2004-01-30,48.166698,48.333302,47.666698,143.499908,47.833302,6377559
2004-02-02,48.000000,48.000000,47.000000,141.999908,47.333302,12476631
2004-02-03,47.333302,47.666698,47.000000,142.500000,47.500000,6186198
2004-02-04,47.500000,47.500000,47.166698,141.999908,47.333302,4271706
2004-02-05,47.166698,47.333302,46.833302,141.000000,47.000000,6440907
2004-02-06,47.166698,47.500000,46.666698,140.499908,46.833302,4917906
2004-02-09,47.000000,47.666698,47.000000,141.999908,47.333302,5742252
2004-02-10,47.500000,47.666698,46.833302,140.499908,46.833302,6337380
2004-02-11,47.000000,48.000000,47.000000,143.499908,47.833302,5957403
2004-02-12,48.333302,48.666698,47.000000,141.000000,47.000000,18894864
2004-02-13,47.000000,47.333302,46.833302,141.000000,47.000000,8465043
2004-02-16,46.833302,47.333302,46.666698,141.999908,47.333302,9454917
2004-02-17,47.500000,48.166698,47.333302,144.000000,48.000000,17260326
2004-02-18,47.666698,47.666698,46.666698,140.499908,46.833302,11415135
2004-02-19,46.833302,47.333302,46.833302,141.000000,47.000000,5915688
2004-02-20,47.000000,47.333302,46.666698,141.000000,47.000000,14680134
2004-02-23,47.000000,47.333302,46.833302,141.999908,47.333302,5515488
2004-02-24,47.166698,47.166698,46.500000,140.499908,46.833302,8220747
2004-02-25,46.833302,46.833302,46.500000,140.000092,46.666698,3072738
2004-02-26,46.666698,47.500000,46.333302,141.999908,47.333302,10660989
2004-02-27,47.500000,47.666698,46.333302,140.000092,46.666698,9972966
2004-03-01,47.000000,47.166698,46.666698,140.000092,46.666698,5672211
2004-03-02,47.000000,47.333302,46.833302,140.499908,46.833302,6709395
2004-03-03,46.833302,47.166698,46.666698,140.000092,46.666698,9354237
2004-03-04,47.000000,47.000000,46.500000,140.000092,46.666698,10647156
2004-03-05,46.833302,47.166698,46.166698,139.500000,46.500000,11483412
2004-03-08,46.500000,46.833302,46.333302,140.499908,46.833302,11419791
2004-03-09,46.833302,46.833302,46.333302,140.000092,46.666698,4473573
2004-03-10,46.500000,47.166698,46.500000,141.000000,47.000000,19697163
2004-03-11,46.833302,46.833302,45.833302,138.500092,46.166698,11517852
2004-03-12,45.833302,46.333302,45.833302,138.999908,46.333302,7266846
2004-03-15,46.333302,46.500000,45.666698,137.499908,45.833302,6984000
2004-03-16,46.166698,46.166698,45.500000,137.499908,45.833302,9081804
2004-03-17,46.166698,46.500000,45.833302,138.999908,46.333302,9135528
2004-03-18,46.500000,46.833302,46.333302,139.500000,46.500000,16945395
2004-03-19,46.666698,47.166698,46.666698,141.500092,47.166698,11057139
2004-03-22,47.000000,47.000000,46.000000,138.999908,46.333302,16246620
2004-03-23,46.333302,46.666698,46.000000,140.000092,46.666698,16541682
2004-03-24,46.500000,46.833302,46.000000,138.500092,46.166698,7463604
2004-03-25,46.333302,46.666698,46.000000,140.000092,46.666698,6957249
2004-03-26,46.666698,47.166698,46.500000,141.000000,47.000000,6040512
2004-03-29,47.000000,47.333302,46.833302,141.500092,47.166698,3356295
2004-03-30,47.333302,47.666698,47.000000,141.500092,47.166698,7344738
2004-03-31,47.166698,47.833302,47.000000,142.500000,47.500000,7227123
2004-04-01,47.500000,47.666698,46.833302,142.500000,47.500000,11421414
2004-04-02,47.333302,47.833302,47.333302,143.499908,47.833302,10962825
2004-04-05,47.833302,48.166698,47.833302,144.000000,48.000000,8918352
2004-04-06,47.666698,48.333302,47.666698,144.500092,48.166698,7616634
2004-04-07,48.166698,48.833302,48.000000,146.000092,48.666698,10320138
2004-04-08,48.666698,48.666698,48.166698,145.500000,48.500000,3790374
2004-04-09,145.500000,145.500000,145.500000,436.500000,145.500000,0
2004-04-12,145.500000,145.500000,145.500000,436.500000,145.500000,0
2004-04-13,48.500000,49.000000,48.500000,147.000000,49.000000,7563543
2004-04-14,48.833302,48.833302,48.166698,145.500000,48.500000,6716457
2004-04-15,48.500000,48.833302,48.166698,144.999908,48.333302,15578193
2004-04-16,48.500000,49.166698,48.333302,147.500092,49.166698,8671446
2004-04-19,49.166698,49.333302,48.833302,147.500092,49.166698,7180764
2004-04-20,49.333302,49.833302,49.166698,149.499908,49.833302,10203918
2004-04-21,49.666698,50.166698,49.333302,147.999908,49.333302,12536697
2004-04-22,49.166698,50.333302,49.000000,150.500092,50.166698,13135524
2004-04-23,50.000000,50.166698,49.666698,149.000092,49.666698,9981249
2004-04-26,49.666698,51.833302,49.333302,153.999908,51.333302,23099739
2004-04-27,51.166698,52.000000,51.166698,156.000000,52.000000,23384535
2004-04-28,50.500000,50.666698,50.000000,150.500092,50.166698,22135290
2004-04-29,50.000000,50.333302,49.666698,149.000092,49.666698,14701665
2004-04-30,49.666698,49.666698,48.833302,147.500092,49.166698,8118084
2004-05-03,48.500000,49.333302,48.333302,147.500092,49.166698,4306590
2004-05-04,49.333302,50.000000,49.000000,147.999908,49.333302,10380261
2004-05-05,49.333302,50.000000,49.333302,150.000000,50.000000,13551852
2004-05-06,49.833302,50.333302,48.333302,145.500000,48.500000,15109809
2004-05-07,48.500000,49.000000,48.333302,145.500000,48.500000,6626025
2004-05-10,48.333302,48.500000,47.166698,141.500092,47.166698,7034214
2004-05-11,47.500000,48.000000,47.000000,143.499908,47.833302,6886827
2004-05-12,47.500000,48.166698,46.833302,141.000000,47.000000,8675805
2004-05-13,47.666698,48.500000,47.166698,144.500092,48.166698,6641835
2004-05-14,48.333302,48.500000,47.833302,144.500092,48.166698,2935881
2004-05-17,47.666698,48.166698,47.666698,144.500092,48.166698,4070163
2004-05-18,48.166698,48.666698,48.000000,144.500092,48.166698,6222213
2004-05-19,48.500000,48.666698,48.000000,144.000000,48.000000,5910729
2004-05-20,144.000000,144.000000,144.000000,432.000000,144.000000,0
2004-05-21,48.000000,48.000000,47.500000,143.499908,47.833302,6058887
2004-05-24,47.833302,48.833302,47.833302,145.500000,48.500000,4681977
2004-05-25,48.333302,48.666698,48.166698,144.999908,48.333302,3620463
2004-05-26,48.833302,48.833302,48.000000,144.500092,48.166698,12166524
2004-05-27,48.166698,48.666698,48.166698,144.999908,48.333302,3798255
2004-05-28,48.333302,48.666698,48.166698,144.999908,48.333302,8568765
2004-05-31,145.000000,145.000000,145.000000,435.000000,145.000000,0
2004-06-01,48.333302,48.333302,48.000000,144.000000,48.000000,3171840
2004-06-02,48.166698,48.500000,48.166698,144.500092,48.166698,5797395
2004-06-03,48.000000,48.500000,47.833302,145.500000,48.500000,3903561
2004-06-04,48.500000,49.000000,48.333302,146.499908,48.833302,3190773
2004-06-07,49.000000,49.666698,48.833302,149.000092,49.666698,4793496
2004-06-08,49.500000,50.166698,49.333302,150.000000,50.000000,13628193
2004-06-09,50.000000,50.166698,49.833302,150.000000,50.000000,3671061
2004-06-10,49.833302,50.333302,49.833302,150.500092,50.166698,5687163
2004-06-11,50.000000,50.333302,50.000000,150.000000,50.000000,4484667
2004-06-14,50.000000,50.333302,50.000000,150.999908,50.333302,7670490
2004-06-15,50.333302,50.666698,49.666698,149.000092,49.666698,7339119
2004-06-16,49.833302,49.833302,49.500000,149.499908,49.833302,5149662
2004-06-17,49.666698,50.000000,49.500000,148.500000,49.500000,3416973
2004-06-18,49.500000,49.833302,49.500000,149.000092,49.666698,5326572
2004-06-21,49.666698,49.833302,49.166698,148.500000,49.500000,4348473
2004-06-22,49.500000,50.000000,49.500000,149.000092,49.666698,8893533
2004-06-23,49.833302,50.166698,49.500000,149.000092,49.666698,8183106
2004-06-24,50.000000,50.333302,49.666698,150.500092,50.166698,8565825
2004-06-25,150.500000,150.500000,150.500000,451.500000,150.500000,0
2004-06-28,50.000000,50.500000,50.000000,151.500000,50.500000,2729811
2004-06-29,50.500000,50.500000,50.166698,150.999908,50.333302,3518028
2004-06-30,50.500000,50.666698,50.166698,150.999908,50.333302,7075827
2004-07-01,50.500000,50.500000,49.666698,150.000000,50.000000,7058874
2004-07-02,49.666698,50.166698,49.666698,150.000000,50.000000,6856491
2004-07-05,49.833302,50.166698,49.666698,149.499908,49.833302,1451193
2004-07-06,49.666698,49.833302,49.166698,147.999908,49.333302,4854996
2004-07-07,49.333302,49.500000,48.500000,146.000092,48.666698,4042938
2004-07-08,48.666698,49.000000,48.500000,147.000000,49.000000,4000422
2004-07-09,48.833302,49.166698,48.500000,146.499908,48.833302,3705285
2004-07-12,48.833302,49.000000,47.666698,144.999908,48.333302,3430479
2004-07-13,48.666698,49.000000,48.166698,146.499908,48.833302,2973852
2004-07-14,48.666698,48.666698,48.000000,145.500000,48.500000,2208693
2004-07-15,48.500000,48.500000,48.000000,144.000000,48.000000,3007590
2004-07-16,48.000000,48.833302,48.000000,146.499908,48.833302,4229958
2004-07-19,48.666698,49.000000,48.333302,144.999908,48.333302,2858187
2004-07-20,48.166698,48.333302,47.833302,144.500092,48.166698,3893424
2004-07-21,48.500000,49.500000,48.166698,144.500092,48.166698,7266372
2004-07-22,47.833302,48.166698,47.000000,141.500092,47.166698,4029102
2004-07-23,47.333302,47.500000,47.000000,141.500092,47.166698,3748155
2004-07-26,47.166698,47.666698,47.000000,141.999908,47.333302,5310396
2004-07-27,47.500000,47.833302,46.833302,141.000000,47.000000,6488532
2004-07-28,47.333302,47.333302,46.500000,139.500000,46.500000,6191388
2004-07-29,46.666698,47.500000,46.666698,141.999908,47.333302,6055890
2004-07-30,47.500000,47.666698,47.333302,143.000092,47.666698,5755794
2004-08-02,47.666698,47.833302,47.333302,143.000092,47.666698,3355347
2004-08-03,47.833302,47.833302,47.333302,142.500000,47.500000,2186880
2004-08-04,47.500000,47.500000,47.000000,141.999908,47.333302,2148204
2004-08-05,47.333302,47.666698,47.166698,141.999908,47.333302,4526100
2004-08-06,47.166698,47.333302,46.500000,140.000092,46.666698,4115280
2004-08-09,46.500000,46.666698,46.000000,140.000092,46.666698,3386274
2004-08-10,46.833302,47.166698,46.333302,140.499908,46.833302,4950210
2004-08-11,46.833302,47.000000,46.333302,139.500000,46.500000,5947794
2004-08-12,46.833302,47.166698,46.500000,141.500092,47.166698,4719483
2004-08-13,46.833302,47.166698,46.333302,138.999908,46.333302,4421871
2004-08-16,46.333302,46.666698,46.166698,138.999908,46.333302,7927791
2004-08-17,46.333302,47.000000,45.833302,138.000000,46.000000,16591917
2004-08-18,46.166698,47.333302,46.000000,141.000000,47.000000,11291973
2004-08-19,47.333302,47.333302,46.666698,140.499908,46.833302,10646289
2004-08-20,46.500000,47.166698,46.500000,140.499908,46.833302,7123974
2004-08-23,47.000000,47.666698,46.833302,142.500000,47.500000,10635204
2004-08-24,47.500000,47.666698,47.333302,141.999908,47.333302,9819831
2004-08-25,47.333302,47.666698,47.166698,143.000092,47.666698,6188613
2004-08-26,47.833302,48.333302,47.666698,144.500092,48.166698,7634034
2004-08-27,48.000000,48.333302,47.833302,144.999908,48.333302,6490752
2004-08-30,48.333302,48.500000,47.833302,144.500092,48.166698,7149621
2004-08-31,48.000000,48.500000,48.000000,144.000000,48.000000,11242494
2004-09-01,48.333302,49.500000,48.333302,148.500000,49.500000,10003383
2004-09-02,49.333302,50.166698,49.166698,149.000092,49.666698,16045248
2004-09-03,49.666698,50.333302,49.500000,150.000000,50.000000,8659362
2004-09-06,49.833302,50.333302,49.833302,150.000000,50.000000,3526407
2004-09-07,49.833302,50.333302,49.500000,150.999908,50.333302,8928492
2004-09-08,50.333302,50.833302,50.166698,151.500000,50.500000,7464180
2004-09-09,50.333302,50.500000,49.833302,150.500092,50.166698,5401149
2004-09-10,50.333302,50.333302,49.833302,150.500092,50.166698,1993833
2004-09-13,50.000000,50.833302,50.000000,152.000092,50.666698,3361635
2004-09-14,50.666698,50.666698,50.166698,151.500000,50.500000,6226320
2004-09-15,50.500000,50.666698,50.000000,150.000000,50.000000,8143785
2004-09-16,50.166698,50.333302,49.500000,149.499908,49.833302,6025623
2004-09-17,49.833302,50.166698,49.833302,149.499908,49.833302,7625061
2004-09-20,49.833302,49.833302,49.333302,149.000092,49.666698,6028056
2004-09-21,49.666698,49.833302,49.333302,149.000092,49.666698,4414704
2004-09-22,49.666698,50.000000,49.500000,149.499908,49.833302,7521471
2004-09-23,49.833302,49.833302,49.333302,147.999908,49.333302,6749025
2004-09-24,49.333302,49.500000,49.166698,148.500000,49.500000,2654826
2004-09-27,49.333302,49.333302,49.000000,147.500092,49.166698,1609422
2004-09-28,49.166698,49.666698,49.000000,147.999908,49.333302,6076362
2004-09-29,49.500000,51.000000,49.500000,153.000000,51.000000,18386022
2004-09-30,51.000000,51.500000,50.833302,152.499908,50.833302,9838080
2004-10-01,51.000000,51.833302,50.833302,155.000092,51.666698,12594936
