Date,Open,High,Low,Close,Adj Close,Volume
2004-03-10,56.839500,57.611099,56.582298,57.353901,57.353901,7684899
2004-03-11,56.839500,57.096699,55.039200,55.039200,55.039200,14957997
2004-03-12,54.524799,55.296398,54.010399,55.296398,55.296398,8872866
2004-03-15,55.039200,55.296398,54.010399,54.010399,54.010399,4114173
2004-03-16,54.010399,55.039200,53.753201,55.039200,55.039200,9154628
2004-03-17,55.296398,55.810699,54.782001,55.553600,55.553600,5500499
2004-03-18,55.553600,56.067902,55.296398,55.553600,55.553600,7049835
2004-03-19,55.810699,55.810699,55.039200,55.296398,55.296398,6730578
2004-03-22,55.039200,55.039200,54.010399,54.524799,54.524799,2136348
2004-03-23,54.524799,54.782001,53.753201,54.782001,54.782001,9987866
2004-03-24,54.782001,55.039200,53.753201,53.753201,53.753201,5331997
2004-03-25,54.010399,54.782001,53.753201,54.782001,54.782001,4596777
2004-03-26,55.039200,55.553600,54.782001,55.296398,55.296398,3095288
2004-03-29,55.039200,56.067902,55.039200,56.067902,56.067902,2573132
2004-03-30,56.067902,56.067902,55.553600,55.810699,55.810699,2559957
2004-03-31,55.810699,56.839500,55.810699,56.839500,56.839500,9794400
2004-04-01,57.096699,57.868301,56.582298,57.868301,57.868301,19042912
2004-04-02,56.067902,56.839500,55.553600,56.325100,56.325100,23692784
2004-04-05,56.582298,56.839500,55.810699,56.582298,56.582298,4148717
2004-04-06,56.582298,57.611099,56.325100,57.353901,57.353901,6708033
2004-04-07,57.353901,58.639900,57.353901,58.125500,58.125500,14957136
2004-04-08,58.639900,59.411400,58.382702,58.897099,58.897099,7421205
2004-04-09,58.897099,58.897099,58.897099,58.897099,58.897099,0
2004-04-12,58.897099,58.897099,58.897099,58.897099,58.897099,0
2004-04-13,58.897099,59.411400,58.639900,58.897099,58.897099,2834507
2004-04-14,58.639900,58.639900,57.353901,57.868301,57.868301,5430342
2004-04-15,57.868301,58.125500,57.353901,57.353901,57.353901,2567938
2004-04-16,57.611099,58.125500,57.096699,58.125500,58.125500,5095032
2004-04-19,58.125500,58.125500,57.096699,57.611099,57.611099,2765570
2004-04-20,57.611099,58.382702,57.611099,58.382702,58.382702,5629387
2004-04-21,58.125500,58.639900,57.611099,57.868301,57.868301,4311510
2004-04-22,57.868301,58.639900,57.611099,58.382702,58.382702,3561855
2004-04-23,58.639900,58.897099,58.125500,58.125500,58.125500,3792523
2004-04-26,57.868301,59.411400,57.868301,58.639900,58.639900,5093800
2004-04-27,58.897099,59.154301,58.125500,58.382702,58.382702,3404074
2004-04-28,58.382702,58.639900,57.611099,57.868301,57.868301,9488382
2004-04-29,57.868301,58.125500,56.839500,57.353901,57.353901,4812532
2004-04-30,57.353901,57.611099,56.839500,57.096699,57.096699,3021110
2004-05-03,56.582298,57.611099,56.582298,57.353901,57.353901,3072072
2004-05-04,57.611099,58.639900,56.839500,57.868301,57.868301,6601304
2004-05-05,57.611099,58.382702,57.611099,58.382702,58.382702,6412021
2004-05-06,57.353901,57.611099,55.296398,55.553600,55.553600,9138344
2004-05-07,56.067902,56.582298,55.810699,56.325100,56.325100,6974250
2004-05-10,56.067902,56.067902,53.495998,54.010399,54.010399,6843575
2004-05-11,54.267601,55.039200,53.753201,54.782001,54.782001,8291184
2004-05-12,54.782001,55.039200,53.238800,53.495998,53.495998,9372673
2004-05-13,54.010399,55.296398,53.495998,54.782001,54.782001,8885551
2004-05-14,55.039200,55.039200,54.267601,54.782001,54.782001,5144575
2004-05-17,54.010399,54.267601,53.495998,54.010399,54.010399,6782009
2004-05-18,54.267601,55.039200,54.010399,54.524799,54.524799,6047168
2004-05-19,55.039200,55.810699,55.039200,55.296398,55.296398,5232404
2004-05-20,55.296398,55.296398,55.296398,55.296398,55.296398,0
2004-05-21,55.553600,55.553600,54.524799,55.039200,55.039200,5819027
2004-05-24,54.782001,56.067902,54.782001,55.810699,55.810699,3301091
2004-05-25,55.553600,55.810699,55.296398,55.553600,55.553600,3912068
2004-05-26,55.810699,56.325100,54.782001,55.039200,55.039200,4511621
2004-05-27,55.039200,56.839500,55.039200,56.325100,56.325100,6937523
2004-05-28,56.325100,56.582298,55.296398,55.296398,55.296398,3387696
2004-05-31,55.296398,55.296398,55.296398,55.296398,55.296398,0
2004-06-01,55.296398,55.296398,54.782001,54.782001,54.782001,2315926
2004-06-02,55.296398,55.553600,55.039200,55.039200,55.039200,2578589
2004-06-03,55.039200,56.325100,54.782001,56.067902,56.067902,3552496
2004-06-04,56.067902,57.096699,56.067902,56.839500,56.839500,3929533
2004-06-07,57.096699,57.611099,57.096699,57.611099,57.611099,2514015
2004-06-08,57.611099,57.611099,56.582298,57.096699,57.096699,4145652
2004-06-09,57.096699,57.868301,56.839500,57.096699,57.096699,11696480
2004-06-10,56.839500,57.611099,56.839500,57.096699,57.096699,1846476
2004-06-11,56.839500,57.353901,56.839500,57.353901,57.353901,2142142
2004-06-14,57.096699,57.096699,55.810699,56.325100,56.325100,3038745
2004-06-15,56.325100,56.582298,55.553600,55.810699,55.810699,5624352
2004-06-16,56.067902,56.325100,55.810699,56.067902,56.067902,4100269
2004-06-17,55.810699,56.067902,55.296398,55.810699,55.810699,6331282
2004-06-18,55.553600,56.067902,55.296398,55.296398,55.296398,5005516
2004-06-21,55.553600,56.067902,55.296398,55.553600,55.553600,7822586
2004-06-22,55.553600,56.325100,55.553600,56.067902,56.067902,10303153
2004-06-23,56.325100,56.839500,56.067902,56.839500,56.839500,4827515
2004-06-24,57.096699,57.096699,56.067902,56.582298,56.582298,4795867
2004-06-25,56.582298,56.582298,56.582298,56.582298,56.582298,0
2004-06-28,56.325100,56.582298,56.067902,56.325100,56.325100,4754942
2004-06-29,56.325100,56.325100,55.810699,56.325100,56.325100,2742047
2004-06-30,56.067902,56.582298,56.067902,56.067902,56.067902,3407844
2004-07-01,56.325100,56.325100,55.553600,55.810699,55.810699,4032707
2004-07-02,55.810699,56.582298,55.553600,56.067902,56.067902,3765813
2004-07-05,56.067902,56.325100,55.553600,55.810699,55.810699,2300006
2004-07-06,55.553600,55.553600,54.782001,55.553600,55.553600,6234003
2004-07-07,55.553600,55.810699,55.039200,55.810699,55.810699,3808843
2004-07-08,55.296398,55.810699,55.039200,55.039200,55.039200,3173828
2004-07-09,55.039200,55.039200,54.524799,55.039200,55.039200,3971445
2004-07-12,54.782001,55.296398,53.753201,54.524799,54.524799,3544298
2004-07-13,54.524799,55.296398,54.524799,55.039200,55.039200,1638443
2004-07-14,54.782001,54.782001,54.010399,54.524799,54.524799,4131030
2004-07-15,54.524799,54.524799,53.238800,53.495998,53.495998,5535617
2004-07-16,53.238800,53.753201,52.981602,53.495998,53.495998,4458553
2004-07-19,53.495998,54.267601,53.495998,53.753201,53.753201,3573877
2004-07-20,53.495998,53.495998,52.724400,52.724400,52.724400,5460869
2004-07-21,53.238800,54.267601,53.238800,53.753201,53.753201,4348708
2004-07-22,53.238800,53.495998,52.209999,52.209999,52.209999,2922876
2004-07-23,52.467300,53.495998,52.209999,53.238800,53.238800,4043028
2004-07-26,52.981602,53.495998,52.981602,53.238800,53.238800,3532486
2004-07-27,53.238800,53.753201,51.181301,52.467300,52.467300,11521797
2004-07-28,52.981602,52.981602,51.695702,52.467300,52.467300,7809407
2004-07-29,52.724400,52.981602,51.695702,52.467300,52.467300,6680464
2004-07-30,52.209999,53.495998,52.209999,53.238800,53.238800,5506907
2004-08-02,52.981602,53.753201,52.981602,53.238800,53.238800,4155152
2004-08-03,54.010399,54.010399,53.238800,53.495998,53.495998,5629292
2004-08-04,53.238800,53.495998,52.724400,52.981602,52.981602,3594607
2004-08-05,53.238800,54.010399,53.238800,53.495998,53.495998,6310634
2004-08-06,53.238800,53.495998,52.724400,52.981602,52.981602,4654529
2004-08-09,52.724400,52.724400,51.952900,52.209999,52.209999,4498627
2004-08-10,52.467300,53.238800,52.209999,52.981602,52.981602,5998863
2004-08-11,52.981602,53.238800,52.467300,52.724400,52.724400,3921240
2004-08-12,52.467300,53.238800,51.952900,52.724400,52.724400,4282409
2004-08-13,52.467300,52.724400,51.695702,52.209999,52.209999,4037231
2004-08-16,51.952900,52.724400,51.952900,52.467300,52.467300,3168152
2004-08-17,52.467300,52.724400,51.695702,51.952900,51.952900,6486862
2004-08-18,51.952900,53.495998,51.695702,53.495998,53.495998,5357355
2004-08-19,53.753201,53.753201,52.209999,52.467300,52.467300,7245652
2004-08-20,51.952900,52.467300,51.695702,52.209999,52.209999,2348880
2004-08-23,52.467300,53.495998,52.467300,53.495998,53.495998,3900166
2004-08-24,53.238800,53.753201,52.724400,53.238800,53.238800,6279331
2004-08-25,53.238800,53.495998,52.981602,53.238800,53.238800,4441197
2004-08-26,53.495998,55.039200,53.238800,55.039200,55.039200,10077874
2004-08-27,54.782001,55.553600,54.267601,55.296398,55.296398,5298705
2004-08-30,55.296398,55.553600,54.782001,55.296398,55.296398,4563471
2004-08-31,55.039200,55.296398,54.010399,54.267601,54.267601,14333591
2004-09-01,54.524799,55.296398,54.524799,55.039200,55.039200,12441344
2004-09-02,54.782001,55.553600,54.782001,55.553600,55.553600,8463155
2004-09-03,55.296398,56.067902,55.296398,56.067902,56.067902,7383436
2004-09-06,56.067902,56.325100,55.810699,56.067902,56.067902,2399820
2004-09-07,55.810699,56.067902,55.553600,55.810699,55.810699,3465031
2004-09-08,55.810699,56.325100,55.810699,55.810699,55.810699,5488425
2004-09-09,55.553600,56.582298,55.039200,55.810699,55.810699,4815214
2004-09-10,56.067902,56.325100,55.553600,55.810699,55.810699,2408137
2004-09-13,56.067902,56.839500,55.810699,56.582298,56.582298,3636187
2004-09-14,56.582298,56.582298,56.067902,56.582298,56.582298,2189851
2004-09-15,56.582298,56.839500,56.325100,56.839500,56.839500,5979285
2004-09-16,56.839500,57.096699,56.582298,57.096699,57.096699,2209675
2004-09-17,56.839500,57.611099,56.839500,57.353901,57.353901,3358980
2004-09-20,57.353901,57.353901,56.325100,56.839500,56.839500,5553759
2004-09-21,56.839500,56.839500,56.067902,56.325100,56.325100,4692931
2004-09-22,56.325100,57.096699,56.067902,56.839500,56.839500,7789035
2004-09-23,56.582298,56.582298,55.810699,56.067902,56.067902,4260645
2004-09-24,55.810699,56.067902,55.553600,56.067902,56.067902,3085340
2004-09-27,56.067902,56.067902,55.296398,55.810699,55.810699,1894784
2004-09-28,55.553600,56.325100,55.296398,56.325100,56.325100,4534648
2004-09-29,56.582298,58.125500,56.582298,58.125500,58.125500,10783053
2004-09-30,58.125500,58.639900,57.611099,57.868301,57.868301,5561611
2004-10-01,58.125500,59.154301,57.868301,58.897099,58.897099,6925269
2004-10-04,58.897099,59.668598,58.639900,58.897099,58.897099,6914948
2004-10-05,58.897099,59.411400,58.382702,59.154301,59.154301,4405764
2004-10-06,58.897099,59.411400,58.639900,59.154301,59.154301,2518624
2004-10-07,59.411400,59.411400,58.125500,58.125500,58.125500,7151497
2004-10-08,57.868301,58.897099,57.868301,58.639900,58.639900,2498192
2004-10-11,58.382702,59.411400,58.382702,59.411400,59.411400,2218104
2004-10-12,59.154301,59.411400,58.382702,58.897099,58.897099,7955039
2004-10-13,58.897099,59.411400,58.125500,58.897099,58.897099,8790919
2004-10-14,58.639900,59.154301,58.382702,58.639900,58.639900,10016825
2004-10-15,58.382702,58.897099,57.611099,58.897099,58.897099,12771476
2004-10-18,58.639900,59.411400,58.382702,59.154301,59.154301,9045384
2004-10-19,59.411400,60.440201,59.154301,59.925800,59.925800,9611523
2004-10-20,59.668598,59.925800,57.611099,58.382702,58.382702,9986802
2004-10-21,58.639900,59.154301,58.125500,58.897099,58.897099,6461404
2004-10-22,58.897099,59.668598,58.639900,59.411400,59.411400,5466015
2004-10-25,58.897099,58.897099,58.125500,58.639900,58.639900,4514941
2004-10-26,58.639900,59.668598,58.382702,59.668598,59.668598,7557162
2004-10-27,59.668598,59.925800,58.897099,59.668598,59.668598,7457357
2004-10-28,59.925800,60.697399,59.668598,60.440201,60.440201,7968274
2004-10-29,60.182999,60.697399,59.925800,60.697399,60.697399,3700971
2004-11-01,60.440201,60.954601,60.440201,60.954601,60.954601,3106124
2004-11-02,60.954601,61.983398,60.697399,61.983398,61.983398,4546509
2004-11-03,61.983398,61.983398,61.469002,61.983398,61.983398,4390375
2004-11-04,62.240601,62.754902,61.469002,61.726200,61.726200,9650002
2004-11-05,61.726200,61.726200,61.211800,61.726200,61.726200,1669595
2004-11-08,61.726200,61.726200,61.211800,61.469002,61.469002,2806489
2004-11-09,61.211800,61.726200,61.211800,61.211800,61.211800,3919432
2004-11-10,61.211800,62.754902,61.211800,62.497700,62.497700,13338453
2004-11-11,62.240601,63.012100,61.726200,62.754902,62.754902,8113887
2004-11-12,63.012100,63.783699,62.754902,63.783699,63.783699,10011710
2004-11-15,64.040901,64.040901,62.240601,62.497700,62.497700,6888884
2004-11-16,62.240601,62.240601,61.726200,61.983398,61.983398,5834277
2004-11-17,62.240601,64.298103,62.240601,64.298103,64.298103,11638472
2004-11-18,64.298103,64.812500,63.269299,63.526501,63.526501,10610110
2004-11-19,63.783699,64.298103,63.269299,63.783699,63.783699,2480517
2004-11-22,63.269299,63.526501,63.012100,63.269299,63.269299,2705488
2004-11-23,63.783699,64.040901,63.012100,63.269299,63.269299,5027674
2004-11-24,63.526501,64.555298,63.269299,63.783699,63.783699,7267132
2004-11-25,63.783699,64.812500,63.526501,64.298103,64.298103,3364273
2004-11-26,64.298103,66.098396,64.298103,66.098396,66.098396,5540024
2004-11-29,66.098396,67.384399,65.841202,66.098396,66.098396,11168667
2004-11-30,66.098396,66.612801,65.584099,65.841202,65.841202,6158726
2004-12-01,65.841202,65.841202,65.069702,65.841202,65.841202,6191095
2004-12-02,65.841202,66.355598,65.069702,65.326897,65.326897,7688130
2004-12-03,65.584099,65.584099,64.555298,65.069702,65.069702,4992794
2004-12-06,64.555298,64.555298,63.783699,64.298103,64.298103,4730212
2004-12-07,64.298103,64.555298,63.783699,64.040901,64.040901,5050546
2004-12-08,63.783699,64.812500,63.269299,64.812500,64.812500,4454652
2004-12-09,64.555298,65.069702,64.040901,64.298103,64.298103,3696694
2004-12-10,64.298103,65.069702,64.298103,64.812500,64.812500,4051347
2004-12-13,64.812500,65.069702,64.298103,64.555298,64.555298,3748254
2004-12-14,64.812500,65.069702,64.040901,64.555298,64.555298,5766512
2004-12-15,64.555298,65.326897,64.298103,65.069702,65.069702,4973450
2004-12-16,65.069702,66.098396,65.069702,65.841202,65.841202,4001524
2004-12-17,65.584099,65.841202,65.584099,65.584099,65.584099,4714074
2004-12-20,65.841202,66.355598,65.584099,65.841202,65.841202,5348405
2004-12-21,65.584099,66.355598,65.584099,65.841202,65.841202,8178697
2004-12-22,66.098396,66.612801,65.841202,66.612801,66.612801,6705929
2004-12-23,66.098396,66.870003,66.098396,66.870003,66.870003,2047615
2004-12-24,66.870003,66.870003,66.870003,66.870003,66.870003,0
2004-12-27,66.355598,66.870003,65.841202,66.098396,66.098396,2506814
2004-12-28,66.355598,66.355598,65.841202,65.841202,65.841202,2210137
2004-12-29,66.098396,66.612801,65.841202,66.612801,66.612801,1251320
2004-12-30,66.612801,66.870003,66.098396,66.098396,66.098396,1495460
2004-12-31,66.098396,66.098396,66.098396,66.098396,66.098396,0
2005-01-03,65.841202,67.127197,65.841202,67.127197,67.127197,2343495
2005-01-04,67.127197,67.641602,66.870003,67.127197,67.127197,3805789
2005-01-05,67.127197,67.127197,66.098396,66.355598,66.355598,1586789
2005-01-06,66.355598,66.355598,66.355598,66.355598,66.355598,0
2005-01-07,66.355598,66.870003,66.098396,66.355598,66.355598,3782381
2005-01-10,66.098396,67.898804,66.098396,67.641602,67.641602,7672737
2005-01-11,67.641602,67.641602,65.841202,65.841202,65.841202,6834845
2005-01-12,65.841202,65.841202,64.812500,65.584099,65.584099,6551706
2005-01-13,65.841202,66.098396,64.298103,64.812500,64.812500,7742673
2005-01-14,65.069702,65.326897,64.298103,65.326897,65.326897,5549385
2005-01-17,65.326897,65.841202,65.326897,65.584099,65.584099,1837724
2005-01-18,65.841202,66.098396,64.812500,65.326897,65.326897,3010425
2005-01-19,65.326897,65.841202,65.069702,65.584099,65.584099,3391347
2005-01-20,65.069702,65.326897,64.555298,64.812500,64.812500,4534246
2005-01-21,64.555298,65.069702,64.298103,64.298103,64.298103,5361792
2005-01-24,64.040901,64.040901,63.012100,63.526501,63.526501,7163853
2005-01-25,63.269299,64.555298,63.269299,64.298103,64.298103,6678683
2005-01-26,64.298103,64.555298,63.269299,63.783699,63.783699,6597303
2005-01-27,63.783699,64.040901,63.269299,63.783699,63.783699,4312287
2005-01-28,63.526501,63.783699,63.012100,63.269299,63.269299,4948957
2005-01-31,63.783699,64.555298,63.526501,64.040901,64.040901,7103455
2005-02-01,64.040901,64.812500,63.783699,64.555298,64.555298,7165185
2005-02-02,64.555298,65.841202,64.298103,65.841202,65.841202,9052360
2005-02-03,65.841202,66.355598,65.326897,65.326897,65.326897,6054938
2005-02-04,65.584099,66.098396,65.069702,65.841202,65.841202,3491857
2005-02-07,66.355598,66.870003,66.355598,66.870003,66.870003,7763976
2005-02-08,66.870003,66.870003,65.584099,65.584099,65.584099,9200630
2005-02-09,67.641602,68.413200,66.612801,67.641602,67.641602,22475339
2005-02-10,67.384399,67.898804,66.098396,66.098396,66.098396,10697550
2005-02-11,66.355598,68.155998,66.098396,68.155998,68.155998,10643190
2005-02-14,68.155998,68.927597,67.898804,67.898804,67.898804,6639561
2005-02-15,67.898804,69.184799,67.641602,68.670403,68.670403,5052562
2005-02-16,68.927597,68.927597,67.384399,68.155998,68.155998,4250454
2005-02-17,68.155998,68.670403,67.641602,67.641602,67.641602,6805347
2005-02-18,67.384399,67.641602,66.612801,67.127197,67.127197,5611504
2005-02-21,67.384399,67.898804,66.870003,67.127197,67.127197,4539843
2005-02-22,67.127197,67.127197,65.841202,66.355598,66.355598,6021856
2005-02-23,66.098396,67.641602,65.841202,67.127197,67.127197,6937981
2005-02-24,67.127197,67.641602,66.612801,66.612801,66.612801,5687880
2005-02-25,66.870003,67.384399,66.098396,67.384399,67.384399,3947117
2005-02-28,67.641602,68.670403,67.384399,68.155998,68.155998,4851903
2005-03-01,67.898804,69.441902,67.641602,68.927597,68.927597,5751937
2005-03-02,68.927597,69.184799,68.413200,68.927597,68.927597,3908932
2005-03-03,68.927597,69.184799,68.155998,68.413200,68.413200,3339131
2005-03-04,68.413200,69.699097,68.155998,69.699097,69.699097,4158144
2005-03-07,69.699097,69.956299,69.184799,69.441902,69.441902,2840817
2005-03-08,69.184799,69.956299,68.927597,69.441902,69.441902,5190412
2005-03-09,69.441902,69.956299,68.927597,69.184799,69.184799,4935854
2005-03-10,68.927597,68.927597,67.898804,68.413200,68.413200,5583801
2005-03-11,68.413200,68.927597,67.898804,68.413200,68.413200,5333649
2005-03-14,68.413200,68.413200,67.384399,68.155998,68.155998,7093289
2005-03-15,68.155998,68.670403,67.898804,68.670403,68.670403,5493609
2005-03-16,68.413200,68.670403,67.898804,67.898804,67.898804,6851604
2005-03-17,68.155998,68.155998,67.384399,67.898804,67.898804,3619726
2005-03-18,67.898804,68.155998,66.870003,67.384399,67.384399,2934885
2005-03-21,67.127197,68.155998,67.127197,67.641602,67.641602,1636106
2005-03-22,67.641602,68.670403,67.127197,68.670403,68.670403,5328482
2005-03-23,67.898804,68.670403,67.127197,68.670403,68.670403,6009805
2005-03-24,68.670403,69.184799,68.413200,68.927597,68.927597,3692860
2005-03-25,68.927597,68.927597,68.927597,68.927597,68.927597,0
2005-03-28,68.927597,68.927597,68.927597,68.927597,68.927597,0
2005-03-29,68.670403,69.184799,68.155998,69.184799,69.184799,5066454
2005-03-30,68.670403,68.670403,68.155998,68.670403,68.670403,13557550
2005-03-31,68.927597,69.441902,68.670403,68.927597,68.927597,6872138
2005-04-01,69.184799,69.956299,68.927597,69.956299,69.956299,5714119
2005-04-04,69.699097,70.213501,69.184799,69.699097,69.699097,4673999
2005-04-05,69.956299,70.470703,69.699097,70.470703,70.470703,3419584
2005-04-06,70.213501,70.985100,69.956299,70.985100,70.985100,7930070
2005-04-07,70.985100,71.499496,69.699097,69.956299,69.956299,6631748
2005-04-08,70.213501,70.470703,69.441902,69.956299,69.956299,6097465
2005-04-11,69.699097,70.985100,69.699097,70.727898,70.727898,10118350
2005-04-12,70.470703,70.985100,70.470703,70.727898,70.727898,1934663
2005-04-13,70.985100,72.271103,70.985100,72.271103,72.271103,5110742
2005-04-14,69.699097,70.213501,69.184799,70.213501,70.213501,15555731
2005-04-15,69.956299,69.956299,68.155998,68.413200,68.413200,7859727
2005-04-18,67.898804,67.898804,66.612801,66.870003,66.870003,7806926
2005-04-19,66.870003,67.384399,66.612801,66.612801,66.612801,3188141
2005-04-20,66.870003,67.641602,66.098396,66.355598,66.355598,4311247
2005-04-21,66.098396,66.355598,65.841202,66.098396,66.098396,2506071
2005-04-22,66.355598,67.127197,66.355598,67.127197,67.127197,5073301
2005-04-25,66.870003,67.127197,66.355598,67.127197,67.127197,4317605
2005-04-26,67.127197,67.127197,65.841202,66.355598,66.355598,3282374
2005-04-27,66.098396,66.355598,64.555298,65.584099,65.584099,8458981
2005-04-28,65.584099,66.098396,63.783699,64.555298,64.555298,12273375
2005-04-29,64.040901,65.326897,64.040901,64.555298,64.555298,6575004
2005-05-02,64.812500,65.326897,64.555298,64.812500,64.812500,2782670
2005-05-03,64.812500,66.870003,64.040901,64.812500,64.812500,16259990
2005-05-04,65.326897,65.326897,64.298103,64.812500,64.812500,4732238
2005-05-05,64.812500,64.812500,64.812500,64.812500,64.812500,0
2005-05-06,65.326897,65.584099,64.555298,65.326897,65.326897,4609849
2005-05-09,65.069702,66.098396,65.069702,65.326897,65.326897,8383102
2005-05-10,65.326897,66.355598,65.069702,65.069702,65.069702,6318581
2005-05-11,64.812500,65.584099,64.555298,64.812500,64.812500,2580947
2005-05-12,65.069702,65.841202,65.069702,65.326897,65.326897,4038146
2005-05-13,65.841202,66.870003,65.841202,66.355598,66.355598,5006585
2005-05-16,66.098396,66.612801,66.098396,66.098396,66.098396,1894537
2005-05-17,66.098396,66.612801,65.841202,65.841202,65.841202,4213916
2005-05-18,66.098396,66.612801,65.841202,66.612801,66.612801,4107688
2005-05-19,65.841202,66.098396,65.326897,65.584099,65.584099,37580986
2005-05-20,65.326897,65.584099,64.812500,64.812500,64.812500,5860164
2005-05-23,65.069702,65.326897,64.555298,65.069702,65.069702,4535237
2005-05-24,65.069702,65.326897,64.555298,65.069702,65.069702,4514105
2005-05-25,64.812500,65.326897,64.555298,65.069702,65.069702,3268273
2005-05-26,65.069702,66.355598,65.069702,65.584099,65.584099,7310718
2005-05-27,65.841202,66.098396,65.326897,65.584099,65.584099,4162242
2005-05-30,65.326897,66.355598,65.326897,66.355598,66.355598,2929264
2005-05-31,66.355598,66.355598,65.584099,65.841202,65.841202,6395032
2005-06-01,65.841202,68.155998,65.841202,67.898804,67.898804,14882762
2005-06-02,67.898804,68.155998,67.384399,67.384399,67.384399,9191709
2005-06-03,67.384399,67.641602,66.870003,67.127197,67.127197,3207469
2005-06-06,67.384399,67.384399,67.384399,67.384399,67.384399,0
2005-06-07,67.384399,68.670403,67.127197,68.413200,68.413200,7505763
2005-06-08,68.413200,68.927597,68.155998,68.155998,68.155998,3771694
2005-06-09,68.155998,68.413200,67.898804,68.155998,68.155998,2912520
2005-06-10,68.155998,68.927597,67.641602,67.898804,67.898804,5701590
2005-06-13,67.898804,68.155998,67.127197,67.898804,67.898804,5760520
2005-06-14,67.898804,68.927597,67.898804,68.413200,68.413200,5040388
2005-06-15,68.670403,69.699097,68.413200,68.927597,68.927597,8497750
2005-06-16,68.927597,69.441902,68.670403,68.670403,68.670403,6652979
2005-06-17,68.927597,69.699097,68.670403,69.441902,69.441902,8524720
2005-06-20,69.184799,69.699097,68.413200,69.441902,69.441902,5361486
2005-06-21,69.441902,69.956299,68.927597,69.699097,69.699097,7619388
2005-06-22,68.927597,69.184799,68.413200,68.670403,68.670403,11274735
2005-06-23,68.413200,68.927597,67.384399,67.641602,67.641602,7354662
2005-06-24,67.641602,67.641602,67.641602,67.641602,67.641602,0
2005-06-27,66.612801,66.870003,65.841202,66.098396,66.098396,9692330
2005-06-28,66.098396,66.870003,65.841202,66.612801,66.612801,10022406
2005-06-29,66.870003,67.641602,66.612801,67.127197,67.127197,8474551
2005-06-30,66.870003,67.641602,66.870003,66.870003,66.870003,6469964
2005-07-01,66.870003,68.413200,66.612801,68.155998,68.155998,9806175
2005-07-04,67.898804,68.927597,67.898804,68.413200,68.413200,3680869
2005-07-05,68.670403,68.670403,67.384399,67.898804,67.898804,5319973
2005-07-06,68.155998,68.927597,68.155998,68.155998,68.155998,3105125
2005-07-07,68.155998,68.670403,65.069702,66.870003,66.870003,7451072
2005-07-08,67.127197,67.641602,66.870003,67.641602,67.641602,2490319
2005-07-11,67.641602,68.413200,67.641602,68.155998,68.155998,3532107
2005-07-12,68.155998,68.670403,67.641602,68.155998,68.155998,2681376
2005-07-13,68.413200,69.441902,68.155998,69.441902,69.441902,3099656
2005-07-14,69.441902,69.699097,68.927597,69.184799,69.184799,3097524
2005-07-15,69.184799,69.184799,68.413200,68.413200,68.413200,4783419
2005-07-18,68.413200,68.670403,68.155998,68.670403,68.670403,3044624
2005-07-19,68.413200,69.184799,68.413200,69.184799,69.184799,2732523
2005-07-20,68.927597,69.184799,68.670403,68.927597,68.927597,1716367
2005-07-21,69.184799,69.184799,68.155998,68.155998,68.155998,3931345
2005-07-22,68.155998,69.699097,68.155998,69.441902,69.441902,4467035
2005-07-25,69.184799,70.470703,69.184799,70.470703,70.470703,4342864
2005-07-26,70.213501,72.528297,70.213501,70.213501,70.213501,10453408
2005-07-27,70.213501,73.042603,70.213501,73.042603,73.042603,8313255
2005-07-28,73.042603,73.814201,72.271103,72.271103,72.271103,5578872
2005-07-29,72.528297,72.785400,70.985100,70.985100,70.985100,6203984
2005-08-01,71.499496,72.013901,71.242302,71.242302,71.242302,3675937
2005-08-02,71.499496,72.528297,71.242302,72.528297,72.528297,3218668
2005-08-03,72.528297,73.042603,71.499496,72.528297,72.528297,4819631
2005-08-04,72.528297,72.785400,71.756699,71.756699,71.756699,6727907
2005-08-05,71.242302,73.042603,71.242302,72.785400,72.785400,5668366
2005-08-08,72.785400,73.299797,72.013901,72.785400,72.785400,4117052
2005-08-09,72.528297,73.042603,72.271103,72.785400,72.785400,2565552
2005-08-10,72.785400,74.843002,72.785400,74.071404,74.071404,5940158
2005-08-11,74.071404,74.071404,73.299797,73.556999,73.556999,3242561
2005-08-12,73.556999,73.556999,72.785400,73.042603,73.042603,3922395
2005-08-15,73.042603,73.299797,72.271103,72.785400,72.785400,1770190
2005-08-16,72.785400,73.299797,72.271103,72.785400,72.785400,2468285
2005-08-17,72.271103,72.785400,71.756699,72.271103,72.271103,2037691
2005-08-18,72.528297,73.042603,72.013901,72.271103,72.271103,3176148
2005-08-19,72.528297,73.556999,72.528297,72.785400,72.785400,2401617
2005-08-22,73.299797,73.299797,72.271103,72.528297,72.528297,4363689
2005-08-23,72.528297,72.785400,71.242302,71.242302,71.242302,6446993
2005-08-24,71.242302,71.499496,69.699097,70.727898,70.727898,7763743
2005-08-25,70.470703,70.727898,69.699097,69.699097,69.699097,5266412
2005-08-26,69.699097,70.213501,68.927597,68.927597,68.927597,7130236
2005-08-29,68.670403,69.441902,68.155998,69.184799,69.184799,3454539
2005-08-30,69.699097,70.213501,68.670403,68.670403,68.670403,7292836
2005-08-31,68.670403,70.727898,68.670403,70.727898,70.727898,6628015
2005-09-01,70.985100,71.499496,69.956299,69.956299,69.956299,4986211
2005-09-02,69.956299,70.985100,69.441902,70.727898,70.727898,6427634
