Date,Open,High,Low,Close,Adj Close,Volume
2002-09-16,210.500000,214.000000,210.500000,213.500000,213.500000,128530
2002-09-17,215.500000,217.000000,211.000000,212.000000,212.000000,140541
2002-09-18,211.500000,211.500000,205.000000,206.000000,206.000000,224020
2002-09-19,205.000000,209.500000,204.000000,206.000000,206.000000,912178
2002-09-20,205.000000,209.000000,202.500000,203.000000,203.000000,391942
2002-09-23,203.000000,206.000000,192.500000,194.000000,194.000000,510570
2002-09-24,191.500000,192.000000,182.000000,192.000000,192.000000,405941
2002-09-25,190.000000,196.000000,187.500000,190.000000,190.000000,444835
2002-09-26,191.500000,202.500000,191.500000,201.000000,201.000000,678123
2002-09-27,198.000000,203.500000,198.000000,202.000000,202.000000,439070
2002-09-30,197.500000,197.500000,193.000000,195.000000,195.000000,445488
2002-10-01,194.000000,199.500000,192.500000,195.000000,195.000000,330946
2002-10-02,201.000000,203.000000,194.000000,196.500000,196.500000,359759
2002-10-03,195.000000,195.500000,188.500000,190.500000,190.500000,248502
2002-10-04,190.500000,190.500000,184.500000,185.500000,185.500000,295854
2002-10-07,184.000000,184.000000,171.500000,172.000000,172.000000,567237
2002-10-08,175.000000,175.000000,162.500000,166.000000,166.000000,515381
2002-10-09,168.000000,169.500000,155.000000,161.000000,161.000000,812144
2002-10-10,159.000000,163.000000,154.500000,160.500000,160.500000,965205
2002-10-11,164.000000,174.000000,162.500000,171.500000,171.500000,332866
2002-10-14,171.500000,175.000000,165.000000,165.500000,165.500000,183832
2002-10-15,168.000000,178.000000,166.500000,174.000000,174.000000,1795510
2002-10-16,172.000000,182.000000,170.000000,180.000000,180.000000,681457
2002-10-17,182.000000,192.500000,178.000000,183.000000,183.000000,1302967
2002-10-18,183.500000,187.000000,180.000000,180.000000,180.000000,775708
2002-10-21,180.500000,184.000000,180.500000,182.500000,182.500000,506379
2002-10-22,184.500000,189.000000,184.000000,189.000000,189.000000,748847
2002-10-23,186.000000,193.500000,179.000000,180.000000,180.000000,486113
2002-10-24,184.000000,184.000000,176.000000,180.000000,180.000000,486318
2002-10-25,178.000000,180.500000,172.500000,175.500000,175.500000,515532
2002-10-28,178.500000,183.500000,178.500000,182.000000,182.000000,484693
2002-10-29,181.500000,182.000000,171.500000,172.500000,172.500000,398994
2002-10-30,175.000000,179.000000,173.000000,176.000000,176.000000,272571
2002-10-31,177.000000,181.500000,173.000000,176.500000,176.500000,406565
2002-11-01,178.000000,181.000000,173.500000,179.000000,179.000000,278064
2002-11-04,182.000000,186.000000,179.500000,183.000000,183.000000,363285
2002-11-05,182.000000,186.000000,179.500000,185.500000,185.500000,347635
2002-11-06,185.000000,185.000000,179.000000,183.500000,183.500000,318366
2002-11-07,183.500000,183.500000,174.000000,178.500000,178.500000,511678
2002-11-08,178.000000,182.000000,174.500000,178.000000,178.000000,170822
2002-11-11,178.000000,178.000000,173.000000,175.000000,175.000000,353920
2002-11-12,176.000000,179.500000,174.000000,177.000000,177.000000,480634
2002-11-13,179.000000,182.500000,176.000000,178.500000,178.500000,478701
2002-11-14,178.000000,185.500000,176.000000,183.500000,183.500000,691529
2002-11-15,183.500000,184.500000,178.000000,181.500000,181.500000,409060
2002-11-18,184.500000,186.000000,181.000000,184.000000,184.000000,249630
2002-11-19,182.500000,185.500000,181.500000,183.500000,183.500000,383521
2002-11-20,183.500000,184.000000,179.000000,181.000000,181.000000,430107
2002-11-21,183.500000,189.000000,182.500000,188.500000,188.500000,392443
2002-11-22,188.000000,195.500000,187.000000,191.000000,191.000000,720920
2002-11-25,191.000000,194.000000,188.000000,191.000000,191.000000,197238
2002-11-26,193.000000,193.000000,188.000000,190.000000,190.000000,208562
2002-11-27,190.000000,196.000000,186.000000,194.500000,194.500000,575247
2002-11-28,195.000000,209.500000,191.500000,208.500000,208.500000,1156589
2002-11-29,207.000000,209.500000,200.000000,202.000000,202.000000,816646
2002-12-02,202.500000,205.000000,200.000000,201.500000,201.500000,357520
2002-12-03,201.000000,202.000000,194.000000,197.500000,197.500000,636585
2002-12-04,192.500000,196.500000,188.000000,194.500000,194.500000,689103
2002-12-05,194.000000,199.000000,194.000000,194.500000,194.500000,356004
2002-12-06,193.500000,195.000000,190.000000,193.500000,193.500000,434909
2002-12-09,194.500000,194.500000,188.500000,190.000000,190.000000,589415
2002-12-10,191.000000,193.000000,189.500000,190.500000,190.500000,518610
2002-12-11,191.000000,193.500000,190.000000,191.000000,191.000000,706555
2002-12-12,191.000000,192.500000,188.000000,190.000000,190.000000,338743
2002-12-13,190.000000,190.000000,186.500000,188.500000,188.500000,421087
2002-12-16,189.000000,190.500000,184.000000,187.000000,187.000000,366175
2002-12-17,189.000000,211.500000,182.500000,186.000000,186.000000,463257
2002-12-18,182.500000,187.000000,181.500000,184.000000,184.000000,698702
2002-12-19,185.500000,185.500000,176.000000,180.000000,180.000000,605289
2002-12-20,183.500000,185.500000,177.000000,182.000000,182.000000,486350
2002-12-23,182.000000,184.000000,181.500000,184.000000,184.000000,325926
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,187.000000,187.000000,180.000000,180.500000,180.500000,126250
2002-12-30,180.000000,183.000000,178.000000,178.500000,178.500000,226673
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,182.500000,189.500000,182.500000,187.500000,187.500000,307776
2003-01-03,190.500000,196.000000,190.000000,190.500000,190.500000,463570
2003-01-06,null,null,null,null,null,null
2003-01-07,191.000000,196.000000,190.000000,190.500000,190.500000,296955
2003-01-08,189.500000,191.000000,186.000000,190.000000,190.000000,492396
2003-01-09,186.500000,189.000000,183.000000,187.000000,187.000000,482758
2003-01-10,188.500000,188.500000,184.500000,187.500000,187.500000,777255
2003-01-13,193.000000,193.000000,187.500000,189.000000,189.000000,212161
2003-01-14,191.000000,192.000000,188.500000,190.500000,190.500000,491724
2003-01-15,192.000000,194.000000,189.500000,190.000000,190.000000,358988
2003-01-16,191.000000,194.000000,187.000000,193.000000,193.000000,283806
2003-01-17,190.000000,192.000000,184.500000,186.500000,186.500000,290764
2003-01-20,187.000000,190.500000,183.500000,188.000000,188.000000,215635
2003-01-21,189.000000,191.000000,183.500000,185.500000,185.500000,239085
2003-01-22,185.000000,188.000000,184.500000,188.000000,188.000000,562790
2003-01-23,187.500000,195.000000,187.500000,189.500000,189.500000,895262
2003-01-24,190.000000,197.000000,189.000000,193.000000,193.000000,534847
2003-01-27,191.000000,192.000000,187.000000,188.000000,188.000000,795883
2003-01-28,188.500000,189.500000,183.500000,185.000000,185.000000,624460
2003-01-29,184.000000,187.000000,180.500000,182.000000,182.000000,594231
2003-01-30,184.000000,186.000000,182.000000,183.500000,183.500000,393946
2003-01-31,182.500000,184.000000,180.000000,183.500000,183.500000,362844
2003-02-03,184.000000,190.500000,184.000000,186.000000,186.000000,318490
2003-02-04,187.500000,187.500000,182.500000,183.000000,183.000000,356079
2003-02-05,182.500000,185.500000,180.000000,184.000000,184.000000,244851
2003-02-06,183.500000,185.000000,181.000000,183.000000,183.000000,449258
2003-02-07,181.500000,186.000000,180.000000,180.000000,180.000000,312335
2003-02-10,180.000000,180.000000,177.000000,178.000000,178.000000,370834
2003-02-11,180.500000,181.500000,179.500000,180.500000,180.500000,273160
2003-02-12,180.500000,184.000000,180.000000,180.500000,180.500000,316886
2003-02-13,177.000000,180.000000,174.500000,178.000000,178.000000,497591
2003-02-14,176.500000,180.500000,174.500000,178.000000,178.000000,656891
2003-02-17,181.000000,181.000000,178.500000,179.500000,179.500000,369861
2003-02-18,178.000000,180.000000,175.500000,178.500000,178.500000,391586
2003-02-19,180.500000,183.000000,178.500000,181.000000,181.000000,716706
2003-02-20,181.500000,182.500000,179.000000,180.000000,180.000000,379815
2003-02-21,178.500000,182.000000,178.000000,181.000000,181.000000,510020
2003-02-24,182.500000,185.000000,181.000000,181.500000,181.500000,475365
2003-02-25,180.000000,180.000000,175.500000,176.500000,176.500000,728349
2003-02-26,177.000000,178.000000,175.000000,176.500000,176.500000,452022
2003-02-27,175.500000,180.000000,172.000000,178.000000,178.000000,347543
2003-02-28,178.000000,178.000000,175.500000,176.000000,176.000000,1074647
2003-03-03,177.000000,178.000000,173.500000,174.500000,174.500000,468138
2003-03-04,170.000000,170.000000,164.000000,164.500000,164.500000,950013
2003-03-05,161.500000,164.000000,158.000000,162.500000,162.500000,719058
2003-03-06,164.500000,165.500000,162.000000,164.500000,164.500000,488379
2003-03-07,163.500000,165.500000,161.000000,165.500000,165.500000,244672
2003-03-10,164.500000,170.000000,164.500000,166.500000,166.500000,550154
2003-03-11,167.500000,167.500000,157.000000,160.000000,160.000000,1075645
2003-03-12,160.500000,161.000000,155.000000,158.000000,158.000000,483561
2003-03-13,160.500000,162.500000,157.500000,161.500000,161.500000,424471
2003-03-14,163.000000,164.000000,160.000000,163.500000,163.500000,494710
2003-03-17,158.000000,168.000000,158.000000,167.500000,167.500000,417682
2003-03-18,170.000000,178.500000,169.000000,177.000000,177.000000,1202002
2003-03-19,174.000000,181.000000,173.500000,175.000000,175.000000,327725
2003-03-20,176.000000,178.000000,172.500000,176.500000,176.500000,223172
2003-03-21,180.000000,181.500000,177.500000,180.500000,180.500000,239019
2003-03-24,179.000000,179.000000,171.000000,172.500000,172.500000,388706
2003-03-25,171.000000,173.000000,168.500000,172.500000,172.500000,192733
2003-03-26,172.500000,173.000000,168.500000,169.000000,169.000000,463664
2003-03-27,167.500000,168.500000,163.000000,167.500000,167.500000,317597
2003-03-28,168.000000,173.000000,168.000000,171.000000,171.000000,409673
2003-03-31,168.000000,171.000000,163.500000,165.000000,165.000000,391227
2003-04-01,166.500000,168.000000,162.000000,166.000000,166.000000,480823
2003-04-02,170.500000,174.000000,169.000000,174.000000,174.000000,1260731
2003-04-03,177.000000,179.000000,173.000000,176.500000,176.500000,532615
2003-04-04,176.000000,178.000000,174.000000,177.000000,177.000000,433670
2003-04-07,180.000000,185.000000,179.500000,183.000000,183.000000,463466
2003-04-08,182.000000,182.000000,179.500000,181.500000,181.500000,365927
2003-04-09,179.000000,186.500000,177.500000,184.000000,184.000000,316969
2003-04-10,183.500000,187.000000,182.500000,182.500000,182.500000,585590
2003-04-11,184.500000,186.000000,182.500000,185.500000,185.500000,833885
2003-04-14,185.000000,186.500000,183.500000,186.000000,186.000000,692386
2003-04-15,188.000000,189.000000,182.000000,188.500000,188.500000,849578
2003-04-16,191.000000,191.500000,189.000000,190.000000,190.000000,558800
2003-04-17,189.000000,191.000000,187.000000,189.500000,189.500000,642326
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,190.000000,193.000000,185.500000,192.000000,192.000000,798627
2003-04-23,195.000000,198.000000,191.500000,192.000000,192.000000,620605
2003-04-24,192.500000,194.000000,186.000000,188.000000,188.000000,1099729
2003-04-25,187.000000,190.000000,186.500000,188.500000,188.500000,1610393
2003-04-28,188.000000,194.500000,186.500000,193.000000,193.000000,444106
2003-04-29,195.000000,196.500000,192.000000,194.500000,194.500000,499730
2003-04-30,195.000000,201.000000,195.000000,200.000000,200.000000,263512
2003-05-01,null,null,null,null,null,null
2003-05-02,197.000000,198.500000,195.500000,197.000000,197.000000,535650
2003-05-05,199.000000,199.000000,197.500000,198.500000,198.500000,181417
2003-05-06,198.500000,199.000000,196.000000,198.500000,198.500000,352191
2003-05-07,198.500000,198.500000,196.500000,198.000000,198.000000,795600
2003-05-08,195.500000,196.500000,193.000000,194.500000,194.500000,545261
2003-05-09,192.500000,194.500000,190.000000,192.500000,192.500000,338826
2003-05-12,193.000000,196.000000,191.500000,195.000000,195.000000,298061
2003-05-13,193.000000,193.500000,190.000000,192.500000,192.500000,605846
2003-05-14,189.500000,192.000000,187.500000,190.500000,190.500000,984700
2003-05-15,190.000000,190.500000,187.500000,189.500000,189.500000,447982
2003-05-16,189.500000,190.000000,185.000000,186.000000,186.000000,305243
2003-05-19,185.000000,185.500000,182.500000,184.500000,184.500000,220013
2003-05-20,184.500000,190.000000,184.500000,189.000000,189.000000,550600
2003-05-21,187.500000,189.500000,186.000000,186.000000,186.000000,468147
2003-05-22,184.500000,188.000000,183.500000,186.500000,186.500000,365237
2003-05-23,187.500000,192.000000,187.500000,191.500000,191.500000,2271487
2003-05-26,192.000000,192.500000,189.500000,189.500000,189.500000,288185
2003-05-27,189.500000,191.500000,187.500000,190.500000,190.500000,180609
2003-05-28,191.000000,196.500000,191.000000,195.000000,195.000000,405748
2003-05-29,null,null,null,null,null,null
2003-05-30,194.000000,197.000000,193.000000,197.000000,197.000000,726652
2003-06-02,198.000000,200.500000,197.500000,200.000000,200.000000,932084
2003-06-03,199.000000,199.000000,197.000000,199.000000,199.000000,535433
2003-06-04,198.500000,199.000000,195.500000,197.000000,197.000000,714987
2003-06-05,199.000000,199.500000,195.000000,197.000000,197.000000,778771
2003-06-06,197.000000,207.000000,197.000000,204.000000,204.000000,693485
2003-06-09,null,null,null,null,null,null
2003-06-10,202.000000,204.500000,201.000000,203.500000,203.500000,218486
2003-06-11,202.500000,206.000000,201.500000,206.000000,206.000000,359246
2003-06-12,206.000000,211.500000,205.000000,211.000000,211.000000,498659
2003-06-13,209.000000,209.000000,204.000000,205.000000,205.000000,769661
2003-06-16,204.000000,208.500000,203.000000,206.500000,206.500000,379519
2003-06-17,208.000000,209.500000,207.500000,208.000000,208.000000,445143
2003-06-18,209.000000,209.500000,207.000000,209.500000,209.500000,362919
2003-06-19,209.500000,210.000000,207.500000,208.500000,208.500000,182593
2003-06-20,null,null,null,null,null,null
2003-06-23,209.000000,211.000000,206.000000,208.000000,208.000000,602413
2003-06-24,207.000000,210.000000,204.500000,205.500000,205.500000,715689
2003-06-25,206.000000,211.000000,206.000000,209.000000,209.000000,454779
2003-06-26,209.000000,216.000000,208.500000,214.000000,214.000000,583847
2003-06-27,216.000000,219.500000,216.000000,218.000000,218.000000,508943
2003-06-30,215.000000,219.000000,215.000000,215.500000,215.500000,358154
2003-07-01,216.000000,217.000000,210.500000,212.000000,212.000000,383470
2003-07-02,216.000000,218.500000,215.500000,218.500000,218.500000,391617
2003-07-03,221.000000,222.500000,217.500000,222.500000,222.500000,451879
2003-07-04,221.000000,222.500000,220.000000,221.500000,221.500000,177108
2003-07-07,222.500000,230.000000,222.000000,229.500000,229.500000,259685
2003-07-08,229.000000,230.000000,225.000000,229.000000,229.000000,161763
2003-07-09,228.500000,229.000000,224.500000,228.000000,228.000000,213495
2003-07-10,227.500000,227.500000,220.000000,221.500000,221.500000,173203
2003-07-11,222.000000,225.000000,221.500000,224.000000,224.000000,318571
2003-07-14,226.000000,228.000000,223.000000,226.500000,226.500000,193806
2003-07-15,227.500000,227.500000,225.000000,226.500000,226.500000,327395
2003-07-16,226.500000,226.500000,218.500000,220.000000,220.000000,685329
2003-07-17,221.000000,227.000000,213.500000,225.000000,225.000000,2816824
2003-07-18,226.500000,241.000000,225.500000,239.500000,239.500000,988255
2003-07-21,242.000000,244.000000,237.000000,239.500000,239.500000,505581
2003-07-22,238.000000,238.000000,232.000000,233.500000,233.500000,482907
2003-07-23,240.500000,241.000000,236.000000,238.500000,238.500000,564657
2003-07-24,239.000000,239.000000,233.000000,235.500000,235.500000,710948
2003-07-25,234.000000,238.500000,233.000000,236.000000,236.000000,274805
2003-07-28,239.500000,240.000000,237.000000,240.000000,240.000000,352466
2003-07-29,239.000000,239.000000,234.000000,235.000000,235.000000,316857
2003-07-30,235.000000,237.000000,234.500000,236.000000,236.000000,284332
2003-07-31,236.500000,236.500000,232.500000,236.000000,236.000000,635034
2003-08-01,235.500000,237.000000,233.000000,234.500000,234.500000,511674
2003-08-04,233.000000,234.500000,230.500000,231.500000,231.500000,244008
2003-08-05,232.500000,233.500000,230.500000,232.000000,232.000000,274751
2003-08-06,231.000000,233.500000,230.000000,230.000000,230.000000,488849
2003-08-07,229.000000,230.500000,225.500000,226.500000,226.500000,281162
2003-08-08,225.000000,230.000000,225.000000,229.500000,229.500000,334839
2003-08-11,230.500000,231.500000,228.000000,231.500000,231.500000,320851
2003-08-12,230.500000,234.000000,229.500000,231.000000,231.000000,449053
2003-08-13,231.500000,235.000000,231.000000,234.000000,234.000000,613705
2003-08-14,233.500000,238.000000,233.500000,236.000000,236.000000,677979
2003-08-15,236.000000,238.000000,235.000000,238.000000,238.000000,157550
2003-08-18,238.000000,244.000000,238.000000,243.500000,243.500000,932483
2003-08-19,245.000000,249.000000,240.500000,246.000000,246.000000,371554
2003-08-20,245.000000,245.000000,240.000000,243.000000,243.000000,442615
2003-08-21,243.000000,249.500000,242.500000,247.500000,247.500000,404853
2003-08-22,248.000000,252.500000,244.000000,251.500000,251.500000,384947
2003-08-25,251.500000,253.500000,248.000000,250.500000,250.500000,381416
2003-08-26,250.500000,252.000000,244.500000,246.000000,246.000000,427472
2003-08-27,248.000000,248.000000,244.000000,245.000000,245.000000,256701
2003-08-28,245.000000,247.000000,243.000000,245.500000,245.500000,415430
2003-08-29,247.000000,250.500000,247.000000,250.500000,250.500000,744102
2003-09-01,251.000000,254.500000,251.000000,253.500000,253.500000,360030
2003-09-02,252.000000,260.000000,252.000000,259.500000,259.500000,486731
2003-09-03,261.500000,268.500000,261.500000,265.000000,265.000000,1240129
2003-09-04,263.000000,267.000000,260.000000,262.500000,262.500000,557924
2003-09-05,262.500000,262.500000,259.000000,260.000000,260.000000,228462
2003-09-08,258.000000,258.500000,253.500000,257.500000,257.500000,206531
2003-09-09,255.500000,256.500000,251.500000,253.000000,253.000000,388526
2003-09-10,252.000000,252.000000,247.500000,248.500000,248.500000,406910
2003-09-11,245.000000,251.000000,245.000000,248.500000,248.500000,270448
2003-09-12,248.000000,256.000000,248.000000,248.500000,248.500000,343912
2003-09-15,251.000000,251.000000,247.500000,250.500000,250.500000,333741
2003-09-16,250.000000,253.000000,249.500000,253.000000,253.000000,1010597
2003-09-17,252.500000,253.500000,251.000000,252.000000,252.000000,403421
2003-09-18,251.500000,251.500000,246.500000,248.000000,248.000000,324997
2003-09-19,247.000000,247.000000,241.500000,244.500000,244.500000,786139
2003-09-22,240.000000,241.500000,234.000000,237.500000,237.500000,436416
2003-09-23,237.000000,240.000000,236.000000,239.500000,239.500000,605928
2003-09-24,240.000000,243.000000,238.000000,240.000000,240.000000,786408
2003-09-25,235.500000,240.000000,235.000000,236.000000,236.000000,387485
2003-09-26,237.000000,240.000000,237.000000,239.500000,239.500000,869377
2003-09-29,239.500000,240.500000,237.500000,237.500000,237.500000,636197
2003-09-30,237.500000,238.000000,228.000000,232.500000,232.500000,347894
2003-10-01,233.000000,238.000000,231.000000,237.000000,237.000000,283972
2003-10-02,239.000000,239.500000,237.000000,238.000000,238.000000,259714
2003-10-03,238.500000,242.000000,236.000000,242.000000,242.000000,681444
2003-10-06,242.000000,242.500000,239.500000,241.000000,241.000000,366717
2003-10-07,240.500000,240.500000,235.500000,240.000000,240.000000,396441
2003-10-08,240.000000,243.500000,240.000000,242.000000,242.000000,1206573
2003-10-09,242.000000,243.500000,239.500000,243.000000,243.000000,445751
2003-10-10,243.000000,244.500000,241.500000,243.500000,243.500000,1066103
2003-10-13,244.500000,247.000000,244.500000,246.500000,246.500000,744077
2003-10-14,247.000000,250.000000,246.000000,247.000000,247.000000,964737
2003-10-15,248.500000,251.500000,247.500000,250.000000,250.000000,1148216
2003-10-16,250.000000,254.000000,241.000000,247.000000,247.000000,2097265
2003-10-17,248.500000,252.000000,247.000000,249.500000,249.500000,1034475
2003-10-20,250.000000,251.500000,248.000000,251.500000,251.500000,638429
2003-10-21,251.500000,252.500000,244.500000,245.500000,245.500000,506463
2003-10-22,246.000000,247.500000,239.500000,239.500000,239.500000,549785
2003-10-23,238.000000,244.000000,235.500000,243.000000,243.000000,875610
2003-10-24,243.500000,244.500000,240.500000,243.500000,243.500000,235978
2003-10-27,243.500000,245.000000,241.500000,242.500000,242.500000,228689
2003-10-28,243.000000,248.000000,242.500000,247.500000,247.500000,525372
2003-10-29,248.000000,251.000000,246.500000,249.000000,249.000000,254245
2003-10-30,250.000000,253.500000,247.500000,253.500000,253.500000,395039
2003-10-31,254.000000,258.500000,253.500000,257.000000,257.000000,531330
2003-11-03,258.500000,260.500000,257.500000,260.000000,260.000000,798576
2003-11-04,259.000000,260.000000,257.000000,257.500000,257.500000,375872
2003-11-05,257.000000,258.500000,254.000000,256.000000,256.000000,229390
2003-11-06,256.500000,258.000000,255.000000,256.500000,256.500000,363913
2003-11-07,258.000000,261.500000,258.000000,259.000000,259.000000,806130
2003-11-10,258.000000,261.000000,258.000000,260.500000,260.500000,441709
2003-11-11,257.000000,259.000000,256.000000,258.500000,258.500000,474578
2003-11-12,258.000000,258.000000,255.000000,256.500000,256.500000,449952
2003-11-13,257.500000,258.000000,255.500000,257.000000,257.000000,212318
2003-11-14,257.000000,260.000000,255.500000,257.000000,257.000000,180088
2003-11-17,255.000000,255.000000,250.000000,250.500000,250.500000,368393
2003-11-18,250.500000,251.000000,246.500000,247.000000,247.000000,635782
2003-11-19,245.000000,246.000000,242.000000,242.000000,242.000000,389029
2003-11-20,243.500000,244.000000,239.000000,242.500000,242.500000,361420
2003-11-21,242.500000,244.000000,242.000000,242.500000,242.500000,222970
2003-11-24,243.000000,248.500000,243.000000,248.500000,248.500000,376292
2003-11-25,249.500000,249.500000,246.500000,248.500000,248.500000,577520
2003-11-26,249.500000,251.000000,247.500000,249.000000,249.000000,622137
2003-11-27,249.000000,249.500000,247.500000,249.500000,249.500000,493655
2003-11-28,250.000000,253.000000,249.000000,253.000000,253.000000,650928
2003-12-01,253.000000,259.000000,252.500000,258.000000,258.000000,666799
2003-12-02,258.000000,261.500000,257.000000,258.000000,258.000000,776902
2003-12-03,258.500000,263.000000,258.500000,261.500000,261.500000,564322
2003-12-04,261.500000,267.000000,261.500000,266.000000,266.000000,622925
2003-12-05,267.000000,273.000000,267.000000,272.000000,272.000000,1726468
2003-12-08,271.500000,272.500000,269.500000,272.000000,272.000000,733457
2003-12-09,272.500000,274.000000,270.000000,272.000000,272.000000,691655
2003-12-10,272.500000,272.500000,268.000000,270.500000,270.500000,836419
2003-12-11,272.500000,274.000000,271.000000,274.000000,274.000000,361843
2003-12-12,272.000000,274.000000,270.500000,272.000000,272.000000,577641
2003-12-15,274.000000,276.000000,273.500000,273.500000,273.500000,540383
2003-12-16,272.000000,272.500000,267.000000,268.000000,268.000000,738818
2003-12-17,267.000000,268.000000,262.000000,262.500000,262.500000,942769
2003-12-18,264.000000,267.000000,263.000000,266.500000,266.500000,598096
2003-12-19,267.000000,275.000000,267.000000,274.000000,274.000000,668504
2003-12-22,273.500000,277.000000,273.500000,276.000000,276.000000,458571
2003-12-23,277.000000,279.500000,275.500000,278.500000,278.500000,485502
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,277.000000,280.000000,276.000000,276.500000,276.500000,244235
2003-12-30,279.500000,279.500000,272.500000,273.000000,273.000000,299992
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,272.500000,274.000000,270.500000,273.500000,273.500000,304434
2004-01-05,273.000000,273.000000,271.500000,271.500000,271.500000,370699
2004-01-06,null,null,null,null,null,null
2004-01-07,276.000000,280.500000,275.500000,280.500000,280.500000,1037434
2004-01-08,283.500000,291.500000,283.500000,290.000000,290.000000,1245255
2004-01-09,289.500000,292.000000,286.500000,287.000000,287.000000,1168418
2004-01-12,287.000000,288.000000,284.500000,287.500000,287.500000,339355
2004-01-13,287.500000,295.000000,287.500000,293.500000,293.500000,528601
2004-01-14,292.000000,300.500000,290.500000,299.000000,299.000000,961693
2004-01-15,297.000000,298.000000,294.500000,297.500000,297.500000,334645
2004-01-16,300.000000,305.000000,297.500000,305.000000,305.000000,272766
2004-01-19,306.000000,307.000000,304.500000,306.000000,306.000000,305711
2004-01-20,306.500000,307.500000,302.000000,304.500000,304.500000,677857
2004-01-21,303.000000,303.000000,297.000000,298.000000,298.000000,751464
2004-01-22,298.000000,328.500000,297.000000,325.500000,325.500000,3085188
2004-01-23,325.500000,325.500000,310.000000,311.500000,311.500000,1877914
2004-01-26,311.500000,315.000000,309.500000,310.000000,310.000000,1194245
2004-01-27,314.000000,314.000000,303.000000,308.000000,308.000000,2334545
2004-01-28,305.500000,310.500000,304.000000,307.500000,307.500000,959640
2004-01-29,305.500000,305.500000,297.000000,304.000000,304.000000,869910
2004-01-30,305.000000,308.000000,302.500000,305.000000,305.000000,599764
2004-02-02,305.000000,308.500000,305.000000,306.000000,306.000000,492094
2004-02-03,306.000000,307.500000,302.000000,303.000000,303.000000,610009
2004-02-04,302.000000,303.000000,297.000000,301.000000,301.000000,390962
2004-02-05,303.000000,304.500000,298.000000,304.000000,304.000000,351904
2004-02-06,306.500000,309.000000,303.500000,308.500000,308.500000,866589
2004-02-09,309.000000,309.500000,306.500000,309.500000,309.500000,336346
2004-02-10,307.000000,308.500000,304.500000,307.000000,307.000000,328302
2004-02-11,307.500000,314.000000,307.500000,314.000000,314.000000,305789
2004-02-12,316.000000,319.000000,315.000000,317.500000,317.500000,738498
2004-02-13,318.000000,319.000000,314.000000,317.500000,317.500000,487772
2004-02-16,317.000000,318.500000,314.000000,314.500000,314.500000,247472
2004-02-17,315.000000,319.000000,313.500000,318.500000,318.500000,311270
2004-02-18,319.000000,324.500000,317.500000,324.000000,324.000000,386740
2004-02-19,326.500000,330.500000,325.500000,326.500000,326.500000,603447
2004-02-20,325.500000,326.500000,320.500000,323.000000,323.000000,339714
2004-02-23,324.000000,326.000000,320.000000,322.000000,322.000000,831836
2004-02-24,322.000000,323.500000,313.500000,318.000000,318.000000,428398
2004-02-25,318.500000,323.000000,315.500000,322.500000,322.500000,215588
2004-02-26,325.500000,327.000000,319.000000,325.000000,325.000000,484349
2004-02-27,328.000000,330.500000,325.500000,328.500000,328.500000,515336
2004-03-01,330.000000,330.000000,326.500000,330.000000,330.000000,300870
2004-03-02,332.000000,333.000000,327.000000,330.000000,330.000000,894378
2004-03-03,330.500000,330.500000,322.500000,329.000000,329.000000,1156295
2004-03-04,330.000000,330.500000,325.000000,328.500000,328.500000,764858
2004-03-05,328.000000,329.000000,324.500000,327.000000,327.000000,503578
2004-03-08,328.500000,329.500000,326.500000,328.500000,328.500000,484220
2004-03-09,326.000000,326.500000,319.500000,320.000000,320.000000,825111
2004-03-10,318.500000,320.000000,315.000000,319.500000,319.500000,424872
2004-03-11,313.000000,315.000000,305.500000,307.000000,307.000000,1088400
2004-03-12,304.500000,308.500000,304.000000,308.000000,308.000000,1022491
2004-03-15,308.000000,310.000000,306.000000,307.000000,307.000000,440562
2004-03-16,307.500000,309.000000,302.000000,309.000000,309.000000,538074
2004-03-17,309.000000,314.000000,307.000000,312.000000,312.000000,493134
2004-03-18,310.000000,310.000000,305.500000,306.000000,306.000000,403874
2004-03-19,307.000000,308.500000,304.000000,307.000000,307.000000,270798
2004-03-22,304.000000,304.000000,296.000000,297.500000,297.500000,308252
2004-03-23,299.500000,302.000000,296.500000,296.500000,296.500000,398661
2004-03-24,295.500000,299.500000,295.000000,298.000000,298.000000,275034
2004-03-25,300.000000,305.500000,300.000000,304.500000,304.500000,277566
2004-03-26,305.500000,305.500000,299.500000,301.500000,301.500000,568535
2004-03-29,304.500000,308.000000,303.000000,307.500000,307.500000,671778
2004-03-30,308.000000,311.000000,304.500000,306.500000,306.500000,496045
2004-03-31,308.500000,308.500000,306.000000,307.000000,307.000000,398849
2004-04-01,308.500000,312.500000,307.000000,312.500000,312.500000,361737
2004-04-02,315.000000,325.000000,313.500000,323.500000,323.500000,905161
2004-04-05,325.500000,328.000000,323.000000,327.500000,327.500000,586719
